date,open,high,low,close,volume,oi,vwap,8,9
2020-03-31 14:45:00,818.90,818.90,818.90,818.90,75,0,,,
2020-04-20 09:43:00,145.00,145.00,145.00,145.00,75,75,,,
2020-04-20 10:11:00,191.35,191.35,191.35,191.35,75,150,,,
2020-04-20 10:37:00,110.05,110.05,110.05,110.05,75,225,,,
2020-04-20 10:39:00,75.10,75.10,75.10,75.10,75,300,,,
2020-04-20 11:01:00,90.00,90.00,90.00,90.00,75,300,,,
2020-04-20 11:02:00,92.00,92.00,92.00,92.00,75,300,,,
2020-04-20 11:13:00,85.00,85.00,85.00,85.00,75,450,,,
2020-04-20 11:14:00,90.00,90.00,90.00,90.00,75,450,,,
2020-04-20 11:15:00,92.00,92.00,83.55,83.55,150,450,,,
2020-04-20 11:17:00,92.00,92.00,92.00,92.00,75,450,,,
2020-04-20 11:22:00,92.00,92.00,92.00,92.00,75,450,,,
2020-04-20 11:23:00,93.00,93.00,93.00,93.00,75,450,,,
2020-04-20 11:25:00,94.00,94.00,94.00,94.00,75,600,,,
2020-04-20 11:53:00,85.10,85.10,85.10,85.10,75,675,,,
2020-04-20 12:13:00,91.00,91.00,91.00,91.00,450,750,,,
2020-04-20 12:14:00,91.00,91.00,91.00,91.00,225,0,,,
2020-04-20 12:16:00,91.00,91.00,91.00,91.00,375,1425,,,
2020-04-20 12:17:00,91.00,91.00,91.00,91.00,75,1425,,,
2020-04-20 12:42:00,100.00,100.00,100.00,100.00,150,1875,,,
2020-04-20 12:56:00,93.00,93.00,93.00,93.00,75,1875,,,
2020-04-20 13:02:00,91.10,91.10,91.10,91.10,75,1950,,,
2020-04-20 13:04:00,91.00,91.00,91.00,91.00,150,0,,,
2020-04-20 13:49:00,95.00,95.00,95.00,95.00,225,2175,,,
2020-04-20 13:50:00,94.90,94.90,94.90,94.90,75,2175,,,
2020-04-20 13:53:00,91.00,91.00,91.00,91.00,75,2400,,,
2020-04-20 14:02:00,94.90,94.90,94.90,94.90,75,2475,,,
2020-04-20 14:05:00,94.90,94.90,94.90,94.90,150,2475,,,
