date,open,high,low,close,volume,oi,vwap,8,9
2020-04-21 09:33:00,250.00,250.00,250.00,250.00,75,0,,,
2020-04-21 10:48:00,250.00,250.00,250.00,250.00,75,75,,,
2020-04-21 14:02:00,180.00,180.00,180.00,180.00,75,150,,,
2020-04-21 14:03:00,205.00,205.00,205.00,205.00,75,225,,,
2020-04-22 10:37:00,243.65,243.65,243.65,243.65,75,150,,,
2020-04-22 10:39:00,220.60,230.40,220.60,230.40,150,225,,,
2020-04-22 11:54:00,233.20,233.20,233.20,233.20,75,225,,,
2020-04-22 12:15:00,270.00,270.00,270.00,270.00,600,225,,,
2020-04-22 12:18:00,229.95,229.95,229.95,229.95,75,825,,,
2020-04-22 12:35:00,270.00,270.00,270.00,270.00,75,750,,,
2020-04-22 12:37:00,269.90,269.90,269.90,269.90,75,825,,,
2020-04-22 13:05:00,280.00,280.00,280.00,280.00,75,900,,,
2020-04-22 13:18:00,238.00,238.00,238.00,238.00,75,900,,,
2020-04-22 13:27:00,329.15,329.15,329.15,329.15,75,825,,,
2020-04-22 13:28:00,263.50,263.50,263.50,263.50,75,825,,,
2020-04-22 13:33:00,263.50,263.50,263.50,263.50,75,825,,,
2020-04-22 14:36:00,302.05,302.05,302.05,302.05,150,900,,,
2020-04-22 14:45:00,304.85,304.85,304.85,304.85,150,900,,,
2020-04-22 14:46:00,302.25,302.25,302.25,302.25,75,900,,,
2020-04-22 14:53:00,316.75,316.75,316.75,316.75,75,900,,,
2020-04-22 14:58:00,298.60,298.60,298.60,298.60,75,975,,,
2020-04-22 15:16:00,294.00,294.00,294.00,294.00,75,900,,,
2020-04-22 15:21:00,300.00,300.00,300.00,300.00,75,900,,,
2020-04-22 15:22:00,302.00,302.00,302.00,302.00,75,975,,,
2020-04-22 15:23:00,302.95,302.95,302.95,302.95,75,975,,,
2020-04-22 15:26:00,300.50,300.50,300.50,300.50,75,1050,,,
2020-04-23 09:21:00,293.30,293.30,293.30,293.30,75,1125,,,
2020-04-23 09:25:00,284.00,284.00,284.00,284.00,75,1200,,,
2020-04-23 09:26:00,289.00,289.00,289.00,289.00,75,1200,,,
2020-04-23 09:27:00,293.00,293.00,293.00,293.00,75,1200,,,
2020-04-23 09:30:00,282.00,282.00,282.00,282.00,75,1275,,,
2020-04-23 09:38:00,284.75,284.75,284.75,284.75,75,1275,,,
2020-04-23 09:40:00,282.00,282.00,282.00,282.00,150,1275,,,
2020-04-23 09:41:00,280.00,280.00,280.00,280.00,75,1425,,,
2020-04-23 09:44:00,280.00,280.00,280.00,280.00,75,1425,,,
2020-04-23 09:45:00,283.35,283.35,283.35,283.35,150,1425,,,
2020-04-23 09:46:00,287.00,287.00,287.00,287.00,150,1425,,,
2020-04-23 09:56:00,291.95,291.95,291.95,291.95,75,1575,,,
2020-04-23 10:03:00,300.65,300.65,300.65,300.65,75,1650,,,
2020-04-23 10:05:00,303.00,303.00,303.00,303.00,75,1575,,,
2020-04-23 10:12:00,292.95,292.95,292.95,292.95,75,1650,,,
