date,open,high,low,close,volume,oi,vwap,8,9
2020-04-20 14:26:00,70.00,70.00,70.00,70.00,75,0,,,
2020-04-20 14:29:00,79.00,79.00,79.00,79.00,300,75,,,
2020-04-20 14:30:00,79.00,79.00,79.00,79.00,75,300,,,
2020-04-20 14:36:00,79.00,79.00,79.00,79.00,150,375,,,
2020-04-20 14:46:00,70.00,70.00,70.00,70.00,750,525,,,
2020-04-20 14:50:00,72.00,72.00,72.00,72.00,150,1275,,,
2020-04-20 14:52:00,72.00,72.00,72.00,72.00,150,1425,,,
2020-04-20 14:55:00,68.00,68.00,68.00,68.00,75,1575,,,
2020-04-20 15:04:00,61.00,61.00,61.00,61.00,75,1650,,,
2020-04-20 15:07:00,70.00,70.00,70.00,70.00,75,1725,,,
2020-04-20 15:19:00,60.30,60.30,60.30,60.30,75,1725,,,
2020-04-20 15:24:00,74.95,74.95,74.95,74.95,150,1800,,,
2020-04-21 09:15:00,31.35,31.35,31.35,31.35,75,1800,,,
2020-04-21 09:20:00,44.90,45.00,44.90,45.00,150,1800,,,
2020-04-21 09:22:00,46.00,46.00,46.00,46.00,75,1800,,,
2020-04-21 09:23:00,44.90,44.90,44.90,44.90,150,1875,,,
2020-04-21 09:24:00,43.90,43.90,41.00,41.00,225,1875,,,
2020-04-21 09:28:00,41.00,41.00,41.00,41.00,75,2025,,,
2020-04-21 09:29:00,41.00,41.00,41.00,41.00,75,2100,,,
2020-04-21 09:30:00,41.00,41.00,41.00,41.00,75,2100,,,
2020-04-21 09:32:00,41.00,41.00,41.00,41.00,150,2175,,,
2020-04-21 09:33:00,41.00,41.00,41.00,41.00,600,2175,,,
2020-04-21 09:34:00,42.00,42.00,42.00,42.00,75,2175,,,
2020-04-21 09:36:00,41.00,41.00,41.00,41.00,450,3000,,,
2020-04-21 09:38:00,41.30,41.30,41.00,41.00,300,3450,,,
2020-04-21 09:41:00,40.10,40.10,40.10,40.10,75,3750,,,
2020-04-21 09:42:00,40.10,40.10,40.00,40.00,300,3750,,,
2020-04-21 09:46:00,43.00,43.00,43.00,43.00,225,4125,,,
2020-04-21 10:10:00,41.45,41.45,41.45,41.45,75,4275,,,
2020-04-21 10:16:00,40.00,40.00,40.00,40.00,75,4275,,,
2020-04-21 10:19:00,40.50,40.50,40.50,40.50,750,4350,,,
2020-04-21 10:23:00,39.00,39.00,39.00,39.00,75,5100,,,
2020-04-21 10:27:00,39.00,39.00,39.00,39.00,150,5175,,,
2020-04-21 10:32:00,38.50,38.50,38.50,38.50,75,5325,,,
2020-04-21 10:33:00,36.50,36.50,36.00,36.00,225,5400,,,
2020-04-21 10:34:00,36.00,36.00,36.00,36.00,150,5400,,,
2020-04-21 10:36:00,36.00,36.00,36.00,36.00,75,5775,,,
2020-04-21 10:39:00,35.10,35.10,35.10,35.10,150,5850,,,
2020-04-21 10:40:00,36.00,36.00,36.00,36.00,75,5850,,,
2020-04-21 10:44:00,36.00,36.50,36.00,36.50,225,6075,,,
2020-04-21 10:45:00,36.50,36.50,36.50,36.50,300,6075,,,
2020-04-21 10:47:00,36.00,36.00,36.00,36.00,150,6075,,,
2020-04-21 10:50:00,37.50,37.50,37.50,37.50,75,6600,,,
2020-04-21 10:51:00,37.50,37.50,37.50,37.50,75,6600,,,
2020-04-21 10:52:00,37.50,37.50,37.50,37.50,225,6600,,,
2020-04-21 10:55:00,37.50,37.55,37.50,37.55,150,6675,,,
2020-04-21 10:57:00,35.05,35.05,35.05,35.05,225,6750,,,
2020-04-21 10:59:00,35.35,37.50,35.35,37.50,150,6975,,,
2020-04-21 11:00:00,35.45,37.50,35.45,35.75,225,6975,,,
2020-04-21 11:01:00,35.65,35.70,35.65,35.70,150,6975,,,
2020-04-21 11:02:00,35.65,35.65,35.65,35.65,75,6975,,,
2020-04-21 11:03:00,37.50,37.50,37.50,37.50,75,7425,,,
2020-04-21 11:07:00,36.00,36.00,35.00,35.00,600,7425,,,
2020-04-21 11:17:00,35.05,35.05,35.05,35.05,75,7425,,,
2020-04-21 11:18:00,35.00,35.00,35.00,35.00,75,7500,,,
2020-04-21 11:23:00,36.15,36.15,35.80,35.80,150,7575,,,
2020-04-21 11:24:00,35.75,35.75,35.75,35.75,375,7575,,,
2020-04-21 11:28:00,35.00,35.00,35.00,35.00,75,7950,,,
2020-04-21 11:30:00,35.80,35.80,35.80,35.80,150,8025,,,
2020-04-21 11:31:00,37.50,37.50,37.50,37.50,300,8025,,,
2020-04-21 11:36:00,36.55,36.55,36.50,36.50,525,7725,,,
2020-04-21 11:40:00,36.00,36.00,36.00,36.00,300,8175,,,
2020-04-21 11:42:00,36.00,36.45,36.00,36.45,150,8475,,,
2020-04-21 11:45:00,36.15,36.30,36.15,36.30,225,8550,,,
2020-04-21 11:46:00,36.40,36.75,36.40,36.75,375,8550,,,
2020-04-21 11:50:00,36.75,36.75,36.75,36.75,150,9075,,,
2020-04-21 11:51:00,36.75,37.20,36.75,37.00,900,9075,,,
2020-04-21 11:54:00,37.50,37.50,37.50,37.50,75,9900,,,
2020-04-21 11:57:00,37.20,37.20,37.20,37.20,75,9900,,,
2020-04-21 12:00:00,37.05,37.25,37.05,37.25,450,9900,,,
2020-04-21 12:01:00,37.10,37.30,37.10,37.30,975,9900,,,
2020-04-21 12:02:00,37.50,37.50,37.50,37.50,300,11100,,,
2020-04-21 12:03:00,37.10,37.10,37.10,37.10,75,11100,,,
2020-04-21 12:04:00,37.50,37.50,37.00,37.00,300,11100,,,
2020-04-21 12:05:00,37.05,37.20,37.05,37.20,975,11100,,,
2020-04-21 12:06:00,37.00,37.20,37.00,37.20,600,12375,,,
