0,1,2,3,4,5,6,7,8,9
20.04.20 09:28:59,239.95,241.50,239.95,241.50,225,0,,,
20.04.20 09:29:59,240.00,240.40,240.00,240.00,225,225,,,
20.04.20 09:30:59,240.00,241.70,240.00,241.40,375,225,,,
20.04.20 09:31:59,240.00,240.00,240.00,240.00,75,225,,,
20.04.20 10:30:59,240.00,240.00,240.00,240.00,750,900,,,
20.04.20 10:56:59,235.00,235.00,235.00,235.00,300,1650,,,
20.04.20 10:57:59,230.60,230.60,230.60,230.60,75,1950,,,
20.04.20 11:00:59,235.00,235.00,235.00,235.00,900,1950,,,
20.04.20 11:01:59,235.00,235.00,235.00,235.00,525,1950,,,
20.04.20 11:21:59,228.25,228.25,228.25,228.25,75,3225,,,
20.04.20 11:31:59,217.70,217.70,217.40,217.70,150,3300,,,
20.04.20 11:33:59,215.00,215.00,215.00,215.00,150,3450,,,
20.04.20 11:34:59,207.60,207.60,207.60,207.60,75,3450,,,
20.04.20 11:35:59,201.60,201.60,201.60,201.60,75,3450,,,
20.04.20 11:36:59,198.90,198.90,198.25,198.60,750,3600,,,
20.04.20 11:37:59,199.10,199.10,199.10,199.10,225,3600,,,
20.04.20 11:49:59,218.30,218.30,218.30,218.30,75,4050,,,
20.04.20 11:50:59,205.95,205.95,205.95,205.95,75,4050,,,
20.04.20 11:52:59,211.75,211.75,211.75,211.75,75,4050,,,
20.04.20 12:33:59,218.00,218.00,218.00,218.00,75,4050,,,
20.04.20 12:36:59,211.75,211.75,211.75,211.75,75,4050,,,
20.04.20 13:12:59,214.40,214.40,214.40,214.40,75,4050,,,
20.04.20 13:29:59,225.00,225.00,225.00,225.00,75,4050,,,
20.04.20 13:35:59,228.15,228.15,228.15,228.15,75,4050,,,
20.04.20 13:36:59,220.00,220.00,220.00,220.00,150,4050,,,
20.04.20 13:43:59,215.00,215.00,215.00,215.00,225,4050,,,
20.04.20 13:45:59,220.00,228.80,220.00,228.80,225,4275,,,
20.04.20 14:18:59,231.00,231.00,231.00,231.00,75,4275,,,
20.04.20 14:30:59,239.90,239.90,239.90,239.90,150,4275,,,
20.04.20 14:31:59,235.00,235.00,235.00,235.00,150,4275,,,
20.04.20 14:53:59,220.75,220.75,220.75,220.75,75,4275,,,
20.04.20 14:58:59,215.00,215.00,215.00,215.00,75,4275,,,
20.04.20 15:07:59,213.40,213.40,213.40,213.40,75,4350,,,
20.04.20 15:16:59,209.00,209.00,209.00,209.00,75,4350,,,
20.04.20 15:17:59,208.00,208.00,208.00,208.00,150,4350,,,
20.04.20 15:28:59,210.00,210.00,210.00,210.00,75,4575,,,
21.04.20 09:16:59,125.10,125.10,125.10,125.10,75,4575,,,
21.04.20 09:17:59,122.20,122.20,122.20,122.20,75,4650,,,
21.04.20 09:21:59,128.00,128.00,128.00,128.00,150,4725,,,
21.04.20 09:22:59,118.05,118.05,118.05,118.05,150,4725,,,
21.04.20 09:25:59,118.35,134.45,118.35,131.25,225,4650,,,
21.04.20 09:28:59,119.20,119.20,119.20,119.20,150,4800,,,
21.04.20 09:30:59,129.75,129.75,129.75,129.75,150,4725,,,
21.04.20 09:31:59,124.35,124.35,124.35,124.35,75,4725,,,
21.04.20 09:34:59,140.00,140.00,140.00,140.00,75,4725,,,
21.04.20 09:42:59,128.00,128.00,128.00,128.00,75,4725,,,
21.04.20 09:45:59,128.40,128.40,128.40,128.40,75,4800,,,
21.04.20 09:46:59,126.45,126.45,126.45,126.45,225,4800,,,
21.04.20 09:47:59,125.15,125.15,125.15,125.15,75,4800,,,
21.04.20 09:53:59,127.55,127.55,125.15,125.15,150,5250,,,
21.04.20 09:54:59,125.15,125.15,125.15,125.15,75,5250,,,
21.04.20 09:55:59,126.80,126.80,126.80,126.80,75,5250,,,
21.04.20 10:00:59,129.00,129.00,129.00,129.00,75,5400,,,
21.04.20 10:01:59,129.30,129.30,127.45,127.45,450,5400,,,
21.04.20 10:02:59,125.00,127.40,125.00,127.40,300,5850,,,
21.04.20 10:03:59,122.00,122.00,122.00,122.00,75,5850,,,
21.04.20 10:08:59,119.00,119.00,119.00,119.00,75,6000,,,
21.04.20 10:13:59,123.00,123.00,123.00,123.00,75,6075,,,
21.04.20 10:22:59,125.00,125.00,125.00,125.00,75,6075,,,
21.04.20 10:23:59,124.75,124.75,124.75,124.75,75,6150,,,
21.04.20 10:28:59,125.00,125.00,124.95,125.00,525,6150,,,
21.04.20 10:29:59,119.65,119.65,119.65,119.65,75,6150,,,
21.04.20 10:31:59,125.00,125.00,125.00,125.00,750,6675,,,
21.04.20 10:33:59,120.00,120.00,120.00,120.00,75,7425,,,
21.04.20 10:35:59,120.25,120.60,120.25,120.60,300,7500,,,
21.04.20 10:49:59,129.10,129.10,129.10,129.10,75,7800,,,
21.04.20 10:52:59,121.95,121.95,121.95,121.95,75,7800,,,
21.04.20 11:08:59,124.00,124.00,124.00,124.00,75,7875,,,
21.04.20 11:10:59,126.30,126.30,126.30,126.30,75,7875,,,
21.04.20 11:15:59,127.45,127.45,127.45,127.45,75,7950,,,
21.04.20 11:27:59,125.00,125.00,125.00,125.00,75,7950,,,
21.04.20 11:32:59,128.50,128.50,128.50,128.50,150,7950,,,
21.04.20 11:37:59,126.85,126.85,126.85,126.85,75,7950,,,
21.04.20 11:44:59,126.05,126.05,126.05,126.05,75,7950,,,
21.04.20 12:00:59,127.00,127.00,127.00,127.00,300,7950,,,
21.04.20 12:03:59,123.95,123.95,123.95,123.95,150,7650,,,
21.04.20 12:09:59,122.80,122.80,122.80,122.80,75,7650,,,
21.04.20 12:10:59,127.20,127.20,127.20,127.20,225,7650,,,
21.04.20 12:11:59,125.00,127.50,125.00,127.50,225,7650,,,
21.04.20 12:12:59,121.95,121.95,120.45,120.45,225,7725,,,
21.04.20 12:16:59,128.10,128.10,128.10,128.10,75,7650,,,
21.04.20 12:23:59,121.80,121.80,121.80,121.80,75,7650,,,
21.04.20 12:25:59,121.00,121.00,121.00,121.00,75,7650,,,
21.04.20 12:27:59,118.10,118.20,118.05,118.05,450,7650,,,
21.04.20 12:34:59,113.00,113.00,113.00,113.00,675,7650,,,
21.04.20 12:36:59,113.00,113.00,112.00,112.00,600,8325,,,
21.04.20 12:37:59,112.00,112.00,112.00,112.00,75,8325,,,
21.04.20 12:39:59,113.85,113.85,113.85,113.85,75,8250,,,
21.04.20 12:42:59,115.00,115.00,115.00,115.00,75,8250,,,
21.04.20 12:43:59,115.00,115.60,115.00,115.60,150,8250,,,
21.04.20 12:44:59,115.65,115.65,115.65,115.65,75,8250,,,
