date,open,high,low,close,volume,oi,vwap,8,9
2020-04-05 09:15:00,20.00,20.00,20.00,20.00,75,0,20.00,,0.00
2020-04-05 09:16:00,26.55,26.55,18.20,18.20,150,0,21.58,,0.00
2020-04-05 09:17:00,28.05,28.05,26.35,26.35,150,150,23.83,,150.00
2020-04-05 09:19:00,27.75,27.75,27.75,27.75,150,150,24.95,,0.00
2020-04-05 09:20:00,35.95,36.00,35.95,36.00,825,150,31.67,,0.00
2020-04-05 09:22:00,39.75,39.75,39.75,39.75,75,1275,32.10,,0.00
2020-04-05 09:23:00,30.90,30.90,30.90,30.90,75,1350,32.04,,75.00
2020-04-05 09:25:00,36.20,36.20,36.20,36.20,75,1350,32.24,,0.00
2020-04-05 09:26:00,31.00,31.00,31.00,31.00,75,1425,32.18,,75.00
2020-04-05 09:27:00,28.05,28.05,28.05,28.05,75,1425,32.00,,0.00
2020-04-05 09:30:00,24.00,24.00,24.00,24.00,150,1500,31.36,,0.00
2020-04-05 09:37:00,32.00,33.85,26.00,30.60,3900,1650,29.78,,0.00
2020-04-05 09:38:00,30.60,30.60,29.00,29.00,1125,3900,29.76,,2250.00
2020-04-05 09:42:00,29.00,29.00,29.00,29.00,75,4575,29.75,,0.00
2020-04-05 09:46:00,30.75,30.75,30.50,30.50,900,4650,29.83,,0.00
2020-04-05 09:47:00,31.55,31.55,28.55,29.85,450,5025,29.83,,375.00
2020-04-05 09:48:00,28.00,28.00,27.95,27.95,300,5025,29.76,,0.00
2020-04-05 09:50:00,27.60,27.60,27.60,27.60,75,5025,29.75,,0.00
2020-04-05 09:52:00,27.10,27.10,27.10,27.10,75,5625,29.72,,0.00
2020-04-05 09:53:00,27.50,27.50,27.50,27.50,75,5625,29.70,,0.00
2020-04-05 09:54:00,26.95,26.95,26.95,26.95,75,5625,29.68,,0.00
2020-04-05 09:55:00,27.60,27.60,25.65,26.65,3675,5625,28.84,,0.00
2020-04-05 09:56:00,26.70,26.90,26.00,26.55,1650,7950,28.58,,2325.00
2020-04-05 09:57:00,26.65,27.05,26.65,26.80,1500,7950,28.41,,0.00
2020-04-05 09:58:00,26.90,27.50,26.70,26.80,750,7950,28.35,,0.00
2020-04-05 09:59:00,27.15,27.50,26.85,27.50,975,8400,28.29,,450.00
2020-04-05 10:00:00,28.15,29.35,27.60,29.35,1350,8400,28.30,,0.00
2020-04-05 10:01:00,28.55,30.00,28.55,30.00,1350,8400,28.35,,0.00
2020-04-05 10:02:00,29.80,31.00,28.00,28.00,1800,9375,28.48,,975.00
2020-04-05 10:03:00,31.45,31.45,31.00,31.00,375,9375,28.53,,0.00
2020-04-05 10:04:00,33.00,33.05,32.05,32.05,975,9375,28.70,,0.00
2020-04-05 10:05:00,30.85,30.85,30.15,30.50,1425,8850,28.80,,-525.00
2020-04-05 10:06:00,29.20,30.00,29.20,29.85,525,8850,28.82,,0.00
2020-04-05 10:07:00,31.00,32.10,31.00,32.10,600,8850,28.88,,0.00
2020-04-05 10:08:00,31.85,32.00,31.35,31.50,2550,9225,29.15,,375.00
2020-04-05 10:09:00,32.00,32.00,30.25,30.25,600,9225,29.19,,0.00
2020-04-05 10:10:00,30.25,30.90,30.00,30.00,450,9225,29.21,,0.00
2020-04-05 10:11:00,28.80,29.05,28.40,28.40,600,11325,29.20,,2100.00
2020-04-05 10:12:00,27.00,29.65,27.00,28.80,375,11325,29.19,,0.00
2020-04-05 10:13:00,28.95,30.60,28.95,30.60,150,11325,29.20,,0.00
2020-04-05 10:14:00,28.70,28.85,27.10,28.85,1275,11100,29.16,,-225.00
2020-04-05 10:15:00,27.95,28.25,27.95,28.20,825,11100,29.13,,0.00
2020-04-05 10:16:00,28.25,28.25,26.95,28.10,375,11100,29.12,,0.00
2020-04-05 10:17:00,27.80,27.80,27.05,27.15,300,11100,29.10,,0.00
2020-04-05 10:18:00,26.70,26.70,25.50,25.75,1125,10800,29.00,,-300.00
2020-04-05 10:19:00,26.25,26.25,25.75,26.00,825,10800,28.93,,0.00
2020-04-05 10:20:00,26.00,26.05,26.00,26.05,225,10800,28.91,,0.00
2020-04-05 10:21:00,26.35,26.50,26.35,26.50,150,11025,28.90,,225.00
2020-04-05 10:26:00,26.45,26.45,26.20,26.20,300,10875,28.88,,0.00
2020-04-05 10:27:00,25.10,25.10,24.90,25.00,375,10800,28.84,,-75.00
2020-04-05 10:28:00,26.15,26.15,25.90,25.90,225,10800,28.82,,0.00
2020-04-05 10:29:00,25.60,25.90,25.05,25.50,675,11175,28.76,,375.00
2020-04-05 10:30:00,25.05,25.45,24.75,24.80,750,11175,28.69,,0.00
2020-04-05 10:31:00,24.50,25.15,24.50,25.15,525,11175,28.63,,0.00
2020-04-05 10:32:00,24.70,25.00,24.70,24.95,300,11400,28.61,,225.00
2020-04-05 10:33:00,24.55,24.80,24.55,24.80,150,11400,28.59,,0.00
2020-04-05 10:34:00,24.35,24.35,23.35,23.35,375,11400,28.55,,0.00
2020-04-05 10:36:00,24.50,24.85,24.50,24.70,1800,11475,28.38,,0.00
2020-04-05 10:37:00,24.90,24.90,24.80,24.80,150,11475,28.37,,0.00
2020-04-05 10:38:00,24.40,24.40,24.40,24.40,300,11475,28.34,,0.00
2020-04-05 10:39:00,24.25,24.25,24.20,24.25,450,12450,28.29,,975.00
2020-04-05 10:40:00,24.50,24.50,24.25,24.45,825,12450,28.22,,0.00
2020-04-05 10:42:00,23.70,23.75,23.55,23.75,375,13500,28.18,,0.00
2020-04-05 10:43:00,23.65,23.80,23.30,23.80,300,13500,28.15,,0.00
2020-04-05 10:44:00,23.20,23.20,22.50,22.55,825,13875,28.05,,375.00
2020-04-05 10:45:00,22.55,22.55,22.10,22.10,150,13875,28.03,,0.00
2020-04-05 10:46:00,22.55,22.65,22.40,22.40,525,13875,27.96,,0.00
2020-04-05 10:47:00,21.95,21.95,21.75,21.95,225,13875,27.93,,0.00
2020-04-05 10:48:00,22.20,22.20,22.05,22.05,225,14325,27.91,,450.00
2020-04-05 10:49:00,22.05,22.50,22.05,22.25,1350,14325,27.74,,0.00
2020-04-05 10:51:00,22.45,22.65,22.45,22.50,300,14700,27.71,,0.00
2020-04-05 10:52:00,22.35,23.25,22.30,23.25,1200,14700,27.59,,0.00
2020-04-05 10:53:00,23.55,23.55,23.55,23.55,75,15525,27.58,,825.00
2020-04-05 10:54:00,23.30,23.30,23.30,23.30,75,15525,27.58,,0.00
2020-04-05 10:55:00,23.55,24.00,23.55,24.00,225,15525,27.56,,0.00
2020-04-05 10:56:00,24.05,24.15,24.05,24.15,225,15300,27.54,,-225.00
2020-04-05 10:57:00,24.90,25.80,24.80,25.35,1650,15300,27.47,,0.00
2020-04-05 10:58:00,25.45,25.45,24.90,25.10,1275,15300,27.41,,0.00
2020-04-05 10:59:00,25.15,26.10,25.05,26.10,600,15075,27.39,,-225.00
2020-04-05 11:00:00,26.00,27.25,25.55,27.20,3600,15075,27.33,,0.00
2020-04-05 11:01:00,26.80,27.00,25.95,26.35,1200,15075,27.31,,0.00
2020-04-05 11:02:00,26.90,26.95,26.35,26.85,1950,14250,27.29,,-825.00
2020-04-05 11:03:00,27.10,27.40,27.10,27.35,675,14250,27.29,,0.00
2020-04-05 11:04:00,27.20,27.55,27.05,27.15,975,14250,27.29,,0.00
2020-04-05 11:05:00,26.95,27.15,26.55,27.00,450,14475,27.29,,225.00
2020-04-05 11:06:00,26.05,26.60,26.05,26.60,975,14475,27.27,,0.00
2020-04-05 11:07:00,26.20,26.25,25.85,25.85,525,14475,27.26,,0.00
2020-04-05 11:08:00,25.75,25.90,25.40,25.75,4500,14625,27.15,,150.00
2020-04-05 11:09:00,26.00,26.00,24.40,24.85,6675,14625,26.99,,0.00
2020-04-05 11:10:00,24.95,25.30,24.95,25.25,1575,14625,26.95,,0.00
2020-04-05 11:11:00,24.25,24.70,24.25,24.70,375,14850,26.94,,225.00
2020-04-05 11:12:00,25.05,25.50,25.05,25.10,375,14850,26.93,,0.00
2020-04-05 11:13:00,25.20,25.45,24.85,25.40,900,14850,26.91,,0.00
2020-04-05 11:14:00,25.35,25.50,24.95,25.05,675,14850,26.90,,0.00
2020-04-05 11:15:00,25.20,25.35,25.20,25.20,825,14850,26.88,,0.00
2020-04-05 11:16:00,25.15,25.15,24.95,25.05,900,14850,26.86,,0.00
2020-04-05 11:17:00,25.15,25.40,25.00,25.00,1275,15150,26.83,,300.00
2020-04-05 11:18:00,25.05,25.40,25.00,25.00,1275,15150,26.81,,0.00
2020-04-05 11:19:00,25.90,25.90,25.90,25.90,75,15150,26.81,,0.00
2020-04-05 11:20:00,26.00,26.40,26.00,26.30,975,14625,26.80,,-525.00
2020-04-05 11:21:00,26.40,27.50,26.40,27.50,1200,14625,26.80,,0.00
2020-04-05 11:22:00,27.55,28.70,27.50,27.85,2100,14625,26.83,,0.00
2020-04-05 11:23:00,28.10,29.00,28.00,28.00,3000,15150,26.88,,525.00
2020-04-05 11:24:00,28.45,29.55,28.45,29.55,1200,15150,26.91,,0.00
2020-04-05 11:25:00,30.15,30.25,28.85,29.15,1800,15150,26.97,,0.00
2020-04-05 11:26:00,29.70,29.75,29.70,29.75,225,14475,26.97,,-675.00
2020-04-05 11:27:00,29.75,29.75,28.65,29.20,675,14475,26.99,,0.00
2020-04-05 11:28:00,29.25,29.25,27.95,27.95,1350,14475,27.01,,0.00
2020-04-05 11:29:00,28.00,28.85,27.90,28.50,1875,15300,27.04,,825.00
2020-04-05 11:30:00,28.90,29.70,28.70,28.70,750,15300,27.05,,0.00
2020-04-05 11:31:00,28.85,29.70,28.30,29.70,600,15300,27.07,,0.00
2020-04-05 11:32:00,29.45,29.75,29.25,29.75,600,15300,27.08,,0.00
2020-04-05 11:33:00,30.25,30.60,30.00,30.60,1050,14775,27.12,,-525.00
2020-04-05 11:34:00,30.50,30.50,30.40,30.40,225,14775,27.12,,0.00
2020-04-05 11:35:00,29.85,29.85,28.95,29.20,1950,14925,27.17,,150.00
2020-04-05 11:36:00,28.60,28.60,27.05,27.85,2775,14925,27.19,,0.00
2020-04-05 11:37:00,28.10,28.60,27.30,27.85,3975,14925,27.22,,0.00
2020-04-05 11:38:00,27.65,28.30,27.65,28.15,825,15750,27.23,,825.00
2020-04-05 11:39:00,27.90,27.90,27.00,27.75,750,15750,27.23,,0.00
2020-04-05 11:40:00,27.00,27.25,26.65,27.00,1350,15750,27.23,,0.00
2020-04-05 11:41:00,27.30,27.45,27.20,27.35,300,14925,27.23,,-825.00
2020-04-05 11:42:00,26.95,28.20,26.95,28.20,225,14925,27.23,,0.00
2020-04-05 11:43:00,27.80,28.15,27.80,28.15,150,14925,27.23,,0.00
2020-04-05 11:44:00,28.25,28.45,27.75,27.85,675,15150,27.24,,225.00
2020-04-05 11:45:00,27.85,28.20,27.85,28.10,300,15150,27.24,,0.00
2020-04-05 11:46:00,28.30,28.60,28.20,28.45,1350,15150,27.25,,0.00
2020-04-05 11:47:00,28.50,28.95,28.20,28.60,1650,15150,27.27,,0.00
