date,open,high,low,close,volume,oi,vwap,8,9
2020-04-30 09:25:00,385.00,385.00,385.00,385.00,75,0,385.00,,0.00
2020-04-30 09:42:00,350.00,355.00,350.00,355.00,150,75,363.33,,0.00
2020-04-30 09:44:00,341.00,341.00,341.00,341.00,75,225,357.75,,0.00
2020-04-30 10:20:00,315.10,315.10,315.10,315.10,75,300,349.22,,0.00
2020-04-30 11:06:00,321.00,321.00,321.00,321.00,75,375,344.51,,0.00
2020-04-30 11:11:00,315.00,315.00,315.00,315.00,75,375,340.30,,0.00
2020-04-30 11:15:00,320.00,320.00,320.00,320.00,75,450,337.76,,0.00
2020-04-30 11:49:00,321.00,321.00,321.00,321.00,75,450,335.90,,0.00
2020-04-30 11:55:00,309.95,309.95,309.95,309.95,75,450,333.30,,0.00
2020-04-30 12:05:00,304.00,304.00,304.00,304.00,75,525,330.64,,0.00
2020-04-30 12:06:00,301.10,301.10,301.00,301.00,450,600,320.20,,75.00
2020-04-30 12:08:00,299.05,299.05,299.05,299.05,75,600,319.02,,0.00
2020-04-30 12:18:00,299.75,299.75,299.75,299.75,75,1050,318.01,,0.00
2020-04-30 12:19:00,295.00,295.00,295.00,295.00,300,1050,314.02,,0.00
2020-04-30 12:25:00,292.95,293.00,292.95,293.00,150,1425,312.34,,0.00
2020-04-30 12:26:00,290.00,294.85,290.00,294.85,225,1425,310.29,,0.00
2020-04-30 12:27:00,290.00,290.00,290.00,290.00,225,1725,308.33,,300.00
2020-04-30 12:29:00,286.75,286.75,286.75,286.75,75,1725,307.65,,0.00
2020-04-30 12:30:00,295.00,295.00,295.00,295.00,75,1950,307.27,,225.00
2020-04-30 12:34:00,320.00,320.00,320.00,320.00,75,2025,307.65,,0.00
2020-04-30 12:47:00,325.00,325.00,325.00,325.00,75,2025,308.14,,0.00
2020-04-30 12:49:00,334.95,334.95,334.95,334.95,75,2100,308.89,,0.00
2020-04-30 12:51:00,336.95,336.95,336.95,336.95,75,2175,309.64,,0.00
2020-04-30 12:53:00,345.00,345.00,345.00,345.00,75,2175,310.57,,0.00
2020-04-30 13:03:00,349.45,349.45,349.40,349.40,150,2250,312.52,,0.00
2020-04-30 13:04:00,350.25,351.80,349.55,351.80,225,2250,315.17,,0.00
2020-04-30 13:06:00,361.20,361.20,361.20,361.20,75,2400,316.21,,0.00
2020-04-30 13:07:00,365.00,365.00,365.00,365.00,75,2400,317.30,,0.00
2020-04-30 13:12:00,346.25,346.25,346.25,346.25,75,2550,317.93,,0.00
2020-04-30 13:13:00,335.80,335.80,335.80,335.80,75,2550,318.31,,0.00
2020-04-30 13:15:00,341.60,341.60,341.60,341.60,75,2700,318.79,,0.00
2020-04-30 13:21:00,350.00,350.00,350.00,350.00,75,2775,319.43,,0.00
2020-04-30 13:23:00,350.35,350.35,350.35,350.35,1050,2775,326.23,,0.00
2020-04-30 13:27:00,350.00,350.00,350.00,350.00,75,3825,326.60,,0.00
2020-04-30 13:28:00,350.00,350.00,350.00,350.00,75,3825,326.96,,0.00
2020-04-30 13:30:00,340.60,340.60,335.80,335.80,150,3825,327.29,,0.00
2020-04-30 13:35:00,350.00,350.00,350.00,350.00,75,3975,327.63,,0.00
2020-04-30 13:36:00,356.10,360.00,354.00,360.00,225,3900,328.86,,-75.00
2020-04-30 13:39:00,350.60,350.60,350.60,350.60,75,3825,329.16,,0.00
2020-04-30 13:41:00,356.90,356.90,356.90,356.90,75,3825,329.54,,0.00
