date,open,high,low,close,volume,oi,vwap,8,9
2020-04-30 10:02:00,163.05,163.05,163.05,163.05,75,0,163.05,,0.00
2020-04-30 10:03:00,163.00,163.00,163.00,163.00,75,0,163.02,,0.00
2020-04-30 10:05:00,177.00,177.00,177.00,177.00,375,0,172.46,,0.00
2020-04-30 10:06:00,140.70,140.70,140.70,140.70,375,525,161.59,,525.00
2020-04-30 10:12:00,173.30,173.30,173.30,173.30,150,450,163.25,,0.00
2020-04-30 10:16:00,151.15,151.15,151.15,151.15,75,450,162.44,,0.00
2020-04-30 10:22:00,155.00,155.00,155.00,155.00,150,525,161.57,,0.00
2020-04-30 10:24:00,165.95,165.95,165.95,165.95,225,675,162.02,,0.00
2020-04-30 10:25:00,172.00,174.90,159.00,159.55,1125,675,162.82,,0.00
2020-04-30 10:26:00,165.00,165.00,159.50,159.50,2025,675,161.74,,0.00
2020-04-30 10:27:00,163.00,165.00,163.00,165.00,150,3825,161.81,,3150.00
2020-04-30 10:28:00,166.00,166.00,166.00,166.00,750,3825,162.38,,0.00
2020-04-30 10:29:00,166.30,166.65,162.00,166.65,225,4800,162.48,,975.00
2020-04-30 10:30:00,165.95,165.95,165.95,165.95,75,4800,162.53,,0.00
2020-04-30 10:31:00,162.25,162.25,162.25,162.25,75,0,162.52,,0.00
2020-04-30 10:32:00,160.00,164.00,160.00,164.00,600,4875,162.38,,0.00
2020-04-30 10:33:00,162.00,162.00,162.00,162.00,525,4875,162.35,,0.00
2020-04-30 10:35:00,166.00,166.00,166.00,166.00,150,5850,162.43,,0.00
2020-04-30 10:36:00,162.05,162.05,162.05,162.05,300,5850,162.41,,0.00
2020-04-30 10:37:00,166.50,166.50,166.50,166.50,150,5850,162.49,,0.00
2020-04-30 10:40:00,165.00,165.00,165.00,165.00,150,6225,162.54,,0.00
2020-04-30 10:42:00,165.00,167.25,165.00,167.25,150,6300,162.61,,0.00
2020-04-30 10:43:00,167.35,168.85,167.35,168.85,150,6300,162.71,,0.00
2020-04-30 10:44:00,166.40,166.40,166.40,166.40,75,6300,162.74,,0.00
2020-04-30 10:45:00,159.50,159.50,159.50,159.50,75,6525,162.72,,225.00
2020-04-30 10:46:00,164.30,164.45,164.30,164.45,375,6525,162.78,,0.00
2020-04-30 10:47:00,164.45,164.55,164.45,164.55,225,6975,162.83,,450.00
2020-04-30 10:48:00,160.00,160.00,160.00,160.00,150,6975,162.78,,0.00
