date,open,high,low,close,volume,oi,vwap,8,9
2020-05-05 14:01:00,1.35,1.35,1.35,1.35,1800,0,1.35,,0.00
2020-06-05 09:18:00,1.45,1.85,1.45,1.85,2250,1800,1.50,,0.00
2020-06-05 09:19:00,1.45,1.45,1.45,1.45,75,1800,1.50,,0.00
2020-06-05 09:26:00,1.00,1.00,1.00,1.00,75,3300,1.48,,0.00
2020-06-05 09:31:00,1.00,1.00,0.90,0.90,150,3300,1.45,,0.00
2020-06-05 09:33:00,1.00,1.00,1.00,1.00,675,3300,1.36,,0.00
2020-06-05 09:35:00,1.00,1.00,1.00,1.00,300,2625,1.33,,0.00
2020-06-05 09:37:00,1.00,1.00,1.00,1.00,75,2625,1.32,,0.00
2020-06-05 09:41:00,1.00,1.00,1.00,1.00,300,2550,1.29,,0.00
2020-06-05 09:46:00,1.00,1.00,1.00,1.00,75,2550,1.29,,0.00
2020-06-05 09:48:00,0.85,0.85,0.85,0.85,75,2550,1.28,,0.00
2020-06-05 09:52:00,0.75,0.75,0.75,0.75,75,2475,1.27,,0.00
2020-06-05 10:01:00,0.95,1.00,0.95,1.00,225,2400,1.26,,0.00
2020-06-05 12:23:00,0.85,0.85,0.85,0.85,75,2325,1.25,,0.00
2020-06-05 12:54:00,0.50,0.50,0.50,0.50,300,2325,1.20,,0.00
2020-06-05 13:01:00,0.50,0.50,0.50,0.50,300,2025,1.16,,0.00
2020-06-05 13:03:00,0.50,0.50,0.50,0.50,75,1725,1.15,,0.00
2020-06-05 14:07:00,0.90,0.90,0.90,0.90,75,1725,1.15,,0.00
2020-06-05 14:55:00,0.35,0.35,0.35,0.35,75,1725,1.13,,0.00
2020-06-05 15:03:00,0.50,0.50,0.50,0.50,75,1800,1.12,,0.00
2020-06-05 15:04:00,0.80,0.80,0.80,0.80,300,1800,1.11,,0.00
2020-06-05 15:05:00,0.80,0.80,0.80,0.80,225,1800,1.10,,0.00
2020-06-05 15:29:01,0.80,0.85,0.80,0.85,1650,1800,1.04,,0.00
2020-07-05 09:15:00,0.85,0.85,0.85,0.85,75,1500,0.85,,0.00
2020-07-05 09:22:00,0.15,0.15,0.15,0.15,300,1575,0.29,,0.00
2020-07-05 11:51:00,0.10,0.10,0.10,0.10,900,1575,0.15,,0.00
2020-07-05 13:41:00,0.10,0.10,0.10,0.10,150,1575,0.15,,0.00
2020-07-05 13:58:00,0.05,0.05,0.05,0.05,150,1575,0.14,,0.00
