date,open,high,low,close,volume,oi,vwap,8,9
2020-04-27 11:16:00,3.00,3.00,3.00,3.00,75,0,3.00,,0.00
2020-04-30 14:24:00,3.00,3.00,3.00,3.00,75,75,3.00,,0.00
2020-04-30 14:26:00,2.90,2.90,2.90,2.90,75,75,2.95,,0.00
2020-04-30 14:30:00,0.20,0.20,0.20,0.20,75,225,2.03,,0.00
2020-04-30 15:22:00,2.80,2.80,2.80,2.80,75,150,2.22,,0.00
2020-04-05 09:48:00,1.50,1.50,1.50,1.50,75,225,1.50,,0.00
2020-04-05 09:49:00,0.15,0.15,0.15,0.15,75,225,0.82,,0.00
2020-04-05 10:13:00,2.45,2.45,2.45,2.45,750,225,1.85,,0.00
2020-04-05 13:47:00,0.85,0.85,0.85,0.85,75,900,1.77,,0.00
2020-04-05 14:50:00,0.85,0.85,0.85,0.85,375,900,1.51,,0.00
2020-05-05 09:32:00,0.15,0.15,0.15,0.15,75,900,0.15,,0.00
2020-05-05 15:02:00,0.20,0.20,0.20,0.20,300,900,0.19,,0.00
2020-06-05 12:21:00,0.50,0.50,0.50,0.50,300,900,0.50,,0.00
2020-06-05 12:53:00,0.45,0.45,0.45,0.45,150,900,0.48,,0.00
2020-06-05 15:25:00,0.40,0.40,0.40,0.40,75,1050,0.47,,0.00
2020-07-05 11:13:00,0.05,0.05,0.05,0.05,225,975,0.05,,0.00
