0,1,2,3,4,5,6
16.12.19 10:41:59,49.70,49.70,49.70,49.70,75,0
16.12.19 15:07:59,44.50,44.50,44.50,44.50,75,75
17.12.19 09:49:59,50.00,50.00,50.00,50.00,75,75
17.12.19 12:49:59,54.75,54.75,54.75,54.75,300,75
17.12.19 15:02:59,55.10,55.10,55.10,55.10,75,375
17.12.19 15:03:59,55.45,55.45,55.45,55.45,75,375
18.12.19 09:48:59,63.20,63.30,63.20,63.30,300,525
18.12.19 10:49:59,60.00,60.00,60.00,60.00,75,825
18.12.19 11:01:59,60.00,60.00,60.00,60.00,75,825
18.12.19 11:31:59,61.00,61.00,61.00,61.00,225,825
18.12.19 11:50:59,61.00,61.00,61.00,61.00,300,1050
18.12.19 12:35:59,62.50,62.50,62.50,62.50,75,1350
18.12.19 12:52:59,63.00,63.00,63.00,63.00,300,1350
18.12.19 13:41:59,61.00,61.00,61.00,61.00,150,1350
18.12.19 14:18:59,62.50,62.50,62.50,62.50,75,1500
18.12.19 14:30:59,64.00,64.00,64.00,64.00,75,1425
18.12.19 15:00:59,66.00,66.00,66.00,66.00,75,1425
18.12.19 15:16:59,64.00,64.00,64.00,64.00,75,0
18.12.19 15:19:59,64.95,64.95,64.95,64.95,150,1500
18.12.19 15:21:59,65.00,65.00,65.00,65.00,75,1500
19.12.19 10:45:59,55.50,55.50,55.50,55.50,75,1650
19.12.19 11:00:59,60.00,60.00,60.00,60.00,150,1650
19.12.19 12:01:59,66.35,66.35,66.35,66.35,75,1800
19.12.19 12:09:59,66.95,66.95,66.95,66.95,300,1875
19.12.19 12:11:59,67.30,67.30,67.25,67.25,900,2775
19.12.19 12:13:59,66.90,66.90,66.90,66.90,900,2775
19.12.19 12:45:59,67.00,67.00,67.00,67.00,900,3975
19.12.19 13:23:59,65.20,65.20,65.20,65.20,75,4875
19.12.19 14:06:59,65.00,65.00,65.00,65.00,75,4875
19.12.19 14:17:59,67.15,67.15,67.15,67.15,75,4875
19.12.19 14:28:59,67.25,67.25,67.25,67.25,75,4950
19.12.19 15:00:59,67.00,67.00,67.00,67.00,75,5025
19.12.19 15:18:59,68.95,68.95,68.95,68.95,150,5100
20.12.19 09:39:59,71.00,71.00,71.00,71.00,75,5250
20.12.19 10:21:59,70.00,70.00,70.00,70.00,300,5325
20.12.19 10:25:59,68.00,68.00,68.00,68.00,450,5625
20.12.19 10:31:59,68.90,68.90,68.90,68.90,375,6075
20.12.19 10:32:59,67.50,67.50,67.50,67.50,750,6450
20.12.19 10:33:59,67.00,67.00,57.75,57.75,450,6450
20.12.19 10:38:59,66.00,66.00,66.00,66.00,75,7425
20.12.19 11:14:59,69.50,69.50,69.50,69.50,300,7500
20.12.19 11:19:59,69.00,69.00,69.00,69.00,900,7725
20.12.19 11:21:59,68.90,68.90,68.90,68.90,300,8625
20.12.19 11:23:59,68.90,68.90,68.90,68.90,150,8625
20.12.19 11:28:59,69.55,69.55,69.55,69.55,75,9075
20.12.19 11:30:59,69.60,69.60,69.60,69.60,75,9075
20.12.19 12:44:59,72.55,72.55,72.55,72.55,150,9150
20.12.19 14:10:59,72.90,73.00,72.90,73.00,150,9150
20.12.19 14:15:59,72.80,72.80,72.80,72.80,75,9225
20.12.19 14:26:59,74.00,74.00,74.00,74.00,75,9300
20.12.19 14:29:59,75.00,75.00,75.00,75.00,75,9375
20.12.19 14:43:59,75.00,75.00,75.00,75.00,375,9450
20.12.19 14:44:59,75.85,75.85,75.85,75.85,75,9450
20.12.19 14:45:59,76.00,76.00,76.00,76.00,300,9525
20.12.19 14:49:59,76.45,76.45,76.45,76.45,75,9825
20.12.19 14:51:59,77.00,77.00,77.00,77.00,75,9900
20.12.19 15:12:59,75.00,75.00,75.00,75.00,75,9975
20.12.19 15:16:59,73.85,73.85,73.85,73.85,150,10050
20.12.19 15:17:59,73.80,74.25,73.80,74.25,300,10050
20.12.19 15:18:59,74.45,74.45,74.45,74.45,225,10050
20.12.19 15:21:59,75.80,75.80,75.80,75.80,75,10725
23.12.19 10:53:59,66.50,66.60,66.50,66.60,225,10800
23.12.19 11:10:59,66.20,66.20,66.20,66.20,75,10575
23.12.19 11:28:59,69.70,69.70,69.70,69.70,75,10650
23.12.19 11:29:59,70.05,70.05,70.05,70.05,75,10650
23.12.19 11:54:59,69.50,69.90,69.50,69.90,150,10725
23.12.19 13:22:59,62.50,62.50,62.50,62.50,225,10875
23.12.19 13:27:59,66.90,66.90,65.05,65.05,225,11025
23.12.19 13:35:59,63.60,63.60,63.60,63.60,75,11175
23.12.19 13:36:59,65.00,65.00,65.00,65.00,75,11175
