date,open,high,low,close,volume,oi
2019-12-16 10:41:00,49.70,49.70,49.70,49.70,75,0
2019-12-16 15:07:00,44.50,44.50,44.50,44.50,75,75
2019-12-17 09:49:00,50.00,50.00,50.00,50.00,75,75
2019-12-17 12:49:00,54.75,54.75,54.75,54.75,300,75
2019-12-17 15:02:00,55.10,55.10,55.10,55.10,75,375
2019-12-17 15:03:00,55.45,55.45,55.45,55.45,75,375
2019-12-18 09:48:00,63.20,63.30,63.20,63.30,300,525
2019-12-18 10:49:00,60.00,60.00,60.00,60.00,75,825
2019-12-18 11:01:00,60.00,60.00,60.00,60.00,75,825
2019-12-18 11:31:00,61.00,61.00,61.00,61.00,225,825
2019-12-18 11:50:00,61.00,61.00,61.00,61.00,300,1050
2019-12-18 12:35:00,62.50,62.50,62.50,62.50,75,1350
2019-12-18 12:52:00,63.00,63.00,63.00,63.00,300,1350
2019-12-18 13:41:00,61.00,61.00,61.00,61.00,150,1350
2019-12-18 14:18:00,62.50,62.50,62.50,62.50,75,1500
2019-12-18 14:30:00,64.00,64.00,64.00,64.00,75,1425
2019-12-18 15:00:00,66.00,66.00,66.00,66.00,75,1425
2019-12-18 15:16:00,64.00,64.00,64.00,64.00,75,0
2019-12-18 15:19:00,64.95,64.95,64.95,64.95,150,1500
2019-12-18 15:21:00,65.00,65.00,65.00,65.00,75,1500
2019-12-19 10:45:00,55.50,55.50,55.50,55.50,75,1650
2019-12-19 11:00:00,60.00,60.00,60.00,60.00,150,1650
2019-12-19 12:01:00,66.35,66.35,66.35,66.35,75,1800
2019-12-19 12:09:00,66.95,66.95,66.95,66.95,300,1875
2019-12-19 12:11:00,67.30,67.30,67.25,67.25,900,2775
2019-12-19 12:13:00,66.90,66.90,66.90,66.90,900,2775
2019-12-19 12:45:00,67.00,67.00,67.00,67.00,900,3975
2019-12-19 13:23:00,65.20,65.20,65.20,65.20,75,4875
2019-12-19 14:06:00,65.00,65.00,65.00,65.00,75,4875
2019-12-19 14:17:00,67.15,67.15,67.15,67.15,75,4875
2019-12-19 14:28:00,67.25,67.25,67.25,67.25,75,4950
2019-12-19 15:00:00,67.00,67.00,67.00,67.00,75,5025
2019-12-19 15:18:00,68.95,68.95,68.95,68.95,150,5100
2019-12-20 09:39:00,71.00,71.00,71.00,71.00,75,5250
2019-12-20 10:21:00,70.00,70.00,70.00,70.00,300,5325
2019-12-20 10:25:00,68.00,68.00,68.00,68.00,450,5625
2019-12-20 10:31:00,68.90,68.90,68.90,68.90,375,6075
2019-12-20 10:32:00,67.50,67.50,67.50,67.50,750,6450
2019-12-20 10:33:00,67.00,67.00,57.75,57.75,450,6450
2019-12-20 10:38:00,66.00,66.00,66.00,66.00,75,7425
2019-12-20 11:14:00,69.50,69.50,69.50,69.50,300,7500
2019-12-20 11:19:00,69.00,69.00,69.00,69.00,900,7725
2019-12-20 11:21:00,68.90,68.90,68.90,68.90,300,8625
2019-12-20 11:23:00,68.90,68.90,68.90,68.90,150,8625
2019-12-20 11:28:00,69.55,69.55,69.55,69.55,75,9075
2019-12-20 11:30:00,69.60,69.60,69.60,69.60,75,9075
2019-12-20 12:44:00,72.55,72.55,72.55,72.55,150,9150
2019-12-20 14:10:00,72.90,73.00,72.90,73.00,150,9150
2019-12-20 14:15:00,72.80,72.80,72.80,72.80,75,9225
2019-12-20 14:26:00,74.00,74.00,74.00,74.00,75,9300
2019-12-20 14:29:00,75.00,75.00,75.00,75.00,75,9375
2019-12-20 14:43:00,75.00,75.00,75.00,75.00,375,9450
2019-12-20 14:44:00,75.85,75.85,75.85,75.85,75,9450
2019-12-20 14:45:00,76.00,76.00,76.00,76.00,300,9525
2019-12-20 14:49:00,76.45,76.45,76.45,76.45,75,9825
2019-12-20 14:51:00,77.00,77.00,77.00,77.00,75,9900
2019-12-20 15:12:00,75.00,75.00,75.00,75.00,75,9975
2019-12-20 15:16:00,73.85,73.85,73.85,73.85,150,10050
2019-12-20 15:17:00,73.80,74.25,73.80,74.25,300,10050
2019-12-20 15:18:00,74.45,74.45,74.45,74.45,225,10050
2019-12-20 15:21:00,75.80,75.80,75.80,75.80,75,10725
2019-12-23 10:53:00,66.50,66.60,66.50,66.60,225,10800
2019-12-23 11:10:00,66.20,66.20,66.20,66.20,75,10575
2019-12-23 11:28:00,69.70,69.70,69.70,69.70,75,10650
2019-12-23 11:29:00,70.05,70.05,70.05,70.05,75,10650
2019-12-23 11:54:00,69.50,69.90,69.50,69.90,150,10725
2019-12-23 13:22:00,62.50,62.50,62.50,62.50,225,10875
2019-12-23 13:27:00,66.90,66.90,65.05,65.05,225,11025
2019-12-23 13:35:00,63.60,63.60,63.60,63.60,75,11175
2019-12-23 13:36:00,65.00,65.00,65.00,65.00,75,11175
2019-12-23 13:42:00,64.55,64.55,64.55,64.55,75,11175
2019-12-23 13:43:00,61.50,61.50,61.50,61.50,75,11175
2019-12-23 15:00:00,62.50,62.50,62.50,62.50,75,11100
2019-12-23 15:17:00,66.75,66.75,66.75,66.75,75,11175
2019-12-23 15:19:00,71.95,71.95,71.95,71.95,75,11175
2019-12-24 10:21:00,64.00,64.00,64.00,64.00,75,11175
2019-12-24 11:32:00,63.00,63.00,63.00,63.00,150,11250
2019-12-24 11:41:00,63.95,63.95,63.95,63.95,225,11250
2019-12-24 11:46:00,63.30,63.30,63.30,63.30,75,11250
2019-12-24 12:32:00,58.10,60.30,58.10,60.20,375,11250
2019-12-24 14:00:00,62.60,62.60,59.70,61.65,1200,11250
2019-12-24 14:38:00,61.45,61.45,61.45,61.45,75,12450
2019-12-24 14:44:00,61.25,61.25,61.25,61.25,150,12450
2019-12-24 14:45:00,61.35,61.35,61.35,61.35,675,12975
2019-12-24 15:18:00,60.00,60.00,60.00,60.00,150,13200
2019-12-24 15:25:00,59.00,60.00,59.00,60.00,150,13275
2019-12-24 15:28:00,59.20,59.20,59.20,59.20,150,13275
2019-12-26 09:19:00,55.05,55.05,42.15,42.15,225,13275
2019-12-26 09:39:00,53.85,57.60,53.85,53.85,300,13425
2019-12-26 10:04:00,54.00,54.00,54.00,54.00,75,13500
2019-12-26 10:26:00,50.25,50.25,50.25,50.25,75,13500
2019-12-26 10:32:00,50.45,50.45,50.45,50.45,150,13575
