0,1,2,3,4,5,6
02.12.19 13:54:59,290.00,290.00,290.00,290.00,75,0
02.12.19 15:09:59,280.00,280.00,280.00,280.00,75,75
03.12.19 12:02:59,270.00,270.00,270.00,270.00,75,150
03.12.19 12:03:59,270.95,270.95,270.95,270.95,75,0
03.12.19 15:23:59,267.05,267.05,267.05,267.05,75,150
04.12.19 09:45:59,260.00,260.00,260.00,260.00,75,75
04.12.19 12:32:59,257.55,257.55,257.55,257.55,75,150
04.12.19 12:56:59,245.00,245.00,245.00,245.00,75,150
06.12.19 11:39:59,234.30,234.30,234.30,234.30,75,75
06.12.19 13:56:59,228.95,228.95,228.95,228.95,75,150
06.12.19 14:09:59,225.00,225.00,225.00,225.00,75,150
10.12.19 12:43:59,202.00,202.00,202.00,202.00,150,75
10.12.19 13:39:59,202.45,202.45,202.45,202.45,75,225
10.12.19 13:49:59,202.00,202.00,202.00,202.00,75,300
10.12.19 14:05:59,195.00,195.00,195.00,195.00,75,375
11.12.19 09:43:59,196.00,196.00,196.00,196.00,75,450
11.12.19 09:47:59,200.00,200.00,200.00,200.00,75,525
11.12.19 09:48:59,199.80,199.80,199.80,199.80,75,525
11.12.19 10:04:59,197.75,197.75,197.75,197.75,150,675
11.12.19 10:11:59,204.90,204.90,204.90,204.90,75,825
11.12.19 10:12:59,205.00,205.00,205.00,205.00,75,825
11.12.19 10:48:59,209.30,209.30,203.60,203.60,499950,900
11.12.19 12:19:59,193.00,193.25,192.20,193.25,300,500325
11.12.19 12:23:59,190.00,190.00,190.00,190.00,1950,500550
11.12.19 12:29:59,193.00,193.00,193.00,193.00,75,501825
11.12.19 12:50:59,193.00,193.00,193.00,193.00,150,0
11.12.19 12:54:59,191.05,191.05,191.05,191.05,150,501600
11.12.19 13:11:59,192.60,192.60,192.60,192.60,150,501450
11.12.19 14:30:59,183.00,183.00,183.00,183.00,75,501600
11.12.19 14:38:59,186.30,186.30,186.30,186.30,75,501525
11.12.19 14:50:59,191.00,191.00,191.00,191.00,375000,501450
11.12.19 15:00:59,193.00,193.00,193.00,193.00,75,875325
11.12.19 15:05:59,199.00,199.00,199.00,199.00,75,875400
11.12.19 15:14:59,207.00,207.00,207.00,207.00,75,875400
11.12.19 15:22:59,207.00,207.00,207.00,207.00,75,875400
12.12.19 09:26:59,225.30,225.30,225.30,225.30,75,875475
