date,open,high,low,close,volume,oi
2020-03-02 09:17:00,118.20,118.20,118.20,118.20,225,0
2020-03-02 09:19:00,117.70,117.70,117.70,117.70,75,0
2020-03-02 09:23:00,98.80,98.80,98.80,98.80,75,300
2020-03-02 09:28:00,108.35,108.35,103.60,103.60,150,375
2020-03-02 09:30:00,115.00,117.40,115.00,117.40,750,375
2020-03-02 09:31:00,116.65,116.65,116.65,116.65,600,375
2020-03-02 09:32:00,124.70,124.70,124.70,124.70,150,1725
2020-03-02 09:33:00,120.75,122.45,120.75,122.45,600,1725
2020-03-02 09:37:00,128.65,128.65,128.65,128.65,75,2025
2020-03-02 09:43:00,114.80,114.80,114.80,114.80,75,2100
2020-03-02 09:44:00,114.65,114.65,114.65,114.65,225,2100
2020-03-02 09:45:00,111.40,111.40,111.40,111.40,75,2025
2020-03-02 09:50:00,104.35,104.35,104.35,104.35,150,2250
2020-03-02 09:51:00,105.00,105.00,105.00,105.00,75,2250
2020-03-02 09:54:00,114.00,114.00,114.00,114.00,75,2325
2020-03-02 09:55:00,118.00,118.00,117.15,117.15,375,2325
2020-03-02 09:56:00,115.00,115.00,113.70,113.70,300,2400
2020-03-02 10:00:00,105.10,105.10,105.10,105.10,300,2400
2020-03-02 10:01:00,97.70,97.95,97.70,97.95,225,2400
2020-03-02 10:03:00,100.80,100.80,100.80,100.80,150,2175
2020-03-02 10:09:00,94.75,94.75,94.75,94.75,75,2175
2020-03-02 10:12:00,99.00,99.00,99.00,99.00,75,2175
2020-03-02 10:13:00,88.05,88.05,88.05,88.05,300,2175
2020-03-02 10:14:00,98.95,98.95,98.95,98.95,75,2175
2020-03-02 10:15:00,93.70,93.70,93.70,93.70,75,2100
2020-03-02 10:19:00,94.60,94.60,94.60,94.60,75,2100
2020-03-02 10:24:00,92.95,92.95,92.95,92.95,75,2250
2020-03-02 10:25:00,87.80,87.80,86.15,86.15,225,2250
2020-03-02 10:29:00,85.50,85.50,85.50,85.50,300,2025
2020-03-02 10:30:00,82.00,82.00,82.00,82.00,75,2025
2020-03-02 10:34:00,85.00,86.10,85.00,86.10,225,1800
2020-03-02 10:35:00,83.00,83.00,83.00,83.00,75,1800
2020-03-02 10:42:00,90.45,90.65,90.45,90.65,225,1650
2020-03-02 10:46:00,83.15,83.15,83.15,83.15,150,1725
2020-03-02 10:47:00,83.00,83.00,83.00,83.00,75,1725
2020-03-02 10:51:00,81.00,81.00,81.00,81.00,75,1575
2020-03-02 10:55:00,76.45,76.45,76.25,76.25,150,1425
2020-03-02 10:59:00,81.00,81.95,81.00,81.95,600,1800
2020-03-02 11:00:00,80.85,80.85,80.85,80.85,150,1800
2020-03-02 11:02:00,85.45,85.45,85.45,85.45,75,2025
2020-03-02 11:04:00,86.00,86.00,86.00,86.00,150,2025
2020-03-02 11:09:00,83.45,83.45,83.45,83.45,150,2100
2020-03-02 11:15:00,87.00,94.60,87.00,94.60,525,2250
2020-03-02 11:19:00,95.00,95.00,95.00,95.00,75,2625
2020-03-02 11:20:00,99.05,99.10,99.05,99.10,225,2550
2020-03-02 11:21:00,100.65,100.65,96.60,96.60,225,2550
2020-03-02 11:22:00,95.90,95.90,95.90,95.90,150,2550
2020-03-02 11:29:00,97.55,97.55,97.55,97.55,75,2925
2020-03-02 11:30:00,97.55,97.55,97.55,97.55,225,2925
2020-03-02 11:34:00,99.00,99.00,99.00,99.00,75,2700
2020-03-02 11:35:00,95.85,96.25,95.85,96.25,150,2700
2020-03-02 11:36:00,99.60,99.60,97.00,97.00,375,2925
2020-03-02 11:39:00,93.20,93.20,92.60,92.60,300,3000
2020-03-02 11:48:00,102.25,102.25,102.25,102.25,75,3300
2020-03-02 11:50:00,110.00,110.00,110.00,110.00,225,3375
2020-03-02 11:51:00,105.40,105.40,105.40,105.40,75,3375
2020-03-02 11:53:00,101.00,101.00,101.00,101.00,75,3450
2020-03-02 11:54:00,101.00,101.00,101.00,101.00,150,3450
2020-03-02 12:03:00,93.50,93.50,93.50,93.50,225,3450
2020-03-02 12:07:00,92.40,92.40,92.40,92.40,150,3600
2020-03-02 12:20:00,103.10,103.10,103.10,103.10,150,3750
2020-03-02 12:28:00,95.45,95.45,95.45,95.45,75,3750
2020-03-02 12:34:00,96.55,96.55,96.55,96.55,75,3825
2020-03-02 12:43:00,91.15,91.15,91.15,91.15,150,3825
2020-03-02 12:49:00,86.20,86.20,86.20,86.20,150,3825
2020-03-02 12:56:00,88.20,88.20,88.20,88.20,75,3900
2020-03-02 13:01:00,86.25,86.25,86.25,86.25,225,3975
2020-03-02 13:05:00,85.60,85.60,85.60,85.60,75,3900
2020-03-02 13:09:00,90.95,90.95,90.95,90.95,75,3900
2020-03-02 13:10:00,92.00,92.00,92.00,92.00,150,3900
2020-03-02 13:24:00,92.00,95.20,92.00,95.20,600,3825
2020-03-02 13:25:00,98.25,98.25,98.25,98.25,75,3825
2020-03-02 13:26:00,98.25,98.25,98.25,98.25,150,3825
2020-03-02 13:34:00,89.40,89.40,88.15,88.15,225,4275
2020-03-02 13:59:00,95.10,95.10,95.10,95.10,75,4500
2020-03-02 14:12:00,95.20,95.20,95.20,95.20,75,4575
2020-03-02 14:20:00,94.50,94.50,94.45,94.45,225,4575
2020-03-02 14:21:00,93.20,93.20,93.20,93.20,75,4575
2020-03-02 14:23:00,93.60,93.60,90.55,90.55,300,4725
2020-03-02 14:33:00,90.00,90.00,90.00,90.00,75,4800
2020-03-02 14:36:00,89.65,89.65,89.65,89.65,150,4875
2020-03-02 14:37:00,94.70,94.70,94.70,94.70,150,4875
2020-03-02 14:43:00,87.60,87.60,87.60,87.60,75,4950
2020-03-02 14:44:00,85.25,85.25,85.25,85.25,225,4950
2020-03-02 14:58:00,81.10,81.10,81.10,81.10,75,5175
2020-03-02 14:59:00,81.05,81.05,81.00,81.00,225,5175
2020-03-02 15:00:00,80.00,80.00,80.00,80.00,75,5175
2020-03-02 15:02:00,86.00,86.00,86.00,86.00,225,5475
2020-03-02 15:06:00,88.55,90.00,88.55,90.00,300,5775
2020-03-02 15:07:00,91.30,91.30,91.30,91.30,75,5775
2020-03-02 15:15:00,88.95,88.95,88.00,88.00,225,5850
2020-03-02 15:17:00,84.90,84.90,84.90,84.90,75,5850
2020-03-02 15:18:00,84.30,84.30,84.30,84.30,75,5850
2020-03-02 15:19:00,86.55,86.55,86.55,86.55,75,5850
2020-03-02 15:24:00,83.05,83.30,83.05,83.30,150,5850
2020-03-02 15:26:00,84.70,84.70,84.70,84.70,75,5850
2020-03-02 15:28:00,83.10,83.10,83.10,83.10,75,5775
