0,1,2,3,4,5,6
04.12.19 11:23:59,207.00,207.00,207.00,207.00,150,0
06.12.19 15:20:59,175.30,175.30,175.30,175.30,75,150
09.12.19 11:06:59,180.00,180.00,180.00,180.00,75,225
09.12.19 11:45:59,178.30,178.30,178.30,178.30,75,300
09.12.19 12:28:59,180.00,180.00,180.00,180.00,75,375
09.12.19 14:15:59,160.00,160.00,160.00,160.00,75,375
09.12.19 15:02:59,170.80,170.80,170.80,170.80,75,450
10.12.19 10:21:59,167.00,167.00,167.00,167.00,75,525
10.12.19 10:28:59,165.25,165.25,165.25,165.25,75,600
10.12.19 10:32:59,173.75,173.75,173.75,173.75,150,675
10.12.19 10:53:59,167.55,167.55,167.55,167.55,150,675
10.12.19 11:00:59,165.00,165.00,165.00,165.00,450,825
10.12.19 11:12:59,164.90,164.90,164.90,164.90,150,1275
10.12.19 11:43:59,174.05,174.05,174.05,174.05,300,1425
10.12.19 11:55:59,150.15,150.15,150.15,150.15,300,0
10.12.19 12:29:59,165.00,165.00,165.00,165.00,150,1425
10.12.19 13:05:59,165.50,165.50,165.50,165.50,75,1575
10.12.19 13:29:59,165.50,165.50,165.50,165.50,75,1650
10.12.19 13:38:59,159.75,159.75,159.75,159.75,75,1725
10.12.19 13:46:59,162.65,162.65,162.65,162.65,75,1800
10.12.19 13:47:59,165.00,165.00,165.00,165.00,75,1800
10.12.19 14:12:59,160.00,160.00,160.00,160.00,300,1950
10.12.19 14:13:59,160.00,160.00,160.00,160.00,150,0
10.12.19 14:32:59,157.00,157.00,157.00,157.00,150,2400
10.12.19 14:40:59,156.90,156.90,156.90,156.90,75,2550
10.12.19 14:41:59,157.00,157.00,157.00,157.00,150,2550
10.12.19 14:55:59,152.00,152.00,152.00,152.00,75,2625
10.12.19 15:01:59,152.00,152.00,152.00,152.00,75,2625
10.12.19 15:02:59,152.00,152.00,152.00,152.00,75,2625
10.12.19 15:20:59,152.85,152.85,152.85,152.85,75,2775
10.12.19 15:22:59,154.00,154.00,154.00,154.00,150,2850
10.12.19 15:28:59,156.00,156.00,156.00,156.00,150,3000
10.12.19 15:30:00,153.80,153.80,153.80,153.80,75,3000
11.12.19 09:30:59,152.00,152.00,152.00,152.00,75,3000
11.12.19 09:41:59,153.15,153.15,153.15,153.15,150,3000
11.12.19 09:51:59,161.65,161.65,161.65,161.65,150,3150
11.12.19 10:50:59,161.00,161.00,161.00,161.00,300,3150
11.12.19 10:52:59,161.00,161.00,161.00,161.00,450,3150
11.12.19 10:53:59,161.00,161.00,161.00,161.00,750,3150
11.12.19 10:54:59,161.00,161.00,161.00,161.00,150,3150
11.12.19 10:57:59,161.00,161.00,161.00,161.00,150,3150
11.12.19 11:00:59,161.00,161.00,161.00,161.00,75,3150
11.12.19 11:44:59,155.00,155.00,155.00,155.00,75,3150
11.12.19 12:18:59,154.00,154.00,154.00,154.00,525,3150
11.12.19 12:19:59,154.00,154.00,154.00,154.00,975,3150
11.12.19 12:20:59,154.00,154.00,154.00,154.00,600,4875
11.12.19 12:21:59,154.00,154.00,154.00,154.00,825,4875
11.12.19 12:29:59,155.00,155.00,155.00,155.00,150,5850
11.12.19 12:31:59,155.00,155.00,155.00,155.00,75,6000
11.12.19 12:40:59,155.00,155.00,155.00,155.00,75,6075
11.12.19 12:54:59,155.00,155.00,155.00,155.00,1200,6150
11.12.19 12:59:59,153.50,153.50,153.50,153.50,75,6750
11.12.19 13:10:59,154.00,154.00,154.00,154.00,75,6825
11.12.19 13:32:59,159.85,159.85,159.85,159.85,150,6825
11.12.19 13:58:59,158.00,158.00,158.00,158.00,75,6825
11.12.19 14:20:59,151.00,151.00,151.00,151.00,150,6825
11.12.19 14:25:59,145.00,145.00,145.00,145.00,75,6675
11.12.19 14:26:59,147.55,147.55,147.55,147.55,75,6675
11.12.19 14:28:59,145.10,145.10,145.10,145.10,75,6600
11.12.19 14:33:59,146.65,146.65,146.65,146.65,75,6675
11.12.19 14:35:59,146.00,146.00,146.00,146.00,75,6675
