date,open,high,low,close,volume,oi
2019-06-12 11:20:00,85.00,85.00,85.00,85.00,75,0
2019-06-12 11:30:00,90.00,90.00,90.00,90.00,75,75
2019-06-12 11:31:00,90.00,90.00,90.00,90.00,75,75
2019-06-12 11:58:00,95.00,95.00,95.00,95.00,300,225
2019-06-12 11:59:00,95.00,95.00,95.00,95.00,75,225
2019-06-12 12:01:00,95.00,95.00,95.00,95.00,75,375
2019-06-12 12:28:00,95.00,95.00,95.00,95.00,75,450
2019-06-12 13:18:00,95.05,95.05,95.05,95.05,300,525
2019-06-12 13:25:00,95.45,95.45,95.45,95.45,150,825
2019-06-12 13:40:00,101.00,101.00,101.00,101.00,75,825
2019-06-12 13:53:00,102.30,102.30,102.30,102.30,225,900
2019-06-12 13:57:00,105.20,105.20,105.20,105.20,75,0
2019-06-12 14:30:00,110.70,110.70,110.70,110.70,75,1200
2019-06-12 14:31:00,111.70,111.70,111.70,111.70,75,1200
2019-06-12 14:34:00,112.30,112.30,112.30,112.30,300,1350
2019-06-12 15:26:00,105.15,105.15,105.15,105.15,75,1650
2019-09-12 13:51:00,99.95,99.95,99.95,99.95,75,0
2019-09-12 14:15:00,102.75,102.75,102.75,102.75,75,1725
2019-10-12 11:00:00,103.00,103.00,103.00,103.00,75,1800
2019-10-12 11:11:00,104.95,104.95,104.95,104.95,75,1875
2019-10-12 14:19:00,109.05,109.05,109.05,109.05,75,1950
2019-10-12 14:25:00,112.00,112.00,112.00,112.00,375,2025
2019-10-12 14:38:00,114.35,114.35,114.35,114.35,75,2400
2019-10-12 14:48:00,114.55,114.55,114.55,114.55,75,2400
2019-10-12 14:51:00,115.20,115.20,115.20,115.20,75,0
2019-10-12 14:54:00,116.40,116.40,116.40,116.40,75,2400
2019-10-12 14:55:00,115.90,115.90,115.90,115.90,150,2475
2019-10-12 15:03:00,114.45,114.45,114.45,114.45,75,2625
2019-11-12 11:24:00,102.20,102.20,102.20,102.20,75,2625
2019-11-12 12:41:00,103.70,103.70,103.70,103.70,150,2700
2019-11-12 12:44:00,112.95,112.95,112.95,112.95,150,2850
2019-11-12 13:29:00,104.25,104.25,104.25,104.25,150,2850
2019-11-12 13:59:00,102.10,102.10,102.10,102.10,75,2700
2019-11-12 14:19:00,109.95,109.95,109.95,109.95,75,2775
2019-11-12 14:42:00,112.00,113.80,112.00,113.80,300,2700
2019-11-12 15:00:00,110.00,110.00,110.00,110.00,75,2700
2019-11-12 15:01:00,110.00,110.00,110.00,110.00,450,2700
2019-11-12 15:06:00,106.00,106.00,106.00,106.00,150,2700
2019-11-12 15:07:00,105.05,105.05,105.05,105.05,75,2700
2019-12-12 09:23:00,89.00,89.00,89.00,89.00,150,2625
2019-12-12 10:48:00,89.00,89.00,89.00,89.00,75,2775
2019-12-13 10:52:00,69.70,69.70,69.70,69.70,75,2775
2019-12-13 10:54:00,70.00,70.00,70.00,70.00,75,2775
2019-12-13 11:51:00,70.00,70.00,70.00,70.00,75,2850
2019-12-13 14:00:00,70.00,70.00,70.00,70.00,75,2925
2019-12-13 14:05:00,70.00,70.00,70.00,70.00,225,2925
2019-12-13 14:06:00,70.00,70.00,70.00,70.00,75,2775
2019-12-13 14:43:00,67.00,67.00,67.00,67.00,75,2700
