date,open,high,low,close,volume,oi,vwap
2020-10-23 15:15:00,274.00,274.00,274.00,274.00,75,0,274.00
2020-10-26 09:19:00,249.20,249.20,249.20,249.20,75,75,249.20
2020-10-26 09:21:00,245.90,245.90,245.90,245.90,75,150,247.55
2020-10-26 09:22:00,287.95,287.95,287.95,287.95,150,150,257.91
2020-10-26 09:23:00,234.50,234.50,234.50,234.50,75,150,253.23
2020-10-26 09:24:00,250.10,250.10,250.10,250.10,75,300,252.70
2020-10-26 09:31:00,238.10,238.10,237.15,237.15,375,375,245.82
2020-10-26 09:32:00,240.00,240.00,240.00,240.00,150,375,244.92
2020-10-26 09:36:00,257.45,257.45,257.45,257.45,75,525,245.82
2020-10-26 09:43:00,248.10,248.10,248.10,248.10,75,600,245.97
2020-10-26 09:45:00,256.70,256.70,256.70,256.70,75,675,246.64
2020-10-26 09:46:00,238.45,238.45,238.45,238.45,150,675,245.73
2020-10-26 09:51:00,236.05,236.05,236.05,236.05,75,750,245.22
2020-10-26 09:57:00,236.00,236.00,236.00,236.00,75,825,244.76
2020-10-26 10:04:00,235.00,235.00,235.00,235.00,75,825,244.29
2020-10-26 10:14:00,240.65,240.65,240.65,240.65,75,825,244.13
2020-10-26 10:16:00,240.60,240.60,240.60,240.60,375,825,243.47
2020-10-26 10:25:00,240.35,240.35,240.35,240.35,150,1200,243.26
2020-10-26 10:52:00,233.00,235.00,233.00,235.00,375,1350,241.81
2020-10-26 11:10:00,230.00,230.00,230.00,230.00,150,1725,241.15
2020-10-26 11:14:00,219.75,219.75,219.75,219.75,225,1875,239.51
2020-10-26 11:21:00,219.00,219.00,219.00,219.00,150,1950,238.50
2020-10-26 11:25:00,217.50,217.50,217.50,217.50,75,2025,238.00
2020-10-26 11:29:00,217.50,217.50,217.50,217.50,75,2100,237.53
2020-10-26 11:34:00,218.00,218.00,218.00,218.00,75,2175,237.08
2020-10-26 11:35:00,215.00,215.00,215.00,215.00,75,2175,236.59
2020-10-26 11:38:00,204.65,204.65,204.65,204.65,75,2325,235.90
2020-10-26 11:42:00,202.80,204.50,202.80,204.35,525,2250,231.66
2020-10-26 11:43:00,205.70,205.70,205.70,205.70,150,2250,230.72
2020-10-26 11:44:00,205.70,205.70,205.70,205.70,75,2250,230.27
