0,1,2,3,4,5,6,7
22.10.20 14:59:59,28.00,28.00,28.00,28.00,75,0,28.00
22.10.20 15:05:59,28.00,28.00,28.00,28.00,75,75,28.00
23.10.20 09:15:59,20.00,20.00,20.00,20.00,75,150,20.00
23.10.20 09:32:59,15.00,15.00,15.00,15.00,150,225,16.66
23.10.20 09:40:59,15.00,15.00,15.00,15.00,75,300,16.25
23.10.20 09:53:59,15.00,15.00,15.00,15.00,75,375,16.00
23.10.20 11:53:59,14.00,14.00,14.00,14.00,75,450,15.66
23.10.20 12:41:59,14.00,14.00,14.00,14.00,300,525,15.00
23.10.20 12:42:59,12.00,12.00,12.00,12.00,150,525,14.50
23.10.20 13:14:59,14.00,14.00,14.00,14.00,75,975,14.46
23.10.20 13:15:59,14.00,14.00,14.00,14.00,75,1050,14.42
23.10.20 13:24:59,14.00,14.00,14.00,14.00,150,1125,14.37
23.10.20 14:26:59,15.00,15.00,15.00,15.00,2250,1275,14.33
23.10.20 14:28:59,14.40,14.40,14.40,14.40,75,3525,14.33
23.10.20 14:30:59,14.85,14.85,14.85,14.85,375,3600,14.37
23.10.20 14:32:59,14.85,14.85,14.85,14.85,750,3600,14.45
23.10.20 14:54:59,12.35,12.35,12.35,12.35,150,4725,14.38
23.10.20 15:05:59,12.30,12.30,12.30,12.30,150,4725,14.32
23.10.20 15:12:59,12.00,12.00,12.00,12.00,75,4725,14.29
23.10.20 15:23:59,12.00,12.00,12.00,12.00,150,4800,14.22
23.10.20 15:28:59,13.60,13.60,13.60,13.60,75,4950,14.21
23.10.20 15:30:00,12.00,12.00,12.00,12.00,600,4950,13.98
26.10.20 09:17:59,18.90,18.90,18.90,18.90,75,5625,18.90
26.10.20 09:20:59,6.40,6.40,6.40,6.40,600,5700,9.23
26.10.20 09:22:59,13.05,13.05,13.05,13.05,75,5700,9.62
26.10.20 09:23:59,12.00,12.00,12.00,12.00,75,6375,9.83
26.10.20 09:24:59,12.65,12.65,12.65,12.65,75,6375,10.07
26.10.20 09:27:59,12.00,13.20,12.00,13.20,150,6450,10.43
26.10.20 09:31:59,12.55,12.55,12.55,12.55,75,6525,10.57
26.10.20 09:33:59,9.35,9.35,9.35,9.35,75,0,10.49
26.10.20 09:48:59,11.85,11.85,11.85,11.85,75,6525,10.57
26.10.20 09:51:59,12.30,12.30,12.30,12.30,75,6600,10.67
26.10.20 10:37:59,11.90,11.90,11.90,11.90,150,6600,10.79
26.10.20 11:06:59,11.35,11.35,11.35,11.35,75,6750,10.82
26.10.20 11:22:59,9.60,9.60,9.60,9.60,75,6825,10.76
26.10.20 11:44:59,11.40,11.40,11.40,11.40,150,6825,10.81
26.10.20 12:04:59,11.50,11.50,11.50,11.50,75,6975,10.84
26.10.20 12:52:59,11.90,12.45,11.90,12.45,375,7050,11.04
26.10.20 12:59:59,12.50,12.50,12.50,12.50,75,7125,11.09
26.10.20 13:18:59,13.10,13.10,13.10,13.10,75,7200,11.15
26.10.20 13:19:59,12.50,12.50,12.50,12.50,75,7200,11.19
26.10.20 13:29:59,13.80,14.00,13.80,14.00,225,7275,11.42
26.10.20 13:30:59,15.40,15.40,15.40,15.40,75,7350,11.53
26.10.20 13:32:59,15.40,15.40,15.40,15.40,75,7350,11.63
26.10.20 13:41:59,14.00,14.00,14.00,14.00,150,7500,11.75
26.10.20 13:48:59,14.00,14.00,14.00,14.00,75,7650,11.80
26.10.20 13:51:59,13.00,13.00,13.00,13.00,75,7725,11.83
26.10.20 13:54:59,14.00,14.00,14.00,14.00,75,7650,11.88
26.10.20 13:55:59,14.00,14.00,14.00,14.00,150,7650,11.98
26.10.20 13:56:59,14.00,14.00,14.00,14.00,75,0,12.02
26.10.20 13:57:59,14.35,14.35,14.35,14.35,150,7725,12.12
26.10.20 14:00:59,14.85,14.85,14.85,14.85,150,7725,12.22
26.10.20 14:01:59,14.90,14.90,14.90,14.90,150,7725,12.33
26.10.20 14:02:59,14.90,14.90,14.90,14.90,150,7725,12.42
26.10.20 14:03:59,14.90,14.90,14.90,14.90,75,7725,12.47
26.10.20 14:04:59,19.20,19.20,19.20,19.20,525,7725,13.07
26.10.20 14:05:59,13.40,15.30,13.40,15.30,150,7725,13.11
26.10.20 14:06:59,14.00,14.00,14.00,14.00,300,7650,13.16
26.10.20 14:08:59,13.85,13.85,13.85,13.85,150,7650,13.18
26.10.20 14:09:59,13.95,13.95,13.95,13.95,150,7650,13.20
26.10.20 14:12:59,14.45,14.45,14.45,14.45,150,7800,13.24
26.10.20 14:14:59,14.35,14.35,14.35,14.35,150,7800,13.27
26.10.20 14:17:59,13.95,13.95,13.95,13.95,75,7800,13.28
26.10.20 14:20:59,14.00,14.00,14.00,14.00,150,7875,13.29
26.10.20 14:25:59,13.70,13.70,13.70,13.70,75,7875,13.30
26.10.20 14:29:59,13.60,13.60,13.60,13.60,150,7950,13.31
26.10.20 14:34:59,13.90,13.90,13.90,13.90,300,7950,13.33
26.10.20 14:50:59,12.60,12.60,12.60,12.60,75,7950,13.32
26.10.20 15:00:59,13.00,13.00,12.95,12.95,225,7950,13.31
26.10.20 15:09:59,12.90,12.90,12.90,12.90,75,8100,13.31
26.10.20 15:11:59,12.90,12.90,12.90,12.90,150,8175,13.30
26.10.20 15:20:59,12.85,12.85,12.85,12.85,75,8175,13.29
26.10.20 15:21:59,12.85,12.85,12.85,12.85,75,8175,13.29
26.10.20 15:22:59,12.85,12.85,12.85,12.85,150,8175,13.28
26.10.20 15:24:59,12.80,12.80,12.80,12.80,75,0,13.28
26.10.20 15:27:59,14.00,14.00,14.00,14.00,375,8250,13.28
26.10.20 15:30:00,12.75,12.75,12.70,12.70,150,8250,13.27
27.10.20 09:16:59,14.75,14.75,14.75,14.75,75,8775,14.75
27.10.20 09:20:59,13.95,13.95,13.95,13.95,150,8850,14.21
27.10.20 09:23:59,13.80,13.80,13.80,13.80,150,8850,14.05
27.10.20 09:24:59,13.70,13.70,13.70,13.70,75,9150,13.99
27.10.20 09:25:59,13.45,13.45,13.45,13.45,75,9150,13.91
27.10.20 09:28:59,14.00,14.20,14.00,14.20,150,9075,13.95
27.10.20 09:29:59,14.00,14.00,14.00,14.00,75,9075,13.96
27.10.20 09:30:59,14.20,14.20,14.20,14.20,225,9225,14.01
27.10.20 09:45:59,13.00,13.00,13.00,13.00,450,9225,13.69
27.10.20 09:46:59,13.00,13.00,13.00,13.00,150,9225,13.62
27.10.20 09:48:59,13.05,13.05,13.00,13.00,225,9825,13.55
27.10.20 09:51:59,11.80,11.80,11.80,11.80,75,9975,13.48
27.10.20 10:08:59,12.25,12.25,12.25,12.25,75,9900,13.43
27.10.20 10:09:59,12.35,12.35,12.35,12.35,75,9825,13.39
27.10.20 10:13:59,12.35,12.35,12.35,12.35,75,9825,13.35
27.10.20 10:15:59,12.40,12.40,12.40,12.40,75,9900,13.32
27.10.20 10:17:59,12.70,12.70,12.70,12.70,450,9900,13.21
27.10.20 10:18:59,12.70,12.70,12.70,12.70,450,9900,13.14
27.10.20 10:20:59,12.00,12.00,12.00,12.00,150,9900,13.08
27.10.20 10:21:59,12.25,12.25,7.20,7.20,2175,9900,11.64
27.10.20 10:22:59,12.40,12.40,12.40,12.40,150,9900,11.66
27.10.20 10:23:59,12.40,12.45,12.35,12.45,825,10500,11.76
27.10.20 10:24:59,12.40,12.50,12.40,12.50,225,10500,11.78
27.10.20 10:25:59,12.60,12.60,12.60,12.60,225,10500,11.81
27.10.20 10:30:59,12.00,12.20,11.90,12.20,225,10575,11.82
27.10.20 10:31:59,12.30,12.30,12.30,12.30,150,10575,11.83
27.10.20 10:33:59,12.30,12.30,12.30,12.30,75,10725,11.83
27.10.20 11:35:59,12.15,12.15,12.15,12.15,75,10800,11.83
27.10.20 11:38:59,12.50,12.50,12.50,12.50,150,10800,11.85
27.10.20 11:46:59,11.00,11.00,9.00,9.00,375,10950,11.75
27.10.20 12:05:59,11.50,11.50,11.50,11.50,75,11100,11.75
27.10.20 12:06:59,11.35,11.35,11.35,11.35,75,11100,11.74
27.10.20 12:46:59,11.10,11.10,11.10,11.10,150,11175,11.73
27.10.20 12:47:59,11.05,11.05,11.05,11.05,150,11175,11.72
27.10.20 12:48:59,10.70,10.70,10.50,10.60,225,11175,11.69
27.10.20 12:50:59,10.50,10.50,10.50,10.50,150,11175,11.67
27.10.20 12:51:59,10.50,10.50,10.50,10.50,75,11250,11.66
27.10.20 12:52:59,10.80,10.80,10.80,10.80,75,11250,11.65
27.10.20 12:53:59,10.60,10.60,10.60,10.60,375,11175,11.61
27.10.20 12:54:59,10.50,10.50,10.50,10.50,75,11175,11.60
27.10.20 12:56:59,11.00,11.00,11.00,11.00,75,11175,11.60
27.10.20 12:57:59,10.50,10.50,10.50,10.50,300,11250,11.56
27.10.20 13:01:59,10.95,11.00,10.95,11.00,300,11550,11.54
27.10.20 13:51:59,10.95,10.95,10.95,10.95,75,11475,11.54
27.10.20 14:00:59,10.45,10.45,10.45,10.45,150,11475,11.52
27.10.20 14:09:59,10.60,10.60,10.60,10.60,75,11400,11.52
27.10.20 14:41:59,9.70,9.70,9.70,9.70,75,11400,11.50
27.10.20 14:42:59,9.70,9.70,9.70,9.70,825,11400,11.37
27.10.20 14:44:59,10.50,10.50,10.50,10.50,150,11325,11.36
27.10.20 14:53:59,10.50,10.50,10.50,10.50,150,11475,11.34
27.10.20 15:05:59,11.00,11.00,11.00,11.00,450,11475,11.32
27.10.20 15:07:59,9.90,9.90,9.90,9.90,75,11850,11.31
27.10.20 15:09:59,10.20,10.20,10.20,10.20,150,11850,11.30
27.10.20 15:10:59,10.00,10.00,10.00,10.00,300,11850,11.26
