0,1,2,3,4,5,6,7
29.10.20 09:18:59,232.10,233.40,232.10,233.40,225,0,232.96
29.10.20 09:32:59,234.65,234.65,234.65,234.65,75,225,233.38
29.10.20 09:33:59,233.10,233.10,233.10,233.10,75,225,233.33
29.10.20 09:34:59,237.90,237.90,237.90,237.90,75,225,234.09
29.10.20 09:41:59,277.55,277.55,277.55,277.55,75,225,240.30
29.10.20 09:46:59,241.65,241.65,241.65,241.65,75,300,240.46
29.10.20 09:55:59,244.45,244.45,244.45,244.45,75,375,240.91
29.10.20 10:10:59,277.75,277.75,277.75,277.75,75,300,244.59
29.10.20 10:14:59,255.10,255.10,255.10,255.10,75,375,245.55
29.10.20 10:16:59,255.00,255.00,255.00,255.00,75,375,246.33
29.10.20 10:28:59,244.50,244.50,244.50,244.50,75,375,246.19
29.10.20 10:34:59,241.65,241.65,241.65,241.65,75,450,245.87
29.10.20 10:55:59,252.55,252.55,252.55,252.55,75,525,246.31
29.10.20 11:22:59,210.25,210.25,210.25,210.25,75,600,244.06
29.10.20 11:47:59,246.95,246.95,246.95,246.95,75,675,244.23
29.10.20 11:48:59,253.20,253.20,253.20,253.20,75,675,244.73
29.10.20 11:49:59,252.30,252.30,252.30,252.30,75,675,245.12
29.10.20 11:53:59,261.45,261.45,261.45,261.45,75,750,245.94
29.10.20 12:00:59,272.55,275.20,272.55,275.20,225,750,249.64
29.10.20 12:07:59,276.00,276.00,276.00,276.00,450,600,255.09
29.10.20 12:09:59,276.00,276.00,276.00,276.00,600,1050,259.61
29.10.20 12:16:59,304.85,304.85,274.40,274.40,150,1650,261.15
29.10.20 12:28:59,275.00,275.00,275.00,275.00,450,1725,263.00
29.10.20 13:15:59,231.25,231.25,231.25,231.25,75,2175,262.31
29.10.20 13:19:59,235.00,235.00,235.00,235.00,75,2250,261.73
29.10.20 13:26:59,236.00,236.00,236.00,236.00,75,2325,261.19
29.10.20 13:44:59,236.50,236.50,236.50,236.50,75,2400,260.69
29.10.20 13:47:59,230.00,230.00,230.00,230.00,75,2475,260.07
29.10.20 13:49:59,237.55,237.55,237.55,237.55,450,2550,257.60
29.10.20 13:53:59,246.05,246.05,246.05,246.05,225,2925,257.01
29.10.20 13:54:59,245.55,245.55,245.55,245.55,75,2925,256.82
29.10.20 13:59:59,239.75,239.75,239.75,239.75,150,2925,256.27
29.10.20 14:29:59,230.05,230.05,230.05,230.05,75,3075,255.85
29.10.20 14:35:59,221.05,221.05,220.00,220.00,150,3150,254.76
29.10.20 14:38:59,231.45,232.00,231.45,232.00,300,3300,253.43
29.10.20 14:45:59,235.70,235.70,235.70,235.70,75,3300,253.17
29.10.20 14:46:59,229.10,229.10,229.10,229.10,75,3300,252.83
29.10.20 14:52:59,229.10,229.10,229.10,229.10,375,3300,251.34
29.10.20 14:56:59,235.00,235.00,235.00,235.00,75,3450,251.13
29.10.20 14:57:59,229.10,233.80,229.10,233.80,150,3600,250.63
29.10.20 15:05:59,243.85,243.85,243.85,243.85,75,3675,250.54
29.10.20 15:09:59,244.00,244.00,244.00,244.00,75,3675,250.46
29.10.20 15:10:59,242.30,242.30,242.30,242.30,75,3600,250.36
29.10.20 15:12:59,242.00,245.95,242.00,245.95,150,3375,250.21
29.10.20 15:15:59,246.00,246.00,246.00,246.00,225,3375,250.07
29.10.20 15:17:59,248.00,248.00,248.00,248.00,75,3375,250.04
29.10.20 15:22:59,236.80,237.60,236.80,237.60,150,3525,249.76
29.10.20 15:26:59,242.00,242.00,242.00,242.00,225,3525,249.51
29.10.20 15:27:59,247.55,247.55,247.55,247.55,75,3525,249.48
29.10.20 15:28:59,247.55,247.55,247.55,247.55,75,3750,249.46
30.10.20 09:15:59,243.75,243.75,243.75,243.75,75,3525,243.75
