0,1,2,3,4,5,6,7
26.10.20 10:56:59,65.55,65.55,65.55,65.55,75,0,65.55
26.10.20 11:04:59,64.60,64.60,64.60,64.60,75,75,65.07
26.10.20 11:23:59,55.35,55.35,55.35,55.35,150,150,60.21
26.10.20 11:25:59,48.95,48.95,48.95,48.95,75,0,57.96
26.10.20 11:44:59,45.00,45.00,45.00,45.00,75,225,55.80
26.10.20 11:56:59,47.90,47.90,47.90,47.90,75,225,54.67
26.10.20 12:18:59,48.75,48.75,48.75,48.75,150,225,53.35
26.10.20 13:00:59,40.00,40.00,40.00,40.00,150,375,50.92
26.10.20 13:05:59,42.50,42.50,42.50,42.50,75,525,50.22
26.10.20 13:22:59,47.95,47.95,47.95,47.95,150,450,49.68
26.10.20 13:23:59,46.85,46.85,46.85,46.85,75,450,49.50
26.10.20 13:43:59,46.00,46.00,46.00,46.00,225,600,48.91
26.10.20 14:02:59,39.15,39.15,39.15,39.15,150,825,47.94
26.10.20 14:09:59,35.20,35.20,35.20,35.20,150,825,46.81
26.10.20 14:30:59,40.00,40.00,40.00,40.00,150,900,46.25
26.10.20 14:55:59,43.70,43.70,43.70,43.70,75,900,46.14
26.10.20 14:56:59,43.70,43.70,43.70,43.70,150,900,46.01
26.10.20 15:02:59,43.05,46.30,43.05,46.30,225,1125,45.80
26.10.20 15:23:59,40.00,40.00,40.00,40.00,75,1200,45.61
26.10.20 15:24:59,37.50,37.50,37.50,37.50,75,1200,45.35
26.10.20 15:26:59,37.00,37.00,37.00,37.00,75,1275,45.10
27.10.20 09:19:59,32.00,32.00,29.60,29.60,150,1350,30.80
27.10.20 09:20:59,37.95,37.95,37.95,37.95,150,1350,33.92
27.10.20 09:25:59,30.40,30.40,30.40,30.40,75,1350,33.22
27.10.20 09:38:59,32.75,32.75,32.70,32.70,150,1350,33.07
27.10.20 09:43:59,33.00,33.00,33.00,33.00,75,1350,33.06
27.10.20 10:01:59,38.00,38.00,38.00,38.00,300,1425,34.71
27.10.20 10:17:59,34.00,34.00,34.00,34.00,75,1425,34.65
27.10.20 10:29:59,35.00,37.00,35.00,37.00,225,1425,34.84
27.10.20 10:36:59,36.50,36.50,36.50,36.50,75,1425,34.94
27.10.20 10:48:59,41.75,41.75,41.75,41.75,750,1500,37.46
27.10.20 10:54:59,37.10,37.10,37.10,37.10,75,2250,37.45
27.10.20 10:57:59,34.90,34.90,34.90,34.90,75,2250,37.36
27.10.20 11:05:59,36.40,36.40,36.40,36.40,75,2250,37.33
27.10.20 11:06:59,36.40,36.45,36.40,36.45,225,2250,37.24
27.10.20 11:18:59,33.40,33.40,33.40,33.40,75,2250,37.13
27.10.20 11:31:59,36.50,36.50,36.50,36.50,4500,2325,36.72
27.10.20 11:37:59,33.80,33.80,33.80,33.80,75,6825,36.69
27.10.20 11:40:59,40.20,40.20,38.15,38.15,1500,6900,36.98
27.10.20 11:41:59,38.00,38.65,38.00,38.65,1650,8325,37.23
27.10.20 11:42:59,38.75,38.75,38.75,38.75,1500,8325,37.42
27.10.20 11:43:59,39.00,40.35,39.00,40.35,1500,8325,37.74
27.10.20 11:45:59,40.25,40.55,40.25,40.55,1500,11250,38.02
27.10.20 11:47:59,40.00,40.00,40.00,40.00,75,11250,38.03
27.10.20 11:53:59,40.50,40.50,40.50,40.50,150,12825,38.05
27.10.20 11:59:59,41.25,41.55,41.25,41.55,2250,11475,38.49
27.10.20 12:00:59,40.75,40.75,40.50,40.50,2100,13725,38.72
27.10.20 12:05:59,40.65,40.65,40.65,40.65,75,15825,38.73
27.10.20 12:07:59,41.15,41.15,41.15,41.15,75,15825,38.74
27.10.20 12:13:59,41.80,41.80,41.80,41.80,75,15825,38.75
27.10.20 12:15:59,41.10,41.10,41.10,41.10,150,15900,38.76
27.10.20 12:18:59,41.00,41.00,41.00,41.00,1125,16050,38.89
27.10.20 12:28:59,41.50,41.50,41.50,41.50,75,17175,38.89
27.10.20 12:30:59,41.00,41.00,41.00,41.00,1200,17175,39.01
27.10.20 12:37:59,40.55,40.55,40.55,40.55,75,18375,39.01
27.10.20 12:50:59,40.95,40.95,40.95,40.95,225,18375,39.03
27.10.20 13:14:59,40.95,40.95,40.95,40.95,150,18525,39.05
27.10.20 13:46:59,40.95,40.95,40.95,40.95,75,18525,39.05
27.10.20 13:52:59,40.95,40.95,40.95,40.95,150,18525,39.06
27.10.20 14:16:59,40.90,40.90,40.90,40.90,75,18600,39.07
27.10.20 14:27:59,39.45,39.45,39.45,39.45,75,18600,39.07
27.10.20 14:43:59,39.75,39.75,39.75,39.75,75,18600,39.07
27.10.20 14:54:59,39.75,39.75,39.75,39.75,75,18600,39.08
27.10.20 14:56:59,45.00,45.00,45.00,45.00,75,18600,39.10
27.10.20 14:58:59,44.00,44.00,44.00,44.00,150,18675,39.13
27.10.20 15:01:59,41.30,41.30,41.30,41.30,75,18750,39.13
