0,1,2,3,4,5,6,7
23.10.20 14:44:59,40.00,40.00,40.00,40.00,75,0,40.00
23.10.20 14:45:59,40.00,40.00,40.00,40.00,75,0,40.00
23.10.20 15:28:59,42.00,42.00,42.00,42.00,75,150,40.66
26.10.20 09:35:59,42.00,42.00,42.00,42.00,225,225,42.00
26.10.20 09:52:59,44.50,44.50,44.50,44.50,75,450,42.62
26.10.20 09:59:59,40.00,40.00,40.00,40.00,75,450,42.10
26.10.20 10:20:59,40.00,40.00,40.00,40.00,75,525,41.75
26.10.20 10:35:59,45.00,45.00,45.00,45.00,75,600,42.21
26.10.20 11:14:59,55.00,55.00,55.00,55.00,75,675,43.81
26.10.20 11:19:59,34.80,34.80,34.80,34.80,75,750,42.81
26.10.20 14:33:59,60.00,60.00,60.00,60.00,75,750,44.53
26.10.20 14:48:59,60.00,60.00,60.00,60.00,375,825,49.68
26.10.20 14:49:59,60.00,60.00,60.00,60.00,75,825,50.33
26.10.20 14:54:59,60.00,60.00,60.00,60.00,75,1275,50.90
26.10.20 14:58:59,50.00,50.00,50.00,50.00,225,1350,50.76
26.10.20 14:59:59,49.00,49.00,49.00,49.00,75,1350,50.68
26.10.20 15:07:59,49.50,49.50,49.50,49.50,75,1575,50.62
26.10.20 15:08:59,54.70,60.00,54.70,60.00,150,1575,51.18
26.10.20 15:09:59,49.40,49.40,49.40,49.40,75,1725,51.11
26.10.20 15:30:00,48.20,48.20,47.20,47.20,225,1800,50.76
27.10.20 09:18:59,57.00,58.60,57.00,58.60,150,2025,57.80
27.10.20 09:19:59,58.60,58.60,58.60,58.60,75,2025,58.06
27.10.20 09:38:59,64.60,64.60,64.60,64.60,75,2025,59.70
27.10.20 09:39:59,64.85,64.85,64.85,64.85,75,2025,60.73
27.10.20 09:48:59,48.75,48.75,48.75,48.75,450,2100,54.50
27.10.20 09:50:59,59.95,59.95,59.95,59.95,150,2100,55.33
27.10.20 09:52:59,55.60,55.60,55.60,55.60,75,2100,55.35
27.10.20 10:00:59,56.00,56.00,56.00,56.00,150,2175,55.43
27.10.20 10:02:59,59.00,59.00,59.00,59.00,75,2250,55.64
