0,1,2,3,4,5,6,7
26.10.20 14:02:59,99.05,99.05,99.05,99.05,75,0,99.05
26.10.20 14:22:59,104.65,104.65,104.65,104.65,75,75,101.85
26.10.20 14:42:59,104.65,104.65,104.65,104.65,75,75,102.78
26.10.20 14:58:59,96.10,96.10,96.10,96.10,75,150,101.11
26.10.20 15:20:59,86.50,86.50,86.50,86.50,75,225,98.19
27.10.20 09:21:59,100.95,100.95,100.95,100.95,75,300,100.95
27.10.20 09:23:59,105.50,105.50,105.50,105.50,75,300,103.22
27.10.20 09:27:59,107.00,107.00,107.00,107.00,75,375,104.48
27.10.20 09:34:59,107.00,107.00,107.00,107.00,150,375,105.49
27.10.20 09:37:59,108.65,108.65,108.65,108.65,75,525,106.01
27.10.20 09:42:59,100.00,100.00,100.00,100.00,75,525,105.15
27.10.20 09:45:59,90.00,90.00,90.00,90.00,225,600,100.61
27.10.20 09:47:59,91.85,91.85,91.85,91.85,150,825,99.15
27.10.20 09:48:59,93.00,93.00,93.00,93.00,75,825,98.67
27.10.20 09:51:59,91.60,91.60,91.60,91.60,225,1050,97.35
27.10.20 09:58:59,91.35,91.35,91.35,91.35,75,1050,96.99
27.10.20 10:03:59,90.45,91.00,90.45,91.00,150,1050,96.33
27.10.20 10:26:59,94.00,94.00,94.00,94.00,150,1050,96.11
27.10.20 10:30:59,90.30,90.30,90.00,90.00,375,1200,94.98
27.10.20 10:40:59,94.25,94.25,94.25,94.25,75,1575,94.95
27.10.20 10:48:59,85.30,85.30,85.30,85.30,75,1650,94.61
27.10.20 11:11:59,85.75,85.75,85.75,85.75,75,1650,94.30
27.10.20 11:14:59,90.70,90.70,90.70,90.70,75,1650,94.18
27.10.20 11:20:59,90.55,90.55,90.55,90.55,75,1575,94.06
27.10.20 11:40:59,84.40,84.40,84.40,84.40,75,1575,93.76
27.10.20 11:50:59,81.20,81.20,81.20,81.20,150,1650,93.02
27.10.20 12:01:59,84.90,84.90,84.90,84.90,75,1650,92.79
27.10.20 12:11:59,82.30,82.30,82.30,82.30,150,1725,92.22
27.10.20 12:12:59,82.20,82.20,82.00,82.00,525,1725,90.61
27.10.20 12:20:59,84.00,84.00,84.00,84.00,75,2325,90.47
27.10.20 12:30:59,84.00,84.00,84.00,84.00,525,2400,89.59
27.10.20 12:33:59,83.50,83.50,82.35,82.35,750,2925,88.52
27.10.20 12:34:59,82.55,82.55,82.30,82.30,300,2925,88.15
27.10.20 12:35:59,82.40,82.45,82.40,82.45,375,2925,87.75
27.10.20 12:37:59,84.15,84.15,84.15,84.15,150,4200,87.65
27.10.20 12:51:59,84.15,84.15,84.15,84.15,75,4350,87.60
27.10.20 12:56:59,82.00,82.00,82.00,82.00,75,4350,87.53
27.10.20 12:57:59,82.10,82.10,82.10,82.10,150,4275,87.38
27.10.20 13:04:59,86.05,86.35,86.05,86.35,525,4125,87.28
27.10.20 13:05:59,83.80,83.80,83.80,83.80,150,3600,87.20
27.10.20 13:06:59,83.80,83.80,82.50,82.60,975,3600,86.65
27.10.20 13:07:59,82.40,82.60,82.10,82.10,600,3600,86.33
27.10.20 13:08:59,80.10,80.10,80.00,80.00,1125,3600,85.57
27.10.20 13:10:59,75.90,75.90,75.90,75.90,600,3375,84.97
27.10.20 13:11:59,76.70,76.70,76.70,76.70,225,3375,84.79
27.10.20 13:14:59,77.80,77.80,77.60,77.60,150,3300,84.68
27.10.20 13:15:59,76.00,76.00,75.65,75.65,975,3450,83.91
27.10.20 13:16:59,76.15,76.15,76.15,76.15,300,3450,83.70
27.10.20 13:17:59,75.15,75.15,75.15,75.15,225,3450,83.54
27.10.20 13:27:59,78.00,78.00,78.00,78.00,75,4575,83.50
27.10.20 13:28:59,77.70,77.70,75.90,75.90,225,4575,83.37
27.10.20 13:29:59,75.45,75.45,75.45,75.45,75,4575,83.32
27.10.20 13:30:59,78.70,78.70,78.70,78.70,450,4725,83.15
27.10.20 13:31:59,80.05,80.05,80.05,80.05,225,4725,83.10
27.10.20 13:32:59,79.25,79.25,79.25,79.25,225,4725,83.03
27.10.20 13:33:59,78.90,78.90,78.90,78.90,225,5625,82.96
27.10.20 13:34:59,78.90,79.25,78.90,78.95,675,5625,82.76
27.10.20 13:35:59,79.10,79.10,78.80,78.80,600,5625,82.60
27.10.20 13:38:59,76.25,76.25,76.25,76.25,75,7125,82.57
27.10.20 13:41:59,78.80,78.80,78.80,78.80,300,7125,82.49
27.10.20 13:43:59,78.80,78.80,78.60,78.60,150,7425,82.46
27.10.20 13:44:59,78.60,79.30,78.60,79.30,450,7425,82.35
27.10.20 13:55:59,78.00,78.00,78.00,78.00,75,7950,82.33
27.10.20 13:57:59,78.90,79.30,78.90,79.30,150,7950,82.30
27.10.20 13:59:59,79.30,79.30,79.30,79.30,75,7950,82.29
27.10.20 14:15:59,75.70,76.30,75.70,76.30,1050,8100,81.89
27.10.20 14:18:59,72.30,72.30,72.30,72.30,75,8100,81.85
27.10.20 14:19:59,72.00,72.00,72.00,72.00,525,8100,81.55
27.10.20 14:20:59,71.45,71.45,70.80,70.80,750,8100,81.12
27.10.20 14:21:59,70.70,70.70,70.00,70.00,150,8550,81.03
27.10.20 14:22:59,70.00,70.00,69.10,69.10,150,8550,80.94
27.10.20 14:27:59,68.95,68.95,68.95,68.95,75,8700,80.89
27.10.20 14:28:59,68.95,68.95,68.95,68.95,150,8700,80.79
27.10.20 14:31:59,68.00,68.00,68.00,68.00,75,8775,80.74
27.10.20 14:35:59,67.95,68.95,67.95,68.95,150,8850,80.65
27.10.20 14:36:59,68.95,69.35,68.95,69.35,225,9000,80.51
27.10.20 14:38:59,69.00,69.20,69.00,69.20,225,9000,80.37
27.10.20 14:39:59,69.75,69.75,69.75,69.75,75,9000,80.33
27.10.20 14:41:59,69.40,69.40,69.40,69.40,150,9000,80.25
27.10.20 14:43:59,70.95,72.30,70.95,72.30,825,9075,79.92
27.10.20 14:45:59,71.35,71.35,71.35,71.35,150,9750,79.85
27.10.20 14:46:59,71.00,71.00,71.00,71.00,225,9750,79.76
27.10.20 14:48:59,70.95,71.00,70.95,71.00,225,9825,79.66
27.10.20 14:49:59,69.00,69.20,68.90,68.90,600,9825,79.37
27.10.20 14:50:59,68.90,69.65,68.90,69.65,300,9825,79.22
27.10.20 14:54:59,70.15,70.15,70.15,70.15,75,10650,79.19
27.10.20 14:56:59,69.40,69.40,69.40,69.40,75,10650,79.16
27.10.20 14:58:59,68.50,68.50,68.50,68.50,225,10725,79.05
27.10.20 15:00:59,67.20,68.55,67.20,68.55,450,10950,78.82
27.10.20 15:04:59,67.50,67.50,67.50,67.50,75,11025,78.78
27.10.20 15:05:59,67.70,67.70,67.70,67.70,225,11025,78.68
27.10.20 15:07:59,68.30,68.30,68.30,68.30,225,11100,78.57
27.10.20 15:08:59,68.30,68.30,68.30,68.30,225,11100,78.48
27.10.20 15:10:59,66.75,67.50,66.75,67.50,225,11550,78.37
27.10.20 15:14:59,68.60,68.60,68.60,68.60,75,11625,78.34
27.10.20 15:16:59,68.60,74.65,68.60,74.65,150,11625,78.29
27.10.20 15:20:59,69.45,69.45,69.45,69.45,300,11625,78.18
