0,1,2,3,4,5,6,7
28.10.20 15:19:59,23.20,23.20,23.20,23.20,75,0,23.20
28.10.20 15:23:59,23.00,23.00,23.00,23.00,75,0,23.10
29.10.20 09:16:59,30.00,30.00,30.00,30.00,75,150,30.00
29.10.20 09:18:59,30.00,30.00,30.00,30.00,75,150,30.00
29.10.20 09:25:59,26.30,26.30,26.30,26.30,75,225,28.76
29.10.20 09:37:59,32.45,32.45,32.45,32.45,75,300,29.68
29.10.20 09:43:59,27.25,27.50,27.25,27.50,600,300,28.15
29.10.20 09:44:59,27.75,28.00,27.65,28.00,1350,1575,27.94
29.10.20 09:57:59,26.45,26.45,26.45,26.45,75,2250,27.89
29.10.20 09:59:59,26.00,26.00,26.00,26.00,300,2325,27.67
29.10.20 10:00:59,26.00,26.00,18.60,18.60,975,2325,27.06
29.10.20 10:01:59,28.90,28.90,28.90,28.90,75,2325,27.10
29.10.20 10:02:59,27.50,27.50,27.50,27.50,75,2325,27.11
29.10.20 10:03:59,27.00,27.00,27.00,27.00,75,3000,27.11
29.10.20 10:11:59,24.90,24.90,24.90,24.90,75,3000,27.07
29.10.20 10:14:59,24.00,24.00,24.00,24.00,75,3075,27.01
29.10.20 10:31:59,27.50,27.50,27.50,27.50,375,3075,27.05
29.10.20 10:32:59,27.50,27.50,27.50,27.50,75,3075,27.06
29.10.20 10:42:59,28.50,28.50,28.50,28.50,225,3525,27.13
29.10.20 10:49:59,27.00,27.00,27.00,27.00,75,3525,27.12
29.10.20 10:52:59,26.60,26.60,26.60,26.60,75,3525,27.12
29.10.20 11:08:59,28.20,28.20,28.20,28.20,75,3600,27.13
29.10.20 11:20:59,29.00,29.00,29.00,29.00,75,3675,27.16
29.10.20 11:37:59,30.00,30.00,30.00,30.00,75,3675,27.20
29.10.20 11:38:59,29.35,29.35,29.35,29.35,75,3675,27.23
29.10.20 11:48:59,30.00,30.00,30.00,30.00,75,3825,27.27
29.10.20 11:50:59,28.40,28.40,28.00,28.00,450,3825,27.34
29.10.20 11:55:59,25.50,25.50,25.50,25.50,75,4350,27.31
29.10.20 11:56:59,25.60,25.60,25.60,25.60,75,4350,27.29
29.10.20 11:57:59,24.15,24.15,24.15,24.15,75,4350,27.25
29.10.20 11:58:59,26.25,26.25,26.25,26.25,75,4350,27.24
29.10.20 11:59:59,26.45,26.50,26.45,26.50,225,4200,27.21
29.10.20 12:00:59,25.75,25.75,23.30,23.30,150,4200,27.15
29.10.20 12:01:59,30.10,30.10,30.10,30.10,75,4200,27.18
29.10.20 12:06:59,25.25,25.25,25.25,25.25,75,4650,27.16
29.10.20 12:08:59,26.00,26.00,26.00,26.00,75,4650,27.15
29.10.20 12:14:59,24.60,24.60,24.60,24.60,75,4800,27.12
29.10.20 12:16:59,25.50,25.60,25.40,25.40,525,4800,27.00
29.10.20 12:17:59,25.50,25.55,25.45,25.45,975,4800,26.82
29.10.20 12:26:59,25.00,25.00,25.00,25.00,150,6300,26.79
29.10.20 12:35:59,27.90,27.90,27.90,27.90,75,6300,26.80
29.10.20 12:36:59,28.05,28.05,28.05,28.05,75,6300,26.81
29.10.20 12:40:59,28.55,28.55,28.55,28.55,75,6225,26.82
29.10.20 12:41:59,29.15,29.15,28.00,28.00,1575,6225,27.04
29.10.20 12:45:59,29.00,29.00,29.00,29.00,300,7350,27.10
29.10.20 12:47:59,29.00,29.00,29.00,29.00,300,7350,27.15
