date,open,high,low,close,volume,oi,vwap
2020-10-16 09:37:00,200.00,200.00,200.00,200.00,75,0,200.00
2020-10-16 10:07:00,220.00,220.00,202.00,202.00,150,75,207.33
2020-10-16 13:26:00,180.00,180.00,180.00,180.00,150,150,196.40
2020-10-19 09:36:00,160.80,160.80,160.80,160.80,75,300,160.80
2020-10-19 10:14:00,144.70,144.70,144.70,144.70,75,375,152.75
2020-10-19 10:37:00,141.75,141.75,141.75,141.75,75,450,149.08
2020-10-19 12:52:00,145.00,145.00,145.00,145.00,75,450,148.06
2020-10-19 13:40:00,145.00,145.00,145.00,145.00,150,525,147.04
2020-10-19 13:53:00,135.05,135.05,135.00,135.00,150,675,144.03
2020-10-19 14:50:00,135.00,135.00,135.00,135.00,75,750,143.03
2020-10-19 14:55:00,137.65,137.65,137.65,137.65,75,825,142.49
2020-10-19 15:20:00,130.00,130.00,130.00,130.00,75,900,141.35
2020-10-20 10:44:00,130.00,130.00,130.00,130.00,75,975,130.00
2020-10-20 10:45:00,130.00,130.00,130.00,130.00,375,975,130.00
2020-10-20 10:55:00,131.75,131.75,131.75,131.75,75,1350,130.25
2020-10-20 11:08:00,131.30,131.30,131.30,131.30,300,1425,130.63
2020-10-20 11:42:00,130.25,130.25,130.25,130.25,75,1725,130.60
2020-10-20 12:16:00,127.50,127.50,127.50,127.50,75,1800,130.36
2020-10-20 13:12:00,130.00,130.00,130.00,130.00,225,1875,130.29
2020-10-20 13:40:00,130.00,130.00,130.00,130.00,75,2100,130.27
2020-10-20 13:59:00,130.00,130.00,130.00,130.00,75,2100,130.26
2020-10-20 14:06:00,128.50,128.50,128.50,128.50,150,2175,130.08
2020-10-20 14:34:00,120.00,120.00,120.00,120.00,300,2175,128.45
2020-10-20 14:59:00,130.00,130.00,130.00,130.00,75,1950,128.52
2020-10-20 15:12:00,125.00,125.00,125.00,125.00,75,1950,128.38
2020-10-20 15:25:00,130.00,130.00,130.00,130.00,75,1950,128.44
2020-10-20 15:26:00,130.00,130.00,130.00,130.00,75,1950,128.50
2020-10-20 15:29:01,129.00,129.00,129.00,129.00,75,1950,128.51
2020-10-21 09:33:00,100.00,100.00,100.00,100.00,75,1950,100.00
2020-10-21 09:41:00,102.00,102.00,102.00,102.00,75,2025,101.00
2020-10-21 09:50:00,105.00,105.00,105.00,105.00,75,2025,102.33
2020-10-21 10:14:00,106.00,106.00,106.00,106.00,225,2025,104.16
2020-10-21 10:17:00,107.65,107.65,107.65,107.65,75,2025,104.66
2020-10-21 10:24:00,106.00,106.00,106.00,106.00,75,2325,104.83
2020-10-21 10:30:00,104.55,104.55,104.55,104.55,150,2400,104.77
2020-10-21 10:32:00,106.95,106.95,106.95,106.95,75,2400,104.97
2020-10-21 10:39:00,107.55,107.55,107.55,107.55,75,2475,105.18
2020-10-21 10:56:00,104.15,104.15,104.15,104.15,150,2550,105.03
2020-10-21 11:00:00,104.20,104.20,104.20,104.20,75,2550,104.98
