0,1,2,3,4,5,6,7
06.11.20 09:15:59,2.05,2.05,2.00,2.00,150,0,2.02
06.11.20 09:16:59,2.00,2.00,2.00,2.00,75,0,2.01
06.11.20 09:18:59,1.90,1.95,1.90,1.95,225,150,1.97
06.11.20 09:19:59,1.80,1.85,1.80,1.85,450,150,1.90
06.11.20 09:21:59,1.90,2.15,1.85,2.15,225,600,1.91
06.11.20 09:22:59,2.15,2.15,1.85,2.10,300,600,1.93
06.11.20 09:23:59,1.85,1.85,1.75,1.75,225,1125,1.91
06.11.20 09:25:59,1.75,1.75,1.75,1.75,150,1125,1.89
06.11.20 09:26:59,1.75,1.75,1.75,1.75,75,1275,1.89
06.11.20 09:28:59,1.80,1.80,1.80,1.80,150,1275,1.88
06.11.20 09:31:59,1.75,1.90,1.75,1.90,1050,1425,1.87
06.11.20 09:32:59,1.80,1.80,1.80,1.80,1425,2400,1.85
06.11.20 09:37:59,1.65,1.65,1.65,1.65,450,3225,1.83
06.11.20 09:38:59,1.65,1.65,1.65,1.65,150,3225,1.82
06.11.20 09:39:59,1.65,1.70,1.65,1.70,825,3525,1.80
06.11.20 09:40:59,1.65,1.65,1.65,1.65,75,0,1.80
06.11.20 09:43:59,1.85,1.90,1.85,1.90,225,4425,1.80
06.11.20 09:44:59,2.00,2.00,2.00,2.00,75,4425,1.80
06.11.20 09:45:59,1.95,1.95,1.75,1.75,225,3600,1.80
06.11.20 09:52:59,1.75,1.75,1.75,1.75,225,3675,1.80
06.11.20 09:54:59,1.65,1.65,1.65,1.65,150,3900,1.80
06.11.20 09:55:59,1.65,1.65,1.65,1.65,900,3900,1.78
06.11.20 09:57:59,1.65,1.65,1.65,1.65,225,4950,1.78
06.11.20 09:58:59,1.65,1.70,1.60,1.70,2400,4950,1.76
06.11.20 09:59:59,1.75,1.75,1.55,1.55,3000,8250,1.74
06.11.20 10:00:59,1.70,1.75,1.65,1.70,1950,8250,1.73
06.11.20 10:01:59,1.70,1.70,1.65,1.70,1125,8250,1.73
06.11.20 10:02:59,1.70,1.70,1.65,1.65,1725,12900,1.73
06.11.20 10:03:59,1.70,1.70,1.70,1.70,975,12900,1.72
06.11.20 10:04:59,1.70,1.70,1.70,1.70,225,12900,1.72
06.11.20 10:05:59,1.65,1.65,1.65,1.65,300,14550,1.72
06.11.20 10:06:59,1.65,1.75,1.65,1.75,900,14550,1.72
06.11.20 10:07:59,1.70,1.70,1.65,1.65,300,14550,1.72
06.11.20 10:08:59,1.65,1.75,1.65,1.75,675,15450,1.72
06.11.20 10:09:59,1.70,1.70,1.70,1.70,300,15450,1.72
