0,1,2,3,4,5,6,7
26.10.20 12:56:59,241.45,241.45,241.45,241.45,75,0,241.45
26.10.20 13:05:59,237.85,237.85,237.85,237.85,75,75,239.65
26.10.20 13:06:59,237.40,237.40,237.40,237.40,75,150,238.90
26.10.20 13:10:59,234.70,234.70,234.60,234.70,150,225,237.20
26.10.20 13:13:59,226.90,226.90,226.90,226.90,75,375,235.48
26.10.20 13:14:59,237.25,237.25,228.75,228.75,225,375,234.17
26.10.20 13:15:59,226.70,226.70,226.70,226.70,75,375,233.42
26.10.20 13:18:59,234.05,234.05,234.05,234.05,75,375,233.48
26.10.20 13:21:59,234.05,234.05,234.05,234.05,75,375,233.52
26.10.20 13:23:59,231.05,231.05,231.05,231.05,75,375,233.33
26.10.20 13:28:59,237.95,237.95,237.95,237.95,225,450,234.19
26.10.20 13:30:59,231.00,231.00,231.00,231.00,75,600,234.00
26.10.20 13:38:59,230.00,230.00,230.00,230.00,225,675,233.40
26.10.20 13:50:59,231.65,231.65,231.65,231.65,75,900,233.32
26.10.20 13:54:59,227.65,227.65,225.00,225.00,525,900,231.41
26.10.20 13:55:59,221.45,221.45,221.45,221.45,75,900,231.06
26.10.20 14:03:59,199.10,199.10,199.10,199.10,75,1425,230.00
26.10.20 14:06:59,210.00,210.00,210.00,210.00,75,1500,229.35
26.10.20 14:07:59,210.00,210.00,203.95,203.95,300,1500,226.97
26.10.20 14:08:59,210.00,210.00,210.00,210.00,75,1500,226.50
26.10.20 14:13:59,208.95,208.95,208.95,208.95,75,1425,226.02
26.10.20 14:25:59,219.00,219.00,219.00,219.00,225,1425,225.50
26.10.20 14:33:59,212.00,212.00,210.00,210.00,150,1425,224.80
26.10.20 14:34:59,208.05,208.05,208.05,208.05,75,1425,224.41
26.10.20 14:38:59,224.25,224.25,222.75,222.75,300,1425,224.26
26.10.20 14:39:59,221.45,221.45,221.45,221.45,75,1425,224.21
26.10.20 14:47:59,226.75,226.75,226.75,226.75,150,0,224.31
26.10.20 14:57:59,225.25,225.25,225.25,225.25,75,1950,224.33
26.10.20 15:01:59,225.00,225.00,225.00,225.00,225,2025,224.36
26.10.20 15:08:59,225.00,225.00,225.00,225.00,75,2250,224.37
26.10.20 15:09:59,219.35,219.35,219.35,219.35,75,2250,224.28
26.10.20 15:10:59,222.00,222.00,222.00,222.00,75,2250,224.24
26.10.20 15:17:59,226.00,226.00,226.00,226.00,150,2175,224.30
26.10.20 15:20:59,233.35,233.35,233.35,233.35,75,2025,224.45
26.10.20 15:26:59,232.70,232.70,232.70,232.70,75,2100,224.59
26.10.20 15:27:59,227.25,227.25,227.25,227.25,75,2175,224.63
