0,1,2,3,4,5,6,7
14.10.20 13:23:59,58.05,58.05,58.00,58.00,50,0,58.02
14.10.20 13:26:59,55.00,55.00,55.00,55.00,25,50,57.01
14.10.20 13:35:59,51.00,51.00,51.00,51.00,25,75,55.51
14.10.20 13:55:59,53.05,53.05,53.05,53.05,25,100,55.02
14.10.20 13:57:59,59.75,59.75,59.75,59.75,25,100,55.80
14.10.20 14:01:59,50.00,50.00,50.00,50.00,25,125,54.97
14.10.20 14:03:59,50.45,50.45,50.45,50.45,25,150,54.41
14.10.20 14:05:59,56.20,56.20,56.20,56.20,25,150,54.61
15.10.20 09:34:59,11.15,11.15,11.15,11.15,25,150,11.15
15.10.20 10:08:59,18.00,18.00,18.00,18.00,250,150,17.37
15.10.20 10:19:59,15.00,15.00,15.00,15.00,250,400,16.24
15.10.20 10:27:59,18.00,18.00,18.00,18.00,25,300,16.32
15.10.20 10:30:59,20.00,20.00,20.00,20.00,25,275,16.48
15.10.20 11:32:59,18.00,18.00,18.00,18.00,25,275,16.54
15.10.20 11:50:59,18.00,18.00,18.00,18.00,25,275,16.60
15.10.20 11:55:59,17.80,17.80,17.80,17.80,25,300,16.65
15.10.20 12:04:59,17.70,17.70,17.70,17.70,100,325,16.79
15.10.20 13:00:59,18.40,18.40,18.40,18.40,125,325,17.01
15.10.20 13:05:59,21.30,21.30,21.30,21.30,100,350,17.45
15.10.20 13:07:59,20.80,20.80,20.80,20.80,100,325,17.76
15.10.20 13:14:59,20.80,20.80,20.80,20.80,25,350,17.83
15.10.20 13:15:59,21.25,21.25,21.25,21.25,100,325,18.11
15.10.20 13:25:59,20.30,20.30,20.30,20.30,100,425,18.28
15.10.20 13:29:59,22.00,22.00,22.00,22.00,100,525,18.55
15.10.20 13:31:59,21.40,21.40,21.40,21.40,25,625,18.60
15.10.20 13:34:59,38.00,38.00,23.80,23.80,275,600,19.67
15.10.20 13:35:59,20.75,20.75,20.75,20.75,100,600,19.73
15.10.20 13:46:59,27.00,39.75,27.00,39.75,500,800,22.42
15.10.20 13:50:59,32.40,32.40,32.40,32.40,25,1300,22.53
15.10.20 13:53:59,30.00,30.00,30.00,30.00,25,1325,22.61
15.10.20 13:56:59,27.00,27.00,25.55,25.85,100,1350,22.75
15.10.20 13:57:59,26.75,26.75,26.55,26.65,225,1000,23.07
15.10.20 14:01:59,29.20,29.95,29.20,29.95,175,925,23.46
15.10.20 14:07:59,29.95,38.90,29.95,38.90,500,1075,24.61
15.10.20 14:08:59,30.05,30.05,30.05,30.05,50,1075,24.69
15.10.20 14:09:59,34.00,34.00,34.00,34.00,25,925,24.76
15.10.20 14:10:59,34.00,36.05,34.00,34.95,625,925,26.39
15.10.20 14:11:59,35.55,37.75,35.55,37.75,200,925,26.87
15.10.20 14:12:59,38.45,38.45,38.45,38.45,25,925,26.94
15.10.20 14:13:59,38.30,38.95,38.30,38.95,125,1325,27.27
15.10.20 14:14:59,41.15,45.60,41.15,45.60,300,1325,28.37
15.10.20 14:15:59,44.80,44.80,41.35,41.35,100,1300,28.69
15.10.20 14:19:59,41.05,41.05,41.05,41.05,25,1325,28.75
15.10.20 14:20:59,39.50,39.50,38.10,38.10,225,1325,29.17
15.10.20 14:21:59,36.60,39.00,36.60,39.00,75,1450,29.30
15.10.20 14:28:59,40.90,40.90,40.90,40.90,275,1300,29.89
15.10.20 14:30:59,39.55,40.50,39.55,40.50,50,1500,29.99
15.10.20 14:34:59,44.80,45.00,44.80,45.00,300,1700,30.77
15.10.20 14:35:59,44.65,46.35,44.65,46.35,75,1700,30.95
15.10.20 14:36:59,46.05,46.05,45.20,45.20,250,1700,31.56
15.10.20 14:37:59,50.90,50.90,50.90,50.90,50,1575,31.72
15.10.20 14:38:59,50.40,54.20,50.00,50.00,200,1575,32.36
15.10.20 14:39:59,46.85,47.30,46.85,47.05,125,1350,32.65
15.10.20 14:41:59,44.20,45.45,44.20,45.45,50,1350,32.74
15.10.20 14:42:59,50.00,50.00,50.00,50.00,25,1400,32.81
15.10.20 14:43:59,49.25,49.25,48.60,48.60,75,1400,32.99
15.10.20 14:44:59,49.35,49.65,49.35,49.65,50,1400,33.11
15.10.20 14:45:59,48.50,48.50,46.90,46.90,50,1350,33.22
15.10.20 14:47:59,48.00,48.20,48.00,48.20,100,1350,33.44
15.10.20 14:48:59,48.55,48.55,48.55,48.55,50,1300,33.55
15.10.20 14:49:59,48.25,48.25,48.20,48.20,100,1300,33.76
15.10.20 14:50:59,47.90,48.95,47.90,48.00,150,1300,34.07
15.10.20 14:51:59,48.50,52.85,48.50,52.85,175,1175,34.45
15.10.20 14:52:59,52.10,52.10,50.75,50.75,200,1175,34.90
15.10.20 14:53:59,48.10,49.05,48.10,49.05,75,1175,35.04
15.10.20 14:54:59,49.35,49.35,49.35,49.35,25,1525,35.08
15.10.20 14:55:59,49.80,49.85,49.40,49.80,250,1525,35.55
15.10.20 14:56:59,49.75,51.05,49.75,51.05,125,1525,35.78
15.10.20 14:57:59,50.50,50.50,48.25,48.60,100,1600,35.94
15.10.20 14:58:59,46.60,46.60,46.60,46.60,25,1600,35.98
15.10.20 14:59:59,46.00,47.50,44.75,47.50,1250,1600,37.37
15.10.20 15:00:59,46.00,48.65,46.00,48.65,1150,1700,38.45
15.10.20 15:01:59,49.10,50.80,49.10,50.70,250,1700,38.71
15.10.20 15:02:59,50.80,50.80,50.15,50.15,50,1700,38.77
15.10.20 15:03:59,49.75,51.50,49.75,51.35,250,1625,39.04
15.10.20 15:04:59,51.20,54.00,51.20,54.00,150,1625,39.22
15.10.20 15:05:59,55.45,61.80,55.45,58.80,275,1625,39.67
15.10.20 15:06:59,57.50,60.55,57.50,60.55,450,1725,40.38
15.10.20 15:07:59,61.60,61.60,61.20,61.20,150,1725,40.64
15.10.20 15:08:59,63.40,63.90,61.90,62.70,725,1725,41.88
15.10.20 15:09:59,63.50,66.25,63.25,66.25,300,1800,42.42
15.10.20 15:10:59,67.80,70.05,67.80,70.05,225,1800,42.85
15.10.20 15:11:59,71.20,71.80,64.70,64.75,375,1800,43.55
15.10.20 15:12:59,64.45,69.25,64.45,69.25,775,1825,44.78
15.10.20 15:13:59,70.10,73.65,70.10,73.65,175,1825,45.11
15.10.20 15:14:59,74.60,79.50,74.30,77.60,575,1825,46.27
15.10.20 15:15:59,77.25,82.95,76.65,82.40,400,2025,47.16
15.10.20 15:16:59,82.25,83.15,80.40,80.40,1675,2025,50.50
15.10.20 15:17:59,80.25,80.25,68.60,68.65,700,2025,51.42
15.10.20 15:18:59,67.85,68.60,67.05,67.95,775,2650,52.11
15.10.20 15:19:59,67.85,68.25,67.10,67.40,400,2650,52.44
15.10.20 15:20:59,67.15,68.25,67.15,67.45,400,2650,52.75
15.10.20 15:21:59,68.90,68.90,68.90,68.90,25,2725,52.77
15.10.20 15:22:59,69.35,70.25,69.35,69.35,575,2725,53.25
15.10.20 15:23:59,69.90,71.15,69.35,71.15,450,2725,53.62
15.10.20 15:24:59,71.80,71.80,70.35,70.40,325,3200,53.88
15.10.20 15:25:59,70.20,72.40,70.20,72.40,225,3200,54.07
15.10.20 15:26:59,71.95,75.05,71.75,75.05,450,3200,54.45
15.10.20 15:27:59,74.15,77.80,74.15,76.80,1000,3500,55.46
15.10.20 15:28:59,77.50,77.50,75.00,75.05,1350,3500,56.58
15.10.20 15:30:00,72.00,75.65,65.15,73.80,4800,3500,58.84
16.10.20 09:15:59,59.55,59.55,46.65,48.95,3725,7175,49.76
16.10.20 09:16:59,50.00,50.00,43.00,44.40,3750,7175,47.87
16.10.20 09:17:59,44.35,45.40,42.95,45.25,3475,8350,46.54
16.10.20 09:18:59,45.45,45.80,42.75,42.75,1575,8350,46.28
16.10.20 09:19:59,42.45,43.20,41.20,41.55,2075,8350,45.73
16.10.20 09:20:59,41.55,41.55,38.40,40.30,4675,10975,44.33
16.10.20 09:21:59,40.20,41.75,40.20,41.75,1850,10975,44.04
16.10.20 09:22:59,41.75,43.20,41.55,42.65,2350,10975,43.87
16.10.20 09:23:59,42.20,42.25,41.40,42.10,1875,13950,43.70
16.10.20 09:24:59,42.45,43.10,42.05,42.85,575,13950,43.68
16.10.20 09:25:59,43.45,47.15,43.45,46.65,3000,13950,43.81
16.10.20 09:26:59,46.15,47.90,45.85,47.05,1850,14325,44.01
16.10.20 09:27:59,47.15,51.20,47.15,50.45,1750,14325,44.30
16.10.20 09:28:59,50.50,52.30,50.05,51.35,2275,14325,44.76
16.10.20 09:29:59,51.50,52.00,50.45,50.95,1500,13275,45.02
