0,1,2,3,4,5,6,7
13.10.20 09:26:59,60.00,60.00,60.00,60.00,25,0,60.00
13.10.20 09:35:59,63.05,75.00,63.05,75.00,50,50,66.01
13.10.20 09:40:59,84.95,84.95,84.95,84.95,25,50,70.75
13.10.20 09:41:59,85.00,85.00,85.00,85.00,25,0,73.60
13.10.20 11:29:59,72.20,72.20,72.20,72.20,25,50,73.36
13.10.20 12:18:59,73.00,73.00,73.00,73.00,25,75,73.31
13.10.20 12:42:59,76.75,76.75,76.75,76.75,25,75,73.74
13.10.20 12:55:59,82.75,82.75,82.75,82.75,25,75,74.74
13.10.20 12:59:59,79.20,79.20,79.20,79.20,25,100,75.19
13.10.20 13:00:59,48.10,48.10,48.10,48.10,50,125,73.14
13.10.20 13:06:59,83.40,83.40,83.40,83.40,25,125,73.93
13.10.20 13:14:59,73.60,73.60,73.60,73.60,50,125,73.89
13.10.20 13:16:59,74.45,77.90,74.45,77.90,75,175,74.19
13.10.20 13:17:59,71.50,71.50,71.50,71.50,50,175,73.92
13.10.20 13:23:59,72.85,72.85,72.85,72.85,25,275,73.87
13.10.20 13:24:59,75.35,75.35,75.35,75.35,25,300,73.93
13.10.20 13:43:59,74.85,74.85,74.85,74.85,25,275,73.97
13.10.20 13:46:59,78.10,78.10,78.10,78.10,25,275,74.15
13.10.20 13:52:59,77.65,77.65,77.65,77.65,25,275,74.29
13.10.20 14:11:59,72.55,72.55,72.55,72.55,25,275,74.22
13.10.20 14:49:59,70.00,70.00,70.00,70.00,25,0,74.06
13.10.20 15:06:59,82.95,82.95,82.95,82.95,125,275,75.45
13.10.20 15:13:59,71.25,71.25,71.25,71.25,75,275,75.09
13.10.20 15:22:59,73.25,73.25,73.25,73.25,25,350,75.04
13.10.20 15:23:59,70.00,70.00,70.00,70.00,25,0,74.90
13.10.20 15:24:59,75.30,75.30,75.30,75.30,25,375,74.91
14.10.20 09:20:59,67.10,67.10,67.10,67.10,25,350,67.10
14.10.20 09:23:59,89.95,89.95,89.95,89.95,50,350,81.01
14.10.20 09:24:59,89.95,89.95,89.95,89.95,25,350,83.25
14.10.20 09:27:59,92.00,97.40,92.00,92.00,150,350,89.82
14.10.20 09:28:59,61.00,61.00,61.00,61.00,100,350,83.30
14.10.20 09:29:59,87.40,88.30,87.40,88.30,75,425,84.13
14.10.20 09:31:59,91.05,91.05,91.05,91.05,50,425,84.86
14.10.20 09:34:59,90.00,90.00,88.15,88.40,250,400,86.27
14.10.20 09:35:59,90.25,90.25,87.30,87.30,50,575,86.43
14.10.20 09:36:59,86.25,86.85,86.25,86.85,50,575,86.44
14.10.20 09:37:59,85.00,85.35,85.00,85.35,175,575,86.23
14.10.20 09:38:59,87.00,90.50,87.00,90.50,75,800,86.36
14.10.20 09:40:59,62.50,89.10,62.50,89.10,50,800,85.89
14.10.20 09:41:59,86.60,86.60,86.60,86.60,25,825,85.91
14.10.20 09:42:59,89.55,89.55,89.55,89.55,25,825,85.99
14.10.20 09:44:59,90.90,90.90,90.90,90.90,25,775,86.09
14.10.20 09:45:59,93.00,93.00,93.00,93.00,25,775,86.23
14.10.20 09:46:59,90.65,91.45,89.20,89.20,250,775,87.01
14.10.20 09:47:59,88.35,88.60,88.05,88.10,200,1175,87.16
14.10.20 09:48:59,93.45,93.45,89.05,89.05,75,1175,87.33
14.10.20 09:50:59,85.90,85.90,85.90,85.90,25,1275,87.30
14.10.20 09:53:59,85.80,85.80,85.80,85.80,50,1275,87.27
14.10.20 09:54:59,85.75,85.75,85.75,85.75,25,1275,87.25
14.10.20 09:55:59,85.00,85.00,81.85,83.40,300,1275,86.69
14.10.20 09:56:59,83.10,83.10,83.10,83.10,25,1275,86.65
14.10.20 09:57:59,82.10,82.10,82.10,82.10,25,1625,86.60
14.10.20 09:58:59,81.30,81.30,81.30,81.30,25,1625,86.54
14.10.20 09:59:59,78.95,80.15,78.85,80.15,125,1625,86.14
14.10.20 10:00:59,77.80,78.90,77.80,78.90,100,1600,85.82
14.10.20 10:01:59,78.80,80.75,78.80,80.75,175,1600,85.42
14.10.20 10:02:59,81.85,81.85,81.85,81.85,25,1600,85.38
14.10.20 10:06:59,80.35,80.35,80.35,80.35,25,1650,85.33
14.10.20 10:07:59,80.90,80.90,79.55,79.55,150,1650,85.05
14.10.20 10:08:59,79.30,80.65,79.30,80.65,100,1800,84.88
14.10.20 10:09:59,78.60,78.60,78.60,78.60,75,1800,84.72
14.10.20 10:10:59,81.05,81.05,81.05,81.05,25,1800,84.69
14.10.20 10:18:59,79.80,79.80,79.80,79.80,75,1825,84.58
14.10.20 10:19:59,74.70,74.70,74.70,74.70,175,1825,84.06
14.10.20 10:22:59,77.45,77.45,77.45,77.45,25,0,84.01
14.10.20 10:23:59,77.80,77.80,77.80,77.80,25,2025,83.96
14.10.20 10:27:59,78.30,78.65,78.30,78.55,175,1825,83.69
14.10.20 10:29:59,79.35,79.50,79.35,79.50,75,1825,83.60
14.10.20 10:30:59,80.35,80.35,80.35,80.35,75,1825,83.53
14.10.20 10:34:59,80.60,80.75,80.60,80.75,75,1800,83.47
14.10.20 10:35:59,79.75,79.75,79.20,79.35,75,1850,83.39
14.10.20 10:36:59,79.65,79.65,79.65,79.65,25,1850,83.37
14.10.20 10:38:59,79.15,80.60,79.15,80.45,200,1875,83.19
14.10.20 10:42:59,76.80,76.80,76.80,76.80,25,1900,83.15
