date,open,high,low,close,volume,oi,vwap
2020-10-14 14:20:00,45.05,45.05,45.05,45.05,25,0,45.05
2020-10-15 09:25:00,21.40,21.40,21.40,21.40,100,25,21.40
2020-10-15 09:38:00,15.80,15.80,15.80,15.80,25,125,20.28
2020-10-15 09:44:00,33.85,33.85,33.85,33.85,50,150,24.15
2020-10-15 09:56:00,21.10,21.45,21.10,21.45,100,150,23.05
2020-10-15 10:05:00,20.00,20.50,20.00,20.50,1500,875,20.82
2020-10-15 10:07:00,18.60,18.60,18.60,18.60,75,875,20.73
2020-10-15 10:08:00,18.90,18.90,18.65,18.65,200,1825,20.54
2020-10-15 10:09:00,18.65,19.00,18.65,19.00,550,1825,20.20
2020-10-15 10:10:00,18.90,18.90,18.90,18.90,775,1825,19.90
2020-10-15 10:11:00,18.65,18.65,18.65,18.65,975,1825,19.62
2020-10-15 10:12:00,18.70,18.70,18.70,18.70,50,4100,19.61
2020-10-15 10:17:00,18.50,18.50,18.50,18.50,200,4075,19.56
2020-10-15 10:19:00,17.80,17.80,17.80,17.80,25,4275,19.55
2020-10-15 10:20:00,18.50,18.70,18.50,18.70,250,4275,19.50
2020-10-15 10:23:00,19.20,20.45,19.20,20.45,225,4300,19.51
2020-10-15 10:24:00,20.50,20.50,20.50,20.50,75,4300,19.52
2020-10-15 10:25:00,19.25,20.70,19.25,20.70,50,4300,19.52
2020-10-15 10:26:00,20.70,20.70,20.70,20.70,1000,4400,19.71
2020-10-15 10:30:00,23.00,23.00,23.00,23.00,100,3300,19.76
2020-10-15 10:52:00,20.10,20.50,20.10,20.50,800,3300,19.83
2020-10-15 10:53:00,20.00,20.00,20.00,20.00,550,3300,19.84
2020-10-15 10:54:00,20.00,20.00,20.00,20.00,250,4575,19.85
2020-10-15 11:04:00,19.85,19.85,19.80,19.80,125,4825,19.84
2020-10-15 11:32:00,21.00,21.00,21.00,21.00,25,4825,19.85
2020-10-15 11:33:00,20.10,20.10,20.10,20.10,50,4825,19.85
2020-10-15 11:35:00,20.45,20.45,20.45,20.45,25,4775,19.85
2020-10-15 11:36:00,20.45,20.45,20.45,20.45,25,0,19.85
2020-10-15 11:41:00,21.40,21.40,21.40,21.40,100,4800,19.87
2020-10-15 11:45:00,21.80,21.80,21.80,21.80,25,4800,19.88
2020-10-15 11:52:00,19.80,19.80,19.80,19.80,75,4825,19.88
2020-10-15 11:57:00,19.25,19.25,19.25,19.25,50,4825,19.87
2020-10-15 11:59:00,19.65,19.70,19.65,19.70,75,4850,19.87
2020-10-15 12:04:00,20.10,20.10,20.10,20.10,50,4825,19.87
2020-10-15 12:40:00,20.50,20.50,20.50,20.50,75,4800,19.88
2020-10-15 12:42:00,21.15,21.15,21.15,21.15,25,4800,19.88
2020-10-15 12:44:00,21.00,21.00,21.00,21.00,25,4800,19.89
2020-10-15 12:47:00,21.00,21.00,21.00,21.00,50,4825,19.89
2020-10-15 12:50:00,20.55,20.95,20.40,20.95,275,4825,19.92
2020-10-15 12:51:00,21.00,21.65,21.00,21.65,75,4825,19.93
2020-10-15 12:53:00,21.50,29.95,21.50,29.95,150,4825,19.97
2020-10-15 12:54:00,20.55,20.55,20.55,20.55,25,4850,19.98
2020-10-15 13:00:00,21.00,21.00,21.00,21.00,175,4875,19.99
2020-10-15 13:01:00,21.00,21.00,21.00,21.00,175,4875,20.01
2020-10-15 13:04:00,23.50,23.50,22.15,22.15,125,5175,20.05
2020-10-15 13:05:00,22.90,24.25,22.90,24.25,250,5175,20.14
2020-10-15 13:07:00,23.95,24.85,23.95,24.10,225,5100,20.23
