0,1,2,3,4,5,6,7
14.10.20 14:20:59,45.05,45.05,45.05,45.05,25,0,45.05
15.10.20 09:25:59,21.40,21.40,21.40,21.40,100,25,21.40
15.10.20 09:38:59,15.80,15.80,15.80,15.80,25,125,20.28
15.10.20 09:44:59,33.85,33.85,33.85,33.85,50,150,24.15
15.10.20 09:56:59,21.10,21.45,21.10,21.45,100,150,23.05
15.10.20 10:05:59,20.00,20.50,20.00,20.50,1500,875,20.82
15.10.20 10:07:59,18.60,18.60,18.60,18.60,75,875,20.73
15.10.20 10:08:59,18.90,18.90,18.65,18.65,200,1825,20.54
15.10.20 10:09:59,18.65,19.00,18.65,19.00,550,1825,20.20
15.10.20 10:10:59,18.90,18.90,18.90,18.90,775,1825,19.90
15.10.20 10:11:59,18.65,18.65,18.65,18.65,975,1825,19.62
15.10.20 10:12:59,18.70,18.70,18.70,18.70,50,4100,19.61
15.10.20 10:17:59,18.50,18.50,18.50,18.50,200,4075,19.56
15.10.20 10:19:59,17.80,17.80,17.80,17.80,25,4275,19.55
15.10.20 10:20:59,18.50,18.70,18.50,18.70,250,4275,19.50
15.10.20 10:23:59,19.20,20.45,19.20,20.45,225,4300,19.51
15.10.20 10:24:59,20.50,20.50,20.50,20.50,75,4300,19.52
15.10.20 10:25:59,19.25,20.70,19.25,20.70,50,4300,19.52
15.10.20 10:26:59,20.70,20.70,20.70,20.70,1000,4400,19.71
15.10.20 10:30:59,23.00,23.00,23.00,23.00,100,3300,19.76
15.10.20 10:52:59,20.10,20.50,20.10,20.50,800,3300,19.83
15.10.20 10:53:59,20.00,20.00,20.00,20.00,550,3300,19.84
15.10.20 10:54:59,20.00,20.00,20.00,20.00,250,4575,19.85
15.10.20 11:04:59,19.85,19.85,19.80,19.80,125,4825,19.84
15.10.20 11:32:59,21.00,21.00,21.00,21.00,25,4825,19.85
15.10.20 11:33:59,20.10,20.10,20.10,20.10,50,4825,19.85
15.10.20 11:35:59,20.45,20.45,20.45,20.45,25,4775,19.85
15.10.20 11:36:59,20.45,20.45,20.45,20.45,25,0,19.85
15.10.20 11:41:59,21.40,21.40,21.40,21.40,100,4800,19.87
15.10.20 11:45:59,21.80,21.80,21.80,21.80,25,4800,19.88
15.10.20 11:52:59,19.80,19.80,19.80,19.80,75,4825,19.88
15.10.20 11:57:59,19.25,19.25,19.25,19.25,50,4825,19.87
15.10.20 11:59:59,19.65,19.70,19.65,19.70,75,4850,19.87
15.10.20 12:04:59,20.10,20.10,20.10,20.10,50,4825,19.87
15.10.20 12:40:59,20.50,20.50,20.50,20.50,75,4800,19.88
15.10.20 12:42:59,21.15,21.15,21.15,21.15,25,4800,19.88
15.10.20 12:44:59,21.00,21.00,21.00,21.00,25,4800,19.89
15.10.20 12:47:59,21.00,21.00,21.00,21.00,50,4825,19.89
15.10.20 12:50:59,20.55,20.95,20.40,20.95,275,4825,19.92
15.10.20 12:51:59,21.00,21.65,21.00,21.65,75,4825,19.93
15.10.20 12:53:59,21.50,29.95,21.50,29.95,150,4825,19.97
15.10.20 12:54:59,20.55,20.55,20.55,20.55,25,4850,19.98
15.10.20 13:00:59,21.00,21.00,21.00,21.00,175,4875,19.99
15.10.20 13:01:59,21.00,21.00,21.00,21.00,175,4875,20.01
15.10.20 13:04:59,23.50,23.50,22.15,22.15,125,5175,20.05
15.10.20 13:05:59,22.90,24.25,22.90,24.25,250,5175,20.14
15.10.20 13:07:59,23.95,24.85,23.95,24.10,225,5100,20.23
15.10.20 13:09:59,24.20,24.20,24.20,24.20,100,5100,20.27
15.10.20 13:13:59,24.65,24.65,24.65,24.65,75,5200,20.30
15.10.20 13:15:59,24.70,24.90,24.70,24.90,75,5225,20.33
15.10.20 13:16:59,25.35,25.35,24.55,24.55,75,5225,20.37
