date,open,high,low,close,volume,oi,vwap
2020-09-10 14:12:00,389.75,389.75,389.75,389.75,25,0,389.75
2020-09-10 14:45:00,456.25,462.10,456.25,462.10,50,50,436.03
2020-09-10 14:46:00,451.70,451.70,451.70,451.70,25,50,439.95
2020-09-10 14:47:00,457.50,457.50,457.50,457.50,25,50,443.46
2020-09-10 14:48:00,456.05,456.05,456.05,456.05,25,75,445.55
2020-09-10 14:49:00,453.05,453.05,453.05,453.05,25,75,446.62
2020-09-10 14:52:00,457.45,457.45,457.45,457.45,25,125,447.98
2020-09-10 14:54:00,458.35,458.35,454.95,454.95,50,175,449.71
2020-09-10 14:57:00,453.05,453.05,453.05,453.05,25,175,450.01
2020-09-10 15:00:00,462.05,462.05,462.05,462.05,25,175,451.02
2020-09-10 15:05:00,442.70,442.70,442.70,442.70,25,200,450.38
2020-09-10 15:07:00,453.30,453.30,453.30,453.30,25,200,450.58
2020-09-10 15:08:00,464.00,464.00,462.50,462.50,75,200,452.77
2020-09-10 15:15:00,458.70,458.70,458.70,458.70,25,275,453.10
2020-09-10 15:17:00,458.90,458.90,458.90,458.90,25,300,453.41
2020-09-10 15:22:00,470.15,470.15,470.15,470.15,25,325,454.25
2020-09-10 15:25:00,481.55,481.55,481.55,481.55,25,325,455.55
2020-09-10 15:26:00,489.80,489.80,489.80,489.80,25,325,457.10
2020-09-10 15:27:00,496.05,497.75,492.35,492.35,75,350,461.70
2020-09-10 15:29:01,504.25,504.25,504.25,504.25,25,350,463.33
2020-12-10 09:15:00,446.15,575.30,446.15,575.30,100,400,541.81
2020-12-10 09:16:00,577.35,596.75,573.10,592.40,300,400,572.74
2020-12-10 09:17:00,615.40,615.40,600.95,600.95,75,625,578.71
2020-12-10 09:18:00,615.40,615.40,593.45,593.45,100,625,583.67
2020-12-10 09:19:00,590.10,590.10,590.00,590.00,75,625,584.41
2020-12-10 09:20:00,576.35,578.00,539.45,539.45,75,700,582.36
2020-12-10 09:21:00,556.60,579.55,556.60,579.55,75,700,580.66
2020-12-10 09:22:00,600.25,606.60,600.25,606.60,50,700,582.00
2020-12-10 09:23:00,610.00,610.00,610.00,610.00,150,675,586.20
2020-12-10 09:24:00,625.00,625.00,614.10,614.10,225,675,591.55
2020-12-10 09:25:00,622.65,622.65,600.00,600.00,225,675,593.62
2020-12-10 09:26:00,595.30,602.95,595.30,598.10,225,825,594.47
2020-12-10 09:27:00,588.45,605.00,588.45,605.00,125,825,594.76
2020-12-10 09:28:00,606.55,606.55,606.55,606.55,25,825,594.92
2020-12-10 09:31:00,590.05,590.05,585.00,585.00,100,1025,594.58
2020-12-10 09:32:00,585.00,585.00,585.00,585.00,75,1100,594.22
2020-12-10 09:33:00,570.00,570.00,570.00,570.00,25,1100,593.92
2020-12-10 09:34:00,567.05,567.05,567.05,567.05,25,1100,593.59
2020-12-10 09:35:00,559.65,559.65,556.60,556.60,100,1175,591.91
2020-12-10 09:36:00,545.00,555.45,543.95,555.45,175,1175,588.66
2020-12-10 09:37:00,564.95,564.95,564.95,564.95,25,1175,588.41
2020-12-10 09:38:00,584.65,590.75,584.65,590.00,150,1275,588.53
2020-12-10 09:40:00,579.30,579.30,579.30,579.30,50,1275,588.35
2020-12-10 09:42:00,580.00,580.00,580.00,580.00,150,1425,587.88
2020-12-10 09:43:00,586.80,586.80,586.80,586.80,50,1425,587.86
2020-12-10 09:44:00,590.00,590.00,590.00,590.00,25,1425,587.88
2020-12-10 09:45:00,600.00,600.00,600.00,600.00,50,1500,588.10
2020-12-10 09:46:00,606.55,606.55,601.00,602.35,125,1500,588.70
2020-12-10 09:47:00,605.65,605.65,605.65,605.65,50,1500,588.99
2020-12-10 09:52:00,590.00,590.00,585.00,585.00,125,1650,588.95
2020-12-10 09:53:00,581.10,581.10,581.10,581.10,50,1725,588.82
2020-12-10 09:54:00,581.10,581.10,581.10,581.10,75,1725,588.64
2020-12-10 09:55:00,572.00,572.00,572.00,572.00,25,1725,588.52
2020-12-10 09:56:00,567.50,567.50,567.50,567.50,25,1775,588.36
2020-12-10 09:57:00,561.50,561.50,561.50,561.50,25,1775,588.16
2020-12-10 09:58:00,566.85,566.85,565.00,565.00,700,1775,584.15
2020-12-10 09:59:00,565.00,565.00,555.10,555.10,675,2700,581.35
2020-12-10 10:00:00,555.10,555.10,555.10,555.10,250,2700,580.01
2020-12-10 10:01:00,545.00,545.00,531.00,531.00,500,2700,575.88
2020-12-10 10:02:00,525.00,525.00,519.60,519.60,475,3675,571.51
2020-12-10 10:04:00,541.40,541.40,541.40,541.40,25,3675,571.39
2020-12-10 10:05:00,550.80,553.00,550.80,553.00,50,3725,571.23
2020-12-10 10:06:00,555.60,557.00,555.60,557.00,50,3725,571.10
