0,1,2,3,4,5,6,7
14.10.20 13:15:59,46.55,46.55,46.55,46.55,25,0,46.55
14.10.20 13:22:59,47.00,47.00,47.00,47.00,25,25,46.77
14.10.20 13:56:59,41.60,41.60,41.60,41.60,25,50,45.05
14.10.20 14:17:59,38.60,38.60,37.05,38.60,150,75,40.57
14.10.20 14:30:59,22.50,22.50,22.50,22.50,175,225,32.66
14.10.20 14:32:59,22.00,22.00,22.00,22.00,175,400,29.42
14.10.20 14:33:59,25.40,25.40,25.40,25.40,25,225,29.25
14.10.20 14:53:59,21.10,21.10,21.10,21.10,25,250,28.92
14.10.20 14:56:59,21.25,21.25,21.25,21.25,25,250,28.63
14.10.20 15:23:59,18.15,18.15,18.15,18.15,25,250,28.24
15.10.20 09:16:59,19.40,19.40,18.15,18.15,325,275,18.34
15.10.20 09:37:59,16.25,16.25,16.25,16.25,25,600,18.19
15.10.20 13:03:59,15.80,15.80,15.80,15.80,50,625,17.89
15.10.20 13:26:59,17.40,17.40,17.40,17.40,25,650,17.86
15.10.20 13:31:59,19.40,19.40,19.40,19.40,1300,625,19.00
15.10.20 13:34:59,18.65,18.65,18.65,18.65,25,1825,19.00
15.10.20 13:42:59,18.90,18.90,18.90,18.90,25,1800,19.00
15.10.20 13:45:59,20.15,21.50,20.15,21.00,175,1750,19.17
15.10.20 13:46:59,22.00,22.15,21.65,22.05,175,1750,19.40
15.10.20 13:52:59,22.50,22.50,22.50,22.50,250,1800,19.72
15.10.20 13:53:59,22.00,22.00,19.40,19.40,75,1800,19.74
15.10.20 14:10:59,31.85,31.85,31.85,31.85,25,1650,19.86
15.10.20 14:12:59,30.20,30.20,30.20,30.20,125,1650,20.36
15.10.20 14:14:59,35.00,35.00,35.00,35.00,25,1675,20.50
15.10.20 14:15:59,35.00,35.00,30.65,30.65,50,1700,20.73
15.10.20 14:19:59,31.90,31.90,31.90,31.90,25,1700,20.83
15.10.20 14:27:59,29.20,29.85,29.20,29.85,75,1700,21.06
15.10.20 14:28:59,29.85,31.90,29.85,31.90,75,1700,21.33
15.10.20 14:29:59,29.90,29.90,29.90,29.90,25,1700,21.41
15.10.20 14:31:59,31.50,31.50,31.50,31.50,50,1850,21.58
15.10.20 14:32:59,31.50,31.50,31.50,31.50,25,1850,21.66
15.10.20 14:37:59,37.80,39.80,37.80,39.80,550,1800,24.42
15.10.20 14:39:59,38.25,38.25,36.75,36.75,150,2225,24.95
15.10.20 14:41:59,34.85,36.50,34.85,36.50,50,2225,25.10
15.10.20 14:42:59,38.70,38.70,38.70,38.70,50,2225,25.26
15.10.20 14:43:59,38.45,38.50,38.45,38.50,50,2250,25.44
15.10.20 14:44:59,38.65,38.65,38.65,38.65,25,2250,25.52
15.10.20 14:46:59,37.20,37.20,37.20,37.20,25,2300,25.60
15.10.20 14:51:59,38.35,38.35,38.35,38.35,25,2225,25.68
15.10.20 14:53:59,37.00,37.10,37.00,37.10,50,2225,25.83
15.10.20 14:54:59,39.50,39.50,39.50,39.50,75,2200,26.08
15.10.20 14:55:59,39.00,39.85,39.00,39.85,50,2200,26.25
15.10.20 14:56:59,39.10,39.10,39.10,39.10,25,2200,26.33
15.10.20 14:57:59,39.00,39.00,39.00,39.00,300,1875,27.19
15.10.20 15:00:59,37.70,39.25,37.60,39.25,775,2825,28.79
15.10.20 15:01:59,39.30,40.60,39.30,40.60,200,2825,29.21
15.10.20 15:03:59,39.80,42.00,39.80,42.00,125,3000,29.47
15.10.20 15:04:59,40.90,43.50,40.90,43.50,75,3000,29.63
15.10.20 15:05:59,43.50,47.10,43.50,47.10,100,3000,29.91
15.10.20 15:06:59,47.40,54.50,47.40,49.45,725,3100,32.25
15.10.20 15:07:59,49.25,49.25,49.25,49.25,100,3100,32.51
15.10.20 15:08:59,49.05,50.65,49.05,50.55,200,3100,33.03
15.10.20 15:09:59,50.25,51.00,50.25,51.00,125,2950,33.36
15.10.20 15:10:59,53.70,56.75,53.65,55.95,200,2950,33.97
15.10.20 15:11:59,55.95,57.00,51.50,51.50,725,2950,35.89
15.10.20 15:12:59,52.25,52.25,51.95,52.00,500,3150,36.87
15.10.20 15:13:59,56.45,56.45,56.05,56.05,250,3150,37.44
15.10.20 15:14:59,60.90,61.85,60.50,61.85,150,3150,37.85
15.10.20 15:15:59,61.95,65.15,60.20,65.00,650,3300,39.70
15.10.20 15:16:59,65.00,66.20,62.60,62.75,350,3300,40.56
15.10.20 15:17:59,63.00,63.00,52.55,52.55,900,3300,41.99
15.10.20 15:18:59,52.00,53.35,52.00,52.85,400,3750,42.37
15.10.20 15:19:59,52.80,53.50,51.55,51.55,525,3750,42.81
