0,1,2,3,4,5,6,7
16.10.20 09:20:59,24.75,24.75,23.35,23.65,1950,26650,27.19
16.10.20 09:21:59,23.80,24.70,23.70,24.40,3325,26650,26.93
16.10.20 09:22:59,24.45,26.10,24.40,25.70,5250,26650,26.70
16.10.20 09:23:59,25.70,25.70,25.00,25.00,800,28575,26.68
16.10.20 09:24:59,25.10,25.60,25.00,25.25,975,28575,26.64
16.10.20 09:25:59,27.00,28.20,26.05,28.05,17150,28575,26.89
16.10.20 09:26:59,27.60,28.35,27.60,28.00,275,37975,26.89
16.10.20 09:27:59,28.60,30.45,28.50,30.00,550,37975,26.92
16.10.20 09:28:59,30.00,31.25,29.80,31.00,1325,37975,27.00
16.10.20 09:29:59,30.75,31.30,30.15,30.30,4575,37750,27.24
16.10.20 09:30:59,30.00,30.00,11.25,23.25,53825,37750,24.80
16.10.20 09:31:59,22.55,23.50,22.50,23.50,4975,37750,24.72
16.10.20 09:32:59,23.15,23.65,22.60,22.60,3100,18150,24.68
16.10.20 09:33:59,23.00,23.40,22.85,23.35,1150,18150,24.67
16.10.20 09:34:59,23.60,24.25,23.50,24.05,6000,18150,24.62
16.10.20 09:35:59,24.05,24.50,23.85,24.45,3350,17600,24.61
16.10.20 09:36:59,24.35,24.35,23.50,23.50,3000,17600,24.60
16.10.20 09:37:59,23.80,24.40,23.80,23.95,1250,17600,24.59
16.10.20 09:38:59,24.00,24.75,24.00,24.60,825,18550,24.59
16.10.20 09:39:59,24.85,27.80,24.85,27.80,32450,18550,24.93
16.10.20 09:40:59,27.40,28.10,27.00,27.30,3075,18550,24.98
16.10.20 09:41:59,27.25,27.25,25.90,26.20,4700,43050,25.02
16.10.20 09:42:59,26.30,27.20,26.10,26.60,7925,43050,25.08
16.10.20 09:43:59,27.00,27.75,26.60,27.45,2600,43050,25.10
16.10.20 09:44:59,27.40,27.95,26.70,26.70,675,47175,25.11
16.10.20 09:45:59,27.10,28.00,27.10,28.00,1875,47175,25.14
16.10.20 09:46:59,29.35,30.10,29.10,29.55,2675,47175,25.19
16.10.20 09:47:59,29.75,30.30,28.85,30.30,3675,47225,25.27
16.10.20 09:48:59,31.35,33.50,31.15,32.10,7900,47225,25.53
16.10.20 09:49:59,31.60,34.10,31.60,34.05,2650,47225,25.62
16.10.20 09:50:59,33.85,37.70,33.85,36.55,4300,48925,25.82
16.10.20 09:51:59,36.00,36.05,32.90,34.75,2475,48925,25.91
16.10.20 09:52:59,34.85,37.75,34.60,37.75,4525,48925,26.12
16.10.20 09:53:59,37.50,39.00,36.10,38.80,4900,45775,26.37
16.10.20 09:54:59,39.15,39.25,37.50,38.50,2500,45775,26.50
16.10.20 09:55:59,38.25,38.25,36.15,36.40,2575,45775,26.62
16.10.20 09:56:59,36.55,38.30,36.00,38.30,3750,47800,26.78
16.10.20 09:57:59,38.45,40.00,36.90,36.90,4050,47800,26.98
16.10.20 09:58:59,36.75,38.05,36.25,36.75,3200,47800,27.11
16.10.20 09:59:59,37.65,39.20,36.90,38.00,3075,47700,27.24
16.10.20 10:00:59,37.90,42.10,37.90,39.30,5925,47700,27.53
16.10.20 10:01:59,40.10,40.10,35.00,36.60,43575,47700,28.55
16.10.20 10:02:59,36.40,36.80,35.60,36.50,3275,50725,28.63
16.10.20 10:03:59,36.45,36.45,31.30,32.70,3575,50725,28.69
16.10.20 10:04:59,32.55,32.85,31.55,31.80,5900,50725,28.75
16.10.20 10:05:59,32.20,34.20,32.20,34.10,1100,49350,28.77
16.10.20 10:06:59,34.20,34.20,31.30,31.35,2775,49350,28.80
16.10.20 10:07:59,31.55,31.55,29.15,31.30,5725,49350,28.83
16.10.20 10:08:59,30.75,32.00,30.75,31.30,1550,53175,28.84
16.10.20 10:09:59,31.15,31.40,30.10,30.90,1350,53175,28.85
16.10.20 10:10:59,30.95,31.35,30.55,31.05,1375,53175,28.85
16.10.20 10:11:59,31.35,32.55,31.35,32.00,800,54700,28.86
16.10.20 10:12:59,31.70,31.70,31.15,31.30,3375,54700,28.88
16.10.20 10:13:59,31.30,31.75,31.15,31.70,4925,54700,28.92
16.10.20 10:14:59,32.00,32.05,30.60,30.60,750,44750,28.92
16.10.20 10:15:59,31.00,31.05,30.00,30.60,9200,44750,28.97
16.10.20 10:16:59,30.70,30.70,28.45,29.25,11625,44750,28.98
16.10.20 10:17:59,29.30,30.15,29.30,30.15,475,53425,28.98
16.10.20 10:18:59,30.05,30.05,29.85,29.90,525,53425,28.98
16.10.20 10:19:59,29.85,30.60,29.80,30.40,1750,53425,28.99
16.10.20 10:20:59,30.30,30.30,29.85,30.00,1100,53625,28.99
16.10.20 10:21:59,29.60,31.55,29.60,31.55,350,53625,28.99
16.10.20 10:22:59,32.15,34.10,32.15,33.45,1675,53625,29.01
16.10.20 10:23:59,33.25,33.50,32.65,32.65,350,53800,29.01
16.10.20 10:24:59,32.95,33.70,32.95,33.55,1750,53800,29.03
16.10.20 10:25:59,34.00,34.90,33.95,34.50,1750,53800,29.06
16.10.20 10:26:59,33.25,33.25,31.35,31.70,1250,54650,29.07
16.10.20 10:27:59,31.55,32.15,31.15,32.15,1200,54650,29.08
16.10.20 10:28:59,33.75,33.75,33.10,33.10,175,54650,29.08
16.10.20 10:29:59,33.35,33.35,32.20,32.20,325,49775,29.09
16.10.20 10:30:59,31.80,31.80,30.95,31.55,1200,49775,29.09
16.10.20 10:31:59,30.95,31.65,30.65,31.65,475,49775,29.10
16.10.20 10:32:59,32.00,32.15,31.65,32.00,800,50025,29.10
16.10.20 10:33:59,31.95,32.35,31.95,32.35,125,50025,29.10
16.10.20 10:34:59,32.00,32.75,32.00,32.10,575,50025,29.11
16.10.20 10:35:59,31.90,32.15,31.70,32.15,675,50200,29.11
16.10.20 10:36:59,32.60,33.00,32.60,33.00,150,50200,29.11
16.10.20 10:37:59,32.00,32.00,31.05,31.05,200,50200,29.12
16.10.20 10:38:59,31.05,31.95,31.05,31.95,750,50025,29.12
16.10.20 10:39:59,32.15,32.15,31.55,31.70,500,50025,29.12
16.10.20 10:40:59,32.40,32.60,31.90,31.90,375,50025,29.13
16.10.20 10:41:59,32.00,32.15,31.60,31.75,275,49675,29.13
16.10.20 10:42:59,31.75,31.90,31.50,31.50,375,49675,29.13
16.10.20 10:43:59,31.30,31.30,29.50,29.85,2850,49675,29.14
16.10.20 10:44:59,29.85,30.70,29.85,30.35,1775,50575,29.14
16.10.20 10:45:59,29.50,30.00,28.85,29.80,2225,50575,29.15
16.10.20 10:46:59,29.85,30.25,29.85,30.20,400,50575,29.15
16.10.20 10:47:59,29.95,29.95,29.70,29.95,1000,50425,29.15
16.10.20 10:48:59,29.90,29.90,27.00,28.05,1675,50425,29.14
16.10.20 10:49:59,28.45,28.45,27.60,28.05,550,50425,29.14
16.10.20 10:50:59,27.60,27.60,26.60,26.90,1425,49800,29.13
16.10.20 10:51:59,27.05,28.20,27.05,28.20,600,49800,29.13
16.10.20 10:52:59,28.15,28.15,27.85,28.00,350,49800,29.13
16.10.20 10:53:59,28.15,28.15,27.55,27.85,1225,48850,29.13
16.10.20 10:54:59,27.75,28.10,27.10,27.10,800,48850,29.12
16.10.20 10:55:59,27.10,28.65,27.10,28.55,775,48850,29.12
16.10.20 10:56:59,28.15,28.30,27.90,28.05,250,49600,29.12
16.10.20 10:57:59,28.35,29.00,28.35,28.55,425,49600,29.12
16.10.20 10:58:59,28.45,28.45,28.25,28.25,150,49600,29.12
16.10.20 10:59:59,27.80,28.10,27.70,27.70,450,49500,29.12
16.10.20 11:00:59,27.25,27.80,27.20,27.50,1450,49500,29.11
16.10.20 11:01:59,27.50,28.05,27.05,27.90,925,49500,29.11
16.10.20 11:02:59,28.25,28.25,27.75,27.95,100,49525,29.11
16.10.20 11:03:59,28.05,28.90,27.95,28.80,1325,49525,29.11
16.10.20 11:04:59,28.90,29.10,28.90,28.95,125,49525,29.11
16.10.20 11:05:59,29.90,30.25,29.80,29.95,875,49925,29.11
16.10.20 11:06:59,30.15,30.25,29.80,30.25,1000,49925,29.11
16.10.20 11:07:59,29.05,29.05,28.40,28.55,275,49925,29.11
16.10.20 11:08:59,28.25,28.25,27.15,27.70,550,50000,29.11
16.10.20 11:09:59,28.25,28.25,28.25,28.25,50,50000,29.11
16.10.20 11:10:59,28.35,28.45,28.25,28.30,250,50000,29.11
16.10.20 11:11:59,28.35,28.75,27.65,28.75,275,49875,29.11
16.10.20 11:12:59,28.65,30.65,28.65,30.65,825,49875,29.11
16.10.20 11:13:59,29.80,30.45,29.60,29.75,3350,49875,29.12
16.10.20 11:14:59,29.60,29.60,28.65,28.65,200,48400,29.12
16.10.20 11:15:59,28.75,29.45,28.75,29.45,700,48400,29.12
16.10.20 11:16:59,29.85,30.10,29.70,29.70,750,48400,29.12
16.10.20 11:17:59,30.25,30.25,29.70,29.70,275,49475,29.12
16.10.20 11:18:59,29.80,30.05,29.80,30.05,175,49475,29.12
16.10.20 11:19:59,30.10,30.10,29.10,29.10,675,49475,29.12
16.10.20 11:20:59,28.85,29.45,28.80,29.25,700,50025,29.12
16.10.20 11:21:59,29.10,29.70,29.10,29.70,325,50025,29.12
16.10.20 11:22:59,29.30,29.30,28.90,28.95,300,50025,29.12
16.10.20 11:23:59,29.20,29.45,29.20,29.30,75,49050,29.12
16.10.20 11:24:59,29.00,29.00,27.55,27.80,675,49050,29.12
16.10.20 11:25:59,27.35,27.65,27.35,27.50,725,49050,29.12
16.10.20 11:26:59,27.85,28.50,27.85,28.30,600,49550,29.12
16.10.20 11:27:59,28.40,28.50,27.90,27.90,325,49550,29.12
16.10.20 11:28:59,27.15,28.00,27.15,28.00,450,49550,29.11
16.10.20 11:29:59,28.10,28.10,28.10,28.10,50,49500,29.11
16.10.20 11:30:59,28.25,28.25,27.50,27.50,225,49500,29.11
16.10.20 11:31:59,27.75,28.75,27.75,28.65,225,49500,29.11
16.10.20 11:32:59,27.85,28.40,27.85,28.40,225,49625,29.11
16.10.20 11:33:59,28.05,28.35,27.90,28.35,175,49625,29.11
16.10.20 11:34:59,28.25,28.80,28.15,28.50,450,49625,29.11
16.10.20 11:35:59,28.55,28.55,28.55,28.55,150,49625,29.11
16.10.20 11:36:59,29.10,29.35,29.00,29.20,125,49650,29.11
16.10.20 11:37:59,29.65,30.25,29.40,29.40,450,49650,29.11
16.10.20 11:38:59,29.40,29.70,29.20,29.35,2125,50850,29.11
16.10.20 11:39:59,29.55,30.15,29.40,29.85,1750,50850,29.12
16.10.20 11:40:59,30.00,32.10,30.00,31.30,1175,50850,29.12
16.10.20 11:41:59,30.40,30.65,29.95,30.65,600,52225,29.12
16.10.20 11:42:59,29.90,29.90,29.10,29.10,375,52225,29.12
16.10.20 11:43:59,29.40,29.60,29.40,29.60,250,52225,29.13
16.10.20 11:44:59,29.80,30.25,29.80,30.25,175,52225,29.13
16.10.20 11:45:59,30.25,30.60,30.25,30.25,300,52225,29.13
16.10.20 11:46:59,30.05,30.70,29.35,29.85,675,52225,29.13
16.10.20 11:47:59,30.05,30.05,29.20,29.45,650,52550,29.13
16.10.20 11:48:59,29.30,29.30,28.30,28.50,1075,52550,29.13
16.10.20 11:49:59,28.50,28.65,27.60,27.75,1700,52550,29.12
16.10.20 11:50:59,27.50,27.70,26.85,27.10,1225,50725,29.12
16.10.20 11:51:59,27.35,27.60,27.05,27.60,625,50725,29.11
16.10.20 11:52:59,28.10,28.15,27.95,28.00,350,50725,29.11
16.10.20 11:53:59,28.05,28.05,27.90,27.90,350,50725,29.11
16.10.20 11:55:59,27.35,27.35,26.20,27.10,950,50725,29.11
16.10.20 11:56:59,27.35,27.35,26.95,27.15,125,50725,29.11
16.10.20 11:57:59,27.20,27.55,26.85,26.95,300,50800,29.11
16.10.20 11:58:59,26.75,27.40,26.75,27.40,150,50800,29.10
16.10.20 11:59:59,27.60,27.75,27.20,27.75,125,51000,29.10
16.10.20 12:00:59,26.65,26.95,22.60,23.10,9050,51000,28.99
16.10.20 12:01:59,22.65,23.70,22.40,22.40,2275,51000,28.96
16.10.20 12:02:59,22.95,23.15,21.75,22.75,6300,51525,28.87
16.10.20 12:03:59,22.60,23.10,22.60,22.80,1250,51525,28.85
16.10.20 12:04:59,23.05,23.60,22.90,23.60,450,51525,28.85
16.10.20 12:05:59,23.15,23.25,22.40,22.65,3825,49550,28.79
16.10.20 12:06:59,22.65,23.05,22.50,23.00,1675,49550,28.77
16.10.20 12:07:59,23.10,23.30,22.75,23.25,975,49550,28.76
16.10.20 12:08:59,23.50,23.70,23.25,23.40,1150,49950,28.75
16.10.20 12:09:59,23.65,23.65,23.40,23.40,600,49950,28.74
16.10.20 12:10:59,23.40,23.60,23.00,23.60,2325,49950,28.71
16.10.20 12:11:59,23.65,23.75,23.10,23.10,825,48150,28.70
16.10.20 12:12:59,23.00,23.45,23.00,23.45,600,48150,28.70
16.10.20 12:13:59,23.20,23.45,23.20,23.40,675,48150,28.69
16.10.20 12:14:59,23.60,24.20,23.60,24.10,1450,48550,28.67
16.10.20 12:15:59,24.05,24.05,23.40,23.55,1050,48550,28.66
16.10.20 12:16:59,23.80,24.25,23.60,23.65,1125,48550,28.65
16.10.20 12:17:59,23.90,24.20,23.90,23.95,400,48550,28.65
16.10.20 12:18:59,24.15,24.40,23.80,24.10,1900,48750,28.63
16.10.20 12:19:59,24.15,24.15,23.30,23.55,900,48750,28.62
16.10.20 12:20:59,23.60,23.60,23.25,23.45,900,48750,28.61
16.10.20 12:21:59,23.45,23.65,23.30,23.30,775,48725,28.60
16.10.20 12:22:59,23.25,23.60,23.25,23.60,350,48725,28.60
16.10.20 12:23:59,23.50,24.10,23.50,23.80,250,48725,28.59
16.10.20 12:24:59,23.25,23.30,22.75,22.75,900,47550,28.58
16.10.20 12:25:59,22.95,22.95,22.35,22.40,1225,47550,28.57
16.10.20 12:26:59,22.55,22.90,22.55,22.85,875,47225,28.56
16.10.20 12:27:59,22.80,23.35,22.80,23.20,1200,47225,28.54
16.10.20 12:28:59,23.15,23.15,22.55,22.55,1050,47225,28.53
16.10.20 12:29:59,22.55,22.80,22.45,22.60,675,47300,28.52
16.10.20 12:30:59,22.80,22.80,22.70,22.80,200,47300,28.52
16.10.20 12:31:59,22.60,22.60,21.65,22.05,3550,47300,28.47
16.10.20 12:32:59,22.10,22.10,21.40,21.50,1350,46200,28.45
16.10.20 12:33:59,21.75,22.10,21.55,21.60,825,46200,28.44
16.10.20 12:34:59,21.80,22.00,21.70,22.00,425,46200,28.43
16.10.20 12:35:59,21.90,21.90,21.55,21.80,850,46200,28.42
16.10.20 12:36:59,21.65,21.95,21.65,21.70,100,46200,28.42
16.10.20 12:37:59,21.75,21.90,21.70,21.70,150,46200,28.42
16.10.20 12:38:59,21.80,21.80,21.55,21.60,225,46200,28.42
16.10.20 12:39:59,21.75,21.80,21.30,21.55,1175,45600,28.40
16.10.20 12:40:59,21.50,21.65,20.95,20.95,350,45600,28.39
16.10.20 12:41:59,21.20,21.20,20.90,21.00,125,45600,28.39
16.10.20 12:42:59,20.80,20.80,19.50,19.60,2575,46225,28.35
16.10.20 12:43:59,19.50,19.55,18.90,19.00,1150,46225,28.33
16.10.20 12:44:59,18.90,19.45,18.90,19.05,625,46550,28.31
16.10.20 12:45:59,19.00,19.15,18.55,18.90,4050,46550,28.24
16.10.20 12:46:59,19.05,19.25,19.00,19.10,625,46550,28.23
16.10.20 12:47:59,19.20,19.50,19.05,19.50,450,46850,28.22
16.10.20 12:48:59,19.50,19.90,19.50,19.65,1000,46850,28.20
16.10.20 12:49:59,19.50,19.90,19.35,19.70,950,46850,28.18
16.10.20 12:50:59,19.45,21.70,19.45,21.70,2675,46600,28.14
16.10.20 12:51:59,21.80,22.20,20.75,21.80,9450,46600,28.03
16.10.20 12:52:59,21.85,22.05,21.60,22.05,9925,46600,27.91
16.10.20 12:53:59,21.90,22.25,21.65,21.85,3650,59450,27.87
16.10.20 12:54:59,22.05,22.55,21.65,21.65,13250,59450,27.74
16.10.20 12:55:59,21.95,21.95,20.65,20.65,1950,59450,27.71
16.10.20 12:56:59,20.65,21.70,20.50,21.70,8900,74375,27.61
16.10.20 12:57:59,21.40,21.60,21.05,21.05,1575,74375,27.59
16.10.20 12:58:59,21.30,21.50,21.05,21.35,1025,74375,27.58
16.10.20 12:59:59,21.45,22.15,21.25,21.40,2850,74375,27.55
16.10.20 13:00:59,21.60,21.60,21.15,21.30,2875,75950,27.52
16.10.20 13:01:59,21.70,21.90,21.65,21.65,350,75950,27.52
16.10.20 13:02:59,21.90,22.00,21.65,21.75,2275,75950,27.49
16.10.20 13:03:59,21.55,22.00,21.55,21.80,1225,73650,27.48
16.10.20 13:04:59,21.90,22.15,21.50,22.00,1325,73650,27.47
16.10.20 13:05:59,22.40,22.50,21.70,21.70,2650,73650,27.44
16.10.20 13:06:59,21.80,21.80,21.20,21.35,1375,73375,27.43
16.10.20 13:07:59,21.25,21.85,21.25,21.70,1025,73375,27.42
16.10.20 13:08:59,21.70,21.80,20.95,20.95,475,73375,27.41
16.10.20 13:09:59,20.85,21.45,20.85,21.30,500,72975,27.41
16.10.20 13:10:59,20.95,21.05,20.55,20.80,1050,72975,27.39
16.10.20 13:11:59,20.75,21.00,20.60,20.95,400,72975,27.39
16.10.20 13:12:59,21.15,21.30,21.10,21.30,125,72825,27.39
16.10.20 13:13:59,21.45,21.70,21.45,21.45,450,72825,27.38
16.10.20 13:14:59,21.00,21.25,21.00,21.25,250,72825,27.38
16.10.20 13:15:59,21.50,21.50,18.25,20.15,4575,73025,27.32
16.10.20 13:16:59,20.65,20.65,19.85,19.90,1775,73025,27.30
16.10.20 13:17:59,19.95,20.20,19.90,19.90,650,73025,27.29
16.10.20 13:18:59,19.90,20.35,19.90,20.30,1200,72850,27.27
16.10.20 13:19:59,19.95,20.15,19.95,20.00,350,72850,27.27
16.10.20 13:20:59,20.00,20.00,19.25,19.25,2550,72850,27.24
16.10.20 13:21:59,19.15,19.50,19.10,19.10,1250,72200,27.22
16.10.20 13:22:59,19.30,19.65,19.25,19.35,725,72200,27.21
16.10.20 13:23:59,19.50,19.65,19.35,19.55,575,72200,27.20
16.10.20 13:24:59,19.65,20.20,19.65,20.20,1025,72450,27.19
16.10.20 13:25:59,20.25,20.35,19.60,19.60,825,72450,27.18
16.10.20 13:26:59,19.75,19.80,19.50,19.70,600,72450,27.17
16.10.20 13:27:59,19.70,20.00,19.70,19.75,750,72800,27.16
16.10.20 13:28:59,19.90,20.00,19.75,19.80,175,72800,27.16
16.10.20 13:29:59,20.00,20.15,19.90,19.95,625,72800,27.15
16.10.20 13:30:59,19.95,20.05,19.95,20.05,50,72325,27.15
