0,1,2,3,4,5,6,7
19.10.20 10:00:59,8.50,8.50,8.50,8.50,25,0,8.50
19.10.20 10:03:59,10.55,10.55,10.55,10.55,25,25,9.52
19.10.20 10:05:59,13.30,13.30,13.30,13.30,100,25,12.04
19.10.20 10:07:59,8.35,8.35,8.35,8.35,50,150,11.11
19.10.20 10:10:59,15.75,15.75,15.75,15.75,250,200,12.57
19.10.20 10:11:59,8.55,8.55,8.55,8.55,25,400,12.36
19.10.20 10:12:59,8.55,8.55,8.10,8.10,125,400,11.53
19.10.20 10:15:59,8.25,8.25,8.25,8.25,25,375,11.40
19.10.20 10:16:59,8.25,8.25,8.20,8.20,100,375,10.96
19.10.20 10:20:59,9.85,9.85,9.85,9.85,50,475,10.89
19.10.20 10:22:59,9.65,9.65,9.65,9.65,25,475,10.85
19.10.20 10:26:59,8.10,9.10,7.60,9.10,275,675,10.12
19.10.20 10:27:59,8.50,8.50,8.50,8.50,175,675,9.89
19.10.20 10:28:59,9.10,9.10,9.10,9.10,50,675,9.86
19.10.20 10:30:59,9.00,9.00,9.00,9.00,25,825,9.85
19.10.20 10:31:59,8.85,8.85,8.85,8.85,25,825,9.83
19.10.20 10:36:59,7.80,8.00,7.80,8.00,150,825,9.64
19.10.20 10:39:59,8.40,8.50,8.40,8.50,50,825,9.60
19.10.20 10:44:59,8.20,8.20,8.20,8.20,25,825,9.58
19.10.20 10:48:59,9.00,9.00,9.00,9.00,25,825,9.57
19.10.20 10:50:59,8.60,8.60,8.60,8.60,25,825,9.56
19.10.20 10:51:59,7.60,7.60,7.40,7.40,250,850,9.29
19.10.20 10:52:59,7.55,7.55,7.55,7.55,25,850,9.26
19.10.20 10:53:59,7.45,7.50,7.45,7.50,75,1100,9.20
19.10.20 10:55:59,8.05,8.10,8.05,8.10,225,1100,9.08
19.10.20 10:56:59,8.60,8.60,8.60,8.60,50,1025,9.07
19.10.20 10:58:59,8.60,8.60,8.60,8.60,100,1025,9.05
19.10.20 10:59:59,8.50,8.50,8.50,8.50,450,1025,8.96
19.10.20 11:05:59,8.50,8.50,8.50,8.50,125,1550,8.94
19.10.20 11:08:59,8.20,8.20,8.20,8.20,25,1625,8.93
19.10.20 11:09:59,8.20,8.20,8.20,8.20,25,1625,8.93
19.10.20 11:10:59,8.20,8.20,8.20,8.20,100,1625,8.90
19.10.20 11:11:59,8.75,8.75,8.45,8.45,150,1575,8.89
19.10.20 11:12:59,8.75,8.75,8.75,8.75,25,1575,8.89
19.10.20 11:14:59,8.25,8.25,8.25,8.25,75,1550,8.87
19.10.20 11:15:59,8.25,8.95,8.20,8.95,275,1550,8.84
19.10.20 11:16:59,8.95,8.95,8.95,8.95,50,1550,8.84
19.10.20 11:21:59,8.25,8.25,8.25,8.25,25,1775,8.84
19.10.20 11:22:59,8.00,8.00,8.00,8.00,25,1775,8.83
19.10.20 11:25:59,8.60,8.70,8.60,8.70,250,1725,8.82
19.10.20 11:26:59,8.30,8.30,8.30,8.30,200,1725,8.79
19.10.20 11:27:59,8.75,8.75,8.75,8.75,25,1725,8.79
19.10.20 11:31:59,8.50,8.50,8.50,8.50,25,1750,8.79
19.10.20 11:37:59,8.55,8.55,8.55,8.55,50,1750,8.79
