0,1,2,3,4,5,6,7
14.10.20 12:24:59,17.85,17.85,17.85,17.85,50,0,17.85
14.10.20 12:46:59,17.85,17.85,17.85,17.85,25,50,17.85
14.10.20 13:20:59,16.95,16.95,16.95,16.95,100,75,17.33
14.10.20 13:28:59,17.80,17.80,17.80,17.80,25,175,17.39
14.10.20 14:28:59,28.55,28.55,28.55,28.55,50,175,19.62
14.10.20 15:00:59,31.70,32.55,31.70,32.55,225,225,25.47
14.10.20 15:13:59,33.05,33.05,33.05,33.05,125,225,27.05
14.10.20 15:18:59,34.60,34.60,34.60,34.60,25,200,27.35
14.10.20 15:23:59,37.80,37.80,37.80,37.80,25,0,27.75
14.10.20 15:30:00,30.70,30.70,30.70,30.70,25,225,27.86
15.10.20 09:15:59,34.80,34.80,14.45,14.45,125,175,30.73
15.10.20 09:21:59,18.15,18.15,14.40,14.40,50,300,26.60
15.10.20 09:22:59,16.65,16.90,16.60,16.90,275,300,20.50
15.10.20 09:25:59,17.70,17.70,17.70,17.70,25,450,20.35
15.10.20 09:26:59,17.70,17.80,17.10,17.10,200,500,19.48
15.10.20 09:27:59,17.25,17.35,16.55,17.35,250,500,18.85
15.10.20 09:28:59,17.45,17.45,16.75,16.75,250,500,18.45
15.10.20 09:30:59,16.75,16.75,16.75,16.75,100,900,18.31
15.10.20 09:37:59,22.05,22.05,22.05,22.05,100,1000,18.59
15.10.20 09:40:59,22.05,22.05,22.05,22.05,50,1000,18.71
15.10.20 09:42:59,23.00,23.00,23.00,23.00,25,1000,18.78
15.10.20 09:51:59,27.55,27.55,27.55,27.55,25,975,18.93
15.10.20 09:54:59,30.85,30.85,27.55,27.55,50,1000,19.27
15.10.20 09:58:59,26.05,26.05,26.05,26.05,100,1050,19.68
15.10.20 09:59:59,28.45,28.45,28.45,28.45,25,1125,19.82
15.10.20 10:04:59,26.25,26.25,26.25,26.25,25,1100,19.91
15.10.20 10:05:59,25.10,25.10,25.00,25.00,150,1000,20.33
15.10.20 10:07:59,25.00,25.00,25.00,25.00,25,1000,20.40
15.10.20 10:10:59,25.60,25.60,25.60,25.60,100,1000,20.66
15.10.20 10:30:59,20.00,20.00,20.00,20.00,25,1000,20.66
