date,open,high,low,close,volume,oi,vwap
2020-08-10 09:40:00,446.60,446.60,446.60,446.60,25,0,446.60
2020-08-10 10:02:00,441.35,441.35,441.35,441.35,25,25,443.97
2020-08-10 11:57:00,396.75,396.75,396.75,396.75,25,50,428.23
2020-08-10 14:21:00,396.75,396.75,396.75,396.75,25,50,420.36
2020-08-10 15:15:00,435.00,435.00,435.00,435.00,25,25,423.29
2020-08-10 15:26:00,449.55,449.55,449.55,449.55,50,50,430.79
2020-09-10 09:22:00,432.50,432.50,412.10,412.10,75,100,418.91
2020-09-10 09:25:00,383.20,383.20,383.20,383.20,25,125,409.98
2020-09-10 09:34:00,421.35,421.35,421.35,421.35,100,125,415.66
2020-09-10 09:55:00,429.00,429.00,429.00,429.00,25,225,417.15
2020-09-10 09:56:00,403.30,408.00,403.30,408.00,50,225,415.05
2020-09-10 10:07:00,382.85,382.85,382.85,382.85,25,250,412.37
2020-09-10 10:08:00,379.20,379.20,379.20,379.20,25,250,409.82
2020-09-10 10:12:00,392.35,392.35,390.00,390.00,75,275,406.25
2020-09-10 10:15:00,375.00,375.00,375.00,375.00,25,325,404.41
2020-09-10 10:25:00,358.00,358.00,358.00,358.00,50,350,399.53
2020-09-10 10:28:00,353.00,353.00,353.00,353.00,25,375,397.20
2020-09-10 10:36:00,368.00,368.00,368.00,368.00,25,400,395.81
2020-09-10 10:39:00,355.00,355.00,355.00,355.00,25,375,393.95
2020-09-10 10:43:00,324.30,324.30,320.20,320.20,500,400,360.10
2020-09-10 10:49:00,319.20,319.20,319.20,319.20,25,800,359.15
2020-09-10 10:50:00,300.00,300.00,300.00,300.00,25,825,357.80
2020-09-10 10:51:00,300.00,300.00,300.00,300.00,175,825,349.87
2020-09-10 10:52:00,301.60,301.60,301.60,301.60,25,825,348.94
2020-09-10 10:53:00,301.60,301.60,301.60,301.60,25,825,348.05
2020-09-10 10:55:00,312.80,312.80,312.80,312.80,50,1025,346.77
2020-09-10 10:57:00,292.55,292.55,292.55,292.55,50,1075,344.87
2020-09-10 10:58:00,310.15,310.15,310.15,310.15,25,1075,344.27
2020-09-10 11:08:00,263.95,263.95,263.95,263.95,825,1075,315.15
2020-09-10 11:09:00,265.30,265.30,265.30,265.30,25,1900,314.61
2020-09-10 11:15:00,265.30,265.30,265.30,265.30,25,1925,314.08
2020-09-10 11:16:00,265.30,270.55,265.30,270.55,50,1925,313.11
2020-09-10 11:17:00,271.70,271.70,271.70,271.70,25,0,312.68
2020-09-10 11:18:00,273.40,274.40,272.85,273.95,425,1925,306.91
2020-09-10 11:26:00,278.55,280.15,278.55,280.15,200,1525,305.02
2020-09-10 11:33:00,273.25,273.25,273.25,273.25,75,1525,304.25
2020-09-10 11:46:00,271.75,271.75,271.75,271.75,25,1300,303.99
2020-09-10 12:07:00,264.45,264.45,264.45,264.45,50,1325,303.37
2020-09-10 12:25:00,294.55,294.55,294.55,294.55,25,1275,303.30
2020-09-10 12:36:00,286.15,288.00,275.45,284.35,125,1300,302.51
2020-09-10 12:37:00,279.60,279.60,279.60,279.60,25,1300,302.34
2020-09-10 12:40:00,279.95,280.00,279.95,280.00,150,1275,301.38
2020-09-10 12:45:00,267.00,267.00,267.00,267.00,25,1250,301.14
2020-09-10 12:53:00,279.00,279.00,279.00,279.00,25,1250,300.98
2020-09-10 13:03:00,275.00,275.00,275.00,275.00,25,1250,300.80
2020-09-10 13:05:00,267.65,267.65,267.65,267.65,25,1250,300.57
2020-09-10 13:06:00,285.00,285.00,285.00,285.00,50,1250,300.36
2020-09-10 13:09:00,285.00,285.00,285.00,285.00,50,1225,300.15
2020-09-10 13:29:00,278.00,278.00,278.00,278.00,125,1175,299.43
2020-09-10 13:39:00,274.95,278.00,274.95,278.00,150,1275,298.52
2020-09-10 13:42:00,294.65,294.65,294.65,294.65,25,1300,298.50
2020-09-10 13:43:00,291.95,291.95,291.95,291.95,25,1300,298.46
2020-09-10 13:45:00,304.75,311.80,304.75,311.80,50,1275,298.58
2020-09-10 13:47:00,292.00,292.00,292.00,292.00,100,1275,298.42
2020-09-10 13:48:00,286.35,290.50,286.35,290.50,50,1200,298.30
