0,1,2,3,4,5,6,7
12.10.20 09:21:59,148.15,148.15,148.15,148.15,25,0,148.15
12.10.20 09:24:59,173.00,173.00,173.00,173.00,25,25,160.57
12.10.20 09:46:59,162.30,162.30,162.30,162.30,75,50,161.60
12.10.20 10:04:59,141.30,141.30,141.30,141.30,25,100,158.21
12.10.20 10:09:59,143.80,143.80,143.80,143.80,25,125,156.15
12.10.20 10:11:59,135.25,135.25,135.25,135.25,25,125,153.54
12.10.20 10:15:59,138.35,138.35,138.35,138.35,25,75,151.85
12.10.20 10:29:59,126.65,126.65,126.65,126.65,25,75,149.33
12.10.20 10:40:59,136.55,136.55,136.55,136.55,25,75,148.17
12.10.20 11:05:59,128.15,128.15,128.15,128.15,25,100,146.50
12.10.20 11:23:59,129.55,129.55,129.55,129.55,25,0,145.20
12.10.20 12:45:59,134.75,134.75,134.75,134.75,25,125,144.45
12.10.20 13:03:59,130.65,130.65,130.65,130.65,25,150,143.53
12.10.20 13:19:59,110.00,110.00,110.00,110.00,25,150,141.43
12.10.20 13:27:59,96.00,96.00,96.00,96.00,25,150,138.76
12.10.20 13:59:59,107.60,107.60,107.60,107.60,25,175,137.03
12.10.20 14:03:59,108.55,108.55,108.55,108.55,25,200,135.53
12.10.20 14:11:59,110.00,110.00,110.00,110.00,50,175,133.10
12.10.20 14:13:59,105.00,105.00,105.00,105.00,25,175,131.82
12.10.20 14:22:59,92.80,92.80,92.80,92.80,25,175,130.12
12.10.20 14:25:59,91.95,91.95,91.95,91.95,25,150,128.53
12.10.20 14:26:59,94.90,94.90,94.90,94.90,25,150,127.19
12.10.20 14:33:59,101.60,101.60,101.60,101.60,25,150,126.20
12.10.20 14:41:59,99.00,99.00,99.00,99.00,25,150,125.19
12.10.20 14:46:59,102.80,102.80,102.80,102.80,25,125,124.39
12.10.20 14:58:59,98.00,98.00,98.00,98.00,25,75,123.48
12.10.20 15:00:59,105.35,105.35,105.35,105.35,25,75,122.88
12.10.20 15:22:59,101.60,101.60,101.60,101.60,25,50,122.19
13.10.20 09:20:59,65.65,65.65,65.65,65.65,50,75,65.65
13.10.20 09:35:59,74.75,74.75,74.75,74.75,25,125,68.68
13.10.20 09:44:59,76.25,76.25,76.25,76.25,25,100,70.57
13.10.20 10:40:59,107.70,107.70,107.70,107.70,100,75,89.12
13.10.20 11:00:59,79.55,79.55,79.55,79.55,25,175,88.06
13.10.20 11:01:59,94.55,94.55,94.55,94.55,25,175,88.71
13.10.20 11:26:59,94.75,94.75,94.75,94.75,50,175,89.72
13.10.20 11:34:59,91.70,91.70,91.70,91.70,25,125,89.87
13.10.20 11:54:59,97.20,97.20,97.20,97.20,25,150,90.39
13.10.20 12:01:59,86.00,86.00,86.00,86.00,25,175,90.10
13.10.20 12:15:59,80.75,80.75,80.75,80.75,25,200,89.51
13.10.20 12:54:59,72.45,72.45,72.45,72.45,25,200,88.51
13.10.20 13:25:59,72.00,72.00,72.00,72.00,25,225,87.59
13.10.20 13:30:59,79.15,79.15,79.15,79.15,25,225,87.15
