0,1,2,3,4,5,6,7
14.10.20 11:06:59,1.65,1.65,1.65,1.65,25,0,1.65
14.10.20 12:25:59,2.35,2.35,2.35,2.35,25,25,2.00
14.10.20 12:26:59,2.40,2.40,2.40,2.40,175,25,2.31
14.10.20 12:27:59,2.40,2.40,2.40,2.40,25,225,2.32
14.10.20 13:02:59,5.00,5.00,5.00,5.00,25,250,2.56
14.10.20 13:35:59,8.40,8.40,8.40,8.40,100,250,3.66
14.10.20 14:20:59,3.30,3.30,3.30,3.30,25,275,3.64
14.10.20 14:31:59,4.80,4.80,4.80,4.80,125,275,3.91
14.10.20 14:53:59,6.40,6.40,6.40,6.40,25,275,4.03
14.10.20 15:00:59,6.30,6.30,6.30,6.30,25,275,4.13
15.10.20 10:38:59,5.85,5.85,5.85,5.85,25,300,5.85
15.10.20 11:48:59,5.50,5.85,5.45,5.85,600,325,5.51
15.10.20 11:50:59,4.80,4.80,4.80,4.80,100,325,5.41
15.10.20 12:35:59,4.05,4.05,4.00,4.00,50,1025,5.32
15.10.20 12:47:59,3.55,4.00,3.55,4.00,50,1025,5.23
15.10.20 12:48:59,4.85,4.85,4.85,4.85,25,1050,5.22
15.10.20 12:50:59,3.30,3.30,3.30,3.30,25,1050,5.16
15.10.20 13:00:59,2.85,2.85,2.85,2.85,600,1050,4.33
15.10.20 13:09:59,4.00,4.00,4.00,4.00,25,850,4.33
15.10.20 13:10:59,4.00,4.00,4.00,4.00,125,850,4.30
15.10.20 13:30:59,4.00,4.00,4.00,4.00,25,850,4.30
15.10.20 13:52:59,6.00,6.00,6.00,6.00,50,0,4.32
15.10.20 13:55:59,4.50,4.50,4.50,4.50,25,850,4.33
15.10.20 13:57:59,4.90,4.90,4.75,4.75,100,775,4.35
15.10.20 13:58:59,4.90,4.90,4.90,4.90,25,775,4.36
15.10.20 14:10:59,5.00,5.00,5.00,5.00,50,700,4.38
15.10.20 14:16:59,5.50,5.50,5.50,5.50,125,700,4.45
15.10.20 14:21:59,7.65,7.65,7.65,7.65,25,700,4.48
15.10.20 14:22:59,5.05,5.05,5.00,5.00,400,700,4.63
15.10.20 14:36:59,10.60,10.60,10.00,10.00,100,1100,4.83
15.10.20 14:38:59,9.45,9.45,9.45,9.45,25,1100,4.87
15.10.20 14:40:59,7.50,7.50,6.95,7.30,100,1075,4.96
15.10.20 14:43:59,8.90,8.90,8.90,8.90,25,1100,5.00
15.10.20 14:44:59,8.90,8.90,8.90,8.90,75,1100,5.10
15.10.20 14:45:59,8.90,8.90,8.90,8.90,175,1125,5.33
15.10.20 14:46:59,8.10,9.90,8.10,9.90,350,1125,5.75
15.10.20 14:50:59,8.10,8.10,8.10,8.10,250,1150,5.92
15.10.20 14:52:59,9.00,9.00,9.00,9.00,225,1250,6.10
15.10.20 14:53:59,8.95,9.00,8.95,9.00,175,1250,6.22
15.10.20 14:54:59,9.00,9.00,9.00,9.00,225,1100,6.37
15.10.20 14:55:59,8.25,8.25,8.25,8.25,125,1100,6.44
15.10.20 14:56:59,9.05,9.10,9.05,9.10,150,1100,6.53
15.10.20 14:57:59,9.10,9.10,9.10,9.10,200,1250,6.64
15.10.20 15:00:59,9.05,9.05,9.00,9.00,50,1325,6.66
15.10.20 15:01:59,9.00,9.35,9.00,9.35,325,1325,6.82
15.10.20 15:02:59,9.35,9.40,9.35,9.40,125,1325,6.89
15.10.20 15:03:59,9.40,9.40,9.40,9.40,100,1550,6.93
15.10.20 15:04:59,9.40,9.90,9.40,9.90,100,1550,6.99
15.10.20 15:05:59,10.00,10.00,10.00,10.00,100,1550,7.04
15.10.20 15:07:59,10.90,11.00,10.90,11.00,125,1775,7.13
15.10.20 15:08:59,10.00,11.00,10.00,11.00,150,1775,7.23
15.10.20 15:10:59,9.05,9.90,9.05,9.40,775,2025,7.53
15.10.20 15:11:59,9.25,9.60,9.25,9.60,650,2025,7.71
15.10.20 15:12:59,9.60,9.60,9.60,9.60,175,2025,7.76
15.10.20 15:13:59,10.50,10.65,10.00,10.05,525,2025,7.91
15.10.20 15:14:59,10.20,10.20,10.20,10.20,100,2025,7.94
15.10.20 15:15:59,10.20,10.20,10.10,10.10,475,1600,8.07
15.10.20 15:16:59,10.45,11.00,10.00,10.65,825,1600,8.27
15.10.20 15:17:59,9.90,9.90,8.30,8.30,500,1600,8.31
