date,open,high,low,close,volume,oi,vwap
2020-09-10 10:44:00,500.00,500.00,500.00,500.00,25,0,500.00
2020-09-10 10:48:00,500.00,500.00,500.00,500.00,25,25,500.00
2020-09-10 10:49:00,490.00,490.00,490.00,490.00,25,25,496.66
2020-09-10 10:55:00,492.00,492.00,480.00,492.00,75,25,492.33
2020-09-10 11:04:00,445.00,445.00,445.00,445.00,25,50,485.57
2020-09-10 11:07:00,440.00,440.00,440.00,440.00,50,75,475.44
2020-09-10 11:14:00,412.00,412.00,412.00,412.00,50,125,463.90
2020-09-10 11:18:00,426.40,426.40,426.40,426.40,25,150,460.78
2020-09-10 11:19:00,420.80,420.80,420.80,420.80,25,150,457.70
2020-09-10 11:23:00,426.00,426.00,426.00,426.00,25,150,455.44
2020-09-10 11:35:00,434.00,434.00,420.80,420.80,200,250,445.24
2020-09-10 11:36:00,420.00,420.00,420.00,420.00,100,250,441.36
2020-09-10 11:37:00,421.60,421.60,419.20,419.20,100,250,438.62
2020-09-10 11:55:00,454.40,454.40,454.40,454.40,200,375,441.94
2020-09-10 11:56:00,447.20,447.20,447.20,447.20,50,175,442.20
2020-09-10 12:16:00,456.00,456.00,456.00,456.00,25,175,442.54
2020-09-10 12:41:00,440.00,440.00,440.00,440.00,25,175,442.48
2020-09-10 13:15:00,442.40,442.40,442.40,442.40,50,200,442.47
2020-09-10 13:45:00,480.00,493.90,480.00,485.55,100,200,446.30
2020-09-10 14:12:00,402.80,410.45,402.80,410.45,100,300,443.14
2020-09-10 14:13:00,396.05,396.05,396.05,396.05,25,300,442.25
2020-09-10 14:14:00,390.45,391.95,390.45,391.95,50,300,440.39
2020-09-10 14:15:00,380.00,380.00,380.00,380.00,25,275,439.31
2020-09-10 14:16:00,382.55,382.55,382.55,382.55,25,275,438.32
2020-09-10 14:18:00,380.05,380.05,380.05,380.05,25,250,437.31
2020-09-10 14:22:00,396.75,401.55,396.75,401.55,50,275,436.04
2020-09-10 14:23:00,392.10,392.10,392.10,392.10,25,0,435.32
2020-09-10 14:31:00,380.00,380.00,380.00,380.00,25,300,434.43
2020-09-10 14:32:00,372.80,372.80,371.15,372.80,250,300,425.83
2020-09-10 14:33:00,372.80,374.35,372.80,374.35,50,575,424.42
2020-09-10 14:36:00,375.15,386.35,375.15,386.35,50,625,423.27
2020-09-10 14:41:00,359.25,359.25,359.25,359.25,125,650,419.45
2020-09-10 14:47:00,365.65,365.65,365.65,365.65,25,625,418.80
2020-09-10 14:49:00,367.25,367.25,367.25,367.25,25,625,418.18
2020-09-10 14:58:00,375.95,375.95,375.95,375.95,100,625,416.20
2020-09-10 14:59:00,363.20,363.20,363.20,363.20,100,625,413.90
2020-09-10 15:05:00,375.00,375.00,375.00,375.00,75,550,412.66
2020-09-10 15:18:00,375.00,375.00,375.00,375.00,25,600,412.27
