date,open,high,low,close,volume,oi,vwap
2020-05-10 14:09:00,70.00,70.00,70.00,70.00,25,0,70.00
2020-05-10 14:16:00,55.00,55.00,55.00,55.00,25,25,62.50
2020-05-10 15:01:00,55.00,55.00,54.95,54.95,50,50,58.73
2020-05-10 15:03:00,59.95,59.95,59.95,59.95,25,100,58.98
2020-05-10 15:04:00,59.45,59.45,59.45,59.45,25,100,59.05
2020-05-10 15:07:00,57.00,57.00,55.00,55.00,100,150,57.63
2020-05-10 15:08:00,50.00,50.00,50.00,50.00,25,150,56.94
2020-05-10 15:25:00,40.50,40.50,40.50,40.50,125,250,52.39
2020-06-10 09:25:00,51.00,51.00,51.00,51.00,50,275,51.00
2020-06-10 09:26:00,51.00,51.00,51.00,51.00,25,275,51.00
2020-06-10 09:35:00,51.05,51.05,51.05,51.05,25,275,51.01
2020-06-10 09:48:00,52.05,52.05,51.00,51.00,100,250,51.27
2020-06-10 09:58:00,51.00,51.00,51.00,51.00,50,350,51.22
2020-06-10 10:03:00,51.05,51.05,51.05,51.05,25,400,51.20
2020-06-10 10:14:00,51.55,51.55,51.55,51.55,50,375,51.25
2020-06-10 10:20:00,51.50,51.50,51.50,51.50,25,325,51.27
2020-06-10 11:31:00,55.00,55.00,55.00,55.00,50,350,51.74
2020-06-10 11:41:00,55.00,55.00,55.00,55.00,50,400,52.10
2020-06-10 11:42:00,60.00,60.00,60.00,60.00,50,450,52.89
2020-06-10 11:44:00,60.00,60.00,60.00,60.00,50,450,53.53
2020-06-10 11:47:00,45.95,45.95,40.25,45.95,50,550,52.66
2020-06-10 11:58:00,54.05,54.05,54.05,54.05,25,550,52.72
2020-06-10 12:03:00,58.70,58.70,58.00,58.00,50,550,53.14
2020-06-10 12:06:00,56.00,56.00,56.00,56.00,25,0,53.24
2020-06-10 12:07:00,54.15,54.15,54.15,54.15,25,600,53.27
2020-06-10 12:37:00,55.15,55.15,55.15,55.15,25,550,53.33
2020-06-10 12:41:00,55.15,55.15,55.15,55.15,2000,550,54.65
2020-06-10 12:43:00,55.15,55.15,54.15,54.15,200,2525,54.63
2020-06-10 12:53:00,53.80,53.80,53.80,53.80,25,2725,54.62
2020-06-10 13:20:00,53.45,53.45,53.45,53.45,25,2750,54.61
2020-06-10 13:21:00,53.45,53.45,53.45,53.45,25,2750,54.60
2020-06-10 13:27:00,54.05,54.05,54.05,54.05,25,2775,54.59
2020-06-10 13:30:00,50.00,50.00,50.00,50.00,25,2800,54.56
2020-06-10 14:01:00,52.00,52.00,52.00,52.00,25,0,54.54
2020-06-10 14:30:00,54.15,55.20,54.15,55.10,2150,2850,54.79
2020-06-10 14:31:00,50.00,50.00,50.00,50.00,25,2850,54.77
2020-06-10 14:35:00,60.00,60.00,60.00,60.00,25,3025,54.79
2020-06-10 14:39:00,65.00,65.00,65.00,65.00,25,2950,54.84
2020-06-10 14:40:00,60.00,60.00,60.00,60.00,75,2950,54.91
2020-06-10 14:42:00,56.00,56.00,56.00,56.00,50,2375,54.92
2020-06-10 14:43:00,56.00,56.00,56.00,56.00,25,2375,54.92
2020-06-10 14:48:00,66.00,66.00,66.00,66.00,50,2425,55.02
2020-06-10 14:49:00,58.40,58.40,58.40,58.40,50,2475,55.06
2020-06-10 14:59:00,64.90,64.90,64.90,64.90,50,2525,55.14
2020-06-10 15:05:00,64.00,64.00,64.00,64.00,50,2575,55.22
2020-06-10 15:08:00,64.00,64.00,64.00,64.00,25,2575,55.26
2020-06-10 15:09:00,61.20,61.20,61.20,61.20,50,2575,55.31
