0,1,2,3,4,5,6,7
15.10.20 09:54:59,630.90,650.70,630.90,650.70,50,2500,743.94
15.10.20 09:55:59,645.00,645.00,645.00,645.00,500,2500,726.43
15.10.20 09:56:59,660.00,660.00,660.00,660.00,1025,3150,708.74
15.10.20 09:59:59,634.75,634.75,634.75,634.75,50,3150,707.79
15.10.20 10:01:59,619.30,631.75,618.95,631.75,600,4175,696.47
15.10.20 10:02:59,633.45,653.05,633.35,651.10,1050,4475,687.09
15.10.20 10:03:59,640.90,640.90,636.50,636.50,150,4475,685.83
15.10.20 10:04:59,637.10,637.10,637.10,637.10,175,4475,684.38
15.10.20 10:05:59,654.40,668.05,654.40,659.30,1100,4975,680.07
15.10.20 10:06:59,642.05,642.05,642.05,642.05,75,4975,679.66
15.10.20 10:07:59,645.40,646.95,645.40,646.95,50,4975,679.43
15.10.20 10:08:59,655.70,657.75,653.35,657.75,175,5200,678.85
15.10.20 10:09:59,652.60,652.60,652.60,652.60,25,5200,678.76
15.10.20 10:11:59,661.25,661.25,640.15,640.15,100,5175,678.35
15.10.20 10:12:59,639.95,651.55,639.95,651.55,700,5175,675.76
15.10.20 10:13:59,646.30,648.55,638.45,648.55,400,5175,674.40
15.10.20 10:14:59,650.55,653.95,650.55,653.95,50,5175,674.27
15.10.20 10:17:59,654.80,654.80,654.80,654.80,25,5225,674.21
15.10.20 10:18:59,649.00,651.70,649.00,651.70,475,5225,672.94
15.10.20 10:19:59,652.95,652.95,652.95,652.95,25,5225,672.88
15.10.20 10:20:59,649.85,649.85,649.85,649.85,25,5225,672.82
15.10.20 10:21:59,641.85,649.75,641.85,649.75,50,5250,672.67
15.10.20 10:22:59,652.20,654.25,651.10,653.55,525,5250,671.58
15.10.20 10:23:59,655.65,690.60,655.65,685.00,375,5175,672.10
15.10.20 10:24:59,685.95,711.80,682.60,701.90,1225,5175,675.53
15.10.20 10:25:59,712.40,720.75,710.15,710.15,725,5175,677.88
15.10.20 10:26:59,708.25,730.60,708.25,730.60,500,5675,679.64
15.10.20 10:27:59,736.90,736.95,711.85,713.00,900,5675,682.14
15.10.20 10:28:59,712.80,724.10,710.75,724.10,1000,5675,684.53
15.10.20 10:29:59,724.45,731.75,724.20,724.20,150,5825,684.97
15.10.20 10:30:59,728.60,766.30,728.60,761.55,1325,5825,690.35
15.10.20 10:31:59,752.30,752.80,743.55,743.55,625,5825,692.60
15.10.20 10:32:59,743.40,743.55,730.30,731.10,1000,4900,695.06
15.10.20 10:33:59,705.55,705.55,695.00,699.40,1600,4900,695.45
15.10.20 10:34:59,693.70,693.70,682.55,692.85,925,4900,695.08
15.10.20 10:35:59,691.70,691.70,685.15,685.15,225,5875,695.03
15.10.20 10:37:59,713.65,713.65,713.65,713.65,150,5875,695.16
15.10.20 10:38:59,719.90,719.90,719.90,719.90,175,5875,695.37
15.10.20 10:40:59,722.85,722.85,722.85,722.85,25,5850,695.41
15.10.20 10:41:59,715.05,719.85,712.45,719.85,125,5775,695.54
15.10.20 10:42:59,716.30,729.85,716.30,728.20,550,5775,696.28
15.10.20 10:43:59,719.90,736.55,718.15,736.55,850,5775,697.43
15.10.20 10:44:59,734.30,734.30,734.10,734.10,450,5775,698.18
15.10.20 10:45:59,737.50,737.50,727.80,730.25,550,6125,698.93
15.10.20 10:46:59,725.45,725.45,706.45,706.45,200,6125,699.06
15.10.20 10:47:59,711.70,711.70,711.70,711.70,25,6125,699.07
15.10.20 10:48:59,709.60,709.60,709.60,709.60,50,5800,699.10
15.10.20 10:49:59,709.60,709.60,709.60,709.60,25,5800,699.11
15.10.20 10:50:59,702.60,702.60,691.75,693.65,225,6025,699.05
15.10.20 10:52:59,711.25,711.25,711.25,711.25,175,6025,699.14
15.10.20 10:53:59,710.55,710.55,710.55,710.55,175,6025,699.22
15.10.20 10:55:59,669.95,673.50,660.55,673.50,500,5700,698.64
15.10.20 10:56:59,681.40,681.40,681.10,681.10,50,6175,698.60
15.10.20 10:57:59,681.70,681.80,681.70,681.80,175,6175,698.48
15.10.20 10:58:59,685.65,687.00,684.10,687.00,150,6175,698.40
15.10.20 10:59:59,684.75,684.75,684.75,684.75,175,6125,698.31
15.10.20 11:00:59,679.50,681.65,666.65,676.20,400,6125,697.95
15.10.20 11:01:59,675.70,675.70,675.70,675.70,25,6125,697.93
15.10.20 11:02:59,680.35,680.35,680.35,680.35,175,6125,697.81
15.10.20 11:03:59,672.60,672.60,670.55,670.55,375,5750,697.44
15.10.20 11:05:59,668.40,668.40,660.30,660.30,75,5750,697.34
15.10.20 11:06:59,667.05,687.30,667.05,687.30,525,6075,696.87
15.10.20 11:08:59,699.15,699.15,686.70,686.70,125,6075,696.85
15.10.20 11:15:59,696.95,696.95,696.95,696.95,125,5800,696.86
15.10.20 11:22:59,685.35,685.35,685.35,685.35,275,5900,696.74
15.10.20 11:24:59,694.10,694.10,694.10,694.10,75,6125,696.73
15.10.20 11:25:59,715.45,720.00,714.15,714.15,275,6125,696.94
15.10.20 11:26:59,708.15,708.15,696.15,697.75,225,6125,697.00
15.10.20 11:27:59,695.80,695.80,695.80,695.80,25,6050,697.00
15.10.20 11:28:59,700.00,700.00,700.00,700.00,25,6050,697.00
15.10.20 11:29:59,698.70,702.05,698.70,701.20,325,6025,697.05
15.10.20 11:30:59,708.95,714.90,708.95,710.70,500,6025,697.30
15.10.20 11:31:59,716.50,716.50,716.30,716.30,250,6025,697.46
15.10.20 11:32:59,712.25,846.65,712.25,846.65,325,5875,697.96
15.10.20 11:33:59,743.50,748.20,728.65,728.65,1300,5875,699.97
15.10.20 11:34:59,732.50,732.50,730.65,730.65,50,5875,700.02
15.10.20 11:35:59,741.75,743.85,741.75,743.85,50,4950,700.09
15.10.20 11:36:59,740.25,740.25,740.25,740.25,25,4950,700.12
15.10.20 11:37:59,758.75,758.75,758.75,758.75,25,4950,700.17
15.10.20 11:38:59,747.10,747.10,747.10,747.10,125,4950,700.36
15.10.20 11:41:59,730.00,730.00,729.70,729.70,275,4950,700.62
15.10.20 11:42:59,711.10,711.10,707.65,707.65,175,4950,700.68
15.10.20 11:43:59,719.55,719.55,719.55,719.55,25,4950,700.69
15.10.20 11:44:59,743.40,743.40,742.50,742.75,100,5000,700.83
15.10.20 11:45:59,749.00,749.00,748.00,748.00,275,5000,701.25
15.10.20 11:46:59,741.00,741.00,741.00,741.00,25,5000,701.28
15.10.20 11:48:59,742.00,742.00,742.00,742.00,150,5000,701.47
15.10.20 11:52:59,742.00,742.00,742.00,742.00,25,4850,701.50
15.10.20 11:53:59,734.50,734.50,734.50,734.50,25,4850,701.53
15.10.20 11:55:59,724.60,724.60,724.60,724.60,75,4850,701.58
15.10.20 11:57:59,697.10,697.10,697.10,697.10,25,4800,701.58
15.10.20 12:03:59,716.75,716.75,716.75,716.75,150,4800,701.65
15.10.20 12:04:59,730.50,730.50,730.50,730.50,150,4800,701.78
15.10.20 12:11:59,711.80,711.80,708.10,708.10,200,4650,701.84
15.10.20 12:15:59,740.65,740.65,740.65,740.65,25,4700,701.87
15.10.20 12:25:59,715.85,715.85,715.85,715.85,25,4700,701.88
15.10.20 12:29:59,698.55,698.55,698.55,698.55,175,4700,701.86
15.10.20 12:37:59,743.55,743.55,743.55,743.55,50,4875,701.92
15.10.20 12:58:59,717.60,718.85,717.60,718.85,50,4900,701.95
15.10.20 13:03:59,773.00,773.00,773.00,773.00,25,4950,702.00
15.10.20 13:04:59,824.90,824.90,824.90,824.90,75,4950,702.25
15.10.20 13:05:59,826.05,826.05,826.05,826.05,100,4950,702.63
15.10.20 13:09:59,830.00,830.00,830.00,830.00,25,4975,702.73
15.10.20 13:10:59,878.70,878.70,855.35,855.35,75,4975,703.10
15.10.20 13:14:59,855.00,855.00,855.00,855.00,25,4975,703.22
15.10.20 13:15:59,864.00,864.00,864.00,864.00,275,4950,704.54
15.10.20 13:16:59,852.55,852.55,852.55,852.55,50,4950,704.77
15.10.20 13:19:59,829.40,829.40,829.40,829.40,50,5050,704.95
15.10.20 13:26:59,889.00,949.35,889.00,898.95,875,5075,709.79
15.10.20 13:27:59,899.00,900.10,899.00,900.10,275,5125,711.30
15.10.20 13:30:59,896.60,898.70,896.60,898.70,125,5050,711.98
15.10.20 13:31:59,899.95,900.00,899.95,900.00,175,5050,712.90
15.10.20 13:32:59,866.95,866.95,866.95,866.95,125,5050,713.45
15.10.20 13:34:59,893.95,919.85,893.95,919.85,400,5150,715.70
15.10.20 13:37:59,936.55,936.55,936.55,936.55,25,5125,715.86
15.10.20 13:39:59,922.30,922.30,922.30,922.30,50,5125,716.15
15.10.20 13:40:59,918.55,918.55,918.55,918.55,25,5150,716.29
15.10.20 13:42:59,915.00,915.00,915.00,915.00,25,5125,716.43
15.10.20 13:45:59,967.25,967.25,960.95,960.95,175,5125,717.63
15.10.20 13:46:59,997.65,1013.10,997.65,1000.70,400,5250,720.77
15.10.20 13:48:59,1005.35,1023.10,1005.35,1023.05,150,5250,722.01
15.10.20 13:50:59,1041.00,1051.25,1041.00,1048.25,225,5250,724.01
15.10.20 13:51:59,1027.15,1027.15,1027.15,1027.15,25,5225,724.22
15.10.20 13:58:59,995.10,995.10,995.10,995.10,25,0,724.41
15.10.20 14:00:59,1002.35,1002.35,1002.35,1002.35,75,4975,724.98
15.10.20 14:05:59,1024.20,1024.20,1024.20,1024.20,25,5000,725.18
15.10.20 14:06:59,1022.75,1033.10,1022.75,1033.10,50,4975,725.59
15.10.20 14:07:59,1070.70,1074.10,1070.70,1074.10,125,4975,726.76
15.10.20 14:08:59,1068.55,1068.55,1068.55,1068.55,25,4975,726.99
15.10.20 14:09:59,1079.30,1107.90,1077.00,1094.80,400,5000,730.94
15.10.20 14:10:59,1153.90,1153.90,1153.90,1153.90,25,5000,731.22
15.10.20 14:13:59,1121.65,1121.65,1121.65,1121.65,200,5000,733.31
15.10.20 14:17:59,1091.45,1091.45,1091.45,1091.45,100,5000,734.26
15.10.20 14:19:59,1142.60,1142.60,1142.60,1142.60,25,5000,734.53
15.10.20 14:20:59,1139.05,1139.05,1101.15,1106.80,325,5000,737.85
15.10.20 14:21:59,1107.30,1141.55,1107.30,1136.45,275,5000,740.60
15.10.20 14:23:59,1136.45,1136.45,1136.45,1136.45,100,5000,741.63
15.10.20 14:24:59,1141.90,1153.40,1141.90,1153.40,300,5075,744.79
15.10.20 14:25:59,1136.25,1136.25,1136.25,1136.25,25,5075,745.04
15.10.20 14:28:59,1126.20,1129.00,1126.20,1129.00,50,4950,745.54
15.10.20 14:30:59,1125.00,1125.00,1121.70,1121.70,600,4700,751.32
15.10.20 14:31:59,1094.70,1099.35,1093.50,1099.35,375,4700,754.57
15.10.20 14:35:59,1170.75,1210.60,1170.75,1210.60,75,4750,755.38
15.10.20 14:39:59,1191.00,1191.00,1189.30,1189.30,350,4550,759.18
15.10.20 14:40:59,1175.55,1175.55,1175.55,1175.55,75,4550,759.96
15.10.20 14:45:59,1193.50,1193.50,1190.80,1190.80,200,4475,762.10
15.10.20 14:46:59,1175.00,1175.00,1175.00,1175.00,550,3850,767.64
15.10.20 14:47:59,1198.50,1198.50,1198.50,1198.50,25,3850,767.91
15.10.20 14:49:59,1192.25,1204.85,1192.25,1204.85,325,3600,771.29
15.10.20 14:50:59,1193.30,1193.30,1193.30,1193.30,100,3600,772.31
15.10.20 14:53:59,1215.35,1217.80,1210.75,1210.75,400,3325,776.55
15.10.20 14:59:59,1180.00,1180.00,1180.00,1180.00,75,3675,777.28
15.10.20 15:03:59,1246.95,1246.95,1246.95,1246.95,50,3450,777.84
15.10.20 15:13:59,1403.35,1403.35,1403.35,1403.35,25,3650,778.21
15.10.20 15:17:59,1450.00,1450.05,1450.00,1450.00,75,3150,779.41
15.10.20 15:30:00,1402.50,1402.50,1402.45,1402.45,75,2950,780.52
16.10.20 09:20:59,1130.00,1130.00,1130.00,1130.00,75,2825,1130.00
16.10.20 09:22:59,1152.75,1152.75,1152.75,1152.75,25,2825,1135.68
16.10.20 09:24:59,1158.70,1158.70,1158.70,1158.70,25,2850,1140.29
16.10.20 09:30:59,1163.95,1163.95,1127.85,1127.85,50,2850,1141.89
16.10.20 09:32:59,1085.00,1085.00,1085.00,1085.00,75,2850,1124.82
16.10.20 09:34:59,1073.75,1073.75,1073.75,1073.75,25,2850,1120.18
16.10.20 09:35:59,1085.50,1085.50,1072.35,1080.45,100,2900,1108.84
16.10.20 09:37:59,1075.20,1075.20,1075.20,1075.20,50,2900,1104.88
16.10.20 09:39:59,1083.50,1083.50,1083.50,1083.50,50,2900,1102.63
16.10.20 09:48:59,1198.00,1210.85,1198.00,1210.85,50,2925,1112.32
16.10.20 09:49:59,1206.15,1206.15,1206.15,1206.15,25,2925,1116.59
16.10.20 09:50:59,1240.35,1240.35,1240.35,1240.35,25,2925,1121.97
16.10.20 10:46:59,1170.90,1170.90,1170.90,1170.90,25,2925,1124.01
16.10.20 10:48:59,1068.85,1068.85,1068.85,1068.85,25,2950,1121.80
16.10.20 10:49:59,1108.45,1108.45,1108.45,1108.45,25,2950,1121.29
16.10.20 11:14:59,1150.00,1150.00,1150.00,1150.00,25,2900,1122.35
16.10.20 11:16:59,1177.80,1177.80,1177.80,1177.80,25,2925,1124.33
16.10.20 11:30:59,1126.30,1126.30,1126.30,1126.30,25,2925,1124.40
16.10.20 11:36:59,1172.25,1172.25,1172.25,1172.25,25,2900,1125.99
16.10.20 11:41:59,1186.20,1186.20,1186.20,1186.20,25,2900,1127.94
16.10.20 12:02:59,923.40,1000.60,923.40,1000.60,75,2900,1113.65
16.10.20 12:08:59,1000.00,1000.00,1000.00,1000.00,50,2875,1107.33
16.10.20 12:29:59,1000.00,1000.00,1000.00,1000.00,25,2900,1104.43
16.10.20 12:31:59,988.75,988.75,988.75,988.75,25,2900,1101.39
16.10.20 12:34:59,988.60,988.60,988.60,988.60,25,2900,1098.49
16.10.20 12:38:59,988.60,992.00,988.60,992.00,50,2925,1093.22
16.10.20 12:39:59,995.20,995.20,995.20,995.20,25,2850,1090.88
16.10.20 12:42:59,907.45,907.45,907.45,907.45,25,2850,1086.62
16.10.20 12:45:59,910.00,910.00,910.00,910.00,50,2850,1078.77
16.10.20 12:48:59,920.30,920.30,920.30,920.30,50,2900,1072.02
16.10.20 13:15:59,910.00,910.00,910.00,910.00,25,2825,1068.65
16.10.20 13:20:59,874.65,874.65,874.65,874.65,50,2850,1060.89
16.10.20 13:26:59,894.90,894.90,894.90,894.90,100,2875,1048.59
16.10.20 13:31:59,927.25,927.25,927.25,927.25,50,2900,1044.26
16.10.20 13:40:59,955.00,955.00,955.00,955.00,75,2925,1039.72
16.10.20 13:59:59,907.95,907.95,907.95,907.95,100,2800,1031.35
16.10.20 14:01:59,945.00,945.00,945.00,945.00,75,2800,1027.43
16.10.20 14:19:59,983.70,983.70,983.70,983.70,50,2825,1026.14
16.10.20 14:26:59,950.00,950.00,950.00,950.00,50,2875,1023.97
16.10.20 14:29:59,935.60,935.60,935.60,935.60,25,2850,1022.72
16.10.20 14:30:59,930.20,930.20,930.20,930.20,25,2850,1021.44
16.10.20 14:32:59,905.60,905.60,905.60,905.60,50,2850,1018.30
16.10.20 14:37:59,977.25,980.00,977.25,980.00,50,2900,1017.26
16.10.20 14:47:59,934.70,934.70,934.70,934.70,50,2950,1015.14
16.10.20 14:57:59,930.00,930.00,930.00,930.00,25,2925,1014.07
16.10.20 15:02:59,947.30,953.20,944.00,944.00,125,2925,1010.15
16.10.20 15:20:59,956.45,956.45,956.45,956.45,25,2925,1009.52
16.10.20 15:30:00,956.45,956.45,956.45,956.45,25,2900,1008.90
19.10.20 09:15:59,706.65,740.05,704.75,728.20,525,2850,715.93
19.10.20 09:16:59,719.25,726.30,719.25,726.30,50,2850,716.53
19.10.20 09:18:59,740.25,740.25,740.25,740.25,25,3275,717.52
19.10.20 09:19:59,724.10,724.10,724.10,724.10,25,3275,717.78
19.10.20 09:20:59,699.25,699.25,694.95,694.95,50,3275,716.25
19.10.20 09:21:59,681.35,681.35,681.35,681.35,1300,3325,697.59
19.10.20 09:22:59,683.50,683.50,673.20,681.35,175,3325,696.09
19.10.20 09:23:59,687.20,707.50,685.85,704.35,275,4475,695.86
19.10.20 09:24:59,706.50,766.45,705.65,766.45,425,4475,703.17
19.10.20 09:25:59,750.00,750.00,720.00,720.00,275,4475,705.09
19.10.20 09:26:59,720.00,727.95,700.00,700.00,900,4650,706.04
19.10.20 09:27:59,682.65,682.65,682.00,682.00,1275,4650,700.26
19.10.20 09:28:59,695.45,695.45,694.90,694.90,75,4650,700.19
19.10.20 09:29:59,694.90,694.90,694.90,694.90,150,6700,700.04
19.10.20 09:31:59,703.50,703.50,660.00,660.00,575,6700,696.45
19.10.20 09:32:59,635.65,635.65,633.75,633.75,600,6700,690.94
19.10.20 09:33:59,642.15,646.25,642.15,646.25,250,6900,689.31
19.10.20 09:35:59,654.75,660.75,654.75,660.75,75,6900,688.98
19.10.20 09:36:59,653.95,653.95,648.00,648.00,250,6900,687.65
19.10.20 09:37:59,650.95,681.00,650.95,681.00,275,6900,686.85
19.10.20 09:38:59,668.00,668.00,660.00,660.00,550,7175,685.14
19.10.20 09:39:59,660.00,660.00,660.00,660.00,25,7175,685.06
19.10.20 09:40:59,625.00,625.00,622.30,623.75,1950,7175,673.69
19.10.20 09:41:59,625.05,625.05,625.05,625.05,25,8900,673.57
19.10.20 09:42:59,604.10,604.10,600.00,600.00,550,8900,669.78
19.10.20 09:43:59,604.60,618.60,604.60,610.00,1325,8900,663.17
19.10.20 09:45:59,610.00,610.00,601.00,601.00,75,10700,662.80
19.10.20 09:47:59,612.85,613.25,612.85,613.25,50,10675,662.59
19.10.20 09:48:59,610.00,615.00,610.00,615.00,300,10675,661.36
19.10.20 09:49:59,603.05,603.05,603.05,603.05,25,10675,661.24
19.10.20 09:50:59,599.60,599.60,560.90,569.05,1625,10650,652.68
19.10.20 09:51:59,566.45,570.30,561.00,570.30,225,10650,651.27
19.10.20 09:52:59,571.50,573.45,561.85,571.20,1525,10650,643.02
19.10.20 09:53:59,573.60,573.60,562.45,562.45,225,13000,641.96
19.10.20 09:54:59,559.65,560.10,542.40,551.75,725,13000,638.08
19.10.20 09:55:59,556.55,562.50,556.55,561.00,2075,13000,629.47
19.10.20 09:56:59,561.60,564.85,557.30,557.30,725,14825,626.90
19.10.20 09:57:59,553.05,556.40,548.55,555.30,475,14825,625.16
19.10.20 09:58:59,552.00,552.00,545.85,548.75,200,14825,624.40
19.10.20 09:59:59,546.60,548.50,519.75,519.75,1950,16200,616.35
19.10.20 10:00:59,512.55,532.05,511.85,532.05,500,16200,614.33
19.10.20 10:01:59,533.35,543.50,521.00,521.00,1850,16200,608.12
19.10.20 10:02:59,520.50,528.75,511.65,511.65,850,16875,605.23
19.10.20 10:03:59,515.65,515.65,468.00,480.00,9050,16875,572.45
19.10.20 10:04:59,481.65,489.00,476.90,485.25,1275,16875,569.32
19.10.20 10:05:59,491.10,500.00,488.85,489.90,1950,17375,565.37
19.10.20 10:06:59,489.95,501.00,489.20,495.50,2100,17375,561.71
19.10.20 10:07:59,496.80,509.70,496.80,504.90,750,17375,560.65
19.10.20 10:08:59,502.75,503.05,495.95,503.05,675,17075,559.67
19.10.20 10:09:59,500.00,500.60,490.00,492.45,1450,17075,557.53
19.10.20 10:10:59,492.90,499.95,478.50,499.95,3350,17075,552.64
19.10.20 10:11:59,496.25,506.85,496.25,506.85,875,18600,551.67
19.10.20 10:12:59,506.40,510.00,502.55,502.55,1800,18600,550.00
19.10.20 10:13:59,505.75,515.00,502.80,508.00,2075,18600,548.37
19.10.20 10:14:59,507.35,516.15,506.30,514.35,700,18600,547.87
19.10.20 10:15:59,510.20,510.20,505.70,508.00,275,18600,547.66
19.10.20 10:16:59,510.00,510.00,493.30,493.30,650,18600,547.10
19.10.20 10:17:59,485.80,485.80,439.80,470.85,3725,18875,541.55
19.10.20 10:18:59,469.95,480.00,469.95,477.75,1000,18875,540.35
19.10.20 10:19:59,475.05,489.45,475.05,489.45,1000,18875,539.38
19.10.20 10:20:59,492.60,494.10,488.50,490.50,825,18975,538.72
19.10.20 10:21:59,491.55,504.60,491.55,498.10,1375,18975,537.84
19.10.20 10:22:59,497.50,502.50,494.60,498.20,1050,18975,537.19
19.10.20 10:23:59,496.15,496.30,489.95,492.95,1175,19725,536.38
19.10.20 10:24:59,496.80,499.10,496.00,498.05,650,19725,535.98
19.10.20 10:25:59,497.00,506.05,497.00,500.95,1075,19725,535.43
19.10.20 10:26:59,503.45,523.35,503.45,516.00,1025,20375,535.09
19.10.20 10:27:59,515.15,533.00,515.15,520.00,1925,20375,534.79
19.10.20 10:28:59,521.90,521.90,507.30,507.95,900,20375,534.52
19.10.20 10:29:59,499.00,501.10,492.10,501.10,700,19750,534.14
19.10.20 10:30:59,496.35,507.95,496.35,507.95,325,19750,533.98
19.10.20 10:31:59,508.00,514.00,497.35,500.15,1025,19750,533.56
19.10.20 10:32:59,510.60,513.80,506.85,509.50,675,19575,533.33
19.10.20 10:33:59,513.60,516.35,513.15,516.35,600,19575,533.17
19.10.20 10:34:59,509.50,509.50,503.75,503.75,375,19575,533.04
19.10.20 10:35:59,501.40,501.40,491.95,496.90,700,20500,532.71
19.10.20 10:36:59,511.25,511.80,511.25,511.80,50,20500,532.70
19.10.20 10:37:59,512.05,512.05,510.95,511.00,100,20500,532.67
19.10.20 10:38:59,511.00,511.00,504.80,504.80,200,20425,532.60
19.10.20 10:39:59,503.55,503.55,493.00,498.35,700,20425,532.26
19.10.20 10:40:59,498.90,499.50,487.35,487.35,875,20425,531.79
19.10.20 10:41:59,491.10,494.65,477.50,494.65,1800,21225,530.76
19.10.20 10:42:59,497.40,503.45,496.95,501.00,675,21225,530.50
19.10.20 10:43:59,499.95,503.60,499.60,503.35,425,21225,530.34
19.10.20 10:44:59,502.45,502.45,490.00,495.90,600,21125,530.05
19.10.20 10:45:59,497.00,505.25,496.70,496.70,925,21125,529.70
19.10.20 10:46:59,499.75,509.50,499.75,509.30,675,21125,529.51
19.10.20 10:47:59,505.00,510.00,505.00,510.00,200,21350,529.46
19.10.20 10:48:59,511.75,515.00,508.95,512.00,300,21350,529.39
19.10.20 10:49:59,513.30,515.60,508.20,508.20,325,21350,529.33
19.10.20 10:50:59,511.60,523.75,511.60,516.00,600,21325,529.23
19.10.20 10:51:59,525.00,525.00,507.25,508.50,1650,21325,528.95
19.10.20 10:52:59,509.80,520.00,509.80,520.00,75,21325,528.93
19.10.20 10:53:59,524.30,524.45,512.75,512.75,500,21125,528.87
19.10.20 10:54:59,517.70,522.15,517.70,522.05,400,21125,528.83
19.10.20 10:55:59,523.00,546.80,523.00,532.35,3400,21125,529.18
19.10.20 10:56:59,534.80,537.80,530.00,530.00,400,20550,529.20
19.10.20 10:57:59,530.10,530.10,517.85,529.80,1175,20550,529.16
19.10.20 10:58:59,523.20,523.40,519.90,520.75,325,20550,529.13
19.10.20 10:59:59,520.50,524.35,518.00,518.00,325,20550,529.11
19.10.20 11:00:59,518.90,529.35,518.90,521.00,250,20700,529.09
19.10.20 11:01:59,516.00,516.00,504.00,514.55,775,20700,528.93
19.10.20 11:02:59,517.40,522.80,517.40,522.80,500,20550,528.87
19.10.20 11:03:59,522.80,525.00,522.15,523.10,150,20550,528.86
19.10.20 11:04:59,519.90,524.15,519.90,520.20,350,20550,528.83
19.10.20 11:05:59,516.80,516.80,514.00,515.80,975,19525,528.70
19.10.20 11:06:59,513.00,517.60,513.00,517.60,125,19525,528.68
19.10.20 11:07:59,518.70,522.20,518.70,521.60,200,19525,528.66
19.10.20 11:08:59,519.95,533.90,519.95,532.00,1525,19500,528.68
19.10.20 11:09:59,533.00,544.45,530.70,544.45,650,19500,528.72
19.10.20 11:10:59,543.15,546.80,534.15,534.15,325,19500,528.76
19.10.20 11:11:59,536.30,541.95,534.85,541.95,725,19150,528.84
19.10.20 11:12:59,542.00,560.00,538.50,540.80,2100,19150,529.34
19.10.20 11:13:59,539.25,539.25,535.00,537.40,225,19150,529.36
19.10.20 11:14:59,539.05,539.05,537.55,538.95,75,19150,529.37
19.10.20 11:15:59,548.10,552.15,536.60,536.60,2475,18925,529.79
19.10.20 11:16:59,535.75,538.15,528.30,533.80,550,18925,529.82
19.10.20 11:17:59,536.65,536.65,528.60,529.35,125,18600,529.82
19.10.20 11:18:59,533.40,533.40,533.40,533.40,100,18600,529.82
19.10.20 11:19:59,540.00,550.00,540.00,548.70,800,18600,529.96
19.10.20 11:20:59,548.10,575.40,548.10,565.00,3400,17825,531.06
19.10.20 11:21:59,565.00,565.00,548.00,550.75,2525,17825,531.79
19.10.20 11:22:59,551.75,556.10,545.00,547.30,1425,17825,532.03
19.10.20 11:23:59,549.05,557.10,547.70,552.75,1000,17825,532.19
19.10.20 11:24:59,562.30,568.95,560.00,560.00,850,17575,532.43
19.10.20 11:25:59,561.15,577.55,561.15,577.55,700,17575,532.64
19.10.20 11:26:59,570.45,570.50,554.90,555.90,900,17250,532.89
19.10.20 11:27:59,555.90,555.90,540.00,551.15,625,17250,532.95
19.10.20 11:28:59,547.60,553.05,547.60,553.05,175,17250,532.98
19.10.20 11:29:59,555.40,555.80,552.85,552.85,75,17375,532.99
19.10.20 11:30:59,550.30,550.30,550.00,550.00,100,17375,533.01
19.10.20 11:31:59,544.40,544.40,530.00,530.00,225,17375,533.01
