date,open,high,low,close,volume,oi,vwap
2020-08-10 12:54:00,95.00,95.00,95.00,95.00,100,0,95.00
2020-08-10 13:06:00,95.00,95.00,95.00,95.00,100,100,95.00
2020-08-10 13:08:00,95.00,95.00,95.00,95.00,100,100,95.00
2020-08-10 13:09:00,95.00,95.00,95.00,95.00,25,300,95.00
2020-08-10 13:41:00,95.00,95.00,95.00,95.00,25,325,95.00
2020-08-10 14:31:00,119.90,119.90,119.90,119.90,25,350,96.66
2020-08-10 14:35:00,120.00,120.00,120.00,120.00,25,375,98.11
2020-08-10 15:02:00,106.35,106.35,102.35,102.35,200,400,100.19
2020-08-10 15:14:00,102.35,102.35,102.35,102.35,100,400,100.50
2020-08-10 15:16:00,107.00,107.00,107.00,107.00,25,400,100.72
2020-08-10 15:17:00,103.00,103.00,100.00,100.00,50,400,100.77
2020-08-10 15:20:00,98.00,98.00,98.00,98.00,100,450,100.46
2020-08-10 15:25:00,98.00,98.00,98.00,98.00,75,550,100.26
2020-08-10 15:26:00,100.00,100.00,100.00,100.00,25,550,100.25
2020-08-10 15:27:00,94.85,94.85,94.45,94.45,150,650,99.56
2020-08-10 15:28:00,94.35,95.00,94.35,95.00,350,650,98.41
2020-08-10 15:29:01,99.65,99.65,99.65,99.65,50,650,98.45
2020-09-10 09:19:00,92.05,92.05,92.05,92.05,25,1125,92.05
2020-09-10 09:20:00,96.80,96.80,95.10,95.10,250,1125,95.13
2020-09-10 09:21:00,96.25,96.25,96.20,96.20,100,1225,95.42
2020-09-10 09:23:00,98.55,98.80,98.55,98.80,150,1225,96.28
2020-09-10 09:25:00,100.00,100.00,92.30,92.30,75,1225,96.11
2020-09-10 09:29:00,92.30,92.30,92.30,92.30,25,1300,95.95
2020-09-10 09:30:00,97.65,97.65,97.65,97.65,25,1300,96.02
2020-09-10 09:33:00,97.55,97.85,97.30,97.85,125,1300,96.27
2020-09-10 09:34:00,98.25,100.80,98.25,100.80,75,1300,96.59
2020-09-10 09:36:00,103.80,103.80,103.80,103.80,500,1375,99.26
2020-09-10 09:38:00,106.70,106.70,106.70,106.70,25,1325,99.40
2020-09-10 09:39:00,106.70,106.70,106.00,106.00,125,1325,99.96
2020-09-10 09:40:00,106.40,110.00,103.30,103.30,225,1325,100.77
2020-09-10 09:42:00,106.15,107.90,106.15,107.90,125,1500,101.21
2020-09-10 09:43:00,108.70,111.10,108.70,111.10,275,1500,102.42
2020-09-10 09:44:00,110.70,111.50,110.35,110.35,125,1625,102.89
2020-09-10 09:46:00,110.00,110.00,105.35,105.35,75,1625,103.07
2020-09-10 09:47:00,110.35,110.35,110.35,110.35,50,1625,103.22
2020-09-10 09:48:00,104.40,104.40,104.00,104.00,75,1800,103.26
2020-09-10 09:49:00,104.65,106.20,104.65,106.20,100,1800,103.34
2020-09-10 09:51:00,105.25,105.25,105.25,105.25,25,1975,103.36
2020-09-10 09:52:00,108.05,108.05,108.05,108.05,25,1975,103.41
2020-09-10 09:54:00,104.85,105.45,104.85,105.45,75,1975,103.46
2020-09-10 09:55:00,105.05,105.05,101.30,101.30,100,1975,103.42
2020-09-10 09:56:00,95.00,95.00,92.35,92.35,75,1975,103.15
2020-09-10 09:59:00,97.80,97.80,96.10,96.10,50,2125,103.05
2020-09-10 10:00:00,98.00,98.00,98.00,98.00,75,2125,102.92
2020-09-10 10:04:00,103.50,103.50,103.50,103.50,150,2175,102.86
2020-09-10 10:07:00,91.00,91.00,86.40,86.40,275,2300,101.77
2020-09-10 10:10:00,86.00,87.10,82.30,82.30,425,2450,99.91
2020-09-10 10:11:00,82.25,82.25,82.25,82.25,100,2550,99.46
2020-09-10 10:16:00,86.85,86.85,86.85,86.85,50,2600,99.30
2020-09-10 10:17:00,86.85,86.85,86.85,86.85,25,2600,99.23
2020-09-10 10:18:00,85.80,85.80,85.80,85.80,25,2600,99.14
2020-09-10 10:19:00,88.70,88.75,87.45,88.75,150,2600,98.75
2020-09-10 10:20:00,89.30,89.80,89.30,89.80,175,2600,98.37
2020-09-10 10:21:00,89.80,89.80,89.80,89.80,50,2600,98.27
2020-09-10 10:22:00,85.00,85.00,82.85,83.40,125,2600,97.88
2020-09-10 10:23:00,82.55,83.10,82.55,83.10,50,2825,97.71
2020-09-10 10:24:00,82.30,82.30,82.30,82.30,25,2825,97.63
2020-09-10 10:25:00,82.30,82.30,82.30,82.30,25,2825,97.55
2020-09-10 10:27:00,83.00,83.00,83.00,83.00,175,2850,97.02
2020-09-10 10:29:00,78.30,78.30,76.70,76.70,75,3025,96.72
2020-09-10 10:31:00,79.75,79.95,79.75,79.95,150,3025,96.22
2020-09-10 10:34:00,78.90,78.90,78.90,78.90,50,3175,96.05
2020-09-10 10:35:00,80.00,81.00,80.00,81.00,175,3400,95.52
2020-09-10 10:36:00,81.00,82.80,81.00,82.80,200,3400,95.04
2020-09-10 10:37:00,85.75,85.75,85.75,85.75,75,3400,94.89
2020-09-10 10:38:00,84.20,84.20,84.20,84.20,25,3400,94.84
