0,1,2,3,4,5,6,7
06.10.20 09:18:59,458.80,459.60,458.30,459.60,250,0,458.68
06.10.20 09:19:59,466.90,481.60,466.90,480.05,500,0,468.39
06.10.20 09:21:59,505.40,510.60,505.40,509.55,250,750,478.13
06.10.20 09:30:59,556.20,556.20,556.20,556.20,50,1000,481.85
06.10.20 09:31:59,549.95,549.95,549.95,549.95,50,0,484.95
06.10.20 09:38:59,551.35,551.35,551.35,551.35,25,1100,486.42
06.10.20 09:39:59,549.05,549.05,549.05,549.05,50,1100,489.09
06.10.20 09:40:59,551.00,551.00,551.00,551.00,25,1100,490.38
06.10.20 09:41:59,550.55,557.70,550.55,557.70,75,1100,494.06
06.10.20 09:42:59,550.70,550.70,537.90,537.90,175,1100,500.31
06.10.20 09:43:59,526.00,526.00,510.70,510.70,75,1100,501.10
06.10.20 09:44:59,510.75,510.75,510.75,510.75,25,0,501.25
06.10.20 09:50:59,555.75,555.75,555.75,555.75,50,1125,502.95
06.10.20 09:51:59,563.45,563.45,563.45,563.45,25,1125,503.89
06.10.20 09:52:59,561.35,561.35,561.35,561.35,75,1125,506.42
06.10.20 09:54:59,561.35,561.35,561.35,561.35,25,1275,507.22
06.10.20 09:55:59,556.50,556.50,556.50,556.50,25,1275,507.92
06.10.20 10:07:59,536.90,537.35,536.90,537.35,175,1300,510.56
06.10.20 10:10:59,516.15,516.15,516.15,516.15,25,1300,510.63
06.10.20 10:11:59,520.35,520.35,520.35,520.35,25,1300,510.75
06.10.20 10:35:59,561.45,561.45,561.45,561.45,25,1275,511.39
06.10.20 10:44:59,522.40,522.40,522.40,522.40,25,1300,511.52
06.10.20 10:45:59,495.55,495.55,495.55,495.55,100,1325,510.77
06.10.20 10:47:59,514.05,514.05,514.05,514.05,25,1325,510.81
06.10.20 10:52:59,540.00,540.00,540.00,540.00,25,1350,511.14
06.10.20 10:57:59,538.65,538.65,538.65,538.65,25,1375,511.46
06.10.20 10:58:59,531.20,531.20,526.00,526.00,150,1375,512.51
06.10.20 11:08:59,524.90,524.90,524.90,524.90,25,1500,512.64
06.10.20 11:24:59,532.25,532.25,532.25,532.25,25,1525,512.84
06.10.20 11:27:59,524.00,524.00,524.00,524.00,25,1525,512.96
06.10.20 11:38:59,496.25,500.00,496.25,500.00,100,1525,512.33
06.10.20 11:40:59,506.80,506.80,504.60,504.60,50,1550,512.20
06.10.20 11:42:59,516.25,516.25,516.25,516.25,50,1600,512.28
06.10.20 11:47:59,517.95,517.95,517.95,517.95,25,1475,512.33
06.10.20 11:48:59,521.70,523.20,521.70,523.20,100,1475,512.71
06.10.20 11:49:59,524.55,524.55,522.90,522.90,75,1475,513.01
06.10.20 11:54:59,507.90,507.90,507.90,507.90,25,1350,512.97
06.10.20 11:59:59,510.10,510.10,510.00,510.00,50,1375,512.92
06.10.20 12:03:59,512.45,512.45,512.45,512.45,75,1325,512.90
06.10.20 12:04:59,508.45,509.10,507.70,507.70,100,1325,512.76
06.10.20 12:11:59,511.75,513.25,511.75,513.25,100,1425,512.74
06.10.20 12:12:59,517.10,524.05,514.35,514.35,575,1525,513.47
06.10.20 12:17:59,505.20,505.90,502.95,503.80,250,2100,512.89
06.10.20 12:18:59,504.85,504.85,504.05,504.15,100,2350,512.68
06.10.20 12:19:59,504.85,505.80,504.85,505.80,50,2350,512.59
06.10.20 12:21:59,502.85,502.85,486.25,486.25,400,2500,511.37
06.10.20 12:25:59,485.60,487.05,483.85,487.05,250,2800,510.01
06.10.20 12:27:59,485.60,487.35,485.15,487.35,125,3000,509.41
06.10.20 12:29:59,487.75,488.30,487.75,488.30,50,3150,509.19
06.10.20 12:41:59,515.35,515.35,515.35,515.35,125,3175,509.34
06.10.20 12:43:59,531.80,531.80,531.80,531.80,50,3175,509.54
06.10.20 13:02:59,536.65,536.65,536.65,536.65,50,3200,509.81
06.10.20 13:03:59,536.65,536.65,530.05,530.05,175,3250,510.49
06.10.20 13:05:59,506.65,513.70,506.65,513.70,50,3250,510.49
06.10.20 13:06:59,519.70,519.70,519.70,519.70,25,3450,510.53
06.10.20 13:42:59,547.30,547.30,547.30,547.30,25,3450,510.70
06.10.20 14:00:59,533.00,533.00,533.00,533.00,25,3425,510.80
06.10.20 14:02:59,519.80,519.80,519.80,519.80,75,3425,510.92
06.10.20 14:07:59,514.40,514.40,514.40,514.40,25,3375,510.94
