date,open,high,low,close,volume,oi
2020-08-04 10:19:00,812.65,812.65,812.65,812.65,75,0
2020-08-04 10:21:00,754.25,754.25,754.25,754.25,75,75
2020-08-04 10:23:00,743.05,743.05,743.05,743.05,75,0
2020-08-04 10:48:00,804.55,804.55,804.55,804.55,75,75
2020-08-04 14:51:00,1082.85,1082.85,1082.85,1082.85,300,0
2020-08-04 15:02:00,1072.85,1072.85,1072.85,1072.85,75,300
2020-08-04 15:03:00,1082.75,1082.75,1082.75,1082.75,375,375
2020-08-04 15:05:00,1102.20,1102.20,1102.20,1102.20,150,375
2020-08-04 15:25:00,1090.70,1090.70,1090.70,1090.70,75,900
2020-09-04 09:35:00,816.90,816.90,816.90,816.90,75,825
2020-09-04 11:21:00,900.00,900.00,900.00,900.00,900,825
2020-09-04 11:39:00,784.10,784.10,784.10,784.10,75,1725
2020-09-04 11:40:00,787.10,787.10,787.10,787.10,300,1725
2020-09-04 11:42:00,790.65,790.65,790.65,790.65,375,1425
2020-09-04 11:49:00,794.40,794.40,794.40,794.40,75,1050
2020-09-04 11:51:00,773.00,773.00,773.00,773.00,900,975
2020-09-04 12:21:00,800.00,800.00,800.00,800.00,75,75
2020-09-04 12:27:00,817.45,817.45,817.45,817.45,75,150
2020-09-04 12:34:00,760.75,760.75,760.75,760.75,75,150
2020-09-04 13:00:00,749.45,749.45,749.45,749.45,75,150
2020-09-04 13:46:00,785.55,785.55,785.55,785.55,150,225
