0,1,2,3,4,5,6
31.03.20 09:31:59,400.00,400.00,400.00,400.00,75,0
31.03.20 13:44:59,484.80,484.80,484.80,484.80,75,75
31.03.20 13:48:59,487.00,487.00,487.00,487.00,75,75
31.03.20 14:06:59,544.65,544.65,544.65,544.65,75,75
31.03.20 15:04:59,527.20,527.20,527.20,527.20,75,150
31.03.20 15:25:59,500.00,500.00,500.00,500.00,75,225
01.04.20 09:16:59,427.25,427.25,409.40,409.40,225,300
01.04.20 09:17:59,414.75,414.75,401.75,401.75,600,375
01.04.20 09:20:59,403.60,403.60,401.75,401.75,150,975
01.04.20 09:21:59,400.00,400.00,400.00,400.00,75,975
01.04.20 09:24:59,390.00,390.00,390.00,390.00,150,975
01.04.20 09:28:59,381.00,381.00,377.40,381.00,300,1125
01.04.20 09:31:59,359.70,359.70,359.70,359.70,75,1275
01.04.20 09:32:59,352.40,358.05,352.40,358.05,300,1350
01.04.20 09:33:59,359.05,359.05,356.60,356.60,225,1350
01.04.20 09:34:59,356.70,356.70,356.50,356.50,150,1350
01.04.20 09:35:59,358.00,358.00,347.10,347.35,750,2025
01.04.20 09:36:59,349.30,351.55,349.30,351.55,225,2025
01.04.20 09:37:59,347.85,355.00,347.85,351.65,750,2025
01.04.20 09:38:59,353.00,354.00,352.25,353.00,450,3600
01.04.20 09:39:59,360.20,360.20,360.20,360.20,75,3600
01.04.20 09:40:59,358.00,358.00,358.00,358.00,75,3600
01.04.20 09:41:59,352.45,352.45,352.45,352.45,75,4050
01.04.20 09:43:59,342.90,342.90,342.90,342.90,75,4050
01.04.20 09:44:59,345.00,345.00,345.00,345.00,75,4050
01.04.20 09:45:59,338.00,338.00,331.40,331.40,600,4050
01.04.20 09:46:59,336.25,343.10,336.25,341.70,225,4050
01.04.20 09:48:59,327.80,327.80,327.80,327.80,75,4050
01.04.20 09:49:59,323.00,328.05,323.00,328.05,900,4050
01.04.20 09:50:59,328.05,328.05,328.05,328.05,75,4575
01.04.20 09:51:59,320.50,320.50,320.50,320.50,75,4575
01.04.20 09:52:59,317.50,317.50,313.80,313.80,225,4575
01.04.20 09:53:59,314.95,314.95,314.95,314.95,150,4650
01.04.20 09:54:59,314.90,320.10,311.50,311.50,300,4650
01.04.20 09:55:59,313.90,315.00,310.75,314.85,375,4650
01.04.20 09:56:59,316.75,316.75,315.00,315.00,225,4725
01.04.20 09:57:59,316.00,348.00,316.00,326.05,1650,4725
01.04.20 09:58:59,327.60,327.60,322.05,326.65,450,4725
01.04.20 09:59:59,330.90,334.25,327.65,327.65,750,5925
01.04.20 10:00:59,335.10,335.10,335.10,335.10,75,5925
01.04.20 10:01:59,327.00,327.00,327.00,327.00,75,5925
01.04.20 10:02:59,325.00,328.55,325.00,328.55,225,5775
01.04.20 10:03:59,329.35,334.40,329.35,334.40,750,5775
01.04.20 10:05:59,335.10,341.05,335.10,341.05,300,5475
01.04.20 10:06:59,342.85,343.00,338.00,338.00,1125,5475
01.04.20 10:07:59,330.00,330.00,328.00,328.00,825,5475
01.04.20 10:08:59,326.00,326.00,320.00,320.00,300,5850
01.04.20 10:09:59,322.00,322.00,320.00,320.00,375,5850
01.04.20 10:10:59,318.00,318.00,308.35,308.35,150,5850
01.04.20 10:12:59,310.00,310.00,309.00,309.55,375,6150
01.04.20 10:13:59,309.60,313.85,309.55,313.85,375,6150
01.04.20 10:14:59,318.80,318.80,318.80,318.80,75,6375
01.04.20 10:15:59,310.00,310.00,310.00,310.00,75,6375
01.04.20 10:16:59,311.00,313.60,311.00,313.55,225,6375
01.04.20 10:17:59,316.35,316.35,316.35,316.35,75,6600
01.04.20 10:18:59,316.35,316.35,316.35,316.35,75,6600
01.04.20 10:19:59,316.55,318.00,316.55,318.00,300,6600
01.04.20 10:20:59,320.00,320.00,320.00,320.00,300,6075
01.04.20 10:21:59,318.35,318.35,313.95,313.95,300,6075
01.04.20 10:23:59,315.00,315.00,315.00,315.00,75,6075
01.04.20 10:24:59,316.95,316.95,316.95,316.95,75,6375
01.04.20 10:25:59,311.00,311.00,310.05,310.05,150,6375
01.04.20 10:27:59,314.00,314.00,314.00,314.00,75,6300
01.04.20 10:28:59,310.50,310.50,306.65,306.65,150,6300
01.04.20 10:29:59,306.65,308.60,306.65,308.60,150,6375
01.04.20 10:31:59,308.45,308.45,308.45,308.45,75,6375
01.04.20 10:33:59,308.40,308.40,303.75,303.75,750,6525
01.04.20 10:34:59,303.45,303.45,303.45,303.45,150,6525
01.04.20 10:35:59,307.00,307.00,307.00,307.00,75,6900
01.04.20 10:36:59,310.70,310.70,310.70,310.70,75,6900
01.04.20 10:37:59,305.00,305.00,305.00,305.00,75,6900
01.04.20 10:38:59,303.00,303.00,300.00,300.00,750,6975
01.04.20 10:39:59,283.55,289.80,277.85,277.85,1275,6975
01.04.20 10:40:59,281.25,281.25,275.85,276.55,1125,6975
01.04.20 10:41:59,279.90,280.00,279.90,280.00,300,6975
01.04.20 10:42:59,280.05,280.05,275.15,275.15,300,8700
01.04.20 10:43:59,277.85,277.85,270.05,270.05,450,8700
01.04.20 10:44:59,266.30,271.75,266.30,271.75,1050,8700
01.04.20 10:45:59,271.45,271.45,263.80,263.80,600,8700
01.04.20 10:46:59,262.00,263.00,260.00,260.00,2175,8700
01.04.20 10:47:59,256.95,263.00,256.95,259.75,1800,10875
01.04.20 10:48:59,263.45,263.45,259.70,263.30,450,10875
01.04.20 10:49:59,263.30,265.20,263.30,265.20,1125,10875
01.04.20 10:50:59,268.95,268.95,261.30,265.20,1050,12825
01.04.20 10:51:59,262.20,262.20,256.10,256.10,1350,12825
01.04.20 10:52:59,256.60,258.90,256.60,258.90,675,12825
01.04.20 10:53:59,257.50,261.35,257.50,261.35,825,13650
01.04.20 10:54:59,262.15,262.15,259.30,260.95,975,13650
01.04.20 10:55:59,256.60,262.50,256.60,260.00,3000,13650
01.04.20 10:56:59,261.00,265.00,261.00,263.40,1125,16425
01.04.20 10:57:59,261.45,263.00,260.00,263.00,825,16425
01.04.20 10:58:59,265.00,265.00,263.00,263.00,3600,16425
01.04.20 10:59:59,260.00,260.00,251.00,251.00,1575,20475
01.04.20 11:00:59,255.20,256.95,251.60,254.00,3225,20475
01.04.20 11:01:59,254.00,254.00,246.00,250.20,5175,20475
01.04.20 11:02:59,249.50,251.10,243.20,245.00,3150,22425
01.04.20 11:03:59,245.60,248.80,245.60,247.20,8475,22425
01.04.20 11:04:59,250.05,252.25,247.45,251.00,7425,22425
01.04.20 11:05:59,249.10,254.70,249.00,254.70,4800,33225
01.04.20 11:06:59,256.05,257.15,253.75,255.00,975,33225
01.04.20 11:07:59,254.00,259.00,254.00,255.75,1800,33225
01.04.20 11:08:59,256.45,256.45,252.95,253.00,1200,37200
01.04.20 11:09:59,253.95,253.95,248.00,248.00,1725,37200
01.04.20 11:10:59,248.50,248.50,244.55,248.00,1275,37200
01.04.20 11:11:59,246.55,248.95,246.55,247.00,1650,38400
01.04.20 11:12:59,247.60,247.60,238.90,239.25,2025,38400
01.04.20 11:13:59,240.90,246.00,240.00,244.00,2250,38400
01.04.20 11:14:59,242.40,242.40,237.00,238.00,3000,39675
01.04.20 11:15:59,238.00,241.25,238.00,241.25,675,39675
01.04.20 11:16:59,242.00,242.05,239.85,242.05,1350,39675
01.04.20 11:17:59,242.05,244.20,242.00,243.65,1425,42600
01.04.20 11:18:59,243.65,247.00,243.65,245.40,2025,42600
01.04.20 11:19:59,244.00,244.00,240.00,240.00,1200,42600
01.04.20 11:20:59,240.05,243.35,240.00,243.35,1050,44025
01.04.20 11:21:59,245.25,247.00,245.00,246.00,2250,44025
01.04.20 11:22:59,245.60,248.80,243.50,243.50,2775,44025
01.04.20 11:23:59,243.30,251.80,243.30,250.00,1875,47475
01.04.20 11:24:59,246.70,249.60,246.70,248.95,2025,47475
01.04.20 11:25:59,249.35,252.90,249.35,252.90,825,47475
01.04.20 11:26:59,252.00,252.00,249.00,249.05,975,48675
01.04.20 11:27:59,250.00,259.70,250.00,256.95,4800,48675
01.04.20 11:28:59,256.65,256.65,252.50,252.50,600,48675
01.04.20 11:29:59,252.50,256.65,252.50,255.00,1650,49350
01.04.20 11:30:59,255.00,255.00,252.40,253.70,600,49350
01.04.20 11:31:59,254.00,255.40,251.00,251.00,4875,49350
01.04.20 11:32:59,251.00,253.50,251.00,253.15,1200,53475
01.04.20 11:33:59,253.35,255.00,252.00,252.05,1050,53475
01.04.20 11:34:59,251.85,252.20,249.95,249.95,1050,53475
01.04.20 11:35:59,249.00,249.00,245.00,245.00,900,53850
01.04.20 11:36:59,244.80,247.75,244.75,246.00,2250,53850
01.04.20 11:37:59,245.60,248.00,245.45,247.60,375,53850
01.04.20 11:38:59,247.35,248.00,247.35,248.00,600,53175
