date,open,high,low,close,volume,oi
2020-08-04 09:21:00,2298.30,2298.30,2298.30,2298.30,3600,0
2020-08-04 09:29:00,2259.70,2259.70,2259.70,2259.70,375,3600
2020-08-04 09:34:00,2218.70,2218.70,2218.70,2218.70,75,3225
2020-08-04 09:40:00,2197.05,2197.05,2197.05,2197.05,75,0
2020-08-04 10:12:00,2056.90,2060.25,2056.55,2060.25,2850,3225
2020-08-04 10:14:00,2047.20,2047.20,2047.20,2047.20,75,525
2020-08-04 10:20:00,2003.55,2003.55,1988.30,1988.30,225,375
2020-08-04 10:21:00,1948.20,1948.20,1943.90,1943.90,525,375
2020-08-04 11:06:00,2043.50,2043.50,2043.50,2043.50,75,75
2020-08-04 11:20:00,2018.40,2018.40,2018.40,2018.40,75,75
2020-08-04 11:23:00,1993.55,1993.55,1993.55,1993.55,75,75
2020-08-04 11:39:00,2108.60,2108.60,2108.60,2108.60,75,75
2020-08-04 11:47:00,2207.45,2207.45,2207.45,2207.45,75,75
2020-08-04 15:14:00,2289.35,2289.35,2289.35,2289.35,75,75
2020-08-04 15:20:00,2277.85,2277.85,2277.85,2277.85,75,150
2020-09-04 09:17:00,2064.25,2064.25,2064.25,2064.25,75,75
