0,1,2,3,4,5,6
25.03.20 10:39:59,150.00,150.00,150.00,150.00,75,0
25.03.20 12:23:59,200.00,200.00,200.00,200.00,75,75
25.03.20 13:10:59,225.00,225.00,225.00,225.00,75,150
25.03.20 14:03:59,250.00,250.00,250.00,250.00,75,150
25.03.20 14:07:59,250.00,250.00,250.00,250.00,75,225
25.03.20 14:36:59,200.05,200.05,200.05,200.05,75,225
25.03.20 15:22:59,249.75,249.75,249.75,249.75,75,225
25.03.20 15:23:59,220.00,220.00,220.00,220.00,75,225
26.03.20 09:29:59,220.00,220.00,220.00,220.00,75,300
26.03.20 10:18:59,220.00,220.00,220.00,220.00,75,300
26.03.20 10:26:59,225.00,225.00,225.00,225.00,150,375
26.03.20 10:27:59,220.00,220.00,220.00,220.00,150,525
26.03.20 10:47:59,200.00,200.00,200.00,200.00,75,675
26.03.20 11:40:59,225.00,225.00,225.00,225.00,75,750
26.03.20 11:46:59,250.00,250.00,250.00,250.00,150,825
26.03.20 12:15:59,350.00,350.00,350.00,350.00,150,975
26.03.20 12:51:59,395.00,395.00,395.00,395.00,75,975
26.03.20 12:53:59,275.05,275.05,275.05,275.05,75,0
26.03.20 13:10:59,399.95,399.95,399.95,399.95,75,975
26.03.20 13:14:59,400.00,400.00,400.00,400.00,75,975
26.03.20 13:18:59,400.00,400.00,400.00,400.00,75,1050
26.03.20 13:21:59,395.00,395.00,395.00,395.00,75,1050
26.03.20 13:25:59,395.00,395.00,395.00,395.00,75,1125
26.03.20 13:26:59,260.00,260.00,260.00,260.00,150,1125
26.03.20 13:47:59,275.00,275.00,275.00,275.00,75,1125
26.03.20 13:50:59,270.00,270.00,270.00,270.00,150,1125
26.03.20 13:51:59,255.60,255.60,255.60,255.60,75,1125
26.03.20 13:52:59,309.95,309.95,309.95,309.95,75,1125
26.03.20 13:54:59,309.95,309.95,309.95,309.95,75,1125
26.03.20 13:55:59,300.00,300.00,300.00,300.00,150,1125
26.03.20 13:57:59,240.00,240.00,240.00,240.00,150,1200
26.03.20 14:04:59,240.00,240.00,240.00,240.00,75,1200
26.03.20 14:06:59,220.00,220.00,220.00,220.00,75,1275
26.03.20 14:07:59,225.00,225.00,225.00,225.00,75,1275
26.03.20 14:12:59,240.00,240.00,240.00,240.00,150,1350
26.03.20 14:15:59,295.05,295.05,295.05,295.05,150,0
26.03.20 14:16:59,240.00,240.00,240.00,240.00,75,1500
26.03.20 14:54:59,294.85,294.85,294.85,294.85,75,1500
26.03.20 14:58:59,299.95,299.95,299.95,299.95,75,1500
26.03.20 15:04:59,250.00,250.00,250.00,250.00,75,1575
26.03.20 15:11:59,250.00,250.00,250.00,250.00,75,1650
26.03.20 15:13:59,299.00,299.00,299.00,299.00,75,1725
26.03.20 15:17:59,275.00,275.00,275.00,275.00,75,1725
26.03.20 15:20:59,270.00,270.00,270.00,270.00,75,1725
26.03.20 15:21:59,270.00,270.00,270.00,270.00,75,1800
26.03.20 15:22:59,272.00,272.00,272.00,272.00,75,1800
26.03.20 15:25:59,272.00,272.00,272.00,272.00,75,1875
26.03.20 15:26:59,275.00,275.00,275.00,275.00,150,1875
26.03.20 15:30:00,299.00,311.00,299.00,311.00,300,2100
27.03.20 09:15:59,533.60,548.85,399.90,548.85,525,2100
27.03.20 09:16:59,548.00,548.00,548.00,548.00,75,2100
27.03.20 09:18:59,459.95,460.00,459.95,460.00,225,2325
27.03.20 09:20:59,495.75,502.50,495.75,502.50,300,2550
27.03.20 09:21:59,502.55,502.55,495.00,495.00,375,2550
27.03.20 09:22:59,495.00,509.50,495.00,495.10,450,2550
27.03.20 09:23:59,503.00,503.00,503.00,503.00,75,2925
27.03.20 09:24:59,496.15,496.15,496.15,496.15,75,2925
27.03.20 09:25:59,496.20,496.20,496.20,496.20,150,2925
27.03.20 09:26:59,495.00,495.00,490.00,490.00,225,2775
27.03.20 09:29:59,487.80,489.95,487.80,489.95,150,2925
27.03.20 09:30:59,489.95,489.95,489.95,489.95,75,2925
27.03.20 09:31:59,489.00,489.00,489.00,489.00,75,2925
27.03.20 09:32:59,483.10,483.10,483.10,483.10,150,2925
27.03.20 09:33:59,489.95,489.95,489.95,489.95,150,2925
27.03.20 09:36:59,490.00,495.00,490.00,495.00,300,3000
27.03.20 09:38:59,480.25,494.15,466.35,494.15,375,3225
27.03.20 09:40:59,500.00,504.95,500.00,504.95,300,3225
27.03.20 09:41:59,500.00,500.00,500.00,500.00,525,3675
27.03.20 09:43:59,496.55,496.55,496.55,496.55,75,3675
27.03.20 09:44:59,480.00,480.10,460.40,460.40,525,4050
27.03.20 09:47:59,473.10,473.10,473.10,473.10,75,4500
27.03.20 09:49:59,469.45,469.45,469.45,469.45,75,4500
27.03.20 09:50:59,460.40,460.40,460.40,460.40,75,4500
27.03.20 09:51:59,460.40,460.40,460.35,460.35,150,4500
27.03.20 09:53:59,460.00,460.00,460.00,460.00,150,4650
27.03.20 09:56:59,460.00,460.00,460.00,460.00,150,4650
27.03.20 09:58:59,464.00,464.00,464.00,464.00,150,4650
27.03.20 10:00:59,464.05,464.05,460.00,460.00,300,4875
27.03.20 10:01:59,460.00,464.25,459.40,459.40,450,4875
27.03.20 10:02:59,460.95,460.95,460.95,460.95,75,5325
27.03.20 10:03:59,457.15,457.15,457.15,457.15,75,5325
27.03.20 10:05:59,443.35,443.35,443.35,443.35,150,5325
27.03.20 10:06:59,438.65,438.65,438.65,438.65,75,5325
27.03.20 10:07:59,433.00,433.00,416.55,425.00,750,5325
27.03.20 10:08:59,498.65,499.95,498.65,499.95,225,5250
27.03.20 10:09:59,499.95,499.95,499.80,499.80,150,5250
27.03.20 10:10:59,499.00,499.00,460.05,460.05,300,5250
27.03.20 10:11:59,460.05,460.05,460.05,460.05,75,5250
27.03.20 10:12:59,460.00,460.00,460.00,460.00,300,5625
27.03.20 10:13:59,430.00,430.00,411.05,411.05,225,5625
27.03.20 10:14:59,429.80,429.80,429.80,429.80,75,5625
27.03.20 10:15:59,420.00,420.00,420.00,420.00,75,5850
27.03.20 10:16:59,401.80,429.35,401.80,429.35,150,5850
27.03.20 10:18:59,400.00,400.00,400.00,400.00,75,5850
27.03.20 10:19:59,399.65,429.55,399.00,400.00,675,5850
27.03.20 10:24:59,429.00,429.00,429.00,429.00,75,6075
27.03.20 10:25:59,480.00,480.00,480.00,480.00,225,6075
27.03.20 10:26:59,451.55,451.55,451.55,451.55,150,6150
27.03.20 10:27:59,429.20,429.20,429.20,429.20,75,6150
27.03.20 10:28:59,425.05,425.05,425.05,425.05,75,6150
27.03.20 10:29:59,434.95,434.95,434.95,434.95,150,6150
27.03.20 10:30:59,430.00,430.00,428.35,428.35,150,6225
27.03.20 10:32:59,421.10,421.10,421.10,421.10,75,6300
27.03.20 10:33:59,424.35,424.35,424.35,424.35,75,6300
27.03.20 10:38:59,425.05,425.05,425.05,425.05,150,6300
27.03.20 10:41:59,430.00,430.00,430.00,430.00,75,6300
27.03.20 10:42:59,425.00,425.00,425.00,425.00,75,6300
27.03.20 10:43:59,440.80,440.80,411.60,411.60,225,6300
27.03.20 10:46:59,401.00,401.00,401.00,401.00,300,6450
27.03.20 10:47:59,401.00,401.00,401.00,401.00,75,6450
27.03.20 10:48:59,401.00,401.00,401.00,401.00,75,6450
27.03.20 10:53:59,400.00,400.00,400.00,400.00,450,6450
27.03.20 10:54:59,405.00,405.00,370.45,380.00,750,6450
27.03.20 10:55:59,390.00,390.00,371.90,371.90,150,6450
27.03.20 10:56:59,340.00,389.55,306.40,306.40,825,6975
27.03.20 10:57:59,363.45,363.45,363.45,363.45,75,6975
27.03.20 10:58:59,363.45,363.45,363.45,363.45,75,6975
27.03.20 10:59:59,335.00,335.00,335.00,335.00,75,6975
27.03.20 11:00:59,340.95,352.50,340.95,352.50,450,6675
27.03.20 11:01:59,360.00,365.00,360.00,365.00,150,6675
27.03.20 11:07:59,363.70,363.70,363.70,363.70,75,6450
27.03.20 11:13:59,331.25,331.25,319.85,321.80,375,6525
27.03.20 11:15:59,322.50,322.50,322.50,322.50,75,6450
27.03.20 11:16:59,322.50,332.40,322.50,332.40,150,6450
27.03.20 11:17:59,328.30,328.30,328.30,328.30,150,6450
27.03.20 11:18:59,318.80,318.80,318.80,318.80,150,6600
27.03.20 11:19:59,323.50,323.50,323.50,323.50,75,6600
27.03.20 11:20:59,327.90,327.90,327.90,327.90,75,6600
27.03.20 11:21:59,326.75,326.75,326.75,326.75,75,6675
27.03.20 11:22:59,326.75,326.75,326.75,326.75,75,6675
27.03.20 11:23:59,325.70,325.70,325.70,325.70,75,6750
27.03.20 11:24:59,318.55,318.55,318.55,318.55,75,6750
27.03.20 11:25:59,318.55,320.40,318.55,320.40,300,6750
27.03.20 11:26:59,325.10,325.10,325.10,325.10,75,6750
27.03.20 11:27:59,331.15,331.15,331.15,331.15,75,6600
27.03.20 11:28:59,345.00,345.00,345.00,345.00,150,6600
27.03.20 11:30:59,340.00,340.00,340.00,340.00,75,6450
27.03.20 11:32:59,340.00,340.00,340.00,340.00,75,6450
27.03.20 11:35:59,347.00,347.00,347.00,347.00,75,6450
27.03.20 11:36:59,340.75,340.75,340.75,340.75,75,6375
27.03.20 11:37:59,331.75,333.10,331.75,333.10,150,6375
27.03.20 11:38:59,347.60,347.60,347.60,347.60,75,6375
27.03.20 11:42:59,344.45,350.40,339.75,339.75,300,6375
27.03.20 11:46:59,349.45,349.45,340.55,340.55,225,6375
27.03.20 11:47:59,330.00,330.00,330.00,330.00,150,6375
27.03.20 11:48:59,330.00,330.00,330.00,330.00,150,6675
27.03.20 11:51:59,349.90,349.90,349.90,349.90,75,6825
27.03.20 11:54:59,354.95,355.00,354.95,355.00,150,6900
27.03.20 11:58:59,365.35,365.35,365.35,365.35,75,6900
27.03.20 12:01:59,390.00,390.00,380.00,380.00,225,6825
27.03.20 12:02:59,367.45,367.45,367.45,367.45,75,6900
27.03.20 12:03:59,389.75,389.75,389.75,389.75,75,6900
27.03.20 12:04:59,373.70,373.70,373.70,373.70,150,6900
27.03.20 12:10:59,356.50,366.00,356.50,366.00,150,7050
27.03.20 12:12:59,380.00,380.00,380.00,380.00,150,7125
27.03.20 12:14:59,366.60,366.60,365.00,365.00,150,7125
27.03.20 12:15:59,356.15,356.15,356.10,356.10,150,7125
27.03.20 12:16:59,340.00,340.00,340.00,340.00,75,7125
27.03.20 12:17:59,349.70,349.70,324.45,324.45,525,7350
27.03.20 12:18:59,346.40,346.40,346.40,346.40,75,7350
27.03.20 12:20:59,359.90,359.90,359.90,359.90,75,7350
27.03.20 12:23:59,362.95,362.95,359.90,359.90,150,7350
27.03.20 12:24:59,358.40,358.40,353.85,353.85,150,7350
27.03.20 12:32:59,354.00,354.00,353.00,353.00,150,7425
27.03.20 12:33:59,344.85,344.85,344.85,344.85,225,7500
27.03.20 12:35:59,346.00,346.00,346.00,346.00,75,7500
27.03.20 12:37:59,358.25,358.25,358.25,358.25,75,7500
27.03.20 12:38:59,357.95,357.95,357.95,357.95,150,7500
27.03.20 12:48:59,340.00,340.00,340.00,340.00,75,7650
27.03.20 12:51:59,339.00,339.00,339.00,339.00,75,7650
27.03.20 12:52:59,345.75,345.75,345.75,345.75,75,7650
27.03.20 12:58:59,340.05,340.05,340.05,340.05,75,7800
27.03.20 13:02:59,335.00,335.00,335.00,335.00,75,7800
27.03.20 13:07:59,335.00,335.00,335.00,335.00,75,7725
27.03.20 13:09:59,321.05,321.05,321.00,321.00,150,7800
27.03.20 13:10:59,320.55,320.55,320.55,320.55,75,7800
27.03.20 13:11:59,315.95,315.95,315.95,315.95,75,7800
27.03.20 13:13:59,325.00,325.00,325.00,325.00,150,7875
27.03.20 13:16:59,325.00,325.00,325.00,325.00,75,7875
27.03.20 13:19:59,324.75,324.75,315.65,315.65,225,7950
27.03.20 13:22:59,315.00,315.00,315.00,315.00,75,8175
27.03.20 13:23:59,312.00,312.00,310.00,310.00,150,8175
27.03.20 13:24:59,307.00,307.00,306.00,306.00,225,8325
27.03.20 13:25:59,310.55,310.55,310.55,310.55,75,8325
27.03.20 13:26:59,303.50,303.50,300.00,300.00,150,8325
27.03.20 13:27:59,291.75,291.75,291.75,291.75,75,8550
27.03.20 13:28:59,299.00,299.00,299.00,299.00,75,8550
27.03.20 13:29:59,300.00,300.00,300.00,300.00,75,8550
27.03.20 13:31:59,292.60,292.60,292.60,292.60,75,8550
27.03.20 13:33:59,303.85,303.85,303.85,303.85,75,8550
27.03.20 13:35:59,329.75,329.75,329.75,329.75,75,8550
27.03.20 13:37:59,329.75,329.95,329.00,329.00,900,8700
27.03.20 13:38:59,324.00,329.00,324.00,329.00,225,8700
27.03.20 13:42:59,327.00,327.00,327.00,327.00,300,9375
27.03.20 13:46:59,330.00,337.75,330.00,337.75,150,9375
27.03.20 13:47:59,328.00,328.00,325.00,325.00,225,9375
27.03.20 13:49:59,335.00,335.00,335.00,335.00,75,9525
27.03.20 13:57:59,333.70,333.70,333.70,333.70,75,9525
27.03.20 13:59:59,341.00,341.15,341.00,341.15,150,9525
27.03.20 14:08:59,349.75,355.75,349.75,355.75,150,9375
27.03.20 14:09:59,357.95,357.95,357.95,357.95,75,9300
27.03.20 14:10:59,358.00,360.15,358.00,360.15,225,9300
27.03.20 14:13:59,359.30,359.30,359.30,359.30,75,9225
27.03.20 14:16:59,365.00,370.70,365.00,370.70,225,9300
27.03.20 14:17:59,366.80,366.80,366.80,366.80,75,9300
27.03.20 14:23:59,365.45,365.45,365.45,365.45,75,9000
27.03.20 14:25:59,370.00,370.00,370.00,370.00,225,9075
27.03.20 14:30:59,380.00,380.00,380.00,380.00,75,8850
27.03.20 14:32:59,358.35,360.00,358.35,360.00,150,8850
27.03.20 14:33:59,370.80,370.80,370.80,370.80,75,8775
27.03.20 14:36:59,340.00,340.00,340.00,340.00,75,8850
27.03.20 14:38:59,327.05,327.05,327.05,327.05,150,8850
27.03.20 14:41:59,350.00,350.00,350.00,350.00,75,8775
27.03.20 14:43:59,345.00,345.00,345.00,345.00,75,8775
27.03.20 14:46:59,332.95,332.95,332.95,332.95,75,8700
27.03.20 14:47:59,327.55,332.90,327.55,332.90,150,8700
27.03.20 14:48:59,328.00,328.00,328.00,328.00,75,8625
27.03.20 14:49:59,328.00,328.00,328.00,328.00,225,8625
27.03.20 14:51:59,327.50,327.50,327.50,327.50,450,8700
27.03.20 14:53:59,327.50,327.50,327.50,327.50,75,8700
27.03.20 14:54:59,325.00,325.00,325.00,325.00,75,8625
27.03.20 14:55:59,326.55,326.55,326.55,326.55,75,8625
27.03.20 14:56:59,342.90,342.90,342.90,342.90,75,8625
27.03.20 15:00:59,331.00,331.00,320.00,320.00,225,8700
