date,open,high,low,close,volume,oi
2020-03-04 11:47:00,7.40,7.40,7.35,7.35,375,0
2020-03-04 11:57:00,7.00,7.00,7.00,7.00,150,375
2020-03-04 11:59:00,8.00,8.00,8.00,8.00,75,375
2020-03-04 12:03:00,5.80,5.80,5.80,5.80,150,225
2020-03-04 12:34:00,7.00,7.00,7.00,7.00,75,375
2020-03-04 12:42:00,7.10,7.10,7.10,7.10,75,375
2020-03-04 13:02:00,7.10,7.10,7.10,7.10,75,300
2020-03-04 13:12:00,6.50,6.50,6.50,6.50,150,300
2020-03-04 15:02:00,10.00,10.00,10.00,10.00,75,450
2020-03-04 15:06:00,8.50,8.50,8.50,8.50,75,525
2020-03-04 15:07:00,8.50,8.50,8.50,8.50,75,525
2020-03-04 15:08:00,8.00,8.00,8.00,8.00,75,525
2020-03-04 15:25:00,6.55,6.55,6.55,6.55,75,675
2020-07-04 09:15:00,5.70,5.70,3.00,3.00,450,675
2020-07-04 09:18:00,2.00,2.00,2.00,2.00,75,1125
2020-07-04 09:22:00,2.05,2.05,2.05,2.05,75,1125
2020-07-04 09:26:00,3.00,3.00,3.00,3.00,150,1125
2020-07-04 09:27:00,2.95,2.95,2.95,2.95,150,1125
2020-07-04 09:31:00,3.00,3.00,3.00,3.00,150,1200
2020-07-04 09:32:00,3.00,3.00,3.00,3.00,150,1200
2020-07-04 09:52:00,2.60,2.60,2.50,2.50,225,1500
2020-07-04 10:29:00,1.40,1.40,1.40,1.40,75,1650
2020-07-04 10:49:00,2.65,2.65,2.65,2.65,75,1725
2020-07-04 11:10:00,2.05,2.05,2.05,2.05,150,1800
2020-07-04 13:17:00,2.00,2.00,2.00,2.00,75,1800
2020-07-04 13:34:00,1.90,1.90,1.90,1.90,75,1725
2020-07-04 13:48:00,2.50,2.50,2.50,2.50,150,1725
2020-07-04 14:44:00,2.65,2.65,2.65,2.65,375,1650
2020-07-04 15:25:00,2.00,2.00,2.00,2.00,75,2025
2020-08-04 09:15:00,3.20,3.20,3.20,3.20,300,1950
2020-08-04 09:16:00,2.25,2.25,2.00,2.00,375,1950
2020-08-04 09:17:00,2.45,2.45,2.45,2.45,75,2625
2020-08-04 09:18:00,1.50,1.50,1.50,1.50,75,2625
2020-08-04 09:19:00,2.50,2.50,2.50,2.50,225,2625
2020-08-04 09:40:00,1.25,1.85,1.25,1.85,225,2850
2020-08-04 09:42:00,2.20,2.20,2.20,2.20,75,3000
2020-08-04 09:44:00,1.25,1.25,1.25,1.25,150,3000
2020-08-04 09:45:00,2.15,2.15,2.15,2.15,75,2925
2020-08-04 09:57:00,1.95,1.95,1.95,1.95,150,2925
2020-08-04 09:59:00,1.30,1.30,1.30,1.30,150,2925
2020-08-04 10:12:00,1.35,1.35,1.35,1.35,150,2775
2020-08-04 10:46:00,1.35,1.35,1.35,1.35,75,2775
2020-08-04 11:03:00,1.90,1.90,1.90,1.90,225,2775
2020-08-04 11:35:00,1.55,1.55,1.55,1.55,75,3000
2020-08-04 12:34:00,1.60,1.60,1.60,1.60,75,3075
2020-08-04 12:38:00,1.50,1.50,1.50,1.50,75,3150
2020-08-04 12:45:00,0.20,1.00,0.20,1.00,450,3150
2020-08-04 12:55:00,4.50,4.50,4.50,4.50,9000,3000
2020-08-04 12:58:00,1.95,1.95,1.95,1.95,75,11700
2020-08-04 13:00:00,1.95,1.95,1.95,1.95,3000,11775
2020-08-04 13:04:00,1.90,1.90,1.90,1.90,1500,14700
2020-08-04 13:05:00,1.50,1.50,1.50,1.50,75,14700
2020-08-04 13:11:00,1.60,2.25,1.60,2.25,3150,16050
2020-08-04 13:12:00,1.50,1.50,1.50,1.50,75,19050
2020-08-04 13:15:00,1.60,1.60,1.60,1.60,900,18975
2020-08-04 13:17:00,1.60,1.60,1.60,1.60,75,18975
2020-08-04 13:18:00,1.55,1.55,1.55,1.55,600,19050
2020-08-04 13:28:00,1.55,1.55,1.55,1.55,150,19050
2020-08-04 13:30:00,1.30,1.30,1.30,1.30,75,18900
2020-08-04 13:51:00,1.40,1.40,1.40,1.40,75,18900
2020-08-04 14:08:00,1.20,1.20,1.20,1.20,300,18975
2020-08-04 14:11:00,0.90,0.90,0.90,0.90,1500,18900
2020-08-04 14:12:00,0.90,0.90,0.90,0.90,4950,18900
2020-08-04 14:14:00,0.30,0.30,0.25,0.25,11325,18900
2020-08-04 14:18:00,0.40,0.40,0.40,0.40,225,5625
2020-08-04 14:20:00,0.90,0.90,0.90,0.90,225,5475
2020-08-04 14:23:00,0.85,0.85,0.85,0.85,75,4950
2020-08-04 14:46:00,0.50,0.50,0.50,0.50,525,4950
2020-08-04 14:51:00,0.60,0.60,0.60,0.60,150,4425
2020-08-04 14:58:00,0.50,0.50,0.50,0.50,75,0
2020-08-04 15:04:00,1.35,1.35,1.35,1.35,1500,4200
2020-08-04 15:23:00,0.25,0.25,0.25,0.25,225,2700
2020-08-04 15:27:00,0.80,0.80,0.80,0.80,75,2550
2020-08-04 15:28:00,0.40,0.40,0.40,0.40,75,2550
2020-09-04 09:33:00,0.15,0.15,0.15,0.15,375,2550
2020-09-04 09:48:00,0.15,0.15,0.15,0.15,75,2550
2020-09-04 10:15:00,0.05,0.05,0.05,0.05,75,2550
2020-09-04 13:16:00,1.30,1.30,1.30,1.30,3750,2475
2020-09-04 13:19:00,0.10,0.10,0.10,0.10,3375,6000
2020-09-04 13:41:00,0.05,0.05,0.05,0.05,1200,3375
2020-09-04 14:40:00,0.05,0.05,0.05,0.05,75,2775
2020-09-04 15:09:00,0.05,0.05,0.05,0.05,75,2700
