0,1,2,3,4,5,6,7
03.07.20 15:14:59,100.00,100.00,100.00,100.00,75,0,100.00
06.07.20 09:15:59,128.45,128.70,128.45,128.70,300,75,128.53
06.07.20 09:16:59,125.00,125.00,125.00,125.00,150,75,127.35
06.07.20 09:17:59,117.50,117.50,117.50,117.50,75,450,125.95
06.07.20 09:18:59,120.25,120.35,120.25,120.35,225,450,124.25
06.07.20 09:20:59,124.20,128.95,124.20,126.25,225,675,124.76
06.07.20 09:22:59,126.10,126.65,125.80,126.65,825,675,125.44
06.07.20 09:23:59,126.20,126.20,125.35,125.35,300,1500,125.48
06.07.20 09:24:59,126.00,127.80,126.00,127.80,225,1500,125.62
06.07.20 09:26:59,125.25,125.25,123.40,123.40,150,1875,125.54
06.07.20 09:27:59,125.80,126.00,125.80,126.00,150,1875,125.56
06.07.20 09:28:59,127.10,127.10,126.95,126.95,375,1875,125.74
06.07.20 09:29:59,126.85,126.85,126.00,126.00,225,2475,125.79
06.07.20 09:30:59,126.95,128.15,126.95,128.15,450,2475,126.03
06.07.20 09:31:59,129.00,129.85,129.00,129.85,225,2475,126.22
06.07.20 09:32:59,129.00,129.00,129.00,129.00,75,2475,126.27
06.07.20 09:35:59,131.20,131.20,129.00,129.00,300,2925,126.50
06.07.20 09:36:59,129.60,129.60,129.00,129.00,150,2925,126.60
06.07.20 09:40:59,128.80,128.80,128.80,128.80,75,3300,126.63
06.07.20 09:42:59,128.80,128.80,128.80,128.80,75,3300,126.67
06.07.20 09:43:59,130.20,130.20,130.20,130.20,75,3300,126.73
06.07.20 09:45:59,131.25,131.25,129.20,129.20,225,3450,126.90
06.07.20 09:47:59,132.00,132.00,132.00,132.00,75,3600,126.98
06.07.20 09:48:59,130.75,130.75,130.75,130.75,75,3600,127.04
06.07.20 09:52:59,126.00,126.00,126.00,126.00,150,3600,127.01
06.07.20 09:59:59,127.80,127.80,127.80,127.80,75,3675,127.02
06.07.20 10:00:59,129.50,135.35,129.50,134.50,450,3675,127.45
06.07.20 10:03:59,135.25,135.25,134.25,134.25,150,3600,127.64
06.07.20 10:04:59,135.65,135.65,134.00,134.95,300,3600,127.98
06.07.20 10:05:59,133.40,133.40,133.40,133.40,75,3825,128.05
06.07.20 10:06:59,132.00,132.00,130.70,131.75,225,3825,128.17
06.07.20 10:11:59,134.25,134.25,132.50,132.50,300,3825,128.38
06.07.20 10:12:59,132.70,132.70,132.70,132.70,75,3825,128.42
06.07.20 10:13:59,132.00,132.00,132.00,132.00,75,3825,128.46
06.07.20 10:14:59,133.00,133.00,133.00,133.00,75,3825,128.51
06.07.20 10:16:59,130.00,130.00,130.00,130.00,75,4200,128.53
06.07.20 10:17:59,130.00,130.00,130.00,130.00,225,4200,128.57
06.07.20 10:18:59,130.10,131.55,130.10,131.55,150,4425,128.62
06.07.20 10:20:59,130.00,130.00,129.20,129.20,300,4725,128.66
