0,1,2,3,4,5,6,7
03.07.20 09:20:59,260.00,260.00,260.00,260.00,1500,0,260.00
03.07.20 09:24:59,248.00,248.00,248.00,248.00,300,1500,258.00
03.07.20 09:25:59,247.95,248.35,247.95,248.35,1200,1500,254.03
03.07.20 09:26:59,250.00,250.00,250.00,250.00,75,3000,253.93
03.07.20 09:59:59,259.55,259.55,259.55,259.55,75,3075,254.07
03.07.20 10:02:59,259.40,259.40,259.40,259.40,150,3150,254.31
03.07.20 10:04:59,261.70,261.70,261.70,261.70,150,3150,254.63
03.07.20 10:15:59,261.50,264.05,261.50,264.05,300,3150,255.28
03.07.20 10:21:59,258.00,258.00,258.00,258.00,150,3300,255.38
03.07.20 10:23:59,255.90,258.00,255.90,258.00,225,3300,255.49
03.07.20 10:25:59,259.15,259.15,259.15,259.15,150,3300,255.62
03.07.20 10:26:59,255.95,255.95,253.00,253.00,525,3075,255.38
03.07.20 10:28:59,255.25,255.25,255.25,255.25,450,3075,255.37
03.07.20 10:33:59,253.55,253.55,253.55,253.55,75,3225,255.34
03.07.20 10:37:59,257.00,257.00,257.00,257.00,300,3300,255.43
03.07.20 10:42:59,263.15,263.15,263.15,263.15,75,3525,255.53
03.07.20 11:05:59,258.25,258.25,258.25,258.25,150,3600,255.60
03.07.20 11:06:59,257.50,257.50,257.50,257.50,75,3600,255.62
03.07.20 11:10:59,266.25,266.25,266.25,266.25,150,3675,255.89
03.07.20 11:13:59,260.50,260.50,260.50,260.50,75,3825,255.94
03.07.20 11:15:59,264.65,264.65,264.65,264.65,150,3825,256.15
03.07.20 11:20:59,262.60,262.60,261.55,261.55,150,3600,256.29
03.07.20 11:21:59,258.90,259.50,258.90,259.50,150,3600,256.35
03.07.20 11:23:59,257.50,257.50,257.50,257.50,75,3600,256.37
03.07.20 11:24:59,257.75,257.75,257.75,257.75,150,3675,256.40
03.07.20 11:27:59,256.20,256.20,256.20,256.20,75,3675,256.39
03.07.20 11:30:59,255.00,255.00,255.00,255.00,75,3600,256.38
03.07.20 11:33:59,253.00,253.00,253.00,253.00,300,3675,256.24
03.07.20 11:39:59,250.00,250.00,245.45,245.45,450,3825,255.73
03.07.20 11:40:59,248.15,248.15,246.95,246.95,300,3825,255.42
03.07.20 11:45:59,238.20,238.20,238.20,238.20,75,4575,255.26
03.07.20 11:47:59,239.65,239.65,239.65,239.65,150,4575,254.98
03.07.20 11:50:59,237.25,237.25,235.40,235.40,300,4650,254.31
03.07.20 11:51:59,237.25,237.25,235.95,235.95,225,4950,253.86
03.07.20 11:52:59,235.50,235.50,235.50,235.50,225,4950,253.41
03.07.20 11:58:59,236.00,236.00,236.00,236.00,75,5100,253.26
03.07.20 12:00:59,235.00,235.00,234.00,234.00,150,5175,252.96
03.07.20 12:03:59,237.90,238.00,237.90,238.00,300,5250,252.48
03.07.20 12:04:59,238.85,239.30,238.85,239.15,225,5250,252.17
03.07.20 12:05:59,240.70,240.70,240.70,240.70,75,5325,252.09
03.07.20 12:08:59,241.45,241.45,241.45,241.45,75,5325,252.01
03.07.20 12:10:59,240.00,240.00,240.00,240.00,300,5325,251.65
03.07.20 12:12:59,241.00,241.00,241.00,241.00,75,5400,251.57
03.07.20 12:28:59,238.75,238.75,238.75,238.75,75,5400,251.48
03.07.20 12:38:59,245.00,245.00,244.00,244.00,150,5475,251.38
03.07.20 12:40:59,245.00,246.75,245.00,246.75,1125,5475,250.77
03.07.20 12:44:59,247.35,247.35,247.35,247.35,75,6450,250.75
03.07.20 12:45:59,252.00,252.00,252.00,252.00,150,6450,250.77
03.07.20 12:47:59,252.00,252.00,252.00,252.00,75,6450,250.78
03.07.20 12:48:59,248.50,248.50,248.50,248.50,75,5775,250.76
03.07.20 12:50:59,246.15,246.15,246.15,246.15,75,5775,250.73
03.07.20 12:53:59,254.25,254.25,254.25,254.25,75,5700,250.75
03.07.20 12:54:59,254.30,254.30,254.30,254.30,75,5700,250.78
03.07.20 12:56:59,248.00,248.00,245.85,245.85,150,5700,250.73
03.07.20 12:58:59,247.25,247.25,247.25,247.25,150,5850,250.69
03.07.20 12:59:59,246.75,246.75,246.75,246.75,150,5850,250.64
03.07.20 13:14:59,255.30,255.30,255.30,255.30,75,5700,250.67
03.07.20 13:37:59,257.00,257.00,257.00,257.00,75,5700,250.71
03.07.20 13:40:59,258.30,258.30,258.30,258.30,75,5700,250.75
03.07.20 13:41:59,265.40,265.40,265.40,265.40,75,5700,250.83
03.07.20 13:55:59,249.15,249.15,249.15,249.15,75,5625,250.82
03.07.20 13:56:59,245.00,247.00,245.00,247.00,300,5625,250.72
03.07.20 14:06:59,247.15,247.15,247.15,247.15,75,5625,250.70
03.07.20 14:10:59,240.85,240.85,239.80,239.80,225,5700,250.55
03.07.20 14:15:59,246.50,246.50,246.50,246.50,75,5850,250.52
03.07.20 14:22:59,242.50,242.50,242.50,242.50,75,5925,250.48
03.07.20 14:36:59,251.35,251.35,251.35,251.35,75,6000,250.48
03.07.20 14:37:59,249.55,249.55,249.55,249.55,75,6000,250.48
03.07.20 14:55:59,242.00,242.00,242.00,242.00,75,6000,250.43
03.07.20 15:05:59,243.85,243.85,243.85,243.85,75,6075,250.40
03.07.20 15:07:59,243.15,243.15,243.15,243.15,75,6075,250.36
03.07.20 15:09:59,244.25,244.25,244.25,244.25,150,6150,250.30
03.07.20 15:10:59,243.60,243.60,243.60,243.60,150,6150,250.23
03.07.20 15:11:59,244.00,244.55,244.00,244.55,300,6150,250.11
03.07.20 15:13:59,243.30,243.30,242.30,242.80,225,6675,250.00
03.07.20 15:18:59,235.05,235.05,235.00,235.00,375,6900,249.63
03.07.20 15:25:59,237.00,237.00,237.00,237.00,75,6900,249.57
03.07.20 15:28:59,248.85,248.85,248.85,248.85,150,6900,249.53
06.07.20 09:15:59,180.00,184.20,170.00,177.50,6750,6975,177.78
06.07.20 09:16:59,173.55,174.50,170.05,174.50,2325,6975,176.49
06.07.20 09:17:59,174.95,176.95,173.00,174.15,3300,13200,175.96
06.07.20 09:18:59,175.85,177.45,174.30,175.10,2775,13200,176.00
06.07.20 09:19:59,175.75,175.75,171.35,171.35,3075,13200,175.52
06.07.20 09:20:59,171.05,171.05,165.80,166.75,2700,18600,174.52
06.07.20 09:21:59,166.55,167.45,165.85,166.95,2400,18600,173.73
06.07.20 09:22:59,167.90,167.90,164.50,164.85,2100,18600,173.05
06.07.20 09:23:59,165.00,167.15,165.00,166.60,1350,22275,172.71
06.07.20 09:24:59,166.00,166.75,164.90,165.30,3375,22275,171.94
06.07.20 09:25:59,167.15,169.30,166.55,169.30,2175,22275,171.67
06.07.20 09:26:59,169.35,169.35,165.70,168.10,2175,24525,171.41
06.07.20 09:27:59,169.10,169.80,166.40,166.70,2700,24525,171.15
06.07.20 09:28:59,166.40,166.50,164.10,164.85,4425,24525,170.52
06.07.20 09:29:59,165.80,166.10,164.25,165.95,4650,25950,169.99
06.07.20 09:30:59,165.45,165.45,162.10,164.20,4575,25950,169.43
06.07.20 09:31:59,163.40,164.10,161.20,162.25,3900,25950,168.96
06.07.20 09:32:59,160.60,163.30,160.45,162.65,5400,30600,168.29
06.07.20 09:33:59,163.45,163.95,162.15,162.35,1950,30600,168.13
06.07.20 09:34:59,162.00,162.10,160.00,161.55,5250,30600,167.55
06.07.20 09:35:59,160.00,162.90,159.75,162.90,1950,35325,167.37
06.07.20 09:36:59,162.95,164.45,162.45,163.00,3150,35325,167.18
06.07.20 09:37:59,163.80,163.80,161.60,162.15,1425,35325,167.09
06.07.20 09:38:59,161.90,164.10,161.50,163.50,2550,37425,166.95
06.07.20 09:39:59,163.25,165.70,163.25,164.60,1950,37425,166.89
06.07.20 09:40:59,163.75,164.05,163.00,163.00,1050,37425,166.85
06.07.20 09:41:59,163.55,164.95,162.60,164.30,1125,38325,166.80
06.07.20 09:42:59,166.55,166.55,164.15,164.15,2775,38325,166.78
06.07.20 09:43:59,164.45,166.50,164.45,164.65,2100,38325,166.74
06.07.20 09:44:59,164.05,164.25,163.85,164.10,1575,40425,166.69
06.07.20 09:45:59,163.45,166.95,163.35,166.60,1950,40425,166.67
06.07.20 09:46:59,164.80,165.20,163.90,164.15,1500,40425,166.63
06.07.20 09:47:59,164.15,164.15,161.55,164.00,3375,42450,166.49
06.07.20 09:48:59,162.35,163.75,161.90,161.90,825,42450,166.46
06.07.20 09:49:59,162.45,162.70,162.10,162.70,525,42450,166.44
06.07.20 09:50:59,163.50,163.80,162.95,163.80,750,44925,166.42
06.07.20 09:51:59,163.50,166.00,163.50,166.00,1050,44925,166.41
06.07.20 09:52:59,167.20,167.65,165.35,166.20,1800,44925,166.40
06.07.20 09:53:59,166.25,166.25,164.00,164.05,975,45975,166.39
06.07.20 09:54:59,162.55,163.85,162.55,163.35,1200,45975,166.35
06.07.20 09:55:59,164.30,165.00,163.90,165.00,1425,45975,166.34
06.07.20 09:56:59,165.75,166.15,164.20,164.20,1125,46575,166.32
06.07.20 09:57:59,164.35,165.80,163.95,165.00,1500,46575,166.30
06.07.20 09:58:59,165.00,165.00,163.90,164.65,1500,46575,166.28
06.07.20 09:59:59,164.55,164.55,162.00,163.95,2175,47925,166.22
06.07.20 10:00:59,162.15,162.15,153.40,156.15,9300,47925,165.61
06.07.20 10:01:59,156.70,156.70,154.45,154.75,3075,47925,165.35
06.07.20 10:02:59,155.55,157.15,155.00,155.95,3450,52950,165.09
06.07.20 10:03:59,155.75,157.60,155.75,157.60,4275,52950,164.81
06.07.20 10:04:59,156.65,158.95,156.65,157.80,3600,52950,164.61
06.07.20 10:05:59,158.85,160.00,158.70,159.30,5025,58275,164.43
06.07.20 10:06:59,160.20,160.75,159.35,160.50,3150,58275,164.34
06.07.20 10:07:59,160.50,160.50,158.55,158.55,3825,58275,164.20
06.07.20 10:08:59,158.65,159.45,158.00,158.40,2250,62100,164.12
06.07.20 10:09:59,158.45,158.45,156.55,156.55,675,62100,164.09
06.07.20 10:10:59,156.85,158.90,156.85,158.00,1275,62100,164.04
06.07.20 10:11:59,158.50,160.55,157.75,159.55,2250,63375,163.97
06.07.20 10:12:59,160.25,161.65,159.00,161.10,4425,63375,163.86
06.07.20 10:13:59,161.00,162.05,159.15,159.95,3900,63375,163.79
06.07.20 10:14:59,160.80,161.05,160.25,160.25,825,67800,163.77
06.07.20 10:15:59,160.30,160.30,158.40,158.85,2475,67800,163.71
06.07.20 10:16:59,160.45,162.55,160.45,162.55,525,67800,163.70
06.07.20 10:17:59,162.55,162.65,162.45,162.45,1200,68475,163.69
06.07.20 10:18:59,162.00,162.05,159.65,159.65,600,68475,163.68
06.07.20 10:19:59,161.30,162.00,159.80,162.00,1650,68475,163.65
06.07.20 10:20:59,162.50,162.50,161.90,162.25,975,69150,163.64
06.07.20 10:21:59,161.90,162.35,160.20,161.40,975,69150,163.63
06.07.20 10:22:59,161.05,161.95,161.00,161.10,375,69150,163.63
06.07.20 10:23:59,160.00,162.00,159.50,161.75,3450,70125,163.56
06.07.20 10:24:59,162.00,162.00,159.35,159.65,1950,70125,163.52
06.07.20 10:25:59,160.00,161.05,160.00,161.05,750,70125,163.51
06.07.20 10:26:59,161.25,162.75,160.95,162.30,1800,70725,163.50
06.07.20 10:27:59,162.75,163.60,162.35,162.90,675,70725,163.49
06.07.20 10:28:59,163.40,163.70,162.50,162.50,3075,70725,163.49
06.07.20 10:30:59,163.00,163.95,160.85,161.20,1200,71625,163.48
06.07.20 10:31:59,160.85,161.25,159.30,160.10,4950,71625,163.39
06.07.20 10:32:59,161.00,161.00,158.50,158.85,975,71025,163.37
06.07.20 10:33:59,158.80,158.80,158.05,158.75,1575,71025,163.33
06.07.20 10:34:59,158.65,159.70,158.30,158.95,1050,71025,163.30
06.07.20 10:35:59,159.15,160.50,159.00,160.50,1950,72000,163.27
06.07.20 10:36:59,159.35,160.15,159.35,159.95,225,72000,163.26
06.07.20 10:37:59,160.50,160.55,160.35,160.35,225,72000,163.26
06.07.20 10:38:59,161.05,161.90,160.50,161.50,1050,72600,163.25
06.07.20 10:39:59,161.25,163.15,161.25,163.15,900,72600,163.24
06.07.20 10:40:59,163.30,163.95,163.00,163.95,3600,72600,163.25
06.07.20 10:41:59,164.00,164.00,162.70,162.70,4875,77625,163.25
06.07.20 10:42:59,162.95,163.10,162.00,162.15,3900,77625,163.24
06.07.20 10:43:59,161.45,163.70,161.45,163.70,225,77625,163.24
06.07.20 10:44:59,162.80,162.90,161.50,161.55,1875,76725,163.23
06.07.20 10:45:59,161.25,161.25,160.15,160.15,225,76725,163.23
06.07.20 10:46:59,159.50,160.50,158.05,158.05,2550,76725,163.18
06.07.20 10:47:59,158.00,159.75,157.45,159.35,1125,77250,163.16
06.07.20 10:48:59,158.45,158.45,157.95,157.95,225,77250,163.15
06.07.20 10:49:59,158.40,159.45,158.40,159.45,375,77250,163.14
06.07.20 10:50:59,159.05,159.50,159.05,159.50,300,77100,163.14
06.07.20 10:51:59,159.85,160.60,158.85,159.50,825,77100,163.13
06.07.20 10:52:59,159.20,159.20,157.95,158.60,300,77100,163.12
06.07.20 10:53:59,158.20,158.60,158.20,158.20,375,77250,163.11
06.07.20 10:54:59,158.45,158.45,157.50,158.30,1275,77250,163.08
06.07.20 10:55:59,159.30,159.30,158.30,159.00,825,77250,163.07
06.07.20 10:56:59,159.40,160.00,159.40,160.00,300,77250,163.06
06.07.20 10:57:59,160.00,160.00,158.90,158.95,525,77700,163.05
06.07.20 10:58:59,158.95,158.95,158.95,158.95,150,77700,163.05
06.07.20 10:59:59,159.35,159.55,159.20,159.20,1050,77775,163.03
06.07.20 11:00:59,158.75,159.60,157.50,159.60,2025,77775,162.99
06.07.20 11:01:59,158.95,159.45,158.20,159.40,825,77775,162.98
06.07.20 11:02:59,159.30,159.65,159.30,159.65,225,77775,162.97
06.07.20 11:03:59,160.00,160.80,160.00,160.80,4050,79200,162.93
06.07.20 11:04:59,161.00,161.00,159.65,160.30,3975,79200,162.89
06.07.20 11:05:59,160.00,160.30,159.50,160.00,5025,81975,162.82
06.07.20 11:06:59,159.40,159.70,158.10,158.45,2175,81975,162.78
06.07.20 11:07:59,159.10,159.55,159.05,159.05,975,81975,162.77
06.07.20 11:08:59,159.40,159.40,157.95,158.00,1200,83250,162.75
06.07.20 11:09:59,158.00,158.00,157.50,158.00,3600,83250,162.67
06.07.20 11:10:59,157.35,157.35,155.95,155.95,2400,83250,162.61
06.07.20 11:11:59,157.35,158.00,157.35,158.00,1350,84525,162.59
06.07.20 11:12:59,157.65,157.65,156.50,156.50,2025,84525,162.54
06.07.20 11:13:59,156.25,157.25,155.85,156.10,2250,84525,162.49
06.07.20 11:14:59,156.80,157.25,156.55,156.55,1050,83925,162.46
06.07.20 11:15:59,155.00,155.00,150.20,153.60,8550,83925,162.16
06.07.20 11:16:59,153.95,153.95,152.05,152.05,2700,83925,162.07
06.07.20 11:17:59,152.10,152.30,151.75,152.05,1575,86625,162.01
06.07.20 11:18:59,153.15,154.30,153.15,153.15,900,86625,161.98
06.07.20 11:19:59,153.00,154.25,153.00,154.25,600,86625,161.96
06.07.20 11:20:59,153.90,154.45,153.50,154.45,1050,87975,161.93
06.07.20 11:21:59,154.50,154.50,153.00,153.00,750,87975,161.90
06.07.20 11:22:59,153.00,153.00,152.60,152.60,300,87975,161.89
06.07.20 11:23:59,152.40,152.60,152.40,152.60,300,88425,161.88
06.07.20 11:24:59,153.20,153.75,153.20,153.75,600,88425,161.87
06.07.20 11:25:59,153.90,154.00,153.40,153.40,450,88425,161.85
06.07.20 11:26:59,153.50,153.90,153.40,153.40,450,88425,161.84
06.07.20 11:27:59,154.00,154.00,154.00,154.00,150,88125,161.83
06.07.20 11:28:59,153.95,153.95,152.10,152.10,600,88125,161.81
06.07.20 11:29:59,152.90,153.00,144.55,150.40,6825,87525,161.50
06.07.20 11:30:59,151.35,151.35,144.30,146.10,5400,87525,161.24
06.07.20 11:31:59,145.15,147.55,144.25,147.50,6000,87525,160.93
06.07.20 11:32:59,147.80,148.15,146.95,147.60,2025,93000,160.84
06.07.20 11:33:59,148.05,148.75,146.80,148.30,3375,93000,160.69
06.07.20 11:34:59,148.35,149.10,147.00,147.95,4200,93000,160.51
06.07.20 11:35:59,147.95,149.10,147.75,148.50,1800,95700,160.44
06.07.20 11:36:59,148.85,149.50,148.60,148.60,1350,95700,160.39
06.07.20 11:37:59,149.00,149.00,147.85,148.05,1500,95700,160.33
06.07.20 11:38:59,147.50,148.60,147.50,148.45,825,97125,160.30
06.07.20 11:39:59,148.80,149.00,148.70,148.70,1500,97125,160.24
06.07.20 11:40:59,147.95,147.95,146.70,146.70,1800,97125,160.17
06.07.20 11:41:59,146.65,146.95,145.70,146.65,2100,96150,160.08
06.07.20 11:42:59,146.35,146.35,146.10,146.20,1425,96150,160.01
06.07.20 11:43:59,146.00,147.20,146.00,147.15,900,96150,159.97
06.07.20 11:44:59,146.85,147.25,146.40,147.25,1275,97275,159.92
06.07.20 11:45:59,147.30,148.00,147.00,147.65,975,97275,159.88
06.07.20 11:46:59,146.20,146.20,145.25,145.70,825,97275,159.85
06.07.20 11:47:59,146.05,147.40,145.85,146.90,525,97500,159.82
06.07.20 11:48:59,146.90,148.00,146.70,147.80,1200,97500,159.78
06.07.20 11:49:59,148.80,150.00,148.65,150.00,2250,97500,159.71
06.07.20 11:50:59,150.10,150.10,147.70,148.10,4500,96750,159.56
06.07.20 11:51:59,147.70,148.25,146.90,146.90,1725,96750,159.49
06.07.20 11:52:59,147.55,147.55,146.95,146.95,525,96750,159.47
06.07.20 11:53:59,147.35,147.35,146.25,147.10,1950,98700,159.40
06.07.20 11:54:59,147.15,147.75,147.00,147.75,225,98700,159.39
06.07.20 11:55:59,148.30,149.00,148.00,149.00,1500,98700,159.34
06.07.20 11:56:59,149.20,150.55,148.50,150.55,1275,97425,159.30
06.07.20 11:57:59,150.55,151.35,149.45,149.85,975,97425,159.28
06.07.20 11:58:59,149.20,149.20,148.80,148.80,375,97425,159.26
06.07.20 11:59:59,148.85,150.00,148.85,150.00,675,96525,159.25
06.07.20 12:00:59,149.30,149.30,147.85,147.85,1425,96525,159.20
06.07.20 12:01:59,147.65,149.00,147.65,149.00,2100,96525,159.13
06.07.20 12:02:59,149.80,150.70,149.20,150.05,900,98850,159.11
06.07.20 12:03:59,149.75,151.00,149.75,150.10,1500,98850,159.07
06.07.20 12:04:59,150.25,150.90,150.25,150.65,825,98850,159.05
06.07.20 12:05:59,150.65,151.45,150.10,150.10,4500,99675,158.94
06.07.20 12:06:59,150.15,150.95,150.00,150.55,750,99675,158.93
06.07.20 12:07:59,150.35,150.35,147.70,147.70,2400,99675,158.85
06.07.20 12:08:59,147.65,148.85,147.50,148.85,750,100725,158.83
06.07.20 12:09:59,148.80,148.80,147.75,147.75,900,100725,158.80
06.07.20 12:10:59,147.75,147.75,146.60,146.90,1800,100725,158.74
06.07.20 12:11:59,147.05,147.05,144.20,145.35,4425,100500,158.57
06.07.20 12:12:59,145.05,146.30,145.05,146.30,900,100500,158.54
06.07.20 12:13:59,146.65,146.90,146.30,146.50,1050,100500,158.51
06.07.20 12:14:59,146.50,146.50,146.50,146.50,225,100500,158.50
06.07.20 12:15:59,146.05,147.00,146.05,146.20,525,99900,158.48
06.07.20 12:16:59,145.70,145.85,144.50,145.10,3075,99900,158.37
06.07.20 12:17:59,144.95,145.50,142.50,144.60,4800,103275,158.19
06.07.20 12:18:59,145.30,145.50,144.50,145.50,900,103275,158.15
06.07.20 12:19:59,146.20,146.20,144.00,144.00,1350,103275,158.11
06.07.20 12:20:59,144.05,144.65,144.00,144.00,2325,103500,158.02
06.07.20 12:21:59,142.90,143.00,140.05,140.60,3750,103500,157.86
06.07.20 12:22:59,142.10,142.85,141.60,142.30,2025,103500,157.77
06.07.20 12:23:59,142.20,143.40,142.20,143.20,375,106575,157.76
06.07.20 12:24:59,143.05,143.25,142.55,142.80,675,106575,157.73
06.07.20 12:25:59,142.90,143.00,142.45,142.50,2775,106575,157.62
06.07.20 12:26:59,142.80,144.65,142.25,144.55,1425,107325,157.57
06.07.20 12:27:59,144.40,145.00,143.90,143.90,1275,107325,157.52
06.07.20 12:28:59,143.85,144.50,143.55,144.50,375,107325,157.51
06.07.20 12:29:59,144.30,144.40,143.55,143.55,600,106875,157.49
06.07.20 12:30:59,143.20,143.55,139.50,142.45,6450,106875,157.21
06.07.20 12:31:59,142.90,144.30,142.90,143.65,525,106875,157.19
06.07.20 12:32:59,144.20,144.20,144.20,144.20,75,106875,157.19
06.07.20 12:33:59,143.50,144.10,143.45,144.10,375,110025,157.18
06.07.20 12:34:59,142.30,142.50,141.90,142.50,450,110025,157.16
06.07.20 12:35:59,141.50,141.50,140.70,141.40,600,109575,157.14
06.07.20 12:36:59,142.65,143.70,142.30,143.70,1200,109575,157.10
06.07.20 12:37:59,143.15,143.15,141.55,141.55,1350,109575,157.05
06.07.20 12:38:59,141.60,142.45,141.20,142.45,750,109725,157.02
06.07.20 12:39:59,141.05,141.80,141.05,141.80,300,109725,157.01
06.07.20 12:40:59,141.50,141.50,138.55,139.35,4200,109725,156.82
06.07.20 12:41:59,139.35,140.10,139.35,140.10,1200,111000,156.77
06.07.20 12:42:59,140.40,141.60,139.95,141.60,1050,111000,156.73
06.07.20 12:43:59,141.05,141.40,138.80,139.25,3300,111000,156.59
06.07.20 12:44:59,138.30,140.15,138.30,140.15,3525,112650,156.45
06.07.20 12:45:59,139.60,139.60,128.90,135.00,15675,112650,155.63
06.07.20 12:46:59,134.70,134.70,131.20,133.75,5700,112650,155.34
06.07.20 12:47:59,133.80,134.30,131.70,132.00,3675,120525,155.14
06.07.20 12:48:59,132.75,132.75,130.75,131.50,6825,120525,154.78
06.07.20 12:49:59,131.20,132.85,131.20,132.85,2625,120525,154.65
06.07.20 12:50:59,132.95,132.95,130.50,130.95,6375,125550,154.32
06.07.20 12:51:59,130.65,132.25,130.25,132.00,3975,125550,154.12
06.07.20 12:52:59,132.50,132.50,131.50,131.80,3975,125550,153.93
06.07.20 12:53:59,131.70,132.10,130.95,132.10,4350,128175,153.72
06.07.20 12:54:59,132.20,132.70,131.60,132.40,3900,128175,153.54
06.07.20 12:55:59,132.40,132.60,131.00,131.40,3525,128175,153.37
