0,1,2,3,4,5,6,7
26.06.20 12:25:59,80.00,80.00,80.00,80.00,75,0,80.00
29.06.20 09:15:59,80.00,80.00,80.00,80.00,75,75,80.00
29.06.20 12:24:59,55.65,55.65,55.65,55.65,75,150,67.82
29.06.20 13:34:59,42.00,42.00,42.00,42.00,75,150,59.21
29.06.20 14:29:59,48.00,48.00,48.00,48.00,75,150,56.41
29.06.20 15:19:59,50.00,50.00,50.00,50.00,75,150,55.13
30.06.20 09:24:59,52.50,52.50,50.00,50.00,300,225,51.87
30.06.20 09:54:59,55.00,55.00,55.00,55.00,75,525,52.50
30.06.20 10:13:59,57.00,57.00,57.00,57.00,75,525,53.25
30.06.20 10:21:59,55.00,55.00,55.00,55.00,75,525,53.50
30.06.20 10:22:59,53.00,53.00,53.00,53.00,75,525,53.43
30.06.20 10:27:59,49.80,49.80,49.80,49.80,75,675,53.03
30.06.20 10:48:59,53.30,53.30,53.30,53.30,75,600,53.06
30.06.20 11:08:59,54.00,54.00,54.00,54.00,75,675,53.14
30.06.20 11:09:59,53.00,53.00,53.00,53.00,75,675,53.13
30.06.20 11:18:59,54.75,54.75,54.75,54.75,75,750,53.25
30.06.20 11:35:59,53.20,53.20,53.20,53.20,75,750,53.25
30.06.20 11:42:59,50.00,50.00,50.00,50.00,75,750,53.03
30.06.20 12:00:59,52.50,52.50,52.50,52.50,75,825,53.00
30.06.20 12:37:59,51.15,51.15,51.15,51.15,75,900,52.89
30.06.20 13:01:59,51.15,51.15,51.10,51.10,150,900,52.70
30.06.20 14:17:59,50.00,50.00,50.00,50.00,75,975,52.57
30.06.20 14:18:59,47.70,47.70,47.70,47.70,75,975,52.34
30.06.20 14:30:59,46.50,46.50,46.50,46.50,825,1575,50.33
30.06.20 15:06:59,46.00,46.50,46.00,46.50,225,1650,49.97
30.06.20 15:11:59,46.00,46.00,46.00,46.00,150,1875,49.76
30.06.20 15:13:59,45.10,45.10,45.10,45.10,75,2025,49.63
30.06.20 15:15:59,47.50,47.50,47.50,47.50,75,2025,49.58
30.06.20 15:16:59,47.50,47.50,47.50,47.50,675,1950,49.19
30.06.20 15:17:59,47.50,47.50,47.50,47.50,75,1950,49.15
01.07.20 09:19:59,46.00,46.95,40.25,40.25,225,1950,44.40
01.07.20 09:23:59,46.75,46.75,46.75,46.75,75,2025,44.98
01.07.20 09:49:59,46.00,46.00,46.00,46.00,75,2025,45.19
01.07.20 09:50:59,48.40,48.40,48.40,48.40,75,2100,45.72
01.07.20 09:54:59,48.50,48.50,48.50,48.50,75,2175,46.12
01.07.20 10:00:59,50.10,50.10,50.10,50.10,150,2250,47.00
01.07.20 10:03:59,50.10,50.10,50.10,50.10,75,2250,47.31
01.07.20 10:36:59,48.95,48.95,48.95,48.95,75,2325,47.46
01.07.20 10:43:59,47.90,47.90,47.90,47.90,75,2400,47.50
01.07.20 10:45:59,47.70,47.70,47.70,47.70,150,2475,47.52
01.07.20 10:46:59,45.00,45.00,45.00,45.00,375,2475,46.86
01.07.20 10:48:59,46.00,46.00,46.00,46.00,225,2925,46.75
01.07.20 10:49:59,46.00,46.00,46.00,46.00,75,2925,46.71
01.07.20 10:52:59,47.85,47.85,47.85,47.85,150,2925,46.80
01.07.20 10:54:59,47.55,47.55,43.00,43.00,3225,3075,44.74
01.07.20 10:55:59,43.00,43.00,43.00,43.00,150,3075,44.69
01.07.20 10:57:59,43.00,43.00,42.75,42.75,375,6375,44.57
01.07.20 10:59:59,47.85,47.85,47.85,47.85,375,6375,44.77
01.07.20 11:03:59,46.50,46.50,46.50,46.50,150,6525,44.82
01.07.20 11:05:59,46.75,46.75,46.75,46.75,225,6750,44.88
01.07.20 11:07:59,47.70,47.70,47.70,47.70,150,6750,44.95
01.07.20 11:14:59,47.25,47.25,47.25,47.25,75,6975,44.98
01.07.20 11:15:59,46.65,46.65,46.65,46.65,75,7050,44.99
01.07.20 11:22:59,46.85,46.85,46.85,46.85,450,7125,45.11
01.07.20 11:24:59,45.15,45.15,45.15,45.15,600,7575,45.12
01.07.20 11:25:59,47.75,47.75,47.75,47.75,150,7575,45.17
01.07.20 11:27:59,47.75,47.75,47.75,47.75,75,7725,45.19
01.07.20 11:39:59,47.75,47.75,47.75,47.75,75,7800,45.22
01.07.20 11:40:59,47.75,49.90,47.75,49.90,150,7800,45.28
01.07.20 11:47:59,48.50,48.50,48.50,48.50,225,7800,45.37
01.07.20 11:48:59,48.50,48.50,48.50,48.50,600,8025,45.58
01.07.20 11:59:59,48.50,48.50,48.50,48.50,300,8025,45.67
