0,1,2,3,4,5,6,7
24.06.20 14:38:59,155.00,155.00,155.00,155.00,75,0,155.00
25.06.20 09:24:59,388.00,388.00,388.00,388.00,75,75,388.00
25.06.20 11:24:59,250.00,250.00,250.00,250.00,75,150,319.00
26.06.20 09:18:59,248.85,248.85,248.85,248.85,75,150,248.85
26.06.20 09:28:59,235.00,239.80,235.00,239.80,150,225,241.21
26.06.20 09:32:59,230.00,230.00,230.00,230.00,75,300,238.41
26.06.20 11:21:59,240.00,240.00,240.00,240.00,225,375,239.09
26.06.20 13:41:59,260.20,260.20,260.20,260.20,75,600,241.73
26.06.20 14:21:59,230.00,230.00,230.00,230.00,75,600,240.42
26.06.20 14:59:59,240.00,240.00,240.00,240.00,75,675,240.38
29.06.20 09:20:59,251.80,251.80,251.80,251.80,75,675,251.80
29.06.20 10:03:59,268.75,268.75,268.75,268.75,150,750,263.08
29.06.20 10:18:59,270.00,270.00,270.00,270.00,75,900,264.81
29.06.20 10:38:59,253.95,253.95,253.95,253.95,75,900,262.64
29.06.20 11:22:59,270.00,270.00,270.00,270.00,225,825,265.40
29.06.20 11:36:59,270.00,270.00,270.00,270.00,150,750,266.32
29.06.20 11:37:59,270.00,270.00,270.00,270.00,75,750,266.65
29.06.20 13:29:59,235.00,235.00,235.00,235.00,75,525,264.01
29.06.20 14:30:59,235.00,235.00,235.00,235.00,150,525,259.87
29.06.20 14:46:59,234.45,234.45,234.45,234.45,75,675,258.17
29.06.20 15:21:59,218.00,218.00,218.00,218.00,75,750,255.66
30.06.20 09:16:59,202.15,202.15,202.15,202.15,75,825,202.15
30.06.20 09:17:59,182.80,182.80,182.80,182.80,75,900,192.47
30.06.20 09:30:59,190.10,191.70,190.10,191.70,225,825,191.37
30.06.20 09:34:59,180.00,180.00,180.00,180.00,75,1050,189.47
30.06.20 10:09:59,190.95,190.95,190.95,190.95,75,1050,189.68
30.06.20 10:11:59,188.00,188.00,188.00,188.00,75,1050,189.47
30.06.20 11:13:59,202.20,202.20,202.20,202.20,75,1050,190.88
30.06.20 11:27:59,205.40,205.40,205.40,205.40,150,1125,193.52
30.06.20 11:31:59,198.30,198.30,198.30,198.30,75,1275,193.92
30.06.20 11:38:59,203.00,203.00,203.00,203.00,75,1275,194.62
30.06.20 12:20:59,214.85,214.85,214.85,214.85,300,1275,199.36
30.06.20 12:28:59,202.60,202.60,202.60,202.60,75,1575,199.54
30.06.20 12:30:59,200.00,200.00,200.00,200.00,75,1575,199.57
30.06.20 12:43:59,214.95,214.95,214.95,214.95,75,1650,200.34
30.06.20 13:02:59,209.95,209.95,209.95,209.95,75,1650,200.79
30.06.20 13:10:59,202.55,202.55,202.55,202.55,75,1650,200.87
30.06.20 13:38:59,202.40,202.40,202.40,202.40,75,1725,200.94
30.06.20 13:48:59,200.00,200.00,200.00,200.00,675,1800,200.67
30.06.20 13:49:59,201.80,201.80,201.80,201.80,225,1800,200.70
30.06.20 14:01:59,201.00,201.00,201.00,201.00,75,2700,200.71
30.06.20 14:12:59,204.50,204.50,204.50,204.50,75,2625,200.81
30.06.20 14:17:59,214.95,214.95,214.95,214.95,75,2625,201.18
30.06.20 14:18:59,214.95,214.95,214.95,214.95,150,2625,201.87
30.06.20 14:23:59,224.00,224.00,224.00,224.00,150,2625,202.92
30.06.20 14:31:59,231.45,231.55,229.50,229.50,225,2475,204.79
30.06.20 14:34:59,236.00,236.00,236.00,236.00,75,2250,205.46
30.06.20 14:37:59,237.00,237.00,237.00,237.00,150,2175,206.78
30.06.20 14:40:59,239.90,239.90,239.90,239.90,75,2025,207.45
30.06.20 15:02:59,225.40,225.40,225.40,225.40,75,2100,207.81
30.06.20 15:11:59,229.15,229.35,229.10,229.35,750,2100,211.40
30.06.20 15:14:59,227.50,227.50,227.50,227.50,75,2850,211.66
30.06.20 15:15:59,227.35,227.35,225.30,226.10,600,3375,213.35
30.06.20 15:16:59,224.50,224.50,224.50,224.50,75,3375,213.51
30.06.20 15:17:59,225.25,225.25,225.25,225.25,75,3375,213.68
30.06.20 15:22:59,222.00,222.00,222.00,222.00,75,3675,213.79
01.07.20 09:18:59,194.50,194.50,194.50,194.50,75,3750,194.50
01.07.20 09:21:59,208.30,208.30,208.30,208.30,75,3825,201.40
01.07.20 09:30:59,192.80,192.80,192.80,192.80,150,3825,197.10
01.07.20 09:37:59,191.00,191.00,191.00,191.00,75,3975,195.88
01.07.20 09:38:59,190.00,190.00,190.00,190.00,75,4050,194.90
01.07.20 09:48:59,190.00,190.00,190.00,190.00,75,0,194.20
01.07.20 09:52:59,189.10,189.10,189.10,189.10,75,4200,193.56
01.07.20 09:54:59,184.85,184.85,184.85,184.85,75,4200,192.59
01.07.20 09:55:59,182.90,182.90,182.90,182.90,75,4200,191.62
01.07.20 10:11:59,180.00,180.00,180.00,180.00,75,4275,190.56
01.07.20 10:14:59,178.00,178.00,178.00,178.00,75,4350,189.52
01.07.20 10:17:59,180.00,180.00,180.00,180.00,75,4425,188.78
01.07.20 10:20:59,180.95,180.95,180.95,180.95,75,4425,188.22
01.07.20 10:21:59,181.00,182.00,181.00,182.00,150,4425,187.38
01.07.20 10:29:59,185.65,185.65,178.55,178.55,300,4650,186.53
01.07.20 10:30:59,184.25,184.40,184.20,184.20,225,4650,186.24
01.07.20 10:31:59,184.40,188.20,182.50,182.50,300,4650,186.04
01.07.20 10:35:59,182.50,182.50,182.50,182.50,75,4500,185.91
01.07.20 10:38:59,180.00,180.00,180.00,180.00,150,4575,185.52
01.07.20 10:47:59,190.00,192.00,190.00,192.00,150,4500,185.86
01.07.20 10:58:59,187.40,187.40,187.40,187.40,150,4575,185.95
01.07.20 11:08:59,180.35,180.35,180.35,180.35,75,4725,185.79
01.07.20 11:15:59,185.00,185.00,185.00,185.00,75,4725,185.77
01.07.20 11:21:59,182.75,182.75,182.75,182.75,75,4725,185.68
01.07.20 11:27:59,180.00,180.00,180.00,180.00,75,4725,185.53
01.07.20 11:28:59,170.00,170.00,170.00,170.00,75,4725,185.14
01.07.20 11:35:59,172.10,172.10,172.10,172.10,150,4800,184.50
01.07.20 11:40:59,172.00,172.00,172.00,172.00,150,4650,183.92
01.07.20 12:03:59,169.00,169.00,169.00,169.00,75,4800,183.58
01.07.20 12:07:59,161.70,161.70,161.70,161.70,150,4800,182.63
01.07.20 12:14:59,160.30,160.30,160.30,160.30,75,4875,182.15
01.07.20 12:15:59,160.10,160.10,156.70,156.70,150,4875,181.18
01.07.20 12:27:59,162.00,162.00,162.00,162.00,75,5025,180.80
01.07.20 12:52:59,143.40,143.40,143.40,143.40,75,5100,180.07
01.07.20 12:57:59,152.10,152.10,152.10,152.10,75,5100,179.53
01.07.20 12:58:59,144.00,144.00,144.00,144.00,75,5100,178.86
01.07.20 13:00:59,143.50,143.50,143.50,143.50,75,5175,178.20
01.07.20 13:05:59,146.15,146.15,146.15,146.15,75,5175,177.62
01.07.20 13:06:59,146.05,146.20,146.05,146.20,150,5175,176.51
01.07.20 13:10:59,151.90,151.90,151.90,151.90,75,5025,176.09
01.07.20 13:22:59,153.15,153.15,153.15,153.15,300,5100,174.57
01.07.20 13:25:59,148.50,148.50,148.50,148.50,75,5400,174.16
01.07.20 13:26:59,148.45,148.45,148.45,148.45,75,5400,173.75
01.07.20 13:27:59,151.95,151.95,151.95,151.95,300,5250,172.47
01.07.20 13:28:59,147.25,147.25,145.00,145.00,375,5250,170.63
01.07.20 13:29:59,145.00,145.00,144.00,144.00,225,5250,169.61
01.07.20 13:30:59,144.00,144.00,144.00,144.00,75,6000,169.28
01.07.20 13:34:59,144.00,144.00,144.00,144.00,75,6075,168.95
01.07.20 13:35:59,141.00,141.00,141.00,141.00,75,6075,168.60
01.07.20 13:36:59,144.70,144.70,144.70,144.70,75,6225,168.30
01.07.20 13:37:59,144.50,144.50,144.50,144.50,75,6225,168.00
