0,1,2,3,4,5,6,7
02.07.20 14:19:59,167.20,167.20,167.20,167.20,75,0,167.20
02.07.20 15:15:59,135.00,135.00,135.00,135.00,75,75,151.10
03.07.20 09:21:59,155.95,155.95,145.85,145.85,150,150,150.90
03.07.20 09:23:59,153.40,153.40,153.40,153.40,75,150,151.73
03.07.20 09:25:59,155.00,155.00,155.00,155.00,75,150,152.55
03.07.20 09:26:59,153.20,153.20,153.20,153.20,75,300,152.68
03.07.20 09:27:59,153.00,153.00,153.00,153.00,150,300,152.77
03.07.20 09:29:59,151.75,151.75,151.75,151.75,300,450,152.40
03.07.20 09:32:59,150.15,150.15,150.15,150.15,150,750,152.05
03.07.20 09:35:59,150.15,150.15,144.85,150.15,375,750,151.22
03.07.20 09:43:59,141.00,141.00,141.00,141.00,75,1125,150.68
03.07.20 09:54:59,141.00,141.00,141.00,141.00,75,1200,150.20
03.07.20 10:01:59,164.35,164.35,164.35,164.35,600,1200,152.50
03.07.20 10:07:59,147.00,147.00,147.00,147.00,75,1725,152.31
03.07.20 10:08:59,143.65,143.65,143.65,143.65,75,1800,152.02
03.07.20 10:14:59,141.00,141.00,141.00,141.00,150,1800,151.33
03.07.20 10:21:59,143.80,143.80,143.80,143.80,300,1950,150.50
03.07.20 10:23:59,143.30,143.30,143.30,143.30,75,1950,150.30
03.07.20 10:24:59,143.30,143.30,143.30,143.30,75,1950,150.12
03.07.20 10:30:59,147.20,149.05,147.20,149.05,225,1950,149.95
03.07.20 10:32:59,149.05,149.05,149.05,149.05,300,1950,149.83
03.07.20 10:40:59,142.50,142.50,142.50,142.50,75,2325,149.67
03.07.20 10:41:59,142.00,142.00,142.00,142.00,75,2400,149.50
03.07.20 10:45:59,142.00,145.45,142.00,145.45,375,2325,148.85
03.07.20 10:48:59,144.55,144.55,144.55,144.55,150,2700,148.69
03.07.20 10:50:59,144.60,144.60,144.60,144.60,75,2700,148.61
03.07.20 10:51:59,144.00,144.00,144.00,144.00,75,2700,148.53
03.07.20 10:53:59,140.40,140.40,140.40,140.40,75,2700,148.39
03.07.20 10:55:59,140.45,140.45,140.45,140.45,75,2775,148.25
03.07.20 11:07:59,141.25,141.25,141.25,141.25,75,2775,148.13
03.07.20 11:10:59,138.35,138.35,136.85,137.85,225,2700,147.63
03.07.20 11:13:59,139.60,139.60,139.60,139.60,75,2850,147.50
03.07.20 11:17:59,139.95,139.95,139.95,139.95,150,2850,147.27
03.07.20 11:21:59,140.85,140.85,140.85,140.85,75,2925,147.17
03.07.20 11:23:59,142.60,142.60,142.60,142.60,150,2925,147.04
03.07.20 11:26:59,142.60,142.60,142.60,142.60,75,2850,146.97
03.07.20 11:28:59,142.60,142.60,142.60,142.60,75,2850,146.91
03.07.20 11:39:59,147.00,148.00,147.00,148.00,225,2850,146.93
03.07.20 11:44:59,150.00,150.00,150.00,150.00,300,2850,147.09
03.07.20 11:47:59,153.00,153.00,153.00,153.00,75,2850,147.16
03.07.20 11:51:59,152.65,152.65,152.65,152.65,75,2625,147.23
03.07.20 11:52:59,158.10,158.10,158.10,158.10,150,2625,147.50
03.07.20 11:53:59,154.95,154.95,154.95,154.95,75,2625,147.59
03.07.20 11:55:59,152.30,152.30,152.30,152.30,150,2700,147.70
03.07.20 11:56:59,153.30,153.30,153.30,153.30,75,2550,147.77
03.07.20 12:00:59,155.60,155.60,155.60,155.60,75,2625,147.86
03.07.20 12:01:59,158.45,158.95,158.45,158.95,450,2625,148.55
03.07.20 12:03:59,156.15,156.15,156.15,156.15,75,3000,148.64
03.07.20 12:07:59,153.50,155.85,153.50,155.85,150,3075,148.76
03.07.20 12:11:59,154.25,154.25,154.25,154.25,75,3225,148.82
03.07.20 12:13:59,151.25,151.25,151.25,151.25,75,3225,148.84
03.07.20 12:14:59,151.25,151.25,151.25,151.25,75,3225,148.87
03.07.20 12:15:59,152.75,152.75,152.75,152.75,150,3450,148.95
03.07.20 12:18:59,151.15,151.15,151.15,151.15,150,3600,148.99
03.07.20 12:30:59,155.00,155.00,155.00,155.00,75,3375,149.05
03.07.20 12:35:59,146.65,146.65,146.65,146.65,600,3450,148.87
03.07.20 12:41:59,150.00,150.00,150.00,150.00,150,3525,148.89
03.07.20 12:42:59,146.85,146.85,146.85,146.85,150,3675,148.86
03.07.20 12:43:59,147.60,147.60,147.60,147.60,150,3675,148.84
03.07.20 12:46:59,144.00,144.00,144.00,144.00,75,3525,148.80
03.07.20 12:54:59,141.85,141.85,141.85,141.85,300,3525,148.57
03.07.20 12:59:59,146.00,146.00,146.00,146.00,75,3525,148.55
03.07.20 13:00:59,142.85,142.85,141.90,141.90,300,3525,148.35
03.07.20 13:15:59,140.00,140.00,140.00,140.00,75,3525,148.29
03.07.20 13:24:59,142.15,142.15,142.15,142.15,75,3450,148.24
03.07.20 13:32:59,136.00,136.00,136.00,136.00,75,3525,148.15
03.07.20 13:42:59,128.20,128.20,128.20,128.20,75,3450,147.99
03.07.20 13:44:59,132.20,132.20,132.20,132.20,75,3450,147.87
03.07.20 13:49:59,147.15,147.15,138.30,138.30,150,3375,147.80
03.07.20 13:50:59,138.10,138.10,138.10,138.10,75,3375,147.73
03.07.20 13:54:59,145.40,145.40,145.40,145.40,75,3525,147.71
03.07.20 13:55:59,142.45,142.45,142.30,142.30,150,3525,147.63
03.07.20 13:56:59,144.60,144.60,144.60,144.60,75,3525,147.61
03.07.20 14:00:59,144.15,144.15,141.00,141.00,300,3675,147.45
03.07.20 14:03:59,141.75,141.75,141.75,141.75,75,3675,147.41
03.07.20 14:10:59,147.30,148.95,147.30,148.95,225,3675,147.43
03.07.20 14:11:59,148.60,148.60,148.60,148.60,75,3675,147.44
03.07.20 14:12:59,148.50,149.00,148.50,149.00,150,3750,147.45
03.07.20 14:17:59,141.80,141.80,141.75,141.75,450,3825,147.24
03.07.20 14:18:59,141.00,141.00,141.00,141.00,150,4050,147.16
03.07.20 14:30:59,141.00,141.00,141.00,141.00,150,4050,147.08
03.07.20 14:32:59,137.05,137.05,137.05,137.05,150,4050,146.96
03.07.20 14:41:59,136.70,136.70,136.70,136.70,75,4200,146.89
03.07.20 15:03:59,138.55,138.55,138.55,138.55,300,4275,146.69
03.07.20 15:05:59,142.35,142.35,142.35,142.35,75,4275,146.67
03.07.20 15:13:59,139.80,139.80,139.80,139.80,75,4350,146.63
03.07.20 15:17:59,142.35,142.35,142.35,142.35,150,4425,146.58
03.07.20 15:18:59,145.85,145.85,145.85,145.85,75,4275,146.57
03.07.20 15:19:59,145.15,145.15,145.15,145.15,150,4275,146.56
03.07.20 15:21:59,140.00,140.00,140.00,140.00,75,4350,146.52
03.07.20 15:27:59,135.75,135.75,135.75,135.75,75,4425,146.46
03.07.20 15:28:59,137.05,137.05,137.05,137.05,150,4425,146.35
06.07.20 09:15:59,190.75,190.75,169.45,169.45,225,4500,182.73
06.07.20 09:16:59,175.00,175.00,168.50,168.50,1200,4500,172.35
06.07.20 09:17:59,177.45,177.45,170.00,170.00,225,4200,172.37
06.07.20 09:18:59,168.80,172.90,168.50,172.90,375,4200,171.99
06.07.20 09:19:59,173.00,173.15,173.00,173.15,375,4200,172.15
06.07.20 09:20:59,178.00,178.00,177.00,177.00,1275,4350,174.13
06.07.20 09:21:59,178.00,178.00,178.00,178.00,150,4350,174.28
06.07.20 09:23:59,178.05,178.05,178.05,178.05,75,5175,174.35
