date,open,high,low,close,volume,oi,vwap
2020-02-07 14:19:00,167.20,167.20,167.20,167.20,75,0,167.20
2020-02-07 15:15:00,135.00,135.00,135.00,135.00,75,75,151.10
2020-03-07 09:21:00,155.95,155.95,145.85,145.85,150,150,150.90
2020-03-07 09:23:00,153.40,153.40,153.40,153.40,75,150,151.73
2020-03-07 09:25:00,155.00,155.00,155.00,155.00,75,150,152.55
2020-03-07 09:26:00,153.20,153.20,153.20,153.20,75,300,152.68
2020-03-07 09:27:00,153.00,153.00,153.00,153.00,150,300,152.77
2020-03-07 09:29:00,151.75,151.75,151.75,151.75,300,450,152.40
2020-03-07 09:32:00,150.15,150.15,150.15,150.15,150,750,152.05
2020-03-07 09:35:00,150.15,150.15,144.85,150.15,375,750,151.22
2020-03-07 09:43:00,141.00,141.00,141.00,141.00,75,1125,150.68
2020-03-07 09:54:00,141.00,141.00,141.00,141.00,75,1200,150.20
2020-03-07 10:01:00,164.35,164.35,164.35,164.35,600,1200,152.50
2020-03-07 10:07:00,147.00,147.00,147.00,147.00,75,1725,152.31
2020-03-07 10:08:00,143.65,143.65,143.65,143.65,75,1800,152.02
2020-03-07 10:14:00,141.00,141.00,141.00,141.00,150,1800,151.33
2020-03-07 10:21:00,143.80,143.80,143.80,143.80,300,1950,150.50
2020-03-07 10:23:00,143.30,143.30,143.30,143.30,75,1950,150.30
2020-03-07 10:24:00,143.30,143.30,143.30,143.30,75,1950,150.12
2020-03-07 10:30:00,147.20,149.05,147.20,149.05,225,1950,149.95
2020-03-07 10:32:00,149.05,149.05,149.05,149.05,300,1950,149.83
2020-03-07 10:40:00,142.50,142.50,142.50,142.50,75,2325,149.67
2020-03-07 10:41:00,142.00,142.00,142.00,142.00,75,2400,149.50
2020-03-07 10:45:00,142.00,145.45,142.00,145.45,375,2325,148.85
2020-03-07 10:48:00,144.55,144.55,144.55,144.55,150,2700,148.69
2020-03-07 10:50:00,144.60,144.60,144.60,144.60,75,2700,148.61
2020-03-07 10:51:00,144.00,144.00,144.00,144.00,75,2700,148.53
2020-03-07 10:53:00,140.40,140.40,140.40,140.40,75,2700,148.39
2020-03-07 10:55:00,140.45,140.45,140.45,140.45,75,2775,148.25
2020-03-07 11:07:00,141.25,141.25,141.25,141.25,75,2775,148.13
2020-03-07 11:10:00,138.35,138.35,136.85,137.85,225,2700,147.63
2020-03-07 11:13:00,139.60,139.60,139.60,139.60,75,2850,147.50
2020-03-07 11:17:00,139.95,139.95,139.95,139.95,150,2850,147.27
2020-03-07 11:21:00,140.85,140.85,140.85,140.85,75,2925,147.17
2020-03-07 11:23:00,142.60,142.60,142.60,142.60,150,2925,147.04
2020-03-07 11:26:00,142.60,142.60,142.60,142.60,75,2850,146.97
2020-03-07 11:28:00,142.60,142.60,142.60,142.60,75,2850,146.91
2020-03-07 11:39:00,147.00,148.00,147.00,148.00,225,2850,146.93
2020-03-07 11:44:00,150.00,150.00,150.00,150.00,300,2850,147.09
2020-03-07 11:47:00,153.00,153.00,153.00,153.00,75,2850,147.16
2020-03-07 11:51:00,152.65,152.65,152.65,152.65,75,2625,147.23
2020-03-07 11:52:00,158.10,158.10,158.10,158.10,150,2625,147.50
2020-03-07 11:53:00,154.95,154.95,154.95,154.95,75,2625,147.59
2020-03-07 11:55:00,152.30,152.30,152.30,152.30,150,2700,147.70
2020-03-07 11:56:00,153.30,153.30,153.30,153.30,75,2550,147.77
2020-03-07 12:00:00,155.60,155.60,155.60,155.60,75,2625,147.86
2020-03-07 12:01:00,158.45,158.95,158.45,158.95,450,2625,148.55
2020-03-07 12:03:00,156.15,156.15,156.15,156.15,75,3000,148.64
2020-03-07 12:07:00,153.50,155.85,153.50,155.85,150,3075,148.76
2020-03-07 12:11:00,154.25,154.25,154.25,154.25,75,3225,148.82
2020-03-07 12:13:00,151.25,151.25,151.25,151.25,75,3225,148.84
2020-03-07 12:14:00,151.25,151.25,151.25,151.25,75,3225,148.87
2020-03-07 12:15:00,152.75,152.75,152.75,152.75,150,3450,148.95
2020-03-07 12:18:00,151.15,151.15,151.15,151.15,150,3600,148.99
2020-03-07 12:30:00,155.00,155.00,155.00,155.00,75,3375,149.05
2020-03-07 12:35:00,146.65,146.65,146.65,146.65,600,3450,148.87
