0,1,2,3,4,5,6,7
30.06.20 11:13:59,297.70,297.70,297.70,297.70,75,0,297.70
30.06.20 11:27:59,304.35,304.35,304.35,304.35,150,75,301.55
30.06.20 11:44:59,306.30,306.30,306.30,306.30,75,225,302.73
30.06.20 12:01:59,306.00,306.00,306.00,306.00,75,225,303.39
30.06.20 12:57:59,299.20,300.55,299.20,299.70,225,225,302.05
01.07.20 11:21:59,283.50,299.70,283.50,299.70,750,225,290.41
01.07.20 12:07:59,250.50,250.50,250.50,250.50,75,975,286.78
01.07.20 12:17:59,246.70,246.70,245.45,246.70,300,975,275.93
01.07.20 12:21:59,241.10,241.10,240.25,240.25,225,1275,270.04
01.07.20 12:22:59,240.25,241.50,240.25,241.00,450,1275,262.71
01.07.20 12:23:59,242.50,242.50,241.50,241.50,150,1275,261.12
01.07.20 12:27:59,245.10,248.10,245.10,248.10,300,1875,259.28
01.07.20 12:28:59,248.00,248.00,248.00,248.00,75,1875,258.92
01.07.20 12:29:59,246.15,246.15,246.15,246.15,75,1875,258.52
01.07.20 12:31:59,250.05,250.05,250.05,250.05,75,2250,258.26
01.07.20 12:34:59,245.10,245.10,245.10,245.10,75,2325,257.87
01.07.20 12:40:59,246.95,246.95,246.95,246.95,75,2400,257.56
01.07.20 12:42:59,247.10,247.10,247.10,247.10,225,2475,256.74
01.07.20 12:43:59,242.00,242.00,241.50,241.50,150,2475,255.99
01.07.20 12:45:59,236.00,236.00,233.50,233.50,525,2850,252.84
01.07.20 12:46:59,234.05,234.05,233.80,233.80,375,2850,251.02
01.07.20 12:48:59,230.00,230.00,230.00,230.00,75,3750,250.63
01.07.20 12:52:59,220.80,220.80,220.80,220.80,75,3825,250.07
01.07.20 12:57:59,226.50,226.50,226.50,226.50,75,3825,249.65
01.07.20 12:58:59,222.00,222.00,222.00,222.00,75,3825,249.15
01.07.20 13:01:59,220.00,220.00,220.00,220.00,75,3825,248.64
01.07.20 13:09:59,229.35,229.35,229.35,229.35,300,3900,247.37
01.07.20 13:10:59,224.60,224.60,224.60,224.60,300,3900,246.04
01.07.20 13:13:59,227.75,227.75,227.75,227.75,75,3975,245.76
01.07.20 13:15:59,223.10,223.10,223.10,223.10,75,3975,245.42
01.07.20 13:28:59,220.95,220.95,220.95,220.95,75,3975,245.06
01.07.20 13:29:59,221.20,221.20,221.20,221.20,75,3975,244.72
01.07.20 13:31:59,220.60,220.60,220.60,220.60,150,3975,244.04
01.07.20 13:33:59,222.00,222.00,222.00,222.00,75,4125,243.73
01.07.20 13:34:59,220.00,220.00,220.00,220.00,75,4125,243.41
01.07.20 13:35:59,211.00,211.00,211.00,211.00,75,4125,242.97
01.07.20 13:39:59,215.00,215.00,215.00,215.00,75,4350,242.59
01.07.20 13:40:59,215.00,215.00,215.00,215.00,225,4350,241.53
01.07.20 13:42:59,215.00,215.00,215.00,215.00,75,4050,241.20
01.07.20 13:45:59,220.00,220.00,220.00,220.00,75,4125,240.93
01.07.20 13:46:59,230.00,230.00,230.00,230.00,150,4125,240.67
01.07.20 13:47:59,224.00,224.00,224.00,224.00,75,4125,240.46
01.07.20 14:02:59,220.00,220.00,220.00,220.00,75,3900,240.22
01.07.20 14:07:59,222.65,222.65,222.65,222.65,75,3900,240.01
01.07.20 14:23:59,221.50,221.50,221.50,221.50,75,3975,239.80
01.07.20 14:25:59,221.50,221.50,221.50,221.50,75,3975,239.59
01.07.20 14:32:59,224.80,224.80,224.80,224.80,150,4050,239.26
01.07.20 14:37:59,226.25,226.25,226.25,226.25,150,4050,238.97
01.07.20 14:44:59,223.90,223.90,223.90,223.90,75,4050,238.81
01.07.20 14:46:59,227.55,227.55,227.55,227.55,75,4050,238.68
01.07.20 14:47:59,227.00,227.00,227.00,227.00,75,4050,238.56
01.07.20 14:49:59,230.00,232.00,230.00,232.00,150,4200,238.40
01.07.20 14:50:59,232.85,232.85,225.00,225.00,225,4200,238.08
01.07.20 14:51:59,225.00,225.00,225.00,225.00,75,4125,237.95
01.07.20 14:53:59,219.20,219.20,219.20,219.20,75,4125,237.76
01.07.20 14:57:59,216.10,216.10,216.10,216.10,75,4125,237.55
01.07.20 15:01:59,217.05,217.05,217.05,217.05,75,4125,237.35
01.07.20 15:02:59,212.00,212.00,212.00,212.00,75,4125,237.11
01.07.20 15:03:59,210.00,210.00,210.00,210.00,75,4125,236.85
01.07.20 15:05:59,207.70,214.35,207.70,214.35,525,4275,235.32
01.07.20 15:06:59,214.35,214.35,214.35,214.35,150,4275,234.95
01.07.20 15:10:59,210.10,210.10,210.10,210.10,150,4650,234.53
01.07.20 15:11:59,210.00,210.00,210.00,210.00,75,4650,234.32
01.07.20 15:14:59,213.50,213.50,213.50,213.50,75,4800,234.14
01.07.20 15:16:59,215.80,215.80,215.80,215.80,75,4875,233.98
01.07.20 15:17:59,217.80,217.80,217.80,217.80,150,4875,233.71
01.07.20 15:18:59,217.20,218.00,216.90,218.00,375,4950,233.07
01.07.20 15:19:59,216.35,216.35,216.35,216.35,375,4950,232.43
01.07.20 15:21:59,220.00,220.00,214.00,214.00,375,5400,231.89
01.07.20 15:22:59,214.55,214.55,212.10,212.10,375,5400,231.20
01.07.20 15:26:59,217.00,217.00,217.00,217.00,75,5325,231.10
01.07.20 15:27:59,220.65,220.65,216.00,216.00,675,5400,230.23
01.07.20 15:28:59,213.60,216.00,213.60,214.00,2325,5400,227.59
01.07.20 15:30:00,215.00,215.00,212.00,212.00,525,5400,227.04
02.07.20 09:15:59,179.20,179.20,179.20,179.20,150,6300,179.20
02.07.20 09:16:59,177.95,177.95,173.05,173.05,750,6300,175.13
02.07.20 09:19:59,175.00,175.00,175.00,175.00,150,6900,175.11
02.07.20 09:20:59,173.05,173.05,173.05,173.05,75,7050,174.98
02.07.20 09:22:59,178.70,178.70,178.70,178.70,75,7050,175.21
02.07.20 09:25:59,178.25,178.25,171.55,171.55,375,7200,175.27
02.07.20 09:27:59,177.75,177.75,177.75,177.75,75,7275,175.38
02.07.20 09:28:59,172.00,172.00,171.00,171.00,1875,7275,173.47
