0,1,2,3,4,5,6,7
06.07.20 13:10:59,52.00,52.00,52.00,52.00,75,0,52.00
06.07.20 13:11:59,45.45,45.45,45.45,45.45,75,0,48.72
06.07.20 13:18:59,50.30,50.30,50.30,50.30,75,150,49.25
06.07.20 13:24:59,52.60,52.60,52.60,52.60,75,150,50.08
06.07.20 13:27:59,49.30,51.95,48.70,48.70,225,150,50.04
06.07.20 13:28:59,50.35,50.35,50.35,50.35,75,150,50.08
06.07.20 13:32:59,50.85,50.85,50.85,50.85,75,300,50.16
06.07.20 13:37:59,53.30,53.30,52.40,52.40,150,375,50.65
06.07.20 13:38:59,52.40,52.40,52.40,52.40,150,375,50.92
06.07.20 13:44:59,48.90,48.90,48.90,48.90,75,600,50.77
06.07.20 13:45:59,47.55,47.55,47.55,47.55,75,600,50.56
06.07.20 13:46:59,45.65,45.65,45.00,45.00,150,600,49.94
06.07.20 13:48:59,46.25,46.25,46.25,46.25,75,750,49.74
06.07.20 13:54:59,45.15,45.15,45.15,45.15,75,750,49.50
06.07.20 14:09:59,46.55,46.55,46.55,46.55,75,825,49.35
06.07.20 14:11:59,42.65,42.65,42.65,42.65,75,825,49.03
06.07.20 14:14:59,44.40,44.40,44.40,44.40,75,900,48.82
06.07.20 14:19:59,45.35,45.35,45.35,45.35,75,900,48.67
06.07.20 14:21:59,45.65,45.65,45.65,45.65,75,975,48.54
06.07.20 14:35:59,44.00,44.00,44.00,44.00,450,1050,47.63
06.07.20 14:39:59,44.15,44.15,44.15,44.15,75,1500,47.52
06.07.20 14:40:59,42.00,42.00,42.00,42.00,75,1500,47.35
06.07.20 14:42:59,42.00,42.00,42.00,42.00,75,1575,47.18
06.07.20 14:46:59,42.75,42.75,42.75,42.75,75,1575,47.05
06.07.20 14:53:59,42.35,42.35,42.35,42.35,75,1500,46.92
06.07.20 15:20:59,44.90,44.90,44.90,44.90,75,1575,46.86
06.07.20 15:27:59,48.15,48.80,48.15,48.80,150,1500,46.95
06.07.20 15:28:59,48.50,48.50,48.50,48.50,150,1500,47.03
07.07.20 09:15:59,40.00,40.00,40.00,40.00,75,1650,40.00
07.07.20 09:17:59,59.95,59.95,37.35,37.35,600,1725,43.47
07.07.20 09:18:59,42.50,45.15,42.50,45.15,225,1725,43.48
07.07.20 09:19:59,43.50,43.50,43.00,43.00,450,1725,43.43
07.07.20 09:21:59,39.80,39.80,39.80,39.80,75,2550,43.23
07.07.20 09:22:59,43.20,43.20,43.20,43.20,225,2550,43.23
07.07.20 09:23:59,42.65,42.65,40.35,40.45,450,2775,42.93
07.07.20 09:24:59,40.50,40.50,40.00,40.00,1125,2775,41.98
07.07.20 09:25:59,39.95,39.95,39.40,39.40,300,2775,41.77
07.07.20 09:26:59,39.10,40.90,39.00,40.90,225,4350,41.65
07.07.20 09:31:59,37.70,37.70,33.60,36.40,1425,4500,39.86
07.07.20 09:32:59,37.20,37.20,37.20,37.20,150,4125,39.78
07.07.20 09:34:59,37.25,37.25,37.25,37.25,75,4125,39.75
07.07.20 09:35:59,37.05,37.05,37.05,37.05,150,3975,39.67
07.07.20 09:36:59,36.90,36.90,36.90,36.90,75,3975,39.64
07.07.20 09:38:59,36.35,36.35,36.35,36.35,150,3975,39.55
07.07.20 09:39:59,36.10,36.10,36.10,36.10,150,3900,39.47
07.07.20 09:40:59,36.25,36.25,36.25,36.25,75,3900,39.43
07.07.20 09:45:59,36.80,36.80,36.80,36.80,75,4050,39.40
07.07.20 09:47:59,35.20,35.20,35.20,35.20,75,4125,39.35
07.07.20 09:53:59,33.05,33.05,33.05,33.05,750,4200,38.75
07.07.20 10:00:59,37.30,37.30,37.30,37.30,225,4800,38.71
07.07.20 10:01:59,38.10,38.10,38.10,38.10,75,4800,38.70
07.07.20 10:03:59,38.35,38.35,38.35,38.35,75,4800,38.70
07.07.20 10:05:59,37.10,38.00,37.10,38.00,225,4800,38.67
07.07.20 10:12:59,40.30,40.30,40.30,40.30,75,4650,38.68
07.07.20 10:15:59,38.30,38.30,38.30,38.30,75,4650,38.68
07.07.20 10:19:59,40.15,40.15,40.10,40.10,225,4575,38.72
07.07.20 10:28:59,38.30,38.30,38.30,38.30,225,4425,38.71
07.07.20 10:38:59,38.20,38.20,38.20,38.20,75,4425,38.70
07.07.20 10:51:59,37.05,37.05,37.05,37.05,75,4425,38.69
07.07.20 10:53:59,36.95,36.95,36.95,36.95,75,4425,38.67
07.07.20 10:56:59,36.70,36.70,36.70,36.70,75,4425,38.66
07.07.20 10:57:59,36.70,36.70,36.70,36.70,75,4425,38.64
07.07.20 10:58:59,36.25,36.25,36.25,36.25,75,4425,38.62
07.07.20 11:00:59,36.70,36.70,36.50,36.50,150,4350,38.58
07.07.20 11:01:59,36.00,36.00,36.00,36.00,150,4350,38.54
07.07.20 11:02:59,35.00,35.00,35.00,35.00,75,4350,38.51
07.07.20 11:03:59,35.50,35.50,35.50,35.50,75,4350,38.48
07.07.20 11:06:59,33.25,33.25,33.25,33.25,525,4425,38.20
07.07.20 11:08:59,33.00,33.00,33.00,33.00,75,4875,38.15
07.07.20 11:09:59,32.95,32.95,32.95,32.95,75,4875,38.11
07.07.20 11:10:59,32.45,32.45,32.40,32.40,450,4875,37.86
07.07.20 11:16:59,32.00,32.00,32.00,32.00,75,4425,37.82
07.07.20 11:21:59,31.00,31.00,31.00,31.00,150,4500,37.72
07.07.20 11:22:59,31.35,31.35,31.35,31.35,75,4500,37.67
07.07.20 11:23:59,31.00,31.00,31.00,31.00,150,4500,37.58
07.07.20 11:24:59,30.00,30.00,30.00,30.00,150,4725,37.47
07.07.20 11:27:59,31.20,31.20,31.20,31.20,75,4875,37.43
07.07.20 11:31:59,30.35,30.35,30.35,30.35,450,4950,37.15
07.07.20 11:32:59,30.20,30.20,30.20,30.20,75,5400,37.10
07.07.20 11:35:59,29.95,29.95,29.95,29.95,150,5400,37.01
07.07.20 11:37:59,29.00,29.00,29.00,29.00,150,5400,36.90
07.07.20 11:38:59,28.55,28.55,28.55,28.55,75,5400,36.85
07.07.20 11:45:59,29.40,29.40,29.40,29.40,75,5550,36.80
07.07.20 11:49:59,29.65,29.65,29.65,29.65,75,5625,36.76
07.07.20 11:52:59,29.50,29.60,29.50,29.60,150,5700,36.67
07.07.20 11:53:59,30.10,30.10,30.10,30.10,150,5775,36.59
07.07.20 11:55:59,30.15,30.20,30.15,30.20,225,5775,36.47
07.07.20 11:58:59,30.00,30.00,30.00,30.00,750,5850,36.10
07.07.20 12:10:59,29.70,29.70,29.70,29.70,75,6600,36.06
07.07.20 12:14:59,31.00,31.00,31.00,31.00,1800,6600,35.45
07.07.20 12:16:59,30.50,30.50,30.50,30.50,750,7500,35.22
07.07.20 12:17:59,31.00,31.00,31.00,31.00,75,7500,35.20
07.07.20 12:18:59,32.35,32.65,32.35,32.65,225,7500,35.16
