0,1,2,3,4,5,6,7
29.06.20 10:33:59,10.00,10.00,10.00,10.00,75,0,10.00
29.06.20 11:14:59,20.00,21.00,20.00,21.00,150,75,17.00
29.06.20 13:54:59,18.00,18.00,18.00,18.00,75,150,17.25
01.07.20 14:20:59,9.10,9.10,9.10,9.10,75,225,9.10
01.07.20 15:00:59,9.95,9.95,9.95,9.95,75,300,9.52
01.07.20 15:20:59,12.00,12.00,12.00,12.00,75,375,10.35
02.07.20 09:25:59,14.45,14.45,14.45,14.45,75,450,14.45
02.07.20 09:49:59,14.00,14.00,14.00,14.00,75,525,14.22
02.07.20 09:54:59,13.85,13.85,13.85,13.85,75,600,14.10
02.07.20 10:10:59,13.55,13.55,13.55,13.55,75,675,13.96
02.07.20 10:56:59,13.00,13.00,13.00,13.00,75,750,13.77
02.07.20 11:01:59,12.90,12.90,12.90,12.90,75,825,13.62
02.07.20 11:10:59,12.55,12.55,12.55,12.55,75,825,13.47
02.07.20 11:35:59,9.10,9.10,9.10,9.10,75,750,12.92
02.07.20 11:41:59,9.10,9.10,9.10,9.10,225,750,11.88
02.07.20 11:59:59,9.10,9.10,9.10,9.10,525,900,10.80
02.07.20 12:15:59,10.00,10.00,10.00,10.00,225,1425,10.69
02.07.20 12:30:59,11.60,11.60,11.60,11.60,75,1650,10.73
02.07.20 12:37:59,11.60,11.60,11.60,11.60,75,1725,10.76
02.07.20 12:45:59,12.00,12.00,12.00,12.00,75,1800,10.82
02.07.20 12:47:59,13.00,13.00,13.00,13.00,75,1800,10.90
02.07.20 12:48:59,13.00,13.00,13.00,13.00,150,1875,11.05
02.07.20 12:54:59,13.30,13.30,13.30,13.30,75,1950,11.13
02.07.20 12:55:59,12.00,12.00,12.00,12.00,225,1950,11.22
02.07.20 13:03:59,12.60,12.60,12.60,12.60,75,2250,11.26
02.07.20 13:05:59,11.80,11.80,11.70,11.70,150,2250,11.29
02.07.20 13:07:59,11.70,11.70,11.70,11.70,75,2325,11.30
02.07.20 13:08:59,11.70,11.70,11.70,11.70,75,2400,11.31
02.07.20 13:20:59,13.00,13.00,13.00,13.00,75,2475,11.36
02.07.20 13:30:59,11.75,11.75,11.75,11.75,75,2550,11.37
02.07.20 13:45:59,14.50,14.50,14.50,14.50,75,2550,11.45
02.07.20 13:46:59,14.50,15.00,14.50,15.00,150,2550,11.61
02.07.20 13:47:59,14.00,14.00,14.00,14.00,75,2550,11.67
02.07.20 13:51:59,15.00,15.00,15.00,15.00,75,2700,11.74
02.07.20 13:53:59,15.00,15.00,15.00,15.00,75,2700,11.82
02.07.20 13:56:59,15.00,15.00,15.00,15.00,75,2850,11.89
02.07.20 14:01:59,15.00,15.00,15.00,15.00,75,2925,11.95
02.07.20 14:09:59,16.00,16.00,16.00,16.00,150,2925,12.12
02.07.20 14:10:59,17.50,17.50,17.50,17.50,225,2925,12.44
02.07.20 14:14:59,17.50,17.50,17.50,17.50,75,3075,12.53
02.07.20 14:36:59,12.10,12.10,12.10,12.10,75,3150,12.53
02.07.20 14:42:59,12.40,12.40,12.40,12.40,75,3150,12.52
02.07.20 14:49:59,15.25,15.25,15.25,15.25,75,3150,12.57
02.07.20 14:52:59,15.00,15.00,15.00,15.00,750,3225,12.95
02.07.20 14:53:59,15.00,15.00,15.00,15.00,75,3225,12.98
02.07.20 14:58:59,14.00,14.00,14.00,14.00,75,3450,12.99
02.07.20 14:59:59,14.00,14.00,14.00,14.00,150,3450,13.02
02.07.20 15:01:59,14.05,14.05,14.00,14.00,150,3525,13.05
02.07.20 15:02:59,13.00,13.00,13.00,13.00,75,3525,13.05
02.07.20 15:03:59,12.00,12.00,12.00,12.00,150,3525,13.02
02.07.20 15:08:59,13.00,13.00,12.00,12.00,150,3825,13.01
02.07.20 15:12:59,12.00,12.00,12.00,12.00,75,3975,12.99
02.07.20 15:13:59,12.55,12.55,12.55,12.55,75,4050,12.99
02.07.20 15:14:59,12.50,12.50,12.00,12.00,675,4050,12.89
02.07.20 15:15:59,12.00,12.00,11.50,11.50,150,4875,12.86
02.07.20 15:16:59,11.50,11.50,11.50,11.50,150,4875,12.83
02.07.20 15:17:59,11.50,11.50,11.50,11.50,225,4875,12.79
02.07.20 15:19:59,11.00,11.00,11.00,11.00,75,5325,12.77
02.07.20 15:21:59,11.80,12.00,11.80,12.00,150,5400,12.75
02.07.20 15:25:59,13.00,13.00,13.00,13.00,75,5475,12.76
02.07.20 15:26:59,13.50,13.50,13.50,13.50,150,5475,12.77
02.07.20 15:30:00,10.30,10.30,10.30,10.30,300,5550,12.68
03.07.20 09:16:59,14.00,14.20,14.00,14.20,150,5850,14.10
03.07.20 09:17:59,11.70,11.70,11.70,11.70,75,5850,13.30
03.07.20 09:18:59,14.85,14.85,11.80,11.80,525,5850,13.08
03.07.20 09:19:59,11.80,11.80,11.80,11.80,150,5850,12.86
03.07.20 09:21:59,14.80,14.80,14.80,14.80,1050,6300,13.83
03.07.20 09:22:59,13.50,13.50,13.50,13.50,75,6300,13.82
03.07.20 09:23:59,14.60,14.60,14.60,14.60,75,6450,13.84
03.07.20 09:24:59,14.60,14.60,14.60,14.60,75,6450,13.87
03.07.20 09:25:59,14.75,14.75,14.75,14.75,150,6450,13.92
03.07.20 09:29:59,13.50,13.50,13.50,13.50,75,6600,13.91
03.07.20 09:30:59,13.05,13.05,13.05,13.05,150,6600,13.86
03.07.20 09:34:59,13.00,13.00,13.00,13.00,150,6825,13.82
03.07.20 09:36:59,13.00,13.00,13.00,13.00,75,6825,13.79
03.07.20 09:37:59,12.30,12.30,12.30,12.30,75,6825,13.75
03.07.20 09:38:59,13.55,13.55,12.30,12.30,225,6825,13.71
03.07.20 09:40:59,13.40,13.40,13.40,13.40,900,6825,13.64
03.07.20 09:42:59,12.35,12.35,12.35,12.35,150,7425,13.59
03.07.20 09:43:59,12.35,12.35,12.35,12.35,150,7425,13.55
03.07.20 09:46:59,12.50,12.50,12.50,12.50,300,7650,13.48
03.07.20 09:48:59,12.55,12.55,12.55,12.55,75,7650,13.46
03.07.20 09:49:59,12.20,13.00,12.20,13.00,225,7650,13.42
03.07.20 09:53:59,11.75,13.40,11.75,13.40,225,7950,13.39
03.07.20 09:57:59,12.40,12.40,12.40,12.40,150,7950,13.36
03.07.20 10:03:59,12.50,12.50,12.50,12.50,150,7800,13.33
03.07.20 10:10:59,12.50,12.50,12.50,12.50,75,7875,13.32
03.07.20 10:11:59,12.20,12.20,12.20,12.20,75,7950,13.31
03.07.20 10:12:59,12.20,12.20,12.20,12.20,75,7950,13.29
03.07.20 10:15:59,12.20,12.20,12.20,12.20,75,8025,13.28
03.07.20 10:20:59,13.00,13.00,13.00,13.00,75,8100,13.27
03.07.20 10:22:59,13.00,13.95,13.00,13.00,600,8100,13.27
03.07.20 10:24:59,12.55,12.55,12.50,12.50,150,8625,13.25
03.07.20 10:25:59,12.30,12.30,12.30,12.30,75,8625,13.24
03.07.20 10:26:59,12.30,12.30,12.30,12.30,75,8775,13.23
03.07.20 10:30:59,13.90,13.90,13.90,13.90,75,8850,13.24
03.07.20 10:35:59,13.80,13.80,13.80,13.80,75,8925,13.24
03.07.20 10:36:59,13.80,13.80,13.80,13.80,300,8925,13.27
03.07.20 10:55:59,13.50,13.50,13.50,13.50,75,9000,13.27
03.07.20 10:58:59,13.45,13.45,13.45,13.45,75,9075,13.27
03.07.20 11:00:59,13.70,13.70,12.65,12.65,150,9075,13.27
03.07.20 11:02:59,12.60,12.60,12.60,12.60,150,9150,13.26
03.07.20 11:03:59,13.05,13.10,13.05,13.10,600,9150,13.25
03.07.20 11:05:59,12.75,12.75,12.60,12.60,525,9750,13.21
03.07.20 11:06:59,12.70,12.70,12.55,12.55,300,9750,13.19
03.07.20 11:07:59,12.55,12.55,12.55,12.55,300,9750,13.17
03.07.20 11:08:59,13.00,13.00,13.00,13.00,75,9750,13.17
03.07.20 11:10:59,12.60,12.60,12.55,12.55,1050,10575,13.10
03.07.20 11:11:59,12.90,12.90,12.90,12.90,75,10575,13.10
03.07.20 11:12:59,13.10,13.10,13.00,13.00,150,11700,13.10
03.07.20 11:13:59,12.90,12.90,12.90,12.90,75,11700,13.10
03.07.20 11:23:59,12.90,13.05,12.90,13.05,375,11775,13.10
