date,open,high,low,close,volume,oi,vwap
2020-06-25 12:48:00,45.00,45.00,45.00,45.00,75,0,45.00
2020-06-25 15:26:00,45.00,45.00,45.00,45.00,150,75,45.00
2020-06-25 15:28:00,49.00,49.00,49.00,49.00,75,225,46.00
2020-06-26 09:19:00,41.20,41.20,41.20,41.20,75,300,41.20
2020-06-26 09:28:00,51.45,51.45,51.45,51.45,75,300,46.32
2020-06-26 09:44:00,53.75,53.75,53.75,53.75,75,375,48.80
2020-06-26 09:50:00,50.00,50.00,50.00,50.00,75,450,49.10
2020-06-26 10:10:00,53.20,53.20,53.20,53.20,75,525,49.92
2020-06-26 10:11:00,53.20,53.20,53.20,53.20,150,0,50.85
2020-06-26 10:15:00,49.00,49.00,49.00,49.00,150,750,50.44
2020-06-26 10:23:00,48.95,49.00,48.90,48.90,450,825,49.84
2020-06-26 10:29:00,46.70,46.70,46.70,46.70,75,1275,49.64
2020-06-26 10:33:00,45.00,45.00,45.00,45.00,375,1350,48.54
2020-06-26 10:34:00,45.00,45.00,41.20,41.20,525,1350,47.22
2020-06-26 10:35:00,40.00,40.00,40.00,40.00,525,1875,45.77
2020-06-26 10:40:00,41.00,41.00,41.00,41.00,450,1875,45.07
2020-06-26 10:49:00,40.00,40.00,40.00,40.00,225,2325,44.73
2020-06-26 11:32:00,40.60,40.60,40.60,40.60,75,2550,44.64
2020-06-26 11:40:00,40.00,40.00,40.00,40.00,150,2550,44.45
2020-06-26 11:47:00,40.00,40.00,40.00,40.00,75,2700,44.36
2020-06-26 12:04:00,46.00,46.00,46.00,46.00,75,2700,44.39
2020-06-26 12:05:00,47.00,47.00,47.00,47.00,150,2700,44.49
2020-06-26 12:10:00,42.30,42.30,42.30,42.30,150,2925,44.41
2020-06-26 12:11:00,42.05,42.05,42.05,42.05,75,2925,44.37
2020-06-26 12:45:00,40.00,40.00,40.00,40.00,75,2925,44.29
2020-06-26 13:06:00,40.00,40.00,40.00,40.00,75,3000,44.21
2020-06-26 13:07:00,42.00,42.00,42.00,42.00,150,3000,44.12
