0,1,2,3,4,5,6,7
06.07.20 09:20:59,192.00,192.00,192.00,192.00,75,0,192.00
06.07.20 09:21:59,190.00,190.00,190.00,190.00,300,0,190.40
06.07.20 09:22:59,190.00,190.00,190.00,190.00,300,0,190.22
06.07.20 09:26:59,188.75,188.75,188.75,188.75,75,675,190.07
06.07.20 09:34:59,186.00,186.00,186.00,186.00,75,750,189.70
06.07.20 09:45:59,190.00,190.00,190.00,190.00,75,750,189.72
06.07.20 09:46:59,190.00,190.00,190.00,190.00,75,750,189.75
06.07.20 09:48:59,189.80,189.80,189.80,189.80,150,825,189.75
06.07.20 09:52:59,190.00,190.00,190.00,190.00,150,900,189.78
06.07.20 10:00:59,183.50,183.50,183.50,183.50,75,1050,189.43
06.07.20 10:02:59,176.75,183.40,176.75,183.40,225,1050,187.97
06.07.20 10:08:59,184.90,184.90,184.90,184.90,75,1050,187.83
06.07.20 10:13:59,183.00,183.00,183.00,183.00,150,1125,187.43
06.07.20 10:16:59,184.90,188.90,184.90,188.90,150,1275,187.39
06.07.20 10:23:59,180.55,181.55,180.55,181.55,150,1350,186.94
06.07.20 10:30:59,189.15,189.15,189.15,189.15,75,1350,187.01
06.07.20 10:31:59,185.00,185.00,185.00,185.00,300,1350,186.77
06.07.20 10:42:59,188.50,188.50,188.50,188.50,75,1650,186.82
06.07.20 10:51:59,185.25,185.25,185.25,185.25,75,1650,186.77
06.07.20 10:55:59,184.50,184.50,184.50,184.50,75,1650,186.71
06.07.20 10:57:59,186.10,186.10,186.10,186.10,75,1725,186.69
06.07.20 11:05:59,186.10,186.10,186.10,186.10,75,1725,186.68
06.07.20 11:06:59,184.00,184.00,184.00,184.00,75,1725,186.61
06.07.20 11:10:59,180.00,180.00,180.00,180.00,150,1875,186.29
06.07.20 11:13:59,180.00,180.00,180.00,180.00,75,2025,186.14
06.07.20 11:15:59,179.00,179.00,175.00,175.00,375,2100,185.14
06.07.20 11:16:59,175.00,175.00,175.00,175.00,75,2100,184.93
06.07.20 11:17:59,175.00,175.00,174.60,174.60,150,2550,184.53
06.07.20 11:18:59,179.70,179.70,179.70,179.70,75,2550,184.43
06.07.20 11:21:59,176.10,176.10,176.10,176.10,75,2625,184.27
06.07.20 11:25:59,179.10,179.10,179.10,179.10,75,2700,184.17
06.07.20 11:28:59,175.10,175.10,175.10,175.10,75,2775,184.01
06.07.20 11:29:59,172.00,172.00,170.00,170.00,450,2850,182.91
06.07.20 11:30:59,170.00,170.00,167.55,167.55,450,2850,181.55
06.07.20 11:32:59,173.05,173.05,173.05,173.05,75,3750,181.42
06.07.20 11:33:59,170.00,170.00,170.00,170.00,75,3750,181.25
06.07.20 11:40:59,172.30,172.30,172.30,172.30,150,3825,180.99
06.07.20 11:41:59,169.00,169.00,168.00,168.00,150,4050,180.65
06.07.20 11:42:59,169.00,170.00,169.00,169.00,450,4050,179.80
06.07.20 11:45:59,172.85,172.85,172.85,172.85,300,4575,179.45
06.07.20 11:48:59,171.00,171.00,171.00,171.00,150,4875,179.25
06.07.20 11:51:59,170.00,170.00,170.00,170.00,150,5025,179.04
06.07.20 11:52:59,172.35,172.35,172.35,172.35,150,5025,178.88
06.07.20 11:53:59,172.15,172.15,172.15,172.15,225,5025,178.66
06.07.20 11:57:59,173.90,173.90,173.90,173.90,75,5475,178.61
06.07.20 12:02:59,173.80,173.80,173.80,173.80,75,5550,178.56
06.07.20 12:05:59,173.90,174.95,173.90,174.95,150,5550,178.47
06.07.20 12:09:59,173.00,173.00,173.00,173.00,75,5625,178.41
06.07.20 12:10:59,170.00,170.00,170.00,170.00,75,5625,178.33
06.07.20 12:15:59,166.25,166.25,166.25,166.25,300,5775,177.86
06.07.20 12:19:59,168.00,168.00,168.00,168.00,150,5625,177.67
06.07.20 12:20:59,166.00,166.00,166.00,166.00,75,5550,177.56
06.07.20 12:21:59,165.00,165.00,162.25,162.25,300,5550,177.02
06.07.20 12:23:59,167.25,167.25,167.25,167.25,75,5700,176.93
