0,1,2,3,4,5,6,7
29.06.20 10:28:59,3.50,19.00,3.50,3.50,450,0,8.66
29.06.20 10:29:59,18.80,18.80,3.50,14.50,450,0,10.46
29.06.20 10:48:59,10.00,10.00,10.00,10.00,75,0,10.43
29.06.20 11:07:59,10.00,10.00,10.00,10.00,75,75,10.40
29.06.20 11:24:59,10.00,10.00,10.00,10.00,75,150,10.37
29.06.20 15:15:59,10.00,10.00,10.00,10.00,75,225,10.35
29.06.20 15:30:00,9.50,9.50,9.50,9.50,75,300,10.30
01.07.20 12:41:59,9.00,9.00,9.00,9.00,75,300,9.00
01.07.20 13:36:59,8.00,8.00,8.00,8.00,75,375,8.50
01.07.20 14:35:59,7.25,7.25,7.25,7.25,75,450,8.08
01.07.20 14:53:59,7.00,7.00,7.00,7.00,75,525,7.81
01.07.20 15:25:59,4.45,4.45,4.45,4.45,75,600,7.14
02.07.20 09:23:59,7.35,7.35,7.35,7.35,75,525,7.35
02.07.20 09:43:59,6.50,6.50,6.50,6.50,75,600,6.92
02.07.20 09:57:59,6.50,6.50,6.50,6.50,75,675,6.78
02.07.20 10:06:59,6.50,6.50,6.50,6.50,75,750,6.71
02.07.20 10:24:59,5.50,5.50,5.50,5.50,75,825,6.47
02.07.20 10:26:59,5.00,5.00,5.00,5.00,75,825,6.22
02.07.20 10:34:59,5.00,5.00,5.00,5.00,375,900,5.66
02.07.20 10:35:59,5.00,5.00,5.00,5.00,75,900,5.61
02.07.20 10:36:59,5.00,5.00,5.00,5.00,150,1350,5.52
02.07.20 10:44:59,4.30,4.30,4.30,4.30,75,0,5.44
02.07.20 10:52:59,5.05,5.05,5.05,5.05,150,1500,5.38
02.07.20 10:54:59,5.05,5.05,5.05,5.05,150,1575,5.34
02.07.20 10:55:59,5.00,5.00,5.00,5.00,225,1575,5.30
02.07.20 10:56:59,5.00,5.00,5.00,5.00,150,1950,5.27
02.07.20 11:10:59,5.00,5.00,5.00,5.00,75,2100,5.26
02.07.20 11:27:59,5.00,5.00,5.00,5.00,150,2175,5.24
02.07.20 11:29:59,5.00,5.00,5.00,5.00,825,2175,5.17
02.07.20 11:32:59,5.30,5.30,5.30,5.30,75,3150,5.17
02.07.20 11:33:59,5.30,5.30,5.30,5.30,75,3225,5.18
02.07.20 11:39:59,5.25,5.25,5.25,5.25,75,3300,5.18
02.07.20 11:40:59,4.60,4.60,4.60,4.60,75,3300,5.16
02.07.20 12:02:59,5.25,5.25,5.25,5.25,525,3375,5.17
02.07.20 12:08:59,5.80,5.80,5.80,5.80,75,3900,5.19
02.07.20 12:10:59,5.80,5.80,5.80,5.80,225,3900,5.22
02.07.20 12:17:59,5.70,5.70,5.70,5.70,75,4200,5.23
02.07.20 12:21:59,5.45,5.45,5.45,5.45,75,4275,5.23
02.07.20 12:23:59,5.40,5.40,5.40,5.40,75,4350,5.24
02.07.20 12:45:59,4.90,5.40,4.90,5.40,375,4425,5.23
02.07.20 12:51:59,5.40,5.40,5.40,5.40,75,4800,5.24
02.07.20 13:26:59,5.00,5.00,5.00,5.00,75,4875,5.23
02.07.20 13:44:59,5.00,5.00,5.00,5.00,75,4950,5.23
02.07.20 13:55:59,5.00,5.00,5.00,5.00,75,5025,5.23
02.07.20 13:57:59,5.00,5.00,5.00,5.00,75,5100,5.22
02.07.20 13:58:59,5.00,5.00,5.00,5.00,225,5100,5.21
02.07.20 13:59:59,5.00,5.00,5.00,5.00,150,5100,5.21
02.07.20 14:00:59,5.00,5.00,5.00,5.00,375,5550,5.19
02.07.20 14:09:59,5.00,5.00,5.00,5.00,150,5550,5.19
02.07.20 14:14:59,5.00,5.00,5.00,5.00,300,5550,5.18
02.07.20 14:17:59,5.40,5.40,5.40,5.40,75,5850,5.18
02.07.20 14:22:59,5.40,5.40,5.40,5.40,75,5925,5.18
02.07.20 14:23:59,5.40,5.40,5.40,5.40,150,5925,5.19
02.07.20 14:24:59,5.85,5.85,5.85,5.85,750,6150,5.24
02.07.20 14:26:59,5.85,5.90,5.85,5.90,525,6150,5.28
02.07.20 14:31:59,5.80,5.80,5.80,5.80,225,6900,5.30
02.07.20 14:33:59,5.75,5.75,5.75,5.75,300,7125,5.31
02.07.20 14:40:59,5.60,5.60,5.60,5.60,75,7425,5.32
02.07.20 14:44:59,5.75,5.75,5.75,5.75,75,7500,5.32
02.07.20 14:45:59,5.60,5.60,5.60,5.60,75,7575,5.32
02.07.20 14:49:59,5.50,5.50,5.50,5.50,150,7650,5.33
02.07.20 14:50:59,5.70,5.70,5.70,5.70,75,7650,5.33
02.07.20 14:54:59,5.70,5.70,5.70,5.70,150,7650,5.34
02.07.20 14:55:59,5.70,5.70,5.70,5.70,75,7650,5.34
02.07.20 14:58:59,5.70,5.70,5.70,5.70,75,7875,5.34
02.07.20 15:00:59,5.75,5.75,5.75,5.75,225,7950,5.35
02.07.20 15:03:59,5.40,5.40,5.40,5.40,150,8175,5.35
02.07.20 15:07:59,5.40,5.40,5.40,5.40,225,8325,5.35
02.07.20 15:19:59,5.35,5.35,5.35,5.35,150,8550,5.35
02.07.20 15:21:59,5.45,5.45,5.35,5.35,1275,8550,5.36
02.07.20 15:22:59,5.75,5.75,5.75,5.75,75,8550,5.36
