0,1,2,3,4,5,6,7
02.09.20 15:14:59,50.25,50.25,50.25,50.25,25,0,50.25
03.09.20 11:33:59,21.00,21.00,21.00,21.00,25,25,21.00
03.09.20 11:52:59,27.00,27.00,27.00,27.00,50,25,25.00
03.09.20 12:43:59,26.75,26.75,26.75,26.75,50,75,25.70
03.09.20 12:45:59,26.50,26.50,26.45,26.45,275,125,26.23
03.09.20 12:53:59,24.70,24.70,24.70,24.70,25,400,26.14
03.09.20 13:01:59,26.60,26.70,26.60,26.70,175,375,26.28
03.09.20 13:02:59,26.60,26.60,24.50,24.50,50,375,26.22
03.09.20 13:03:59,26.50,26.50,26.50,26.50,25,575,26.23
03.09.20 13:04:59,26.50,26.60,26.50,26.60,100,575,26.28
03.09.20 13:18:59,24.05,26.00,24.00,26.00,575,725,25.57
03.09.20 13:19:59,27.95,27.95,27.95,27.95,50,725,25.66
03.09.20 13:20:59,26.10,26.10,26.10,26.10,50,725,25.67
03.09.20 13:21:59,25.90,25.90,25.65,25.65,550,975,25.69
03.09.20 13:23:59,25.70,25.70,25.70,25.70,150,975,25.69
03.09.20 13:26:59,26.20,26.20,25.70,25.80,1125,1675,25.72
03.09.20 13:27:59,25.60,25.90,25.60,25.90,650,2800,25.72
03.09.20 13:28:59,25.40,26.25,25.40,26.25,675,2800,25.73
03.09.20 13:30:59,25.30,25.30,25.30,25.30,175,4125,25.71
03.09.20 13:31:59,24.95,25.00,24.75,24.75,175,4125,25.69
03.09.20 13:32:59,23.00,24.00,23.00,24.00,125,4125,25.64
03.09.20 13:34:59,23.80,23.95,22.70,23.70,200,4575,25.56
03.09.20 13:35:59,22.10,22.10,22.10,22.10,25,4575,25.54
03.09.20 13:36:59,22.90,22.90,21.85,22.90,300,4775,25.37
03.09.20 13:37:59,23.65,23.65,23.65,23.65,250,4775,25.29
03.09.20 13:38:59,22.60,22.60,22.60,22.60,100,4775,25.24
03.09.20 13:39:59,22.90,22.90,22.90,22.90,50,4975,25.22
03.09.20 13:40:59,22.75,23.25,22.75,23.25,200,4975,25.16
03.09.20 13:42:59,23.40,23.40,23.30,23.35,250,5450,25.09
03.09.20 13:43:59,23.30,23.30,23.10,23.10,150,5450,25.04
03.09.20 13:44:59,23.75,23.75,23.75,23.75,75,5450,25.03
03.09.20 13:56:59,23.70,23.70,23.70,23.70,100,5700,25.01
03.09.20 14:00:59,24.90,24.90,24.90,24.90,75,5700,25.01
03.09.20 14:01:59,25.60,25.65,25.55,25.55,325,5700,25.03
03.09.20 14:04:59,24.45,24.60,24.45,24.60,250,6100,25.02
03.09.20 14:05:59,25.25,25.25,25.25,25.25,75,6100,25.02
03.09.20 14:06:59,24.00,24.00,24.00,24.00,25,6425,25.01
03.09.20 14:08:59,23.85,23.85,23.15,23.20,375,6425,24.93
03.09.20 14:09:59,23.30,23.30,23.30,23.30,50,6775,24.92
03.09.20 14:10:59,23.75,23.95,23.75,23.90,150,6775,24.90
03.09.20 14:11:59,23.80,23.80,23.75,23.80,325,6775,24.86
03.09.20 14:14:59,23.40,23.40,22.55,22.55,200,7300,24.82
03.09.20 14:16:59,23.25,23.25,23.05,23.05,50,7400,24.81
03.09.20 14:17:59,22.00,22.00,22.00,22.00,100,7400,24.78
03.09.20 14:20:59,22.90,23.85,22.90,23.85,350,7475,24.73
03.09.20 14:22:59,23.00,23.90,23.00,23.90,175,7650,24.71
03.09.20 14:26:59,24.95,24.95,24.60,24.60,175,7775,24.71
03.09.20 14:27:59,24.60,24.60,24.60,24.60,75,7775,24.71
03.09.20 14:33:59,24.25,24.25,24.25,24.25,25,8025,24.71
03.09.20 14:35:59,23.55,23.90,23.55,23.90,50,8025,24.70
03.09.20 14:36:59,23.20,23.20,23.20,23.20,25,8075,24.70
03.09.20 14:39:59,24.35,24.35,23.05,23.65,875,8850,24.64
03.09.20 14:41:59,22.85,22.85,22.85,22.85,50,8850,24.63
03.09.20 14:42:59,22.85,22.85,22.80,22.80,200,9050,24.60
03.09.20 14:43:59,23.15,23.30,22.55,22.55,600,9050,24.51
03.09.20 14:44:59,22.80,23.15,22.70,23.10,725,9050,24.42
03.09.20 14:45:59,23.25,23.25,23.25,23.25,75,9050,24.41
03.09.20 14:46:59,23.35,23.35,23.35,23.35,75,10400,24.41
03.09.20 14:47:59,23.45,23.65,23.45,23.60,225,10400,24.39
03.09.20 14:48:59,23.45,23.45,23.45,23.45,75,10450,24.38
03.09.20 14:49:59,23.30,23.45,23.30,23.45,375,10450,24.35
03.09.20 14:50:59,23.30,23.30,22.85,22.85,525,10450,24.31
03.09.20 14:51:59,23.30,23.30,23.30,23.30,200,10450,24.29
03.09.20 14:52:59,22.80,23.00,22.65,23.00,350,11500,24.25
03.09.20 14:53:59,23.10,23.20,23.10,23.20,525,11500,24.20
03.09.20 14:54:59,23.15,23.15,22.40,22.75,225,12250,24.18
03.09.20 14:56:59,20.45,20.45,20.45,20.45,25,12250,24.17
03.09.20 14:57:59,20.80,20.80,20.80,20.80,100,12250,24.15
03.09.20 14:58:59,21.25,21.25,21.25,21.25,75,12475,24.14
03.09.20 15:03:59,20.55,20.55,20.55,20.55,25,12450,24.13
03.09.20 15:04:59,19.95,19.95,19.95,19.95,25,12450,24.12
03.09.20 15:05:59,20.40,20.40,20.40,20.40,50,12450,24.11
03.09.20 15:06:59,20.80,20.80,20.80,20.80,150,12475,24.08
03.09.20 15:07:59,20.50,20.55,20.50,20.55,50,12475,24.07
03.09.20 15:08:59,20.70,20.70,20.70,20.70,75,12475,24.05
03.09.20 15:09:59,19.80,20.55,19.80,20.55,100,12475,24.03
