0,1,2,3,4,5,6,7
27.08.20 14:00:59,50.00,50.00,50.00,50.00,50,0,50.00
27.08.20 15:01:59,50.00,50.00,50.00,50.00,25,50,50.00
27.08.20 15:20:59,54.00,54.00,54.00,54.00,25,75,51.00
28.08.20 09:25:59,48.00,48.00,48.00,48.00,500,75,48.00
28.08.20 09:31:59,30.00,30.00,30.00,30.00,50,575,46.37
28.08.20 09:34:59,47.85,47.85,29.00,47.85,150,625,46.01
28.08.20 09:36:59,43.20,43.20,43.20,43.20,100,775,45.66
28.08.20 09:38:59,44.00,44.00,44.00,44.00,150,775,45.40
28.08.20 09:39:59,42.00,42.00,40.00,40.00,100,525,44.93
28.08.20 09:40:59,48.00,50.00,48.00,50.00,1275,525,47.00
28.08.20 09:41:59,50.00,50.00,50.00,50.00,1525,2300,48.18
28.08.20 09:42:59,50.00,50.00,50.00,50.00,50,2300,48.21
28.08.20 09:43:59,52.00,52.00,51.00,51.00,500,2300,48.58
28.08.20 09:44:59,50.90,51.00,50.90,51.00,100,3425,48.64
28.08.20 09:46:59,51.00,52.00,51.00,52.00,125,3425,48.71
28.08.20 09:48:59,51.05,51.05,51.05,51.05,25,3650,48.72
28.08.20 09:50:59,51.10,51.10,51.10,51.10,25,3650,48.73
28.08.20 09:53:59,52.00,52.00,52.00,52.00,100,3650,48.80
28.08.20 09:57:59,53.00,53.00,53.00,53.00,50,3750,48.85
28.08.20 10:05:59,46.20,46.20,46.20,46.20,50,3750,48.82
28.08.20 10:20:59,50.00,50.00,50.00,50.00,25,3800,48.83
28.08.20 10:21:59,49.00,49.25,49.00,49.25,125,3800,48.83
28.08.20 10:22:59,49.25,49.25,49.25,49.25,50,3800,48.84
28.08.20 10:25:59,50.00,50.00,50.00,50.00,25,3925,48.84
28.08.20 10:26:59,50.00,50.00,50.00,50.00,50,3925,48.85
28.08.20 10:27:59,50.00,50.00,50.00,50.00,50,4000,48.87
28.08.20 10:28:59,51.00,51.00,51.00,51.00,25,4000,48.88
28.08.20 10:29:59,51.90,51.90,51.90,51.90,300,4075,49.03
28.08.20 10:30:59,54.00,58.35,54.00,58.35,700,4075,50.01
28.08.20 10:33:59,74.80,75.10,66.05,75.10,675,4625,51.98
28.08.20 10:34:59,70.00,77.15,70.00,76.00,525,4625,53.33
28.08.20 10:35:59,78.80,89.65,75.30,80.05,625,5400,55.37
28.08.20 10:36:59,90.00,90.00,85.25,85.25,100,5400,55.78
28.08.20 10:37:59,95.05,97.95,95.00,97.95,925,5400,59.79
28.08.20 10:38:59,90.05,98.00,85.20,85.20,150,5000,60.31
28.08.20 10:39:59,84.55,94.00,84.55,90.45,1975,5000,65.49
28.08.20 10:40:59,92.50,93.60,89.65,93.60,675,5000,66.96
28.08.20 10:41:59,90.45,90.45,90.05,90.05,150,6275,67.25
28.08.20 10:42:59,88.80,88.80,86.30,86.30,350,6275,67.82
