0,1,2,3,4,5,6,7
03.09.20 15:26:59,852.80,852.80,852.75,852.75,300,0,852.75
04.09.20 09:15:59,678.00,678.05,550.00,559.85,2225,300,572.99
04.09.20 09:16:59,558.80,562.95,540.15,545.90,4775,300,556.78
04.09.20 09:17:59,541.85,573.55,540.00,560.00,6250,4925,556.83
04.09.20 09:18:59,555.90,555.90,530.00,537.75,5150,4925,551.89
04.09.20 09:19:59,534.55,535.45,500.10,500.10,11825,4925,536.85
04.09.20 09:20:59,501.75,504.00,458.00,487.30,45675,20400,502.32
04.09.20 09:21:59,484.05,497.90,479.35,497.90,18150,20400,499.34
04.09.20 09:22:59,500.00,510.00,473.55,489.10,15175,20400,498.46
04.09.20 09:23:59,487.15,504.30,487.15,488.10,10450,50650,498.11
04.09.20 09:24:59,490.30,500.00,485.45,496.80,7950,50650,497.89
04.09.20 09:25:59,494.95,500.00,481.95,498.70,10075,50650,497.49
04.09.20 09:26:59,495.75,514.35,495.75,504.55,11100,57175,498.18
04.09.20 09:27:59,503.05,503.05,474.30,477.70,9275,57175,497.46
04.09.20 09:28:59,477.10,507.65,475.15,496.70,7800,57175,497.42
04.09.20 09:29:59,496.25,503.00,496.25,499.40,3050,53800,497.45
04.09.20 09:30:59,497.75,501.60,482.00,498.55,11950,53800,497.14
04.09.20 09:31:59,499.20,505.95,487.10,487.10,3625,53800,497.11
04.09.20 09:32:59,488.65,491.25,483.50,490.15,3300,61350,496.95
04.09.20 09:33:59,495.00,497.45,486.10,495.00,2525,61350,496.89
04.09.20 09:34:59,495.75,504.00,491.15,503.45,4025,61350,496.91
04.09.20 09:35:59,502.30,502.30,485.60,497.60,4900,63100,496.82
04.09.20 09:36:59,499.90,502.80,487.20,491.65,5150,63100,496.78
04.09.20 09:37:59,492.60,492.60,484.15,487.95,2325,63100,496.68
04.09.20 09:38:59,490.00,501.60,488.00,500.00,1850,68900,496.68
04.09.20 09:39:59,499.00,573.20,499.00,535.00,33100,68900,503.07
04.09.20 09:40:59,534.85,557.50,533.90,550.00,5700,68900,504.06
04.09.20 09:41:59,550.05,555.20,539.50,541.70,6525,61200,505.10
04.09.20 09:42:59,540.00,555.00,540.00,550.15,4175,61200,505.77
04.09.20 09:43:59,552.00,552.00,535.05,542.00,3625,61200,506.29
04.09.20 09:44:59,541.70,541.70,518.20,534.60,3775,59775,506.59
04.09.20 09:45:59,535.40,559.15,532.35,556.35,2950,59775,507.05
04.09.20 09:46:59,558.90,562.00,546.20,562.00,4150,59775,507.79
04.09.20 09:47:59,566.70,577.50,559.05,562.85,5050,55725,508.88
04.09.20 09:48:59,565.20,591.00,558.00,580.00,5625,55725,510.21
04.09.20 09:49:59,580.20,588.00,578.40,584.75,2275,55725,510.79
04.09.20 09:50:59,584.35,644.15,584.35,620.00,12750,52700,515.52
04.09.20 09:51:59,621.70,635.85,601.45,603.95,3925,52700,516.78
04.09.20 09:52:59,604.85,624.95,604.85,613.75,3625,52700,517.93
04.09.20 09:53:59,614.85,615.00,603.00,603.90,2650,51275,518.72
04.09.20 09:54:59,604.85,630.55,604.85,630.55,5150,51275,520.42
04.09.20 09:55:59,628.35,641.25,616.10,620.00,4875,51275,522.04
04.09.20 09:56:59,614.00,614.00,574.80,587.30,4700,53325,523.06
04.09.20 09:57:59,590.15,593.15,576.00,587.35,4950,53325,523.92
04.09.20 09:58:59,590.00,592.60,562.55,565.10,6900,53325,525.10
04.09.20 09:59:59,568.20,578.00,563.35,578.00,3750,49475,525.58
04.09.20 10:00:59,576.75,603.10,573.40,603.10,4625,49475,526.40
04.09.20 10:01:59,604.00,604.00,581.25,581.25,2125,49475,526.81
04.09.20 10:02:59,587.85,587.85,572.25,572.25,4175,50525,527.43
04.09.20 10:03:59,575.65,580.45,561.60,565.15,1325,50525,527.61
04.09.20 10:04:59,567.55,579.15,565.00,579.15,250,50525,527.64
04.09.20 10:05:59,581.75,583.45,545.00,555.45,4950,49325,527.97
04.09.20 10:06:59,558.55,559.95,542.60,543.80,2450,49325,528.12
04.09.20 10:07:59,548.00,563.95,541.55,562.00,1550,49325,528.23
04.09.20 10:08:59,560.40,562.15,548.50,549.60,1000,53100,528.31
04.09.20 10:09:59,547.75,557.40,547.75,555.00,225,53100,528.33
04.09.20 10:10:59,544.60,557.30,538.65,557.30,1950,53100,528.41
04.09.20 10:11:59,558.75,572.35,558.75,566.00,1325,53650,528.54
04.09.20 10:12:59,570.00,572.60,569.45,569.60,350,53650,528.58
04.09.20 10:13:59,562.00,570.35,557.50,567.10,550,53650,528.64
04.09.20 10:14:59,563.85,571.00,558.10,571.00,675,53850,528.71
04.09.20 10:15:59,575.00,581.95,567.80,571.70,3250,53850,529.11
04.09.20 10:16:59,574.00,575.85,569.75,569.75,500,53850,529.17
04.09.20 10:17:59,568.00,571.15,557.95,569.55,550,54050,529.23
04.09.20 10:18:59,572.75,575.90,570.50,570.60,300,54050,529.27
04.09.20 10:19:59,579.25,579.25,578.40,578.40,75,54050,529.28
04.09.20 10:20:59,581.15,581.15,566.90,566.90,650,54425,529.36
04.09.20 10:21:59,562.80,562.80,558.80,561.10,550,54425,529.41
04.09.20 10:22:59,561.10,561.60,556.35,560.05,1000,54425,529.48
04.09.20 10:23:59,558.15,558.15,541.10,544.80,1200,54325,529.54
04.09.20 10:24:59,550.45,550.45,524.65,539.30,5000,54325,529.57
04.09.20 10:25:59,538.05,546.95,530.90,546.95,2675,54325,529.63
04.09.20 10:26:59,547.55,557.10,547.05,557.10,1025,55925,529.68
04.09.20 10:27:59,555.00,556.10,547.50,547.50,1525,55925,529.77
04.09.20 10:28:59,546.05,549.20,534.95,535.00,1325,55925,529.80
04.09.20 10:29:59,539.95,542.80,530.00,530.00,1125,56150,529.82
04.09.20 10:30:59,531.85,546.60,528.80,533.25,2925,56150,529.88
04.09.20 10:31:59,535.95,535.95,509.65,525.95,2975,56150,529.83
04.09.20 10:32:59,523.30,530.00,521.05,525.00,950,56675,529.82
04.09.20 10:33:59,529.00,534.80,529.00,532.75,700,56675,529.82
04.09.20 10:34:59,534.20,548.00,533.15,548.00,2575,56675,529.89
04.09.20 10:35:59,538.65,542.55,530.00,530.00,950,56250,529.90
04.09.20 10:36:59,528.00,540.65,524.05,533.00,1200,56250,529.91
04.09.20 10:37:59,534.70,538.95,531.55,531.55,325,56250,529.92
04.09.20 10:38:59,528.55,536.00,525.20,536.00,825,57000,529.92
04.09.20 10:39:59,538.80,540.85,534.00,535.00,950,57000,529.94
04.09.20 10:40:59,534.45,541.15,533.05,533.05,650,57000,529.95
04.09.20 10:41:59,529.90,530.40,519.85,519.85,925,57375,529.94
04.09.20 10:42:59,526.20,531.60,524.85,527.35,1200,57375,529.94
04.09.20 10:43:59,531.00,534.35,531.00,534.35,525,57375,529.94
04.09.20 10:44:59,536.20,544.55,536.20,544.50,1250,57925,529.98
04.09.20 10:45:59,542.15,562.60,542.15,556.00,1725,57925,530.09
04.09.20 10:46:59,552.35,559.65,552.35,557.85,400,57925,530.11
04.09.20 10:47:59,560.00,569.10,555.35,555.35,1850,58450,530.26
04.09.20 10:48:59,560.00,560.40,555.00,555.00,1100,58450,530.34
04.09.20 10:49:59,555.25,555.25,545.60,546.90,525,58450,530.36
04.09.20 10:50:59,545.05,554.00,545.05,549.95,75,58025,530.37
04.09.20 10:51:59,534.20,539.10,531.90,536.10,375,58025,530.37
04.09.20 10:52:59,532.20,538.60,532.00,532.80,450,58025,530.38
04.09.20 10:53:59,535.90,535.90,532.55,534.70,125,57975,530.38
04.09.20 10:54:59,532.00,534.00,527.80,534.00,575,57975,530.38
04.09.20 10:55:59,534.95,540.50,532.60,535.10,800,57975,530.39
04.09.20 10:56:59,540.50,540.50,530.00,533.40,200,57950,530.39
04.09.20 10:57:59,533.05,533.05,527.00,531.00,475,57950,530.39
04.09.20 10:58:59,529.80,535.00,528.40,530.30,425,57950,530.39
04.09.20 10:59:59,531.75,540.00,529.35,538.40,700,58250,530.40
04.09.20 11:00:59,537.60,548.05,537.60,539.65,550,58250,530.41
04.09.20 11:01:59,533.90,535.40,523.85,529.35,875,58250,530.41
04.09.20 11:02:59,529.50,536.90,529.50,532.55,450,58800,530.42
04.09.20 11:03:59,528.10,536.90,527.05,536.40,275,58800,530.42
04.09.20 11:04:59,530.40,533.35,520.00,524.10,1150,58800,530.40
04.09.20 11:05:59,524.70,524.70,510.35,520.65,1800,58775,530.33
04.09.20 11:06:59,525.75,531.25,524.10,530.00,250,58775,530.33
04.09.20 11:07:59,529.50,529.50,525.00,525.00,200,58775,530.33
04.09.20 11:08:59,527.00,530.00,527.00,530.00,200,58900,530.33
04.09.20 11:09:59,535.75,537.10,530.35,534.85,575,58900,530.34
04.09.20 11:10:59,536.60,539.00,536.60,539.00,75,58900,530.34
04.09.20 11:11:59,533.80,537.50,533.80,535.20,400,58900,530.34
04.09.20 11:12:59,535.00,561.20,535.00,554.40,2100,58950,530.42
04.09.20 11:13:59,551.40,556.10,544.00,556.10,1525,58950,530.48
04.09.20 11:14:59,550.80,552.80,546.40,550.00,750,59175,530.51
04.09.20 11:15:59,559.50,575.90,559.50,562.35,3100,59175,530.78
04.09.20 11:16:59,562.05,562.05,553.60,555.60,225,59175,530.80
04.09.20 11:17:59,559.60,560.00,543.90,543.90,1475,59125,530.86
04.09.20 11:18:59,549.25,552.30,546.00,547.65,600,59125,530.89
04.09.20 11:19:59,549.40,549.40,546.10,546.10,75,59125,530.89
04.09.20 11:20:59,552.30,557.05,552.30,555.00,400,59075,530.92
04.09.20 11:21:59,548.15,548.15,543.70,543.70,50,59075,530.92
04.09.20 11:22:59,541.95,548.15,541.45,543.95,925,59075,530.95
04.09.20 11:23:59,540.00,540.00,539.80,540.00,825,59250,530.97
04.09.20 11:24:59,540.40,541.55,539.95,539.95,500,59250,530.98
04.09.20 11:25:59,540.55,540.55,539.00,539.00,225,59250,530.98
04.09.20 11:26:59,541.40,552.65,541.40,551.85,350,59025,530.99
04.09.20 11:27:59,549.20,549.20,538.00,540.20,275,59025,531.00
04.09.20 11:28:59,542.65,542.65,542.65,542.65,25,59025,531.00
04.09.20 11:29:59,538.60,538.60,523.20,535.75,1550,58800,531.00
04.09.20 11:30:59,537.70,546.50,537.00,537.00,400,58800,531.01
04.09.20 11:31:59,537.30,537.30,533.80,533.80,75,58800,531.01
04.09.20 11:32:59,535.40,537.40,531.00,537.40,250,58975,531.01
04.09.20 11:33:59,531.00,531.00,530.00,530.45,250,58975,531.01
04.09.20 11:34:59,524.50,533.00,521.00,533.00,1025,58975,531.00
04.09.20 11:35:59,535.00,535.00,535.00,535.00,50,58700,531.00
04.09.20 11:36:59,540.55,540.55,540.55,540.55,25,58700,531.00
04.09.20 11:37:59,535.00,548.50,535.00,546.00,375,58700,531.01
04.09.20 11:38:59,544.40,544.40,544.40,544.40,475,58700,531.02
04.09.20 11:39:59,547.95,547.95,540.75,540.75,450,58350,531.04
04.09.20 11:40:59,547.00,553.95,547.00,553.95,900,58350,531.08
04.09.20 11:41:59,555.45,555.45,540.00,540.00,875,58275,531.12
04.09.20 11:42:59,533.45,537.00,532.70,536.30,425,58275,531.12
04.09.20 11:43:59,539.15,542.70,539.00,539.00,425,58275,531.13
04.09.20 11:44:59,535.75,537.00,535.75,537.00,75,58200,531.13
04.09.20 11:45:59,540.00,543.00,537.65,541.35,525,58200,531.14
04.09.20 11:46:59,542.00,544.00,536.55,536.55,275,58200,531.15
04.09.20 11:47:59,531.05,537.80,529.00,530.05,550,58300,531.15
04.09.20 11:48:59,531.80,531.80,531.80,531.80,25,58300,531.15
04.09.20 11:49:59,529.00,532.40,525.00,532.40,625,58300,531.15
04.09.20 11:50:59,533.75,534.80,532.40,534.50,850,58075,531.15
04.09.20 11:51:59,529.20,537.70,529.20,535.70,1175,58075,531.15
04.09.20 11:52:59,531.55,531.55,531.55,531.55,25,58075,531.15
04.09.20 11:53:59,529.95,530.70,529.65,529.95,125,58075,531.15
04.09.20 11:54:59,530.05,535.20,530.05,532.95,200,58425,531.15
04.09.20 11:55:59,532.40,533.05,529.10,529.10,550,58425,531.15
04.09.20 11:56:59,529.35,535.00,529.35,532.65,300,58425,531.15
04.09.20 11:57:59,530.20,530.20,513.00,517.65,2775,58150,531.07
04.09.20 11:58:59,519.00,526.30,519.00,525.60,1400,58150,531.05
04.09.20 11:59:59,525.00,529.00,525.00,528.00,125,58525,531.05
04.09.20 12:00:59,531.25,531.25,531.25,531.25,275,58525,531.05
04.09.20 12:01:59,533.70,533.70,530.00,530.00,475,58525,531.05
04.09.20 12:02:59,530.00,530.00,527.30,528.85,275,58775,531.04
04.09.20 12:03:59,529.00,541.55,529.00,538.90,950,58775,531.06
04.09.20 12:04:59,541.00,549.95,541.00,541.30,925,58775,531.08
04.09.20 12:05:59,545.35,545.35,545.35,545.35,200,58775,531.09
04.09.20 12:06:59,542.80,544.90,542.20,544.90,450,58875,531.10
04.09.20 12:07:59,545.15,555.30,543.05,554.05,675,58875,531.13
04.09.20 12:08:59,553.15,557.00,547.05,547.30,600,58850,531.15
04.09.20 12:09:59,546.35,546.35,540.40,540.40,150,58850,531.16
04.09.20 12:10:59,538.45,541.80,538.45,541.80,75,58850,531.16
04.09.20 12:11:59,542.50,546.00,541.85,543.75,275,58675,531.17
04.09.20 12:12:59,538.15,542.05,538.15,542.05,300,58675,531.17
04.09.20 12:13:59,540.00,540.00,540.00,540.00,75,58675,531.17
04.09.20 12:14:59,540.00,547.20,540.00,545.80,525,58750,531.19
04.09.20 12:15:59,548.15,591.45,548.15,575.85,5250,58750,531.67
04.09.20 12:16:59,580.00,580.00,563.10,570.00,650,58750,531.72
04.09.20 12:17:59,571.95,573.05,567.05,571.80,1425,57475,531.83
04.09.20 12:18:59,573.85,576.65,569.05,569.05,1600,57475,531.98
04.09.20 12:19:59,570.00,575.00,567.00,569.85,1050,57475,532.06
04.09.20 12:20:59,570.85,580.00,570.85,580.00,525,57750,532.11
04.09.20 12:21:59,580.20,585.15,578.25,578.25,475,57750,532.16
04.09.20 12:22:59,578.35,578.35,567.45,572.50,1800,57750,532.32
04.09.20 12:23:59,576.90,580.00,568.00,568.00,325,58100,532.35
04.09.20 12:24:59,568.15,592.15,568.15,586.85,800,58100,532.44
04.09.20 12:25:59,591.40,615.15,591.10,596.00,4000,58100,533.05
04.09.20 12:26:59,594.20,594.20,583.00,586.85,2475,57125,533.32
04.09.20 12:27:59,587.70,587.70,572.10,572.15,1675,57125,533.48
04.09.20 12:28:59,577.15,577.15,570.65,570.65,150,57125,533.49
04.09.20 12:29:59,568.10,576.45,568.10,570.30,800,56800,533.56
04.09.20 12:30:59,569.90,569.90,555.05,560.75,1700,56800,533.66
04.09.20 12:31:59,558.45,558.45,548.50,550.30,2375,56800,533.75
04.09.20 12:32:59,550.00,550.95,540.30,545.00,1825,57025,533.79
04.09.20 12:33:59,547.00,547.00,525.00,535.80,1700,57025,533.80
04.09.20 12:34:59,539.25,542.20,536.00,541.15,1850,57025,533.82
04.09.20 12:35:59,539.00,539.00,533.50,536.00,375,57850,533.82
04.09.20 12:36:59,535.55,542.45,534.30,542.45,1425,57850,533.82
04.09.20 12:37:59,542.45,551.45,542.10,551.45,250,57850,533.83
04.09.20 12:38:59,549.40,555.10,549.40,552.00,450,58900,533.85
04.09.20 12:39:59,548.05,555.20,547.70,555.20,250,58900,533.86
04.09.20 12:40:59,554.00,560.00,552.80,560.00,550,58900,533.88
04.09.20 12:41:59,560.60,569.80,560.60,561.70,925,59200,533.94
04.09.20 12:42:59,562.65,573.70,562.65,573.70,375,59200,533.97
04.09.20 12:43:59,560.00,561.35,559.15,561.15,175,59200,533.98
04.09.20 12:44:59,563.10,563.10,555.05,555.05,100,59400,533.98
04.09.20 12:45:59,558.15,581.00,558.15,571.65,825,59400,534.04
04.09.20 12:46:59,571.05,578.15,570.35,574.00,1075,59400,534.13
04.09.20 12:47:59,573.05,576.20,573.05,576.20,450,59625,534.17
04.09.20 12:48:59,571.80,572.50,566.85,570.25,275,59625,534.19
04.09.20 12:49:59,568.15,573.00,565.95,571.80,175,59625,534.20
04.09.20 12:50:59,575.40,583.90,575.40,578.30,925,59625,534.29
04.09.20 12:51:59,582.40,595.00,582.15,593.10,2125,59100,534.51
04.09.20 12:52:59,591.10,596.10,585.65,587.85,1550,59100,534.69
04.09.20 12:53:59,585.00,596.70,577.00,596.70,525,59450,534.75
04.09.20 12:54:59,595.30,596.15,593.15,593.15,325,59450,534.78
04.09.20 12:55:59,593.15,644.20,593.15,632.30,15100,59450,537.61
04.09.20 12:56:59,628.15,634.00,622.00,622.00,2975,54850,538.14
04.09.20 12:57:59,623.55,667.00,623.00,644.05,6500,54850,539.59
04.09.20 12:58:59,642.25,658.00,637.00,645.00,2350,54850,540.06
04.09.20 12:59:59,645.70,651.55,637.00,639.20,2500,51725,540.55
04.09.20 13:00:59,638.50,656.35,638.50,649.85,1350,51725,540.83
04.09.20 13:01:59,660.00,685.00,651.00,664.10,5550,51725,542.15
04.09.20 13:02:59,659.00,664.40,652.10,655.95,375,51725,542.23
04.09.20 13:03:59,652.50,656.00,639.95,643.10,1150,51300,542.46
04.09.20 13:04:59,644.85,659.00,644.85,651.00,525,51300,542.57
04.09.20 13:05:59,650.20,650.20,626.00,626.00,1250,48200,542.79
04.09.20 13:06:59,622.75,640.75,622.75,640.00,1250,48200,542.98
04.09.20 13:07:59,637.95,640.50,633.00,638.60,925,48200,543.13
04.09.20 13:08:59,637.00,649.65,634.80,646.90,500,47300,543.22
04.09.20 13:09:59,650.00,652.95,650.00,652.95,125,47300,543.25
04.09.20 13:10:59,646.75,693.75,646.75,680.85,4600,47300,544.34
04.09.20 13:11:59,678.55,682.25,663.85,665.25,1750,47300,544.73
04.09.20 13:12:59,665.00,685.00,665.00,683.50,1400,44375,545.07
04.09.20 13:13:59,684.00,714.80,684.00,687.00,6525,44375,546.89
04.09.20 13:14:59,687.05,691.80,675.75,675.75,2225,44375,547.43
04.09.20 13:15:59,686.80,713.40,686.80,702.05,2900,42450,548.22
04.09.20 13:16:59,701.20,730.00,696.15,698.85,3375,42450,549.19
04.09.20 13:17:59,698.05,706.10,685.00,689.00,1400,42450,549.55
