0,1,2,3,4,5,6,7
02.09.20 09:53:59,98.25,98.25,98.25,98.25,25,0,98.25
02.09.20 11:15:59,94.00,94.00,89.95,90.00,100,25,92.44
02.09.20 11:29:59,96.80,96.80,96.80,96.80,25,75,93.16
02.09.20 13:39:59,96.80,96.80,96.80,96.80,25,100,93.68
02.09.20 14:14:59,70.10,70.10,70.10,70.10,25,100,90.73
02.09.20 14:22:59,65.00,65.00,65.00,65.00,25,125,87.87
02.09.20 15:10:59,49.35,49.35,49.35,49.35,25,125,84.02
02.09.20 15:12:59,50.00,50.00,50.00,50.00,50,125,78.36
02.09.20 15:23:59,33.75,33.75,33.75,33.75,25,150,74.93
02.09.20 15:26:59,20.00,20.00,20.00,20.00,25,175,71.00
03.09.20 09:18:59,44.10,44.10,44.10,44.10,25,200,44.10
03.09.20 09:23:59,50.00,50.00,50.00,50.00,200,225,49.34
03.09.20 09:24:59,52.15,52.15,52.15,52.15,25,225,49.62
03.09.20 09:26:59,48.00,48.00,48.00,48.00,75,225,49.25
03.09.20 09:27:59,42.25,42.25,42.25,42.25,100,475,47.60
03.09.20 09:28:59,46.00,46.00,46.00,46.00,50,475,47.43
03.09.20 09:29:59,47.00,48.00,47.00,48.00,100,600,47.48
03.09.20 09:30:59,48.00,48.00,48.00,48.00,25,600,47.51
03.09.20 09:35:59,43.00,43.00,43.00,43.00,25,700,47.33
03.09.20 09:40:59,39.00,41.00,39.00,41.00,75,725,46.51
03.09.20 09:41:59,43.00,43.00,43.00,43.00,50,775,46.27
03.09.20 09:42:59,35.05,35.05,35.05,35.05,25,775,45.91
03.09.20 09:47:59,37.55,37.55,37.55,37.55,50,825,45.40
03.09.20 09:57:59,43.00,43.00,41.80,41.80,50,875,45.23
03.09.20 09:59:59,45.00,45.00,45.00,45.00,25,875,45.22
03.09.20 10:02:59,45.00,45.00,45.00,45.00,125,875,45.20
03.09.20 10:05:59,42.00,42.00,42.00,42.00,50,1000,45.05
03.09.20 10:08:59,42.00,42.00,42.00,42.00,25,1000,44.98
03.09.20 10:10:59,41.00,41.00,41.00,41.00,25,1000,44.89
03.09.20 10:11:59,39.60,39.60,36.35,36.35,50,1100,44.60
03.09.20 10:23:59,43.00,43.00,30.05,33.50,1325,1475,42.99
03.09.20 10:24:59,40.00,41.60,40.00,41.60,225,1475,42.83
03.09.20 10:25:59,41.80,41.80,41.80,41.80,25,1475,42.82
03.09.20 10:26:59,41.25,41.25,41.25,41.25,75,2050,42.77
03.09.20 10:29:59,41.90,41.90,41.85,41.85,150,2050,42.72
03.09.20 10:30:59,41.00,42.50,41.00,42.50,275,2125,42.69
03.09.20 10:33:59,42.50,42.50,42.50,42.50,25,2400,42.69
03.09.20 10:34:59,42.25,42.25,42.25,42.25,25,2400,42.69
03.09.20 10:36:59,44.00,44.00,44.00,44.00,25,2175,42.70
03.09.20 10:37:59,42.85,42.85,42.85,42.85,100,2175,42.70
03.09.20 10:40:59,47.00,47.00,47.00,47.00,150,2175,42.88
03.09.20 10:41:59,47.20,47.20,45.30,45.30,1750,2175,43.85
03.09.20 10:43:59,46.80,46.80,46.80,46.80,25,3575,43.87
03.09.20 10:45:59,47.80,47.80,47.80,47.80,25,3475,43.88
03.09.20 10:47:59,46.90,46.90,46.75,46.75,475,3800,44.12
03.09.20 10:49:59,47.00,47.00,47.00,47.00,100,3800,44.17
03.09.20 10:50:59,46.75,46.75,46.20,46.20,150,3800,44.23
03.09.20 10:54:59,47.10,47.10,47.10,47.10,75,3825,44.27
03.09.20 10:56:59,46.00,46.00,46.00,46.00,125,3825,44.30
03.09.20 10:57:59,45.10,45.10,45.10,45.10,100,3825,44.32
03.09.20 10:59:59,45.00,45.00,45.00,45.00,25,3825,44.32
03.09.20 11:00:59,44.00,44.00,44.00,44.00,350,3950,44.30
03.09.20 11:01:59,45.00,45.00,45.00,45.00,850,3950,44.38
03.09.20 11:04:59,45.00,45.00,45.00,45.00,650,4850,44.43
03.09.20 11:06:59,45.80,45.80,44.20,44.20,950,5375,44.41
03.09.20 11:10:59,45.20,46.35,45.20,45.25,200,6325,44.43
03.09.20 11:11:59,45.85,45.85,45.85,45.85,75,6325,44.44
03.09.20 11:15:59,45.85,45.90,45.85,45.90,1350,6425,44.62
03.09.20 11:26:59,43.40,43.40,43.40,43.40,1300,6400,44.54
03.09.20 11:27:59,44.35,44.35,44.25,44.25,275,6400,44.53
03.09.20 11:28:59,44.30,44.40,44.20,44.30,300,6400,44.53
03.09.20 11:29:59,44.25,44.25,44.25,44.25,100,6400,44.52
03.09.20 11:30:59,49.90,50.40,49.90,50.35,1500,6425,45.02
03.09.20 11:32:59,53.65,53.65,49.95,51.20,100,6425,45.06
03.09.20 11:33:59,49.85,52.15,49.50,51.15,825,6675,45.38
03.09.20 11:34:59,51.80,51.80,50.30,51.25,275,6675,45.48
03.09.20 11:35:59,53.05,53.05,50.65,50.65,100,6675,45.52
03.09.20 11:37:59,50.65,50.65,50.65,50.65,25,7500,45.53
03.09.20 11:38:59,50.05,50.05,49.95,49.95,50,7500,45.54
03.09.20 11:40:59,47.15,47.15,47.15,47.15,1050,7575,45.68
03.09.20 11:42:59,48.95,48.95,48.45,48.85,1175,6400,45.94
03.09.20 11:44:59,50.70,51.50,50.70,51.50,375,6400,46.06
03.09.20 11:45:59,49.85,49.85,49.85,49.85,25,6650,46.06
03.09.20 11:49:59,50.10,50.10,50.00,50.00,900,6650,46.25
03.09.20 11:50:59,50.00,50.35,50.00,50.35,125,6650,46.27
03.09.20 11:55:59,50.65,50.65,50.65,50.65,200,7625,46.32
03.09.20 11:57:59,50.00,50.00,50.00,50.00,100,7275,46.33
03.09.20 11:59:59,49.70,49.70,49.70,49.70,25,7275,46.34
03.09.20 12:00:59,49.00,49.00,48.55,48.75,250,7250,46.37
03.09.20 12:01:59,49.00,49.00,48.85,48.85,225,7250,46.40
03.09.20 12:02:59,46.25,46.25,46.25,46.25,50,7250,46.40
03.09.20 12:03:59,47.00,47.00,47.00,47.00,25,6975,46.40
03.09.20 12:04:59,46.95,47.20,46.95,47.20,1050,6975,46.43
03.09.20 12:05:59,44.70,47.70,44.70,47.70,100,6975,46.43
03.09.20 12:10:59,48.65,49.00,48.05,49.00,150,6625,46.44
03.09.20 12:11:59,49.70,49.70,49.60,49.60,125,6650,46.46
03.09.20 12:12:59,50.50,50.50,50.50,50.50,1150,6650,46.66
03.09.20 12:13:59,51.45,51.45,51.45,51.45,50,6650,46.67
03.09.20 12:14:59,50.55,51.60,49.75,51.60,475,6650,46.77
03.09.20 12:15:59,52.15,52.15,50.00,50.05,175,7550,46.80
03.09.20 12:16:59,50.00,50.00,50.00,50.00,25,0,46.80
03.09.20 12:19:59,48.05,48.05,48.05,48.05,50,7625,46.81
03.09.20 12:20:59,46.60,49.65,46.60,49.65,175,7625,46.81
03.09.20 12:21:59,49.65,49.65,49.65,49.65,75,6750,46.82
03.09.20 12:23:59,51.05,51.05,51.05,51.05,50,6750,46.83
03.09.20 12:24:59,50.95,50.95,49.85,49.85,150,6800,46.85
03.09.20 12:25:59,50.25,50.30,50.25,50.30,125,6800,46.87
03.09.20 12:26:59,51.50,51.50,51.50,51.50,25,6800,46.88
03.09.20 12:28:59,48.20,48.20,48.20,48.20,25,6875,46.88
03.09.20 12:29:59,50.00,50.00,50.00,50.00,25,6875,46.88
03.09.20 12:30:59,50.05,50.05,50.05,50.05,25,6850,46.88
03.09.20 12:32:59,50.00,50.00,50.00,50.00,75,6850,46.89
03.09.20 12:33:59,49.40,50.00,49.20,50.00,950,6950,47.00
03.09.20 12:35:59,50.00,50.00,50.00,50.00,50,6950,47.01
03.09.20 12:36:59,49.25,49.25,49.25,49.25,200,6750,47.03
03.09.20 12:38:59,48.00,48.00,47.65,47.65,400,6750,47.03
03.09.20 12:39:59,47.65,49.15,47.65,49.15,525,6775,47.05
03.09.20 12:40:59,47.65,47.65,46.85,46.85,425,6775,47.05
03.09.20 12:41:59,47.00,47.55,45.85,47.25,300,6775,47.04
03.09.20 12:42:59,45.50,45.85,45.50,45.50,175,6850,47.03
03.09.20 12:44:59,45.60,45.60,45.60,45.60,150,6850,47.03
03.09.20 12:45:59,45.60,45.60,45.60,45.60,150,7100,47.02
03.09.20 12:48:59,45.60,45.60,45.60,45.60,150,7100,47.01
03.09.20 12:51:59,45.70,45.70,45.70,45.70,25,7100,47.01
03.09.20 12:55:59,45.00,45.00,45.00,45.00,125,7100,47.00
03.09.20 12:56:59,44.05,44.05,44.05,44.05,100,7100,46.99
03.09.20 12:59:59,45.20,45.20,45.20,45.20,75,7300,46.98
03.09.20 13:00:59,45.20,45.20,42.80,42.80,2400,7350,46.68
03.09.20 13:01:59,43.10,43.10,43.10,43.10,125,7350,46.66
03.09.20 13:02:59,42.25,42.25,42.25,42.25,25,7350,46.66
03.09.20 13:03:59,43.40,43.40,43.40,43.40,125,7425,46.64
03.09.20 13:05:59,42.95,43.40,42.95,43.40,175,7425,46.62
03.09.20 13:09:59,44.05,44.05,44.05,44.05,25,7600,46.62
03.09.20 13:10:59,44.00,44.00,44.00,44.00,25,7600,46.62
03.09.20 13:15:59,43.90,43.90,43.90,43.90,50,7625,46.62
03.09.20 13:17:59,43.90,43.90,43.90,43.90,50,7625,46.61
03.09.20 13:18:59,43.95,43.95,43.90,43.90,75,7625,46.61
03.09.20 13:21:59,42.95,43.00,42.95,43.00,200,7700,46.58
03.09.20 13:23:59,43.85,43.85,43.85,43.85,25,7700,46.58
03.09.20 13:28:59,43.60,43.60,43.60,43.60,50,7825,46.58
03.09.20 13:31:59,44.55,44.55,44.55,44.55,100,7900,46.57
03.09.20 13:33:59,47.00,47.00,47.00,47.00,100,7875,46.57
