date,open,high,low,close,volume,oi,vwap
2020-08-25 09:46:00,15.00,15.00,15.00,15.00,50,0,15.00
2020-08-27 12:37:00,25.00,25.00,25.00,25.00,25,50,25.00
2020-08-27 14:01:00,13.00,13.00,13.00,13.00,25,50,19.00
2020-08-27 14:03:00,12.30,12.30,12.30,12.30,100,75,14.53
2020-08-27 14:17:00,13.00,13.00,13.00,13.00,200,175,13.65
2020-08-27 14:35:00,19.65,19.65,19.65,19.65,50,375,14.40
2020-08-27 14:53:00,19.00,19.00,19.00,19.00,25,0,14.67
2020-08-27 14:59:00,13.00,13.00,13.00,13.00,25,400,14.58
2020-08-27 15:01:00,12.05,12.05,12.05,12.05,25,400,14.45
2020-08-27 15:12:00,14.00,14.00,13.00,13.00,300,425,14.40
2020-08-28 09:26:00,18.95,18.95,18.95,18.95,25,700,18.95
2020-08-28 09:40:00,11.15,11.15,11.15,11.15,125,700,12.59
2020-08-28 09:41:00,11.15,11.15,11.15,11.15,25,700,12.38
2020-08-28 09:42:00,11.00,11.00,10.00,10.00,75,850,11.87
2020-08-28 09:47:00,10.00,10.10,10.00,10.10,225,900,11.02
2020-08-28 10:16:00,18.00,18.00,18.00,18.00,500,1125,14.49
2020-08-28 10:19:00,12.00,12.00,12.00,12.00,475,1625,13.67
2020-08-28 10:30:00,10.10,10.10,9.90,9.90,800,1625,12.42
2020-08-28 10:48:00,14.00,14.00,14.00,14.00,100,2425,12.49
2020-08-28 10:49:00,12.00,12.00,12.00,12.00,50,2425,12.48
2020-08-28 10:51:00,9.25,9.25,9.25,9.25,200,2475,12.24
2020-08-28 10:53:00,11.45,11.45,11.45,11.45,25,2475,12.23
2020-08-28 10:54:00,11.45,11.45,11.45,11.45,150,2475,12.19
2020-08-28 10:55:00,12.00,12.00,12.00,12.00,125,2475,12.18
2020-08-28 10:59:00,12.80,12.80,12.00,12.00,50,2575,12.18
2020-08-28 11:00:00,12.00,12.00,12.00,12.00,25,2575,12.18
2020-08-28 11:01:00,12.00,12.00,12.00,12.00,75,2575,12.18
2020-08-28 11:03:00,12.00,12.00,12.00,12.00,50,2700,12.17
2020-08-28 11:09:00,11.00,11.00,11.00,11.00,350,2700,12.06
2020-08-28 11:16:00,13.80,13.90,13.80,13.90,75,2675,12.09
2020-08-28 11:31:00,13.90,13.90,13.90,13.90,100,2450,12.14
2020-08-28 11:35:00,11.55,11.55,11.50,11.50,100,2550,12.13
2020-08-28 11:36:00,13.90,13.90,13.90,13.90,25,2625,12.14
2020-08-28 11:38:00,13.75,13.75,13.75,13.75,25,2625,12.15
2020-08-28 11:39:00,11.00,11.00,11.00,11.00,325,2625,12.06
2020-08-28 12:16:00,12.85,12.85,12.85,12.85,50,2950,12.07
2020-08-28 12:17:00,13.00,13.00,13.00,13.00,25,2950,12.07
2020-08-28 12:28:00,15.00,15.00,15.00,15.00,250,3000,12.20
2020-08-28 12:43:00,15.95,15.95,15.95,15.95,100,3000,12.28
2020-08-28 12:44:00,13.10,13.10,13.10,13.10,150,3000,12.31
2020-08-28 13:00:00,14.00,14.00,14.00,14.00,25,3150,12.32
2020-08-28 13:21:00,14.95,14.95,14.95,14.95,75,3175,12.36
2020-08-28 13:33:00,13.50,15.45,13.50,15.45,50,3200,12.38
2020-08-28 13:38:00,15.40,15.40,15.40,15.40,25,3200,12.40
2020-08-28 13:40:00,15.40,15.40,15.40,15.40,50,3225,12.43
2020-08-28 13:44:00,15.35,15.35,11.10,11.10,275,3275,12.39
2020-08-28 13:47:00,12.50,12.50,12.50,12.50,25,3150,12.40
2020-08-28 14:03:00,11.80,11.80,11.80,11.80,25,3150,12.39
2020-08-28 14:29:00,13.00,13.00,13.00,13.00,125,3125,12.41
2020-08-28 14:30:00,11.80,11.80,11.80,11.80,175,3225,12.39
2020-08-28 14:50:00,12.50,12.50,12.45,12.45,50,3350,12.39
2020-08-28 14:51:00,16.00,16.00,16.00,16.00,1850,3350,12.81
2020-08-28 14:53:00,12.55,12.55,12.55,12.55,75,0,12.82
2020-08-28 14:54:00,13.00,13.00,13.00,13.00,350,4700,12.83
2020-08-28 14:56:00,14.20,15.95,12.70,12.75,225,4775,12.85
2020-08-28 14:57:00,12.70,12.70,12.70,12.70,100,4775,12.84
2020-08-28 15:02:00,13.00,13.00,13.00,13.00,25,4825,12.85
2020-08-28 15:08:00,13.95,13.95,13.95,13.95,25,4800,12.85
2020-08-28 15:10:00,12.25,12.25,12.25,12.25,25,4825,12.85
2020-08-28 15:11:00,19.65,19.65,19.65,19.65,1050,4825,13.06
2020-08-28 15:12:00,19.90,19.90,13.00,13.00,2950,7550,13.69
